@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,?,75.0,?,75.0,?,154.0,42.0,?,?,?,362.0,?,72.0,8.0,?,?,199.0,?
?,?,74.0,?,?,7.0,162.0,41.0,20.0,?,178.0,394.0,?,63.0,6.0,6.0,198.0,?,?
?,?,?,178.0,?,9.0,161.0,41.0,?,?,?,388.0,132.0,63.0,7.0,29.0,197.0,?,?
?,?,71.0,159.0,64.0,6.0,145.0,?,19.0,?,169.0,?,?,?,8.0,4.0,?,200.0,?
?,52.0,?,?,64.0,?,201.0,33.0,?,158.0,?,607.0,204.0,65.0,?,4.0,?,204.0,1
?,43.0,?,?,62.0,7.0,?,?,?,?,172.0,?,171.0,83.0,1.0,14.0,?,184.0,2
92.0,?,?,124.0,?,6.0,139.0,49.0,18.0,144.0,?,?,?,?,4.0,?,?,185.0,3
83.0,45.0,?,161.0,68.0,8.0,142.0,46.0,18.0,144.0,?,?,179.0,71.0,?,3.0,191.0,?,3
103.0,?,105.0,?,69.0,11.0,218.0,30.0,24.0,173.0,226.0,?,250.0,73.0,10.0,2.0,?,195.0,0
98.0,42.0,?,192.0,61.0,9.0,?,?,?,?,?,?,?,61.0,3.0,8.0,199.0,208.0,?
90.0,?,?,?,?,6.0,128.0,52.0,18.0,141.0,149.0,?,157.0,61.0,13.0,?,201.0,208.0,?
106.0,52.0,107.0,211.0,?,8.0,200.0,?,23.0,?,218.0,602.0,200.0,67.0,?,?,?,201.0,?
97.0,?,81.0,183.0,64.0,?,?,39.0,?,150.0,?,?,?,70.0,11.0,2.0,192.0,?,?
85.0,?,66.0,?,52.0,4.0,?,?,19.0,?,?,?,163.0,87.0,13.0,3.0,180.0,183.0,0
?,49.0,80.0,206.0,70.0,?,?,35.0,?,?,206.0,?,198.0,73.0,3.0,13.0,?,199.0,2
?,43.0,71.0,154.0,68.0,7.0,150.0,45.0,19.0,143.0,171.0,330.0,173.0,78.0,7.0,11.0,181.0,186.0,?
?,43.0,?,147.0,65.0,?,147.0,46.0,?,145.0,169.0,?,168.0,77.0,1.0,12.0,181.0,?,?
?,?,104.0,?,58.0,10.0,215.0,31.0,?,?,221.0,682.0,222.0,75.0,13.0,?,186.0,?,0
105.0,51.0,108.0,?,?,11.0,220.0,?,25.0,?,?,?,?,?,12.0,16.0,?,200.0,?
92.0,40.0,62.0,?,59.0,8.0,127.0,?,?,139.0,149.0,241.0,?,?,?,1.0,204.0,210.0,?
?,?,66.0,?,?,7.0,137.0,48.0,18.0,?,166.0,280.0,167.0,?,?,?,?,194.0,3
104.0,?,109.0,?,67.0,12.0,?,?,?,?,?,?,?,?,8.0,22.0,191.0,202.0,?
105.0,?,?,173.0,?,?,222.0,30.0,?,159.0,?,735.0,206.0,83.0,?,12.0,186.0,?,2
?,?,105.0,202.0,61.0,11.0,221.0,?,?,?,?,?,212.0,?,?,1.0,189.0,196.0,0
?,40.0,?,141.0,57.0,?,153.0,44.0,19.0,?,?,?,153.0,?,?,9.0,181.0,187.0,0
97.0,55.0,104.0,219.0,?,?,211.0,32.0,24.0,?,?,658.0,223.0,74.0,?,24.0,?,?,1
?,?,101.0,183.0,?,13.0,225.0,30.0,?,177.0,225.0,?,204.0,71.0,5.0,?,186.0,?,0
?,46.0,78.0,150.0,63.0,11.0,160.0,43.0,20.0,160.0,?,367.0,176.0,73.0,5.0,9.0,185.0,?,?
?,45.0,?,?,71.0,?,186.0,35.0,?,?,204.0,533.0,182.0,?,4.0,13.0,?,198.0,?
?,42.0,64.0,122.0,54.0,6.0,148.0,46.0,19.0,?,170.0,?,?,87.0,?,3.0,179.0,182.0,2
104.0,55.0,100.0,201.0,66.0,10.0,?,31.0,24.0,173.0,224.0,680.0,221.0,?,1.0,?,185.0,194.0,1
104.0,?,91.0,209.0,67.0,11.0,?,?,24.0,170.0,223.0,697.0,196.0,74.0,?,?,187.0,?,0
94.0,46.0,?,?,?,8.0,?,40.0,?,148.0,190.0,?,193.0,67.0,12.0,15.0,191.0,198.0,?
?,?,76.0,?,59.0,8.0,?,47.0,18.0,131.0,?,301.0,?,71.0,5.0,10.0,189.0,?,3
90.0,48.0,78.0,?,60.0,?,161.0,?,20.0,159.0,?,374.0,?,75.0,2.0,?,184.0,?,3
?,46.0,71.0,156.0,70.0,?,?,?,19.0,147.0,174.0,338.0,?,80.0,?,11.0,181.0,?,?
?,57.0,103.0,222.0,72.0,?,221.0,?,25.0,177.0,223.0,?,?,72.0,11.0,12.0,?,?,0
93.0,45.0,81.0,177.0,64.0,?,?,41.0,20.0,147.0,180.0,?,188.0,70.0,?,11.0,192.0,?,?
82.0,39.0,86.0,?,?,?,?,45.0,19.0,134.0,174.0,338.0,139.0,71.0,?,18.0,?,?,?
102.0,?,108.0,193.0,57.0,?,?,?,24.0,162.0,?,663.0,184.0,?,?,21.0,?,201.0,0
?,?,109.0,?,57.0,?,220.0,31.0,?,174.0,229.0,?,?,?,?,23.0,189.0,201.0,?
97.0,?,76.0,?,60.0,9.0,157.0,42.0,20.0,149.0,180.0,?,?,?,16.0,?,198.0,206.0,1
85.0,43.0,66.0,?,?,6.0,151.0,45.0,?,143.0,?,333.0,?,86.0,4.0,9.0,180.0,?,2
102.0,54.0,?,?,56.0,10.0,?,31.0,25.0,171.0,219.0,706.0,?,72.0,5.0,17.0,186.0,?,0
?,54.0,?,164.0,48.0,?,247.0,27.0,27.0,165.0,269.0,891.0,?,84.0,12.0,1.0,181.0,?,2
94.0,?,72.0,?,?,?,156.0,41.0,19.0,?,181.0,373.0,?,69.0,5.0,5.0,193.0,198.0,2
106.0,55.0,?,?,?,11.0,215.0,?,24.0,170.0,222.0,679.0,214.0,?,?,29.0,189.0,201.0,0
94.0,43.0,82.0,?,54.0,10.0,155.0,?,19.0,149.0,176.0,359.0,161.0,74.0,1.0,6.0,186.0,197.0,3
?,36.0,53.0,113.0,57.0,3.0,118.0,?,?,128.0,137.0,204.0,136.0,?,7.0,14.0,180.0,183.0,3
?,?,?,167.0,53.0,?,217.0,31.0,24.0,174.0,228.0,692.0,?,?,0.0,31.0,?,198.0,0
?,56.0,100.0,204.0,?,?,?,30.0,25.0,178.0,?,757.0,204.0,73.0,?,11.0,?,197.0,0
?,?,96.0,185.0,57.0,10.0,219.0,?,?,?,231.0,?,?,75.0,5.0,?,187.0,?,?
86.0,36.0,66.0,?,?,?,131.0,?,18.0,127.0,148.0,?,139.0,?,5.0,?,?,187.0,?
91.0,39.0,?,?,55.0,7.0,146.0,?,19.0,132.0,170.0,314.0,149.0,?,9.0,?,184.0,189.0,1
?,46.0,94.0,209.0,?,10.0,?,34.0,22.0,?,224.0,573.0,194.0,70.0,?,14.0,?,197.0,0
?,53.0,100.0,205.0,?,?,?,30.0,?,166.0,229.0,?,214.0,71.0,21.0,11.0,189.0,199.0,?
?,?,112.0,201.0,59.0,11.0,214.0,32.0,?,162.0,223.0,?,194.0,65.0,?,?,?,206.0,1
?,35.0,?,162.0,60.0,8.0,?,?,19.0,125.0,172.0,331.0,137.0,67.0,2.0,33.0,?,198.0,?
95.0,46.0,92.0,?,?,11.0,160.0,42.0,20.0,?,176.0,372.0,171.0,70.0,7.0,21.0,189.0,200.0,3
101.0,55.0,?,?,?,?,215.0,31.0,24.0,?,221.0,678.0,?,?,12.0,26.0,?,195.0,0
86.0,43.0,?,126.0,56.0,6.0,?,46.0,?,?,?,?,?,86.0,?,?,?,182.0,2
88.0,?,?,156.0,?,7.0,163.0,41.0,20.0,?,184.0,395.0,140.0,67.0,?,9.0,?,?,0
?,?,107.0,189.0,?,11.0,223.0,?,?,174.0,225.0,729.0,?,?,0.0,29.0,?,?,?
?,37.0,?,?,61.0,?,?,?,?,134.0,?,?,125.0,?,5.0,?,196.0,?,1
?,?,74.0,?,59.0,7.0,136.0,49.0,18.0,133.0,167.0,?,?,?,?,?,?,193.0,3
76.0,?,58.0,?,58.0,5.0,?,?,?,127.0,152.0,259.0,145.0,?,0.0,21.0,177.0,184.0,0
92.0,42.0,?,?,?,?,147.0,45.0,19.0,142.0,174.0,?,160.0,62.0,?,?,206.0,?,0
107.0,?,108.0,?,68.0,?,?,?,25.0,170.0,223.0,?,?,67.0,?,25.0,190.0,?,1
85.0,?,?,?,56.0,?,?,?,19.0,134.0,?,?,160.0,76.0,?,16.0,182.0,187.0,?
?,?,?,155.0,62.0,?,137.0,?,?,137.0,?,281.0,?,?,3.0,6.0,201.0,209.0,3
?,40.0,89.0,174.0,?,?,177.0,37.0,21.0,?,?,471.0,155.0,?,7.0,18.0,189.0,196.0,1
93.0,40.0,?,139.0,?,?,?,49.0,?,138.0,?,275.0,?,?,0.0,0.0,?,?,?
89.0,36.0,?,162.0,?,?,?,?,18.0,131.0,164.0,?,126.0,?,1.0,?,193.0,?,1
90.0,?,?,231.0,97.0,46.0,150.0,45.0,?,?,200.0,?,164.0,91.0,?,?,186.0,196.0,?
105.0,52.0,107.0,207.0,60.0,?,218.0,?,?,167.0,221.0,701.0,?,66.0,?,?,191.0,?,?
?,45.0,?,162.0,?,7.0,159.0,?,?,?,?,?,177.0,?,?,10.0,190.0,195.0,?
?,44.0,?,202.0,?,9.0,188.0,35.0,22.0,144.0,?,?,?,72.0,?,?,?,197.0,?
109.0,49.0,?,186.0,57.0,?,206.0,32.0,?,156.0,?,630.0,?,?,?,?,?,201.0,0
95.0,47.0,73.0,195.0,70.0,7.0,167.0,38.0,20.0,152.0,?,430.0,185.0,?,9.0,19.0,200.0,206.0,?
?,43.0,61.0,?,53.0,?,?,?,19.0,144.0,?,326.0,?,85.0,8.0,8.0,179.0,182.0,?
88.0,?,?,?,60.0,8.0,175.0,?,?,?,200.0,460.0,198.0,68.0,?,?,192.0,199.0,?
?,55.0,103.0,?,49.0,7.0,?,?,28.0,?,269.0,?,239.0,83.0,?,30.0,179.0,186.0,2
?,49.0,105.0,209.0,61.0,11.0,?,32.0,24.0,?,217.0,637.0,168.0,64.0,0.0,?,193.0,207.0,1
?,?,63.0,?,59.0,?,?,?,17.0,?,148.0,223.0,150.0,76.0,12.0,3.0,186.0,?,?
90.0,39.0,57.0,?,48.0,7.0,135.0,51.0,18.0,?,?,261.0,151.0,85.0,?,?,183.0,182.0,3
98.0,44.0,88.0,176.0,67.0,10.0,?,?,20.0,?,?,367.0,?,?,14.0,9.0,194.0,?,3
?,55.0,?,213.0,67.0,?,222.0,?,25.0,177.0,?,719.0,213.0,?,?,?,187.0,199.0,1
86.0,40.0,?,?,?,?,122.0,?,17.0,?,145.0,?,143.0,63.0,?,11.0,?,208.0,3
101.0,?,?,212.0,67.0,10.0,201.0,33.0,23.0,?,215.0,?,174.0,69.0,4.0,11.0,189.0,196.0,?
?,?,?,191.0,57.0,6.0,241.0,28.0,26.0,170.0,267.0,857.0,242.0,85.0,8.0,9.0,?,184.0,?
92.0,45.0,?,?,74.0,7.0,157.0,?,?,?,?,375.0,?,70.0,8.0,6.0,195.0,?,2
?,34.0,58.0,?,59.0,?,127.0,52.0,18.0,?,148.0,243.0,113.0,?,4.0,10.0,?,206.0,?
?,39.0,86.0,180.0,59.0,9.0,167.0,39.0,20.0,?,186.0,?,129.0,63.0,6.0,?,?,204.0,?
96.0,?,74.0,?,68.0,8.0,159.0,42.0,?,?,183.0,?,?,69.0,?,?,?,197.0,1
?,?,70.0,177.0,74.0,19.0,?,?,19.0,143.0,180.0,342.0,?,?,?,9.0,186.0,?,2
?,?,84.0,135.0,55.0,12.0,?,?,20.0,?,?,351.0,164.0,?,?,?,183.0,?,3
92.0,?,66.0,111.0,48.0,?,?,50.0,19.0,?,?,?,?,85.0,12.0,19.0,?,183.0,3
88.0,?,70.0,151.0,61.0,8.0,143.0,46.0,18.0,143.0,163.0,311.0,173.0,68.0,7.0,?,196.0,203.0,?
94.0,39.0,75.0,184.0,72.0,?,155.0,42.0,?,?,?,?,145.0,70.0,4.0,5.0,192.0,?,2
107.0,51.0,?,?,56.0,11.0,213.0,?,24.0,162.0,226.0,?,?,?,2.0,?,188.0,?,1
?,38.0,58.0,?,56.0,4.0,118.0,57.0,17.0,129.0,140.0,208.0,152.0,?,9.0,?,184.0,186.0,3
?,39.0,?,?,?,9.0,142.0,48.0,?,?,165.0,295.0,144.0,?,7.0,?,181.0,189.0,0
90.0,39.0,?,181.0,62.0,8.0,175.0,38.0,21.0,?,?,458.0,154.0,?,?,15.0,189.0,?,?
?,45.0,?,?,57.0,?,?,46.0,19.0,?,?,321.0,186.0,86.0,0.0,?,179.0,182.0,2
113.0,?,98.0,208.0,62.0,?,?,?,23.0,151.0,216.0,613.0,?,?,17.0,29.0,193.0,?,?
?,49.0,?,190.0,?,?,?,37.0,21.0,153.0,197.0,471.0,209.0,67.0,?,?,?,199.0,?
108.0,56.0,102.0,246.0,?,?,239.0,28.0,?,167.0,?,?,?,82.0,?,?,186.0,?,?
86.0,40.0,66.0,?,59.0,4.0,?,49.0,?,133.0,?,279.0,151.0,74.0,6.0,14.0,186.0,190.0,1
85.0,?,66.0,?,54.0,?,?,46.0,?,?,169.0,324.0,175.0,87.0,?,5.0,179.0,182.0,2
101.0,?,?,?,72.0,?,217.0,31.0,?,171.0,?,698.0,?,72.0,?,?,187.0,?,1
105.0,?,?,?,56.0,?,219.0,30.0,25.0,175.0,231.0,713.0,?,74.0,?,5.0,187.0,194.0,?
88.0,39.0,?,194.0,69.0,8.0,?,40.0,?,133.0,199.0,?,151.0,?,3.0,?,186.0,192.0,?
113.0,53.0,93.0,197.0,62.0,11.0,?,?,?,165.0,?,688.0,196.0,?,6.0,25.0,?,199.0,1
?,42.0,75.0,140.0,?,?,?,?,?,139.0,170.0,312.0,166.0,71.0,?,?,191.0,198.0,0
98.0,35.0,70.0,?,?,5.0,?,41.0,?,124.0,?,371.0,117.0,71.0,3.0,22.0,202.0,205.0,?
?,48.0,85.0,191.0,60.0,?,175.0,?,21.0,?,192.0,?,?,?,?,?,?,210.0,?
108.0,54.0,?,212.0,?,11.0,208.0,?,24.0,162.0,?,?,240.0,71.0,9.0,0.0,?,197.0,1
91.0,40.0,83.0,166.0,60.0,8.0,160.0,41.0,?,?,189.0,383.0,155.0,?,?,?,?,?,1
?,43.0,?,123.0,?,?,150.0,46.0,19.0,144.0,174.0,325.0,177.0,?,?,7.0,180.0,182.0,2
97.0,35.0,66.0,?,64.0,8.0,128.0,52.0,?,?,148.0,246.0,?,66.0,6.0,2.0,?,200.0,3
?,53.0,108.0,?,?,12.0,?,31.0,25.0,?,?,?,?,71.0,15.0,35.0,?,203.0,1
?,?,69.0,?,59.0,?,?,43.0,19.0,143.0,175.0,349.0,187.0,67.0,?,11.0,193.0,198.0,1
?,45.0,?,169.0,67.0,10.0,154.0,44.0,19.0,?,?,351.0,174.0,?,9.0,?,192.0,?,3
89.0,47.0,80.0,?,54.0,11.0,160.0,43.0,?,163.0,175.0,369.0,?,77.0,1.0,?,182.0,?,3
104.0,55.0,105.0,216.0,?,11.0,?,32.0,?,169.0,221.0,?,216.0,71.0,9.0,18.0,189.0,196.0,0
109.0,?,103.0,220.0,66.0,?,?,?,24.0,167.0,229.0,677.0,?,70.0,1.0,?,188.0,?,?
?,53.0,103.0,210.0,?,11.0,?,30.0,?,172.0,229.0,707.0,212.0,71.0,?,3.0,188.0,?,?
?,54.0,100.0,?,?,?,200.0,33.0,23.0,166.0,222.0,600.0,?,?,2.0,7.0,?,198.0,0
92.0,?,82.0,170.0,?,8.0,?,40.0,?,?,?,409.0,?,61.0,?,11.0,200.0,208.0,0
84.0,38.0,66.0,138.0,62.0,?,126.0,54.0,18.0,132.0,144.0,?,139.0,?,4.0,7.0,185.0,190.0,?
85.0,?,66.0,120.0,53.0,7.0,149.0,?,19.0,?,?,325.0,163.0,?,?,4.0,?,182.0,2
89.0,36.0,?,141.0,59.0,8.0,139.0,?,18.0,?,?,291.0,127.0,73.0,7.0,1.0,?,196.0,3
108.0,?,104.0,181.0,?,11.0,220.0,31.0,25.0,167.0,?,?,?,?,?,?,189.0,?,?
?,54.0,101.0,197.0,64.0,11.0,213.0,?,24.0,172.0,?,669.0,?,74.0,?,4.0,187.0,196.0,1
100.0,51.0,89.0,199.0,?,6.0,?,32.0,?,?,?,?,?,74.0,?,?,193.0,193.0,2
85.0,?,?,129.0,57.0,?,116.0,?,17.0,125.0,138.0,?,123.0,65.0,1.0,23.0,?,?,3
?,55.0,108.0,168.0,53.0,11.0,?,30.0,25.0,?,231.0,737.0,217.0,?,8.0,30.0,?,198.0,0
84.0,38.0,74.0,138.0,?,8.0,139.0,49.0,?,?,?,?,127.0,?,9.0,20.0,183.0,?,0
89.0,38.0,?,?,?,7.0,?,?,19.0,?,?,314.0,142.0,?,0.0,?,187.0,?,?
104.0,55.0,?,223.0,70.0,10.0,223.0,?,25.0,177.0,237.0,?,?,?,14.0,11.0,188.0,196.0,?
84.0,?,65.0,128.0,?,?,150.0,46.0,?,148.0,?,?,176.0,?,?,?,179.0,183.0,2
80.0,36.0,69.0,?,?,?,?,53.0,?,?,?,240.0,133.0,?,2.0,21.0,?,?,?
79.0,43.0,?,141.0,62.0,8.0,153.0,?,?,144.0,?,344.0,?,?,?,8.0,182.0,?,2
?,?,?,147.0,54.0,?,144.0,46.0,19.0,146.0,163.0,308.0,?,64.0,13.0,5.0,?,201.0,?
83.0,40.0,59.0,116.0,?,7.0,132.0,?,18.0,137.0,145.0,250.0,157.0,?,?,6.0,177.0,183.0,3
89.0,?,83.0,195.0,?,?,?,?,21.0,?,207.0,481.0,?,?,1.0,?,189.0,194.0,0
90.0,40.0,83.0,178.0,?,8.0,178.0,37.0,?,132.0,?,?,157.0,71.0,1.0,14.0,187.0,193.0,0
?,42.0,?,133.0,57.0,?,123.0,54.0,17.0,?,147.0,?,160.0,66.0,8.0,4.0,?,?,?
96.0,?,?,161.0,55.0,?,186.0,34.0,22.0,?,?,534.0,?,75.0,0.0,6.0,?,?,2
93.0,?,63.0,146.0,58.0,?,128.0,52.0,18.0,134.0,149.0,246.0,?,63.0,9.0,7.0,198.0,204.0,1
?,?,?,?,71.0,7.0,166.0,39.0,20.0,?,?,422.0,180.0,?,13.0,9.0,200.0,203.0,2
93.0,?,?,?,?,8.0,139.0,48.0,18.0,?,?,290.0,126.0,?,4.0,7.0,201.0,208.0,3
?,51.0,109.0,231.0,70.0,?,?,?,?,163.0,?,722.0,?,73.0,11.0,?,189.0,198.0,0
90.0,?,85.0,184.0,?,6.0,?,?,20.0,125.0,187.0,385.0,139.0,66.0,9.0,?,195.0,203.0,?
?,?,?,?,62.0,7.0,?,38.0,21.0,?,200.0,?,150.0,66.0,?,?,?,?,0
97.0,53.0,?,?,?,?,221.0,?,25.0,?,?,?,?,?,3.0,20.0,186.0,200.0,1
84.0,37.0,70.0,150.0,61.0,?,137.0,?,?,140.0,156.0,278.0,121.0,?,0.0,23.0,?,?,3
86.0,?,62.0,129.0,59.0,6.0,116.0,57.0,17.0,135.0,?,?,145.0,64.0,7.0,9.0,?,204.0,?
?,38.0,72.0,?,53.0,?,134.0,51.0,?,132.0,145.0,261.0,123.0,?,1.0,24.0,188.0,198.0,0
87.0,?,60.0,116.0,51.0,?,?,?,19.0,?,169.0,324.0,?,85.0,2.0,14.0,?,?,2
?,?,?,?,59.0,?,210.0,?,24.0,173.0,217.0,?,218.0,?,?,?,188.0,?,?
?,?,85.0,141.0,57.0,11.0,159.0,?,?,?,173.0,365.0,?,?,1.0,11.0,182.0,192.0,3
80.0,34.0,42.0,?,57.0,3.0,114.0,59.0,17.0,119.0,131.0,?,?,87.0,4.0,?,179.0,?,0
?,?,?,?,71.0,6.0,?,40.0,?,128.0,?,393.0,135.0,?,1.0,14.0,195.0,202.0,2
85.0,?,50.0,104.0,53.0,4.0,?,59.0,17.0,?,?,?,127.0,83.0,1.0,?,179.0,185.0,?
?,34.0,69.0,152.0,57.0,5.0,138.0,48.0,18.0,122.0,?,284.0,120.0,?,9.0,?,204.0,?,0
92.0,42.0,?,153.0,58.0,?,140.0,?,18.0,?,165.0,?,?,64.0,10.0,21.0,?,?,0
83.0,?,49.0,?,?,?,122.0,55.0,17.0,?,144.0,?,?,?,8.0,16.0,180.0,184.0,3
98.0,?,68.0,?,?,8.0,131.0,?,?,?,159.0,251.0,134.0,72.0,?,?,186.0,187.0,3
?,?,96.0,?,54.0,10.0,216.0,?,24.0,?,?,685.0,?,75.0,?,4.0,184.0,193.0,0
108.0,56.0,?,234.0,73.0,10.0,221.0,?,25.0,?,232.0,?,?,?,?,?,187.0,197.0,1
90.0,?,81.0,144.0,60.0,9.0,150.0,44.0,19.0,156.0,173.0,?,200.0,?,2.0,0.0,185.0,?,?
96.0,?,100.0,178.0,58.0,?,?,?,21.0,?,?,?,160.0,68.0,?,34.0,192.0,202.0,?
106.0,?,108.0,207.0,?,12.0,221.0,?,?,168.0,?,709.0,200.0,73.0,22.0,38.0,190.0,205.0,?
84.0,?,75.0,136.0,?,6.0,140.0,48.0,18.0,125.0,?,290.0,138.0,?,4.0,?,?,195.0,1
104.0,53.0,101.0,?,63.0,10.0,213.0,32.0,24.0,166.0,218.0,664.0,?,74.0,13.0,21.0,188.0,198.0,?
83.0,44.0,70.0,166.0,?,?,?,?,18.0,?,166.0,306.0,170.0,?,?,6.0,?,193.0,?
88.0,?,71.0,165.0,70.0,?,144.0,46.0,?,?,?,312.0,172.0,?,?,?,?,193.0,?
98.0,51.0,84.0,207.0,?,?,?,35.0,21.0,?,199.0,520.0,198.0,72.0,9.0,11.0,?,199.0,2
90.0,42.0,?,144.0,?,7.0,?,?,18.0,?,?,259.0,162.0,?,?,3.0,197.0,?,3
?,?,?,135.0,?,?,133.0,?,18.0,?,152.0,262.0,166.0,70.0,?,?,187.0,?,1
103.0,49.0,107.0,?,?,12.0,?,?,?,159.0,214.0,644.0,183.0,?,1.0,12.0,191.0,200.0,?
86.0,?,?,?,64.0,?,?,45.0,19.0,?,170.0,?,185.0,?,?,1.0,181.0,183.0,2
102.0,52.0,101.0,213.0,64.0,10.0,?,33.0,23.0,157.0,?,?,?,?,?,19.0,193.0,203.0,?
81.0,?,?,123.0,?,6.0,?,51.0,18.0,128.0,147.0,259.0,148.0,?,10.0,6.0,177.0,?,0
?,?,62.0,?,56.0,7.0,130.0,?,18.0,143.0,158.0,247.0,157.0,78.0,5.0,?,?,?,3
96.0,41.0,69.0,?,56.0,7.0,?,?,?,141.0,?,?,169.0,61.0,?,?,?,?,1
?,44.0,65.0,129.0,?,?,152.0,?,?,?,168.0,331.0,?,83.0,4.0,13.0,?,?,2
97.0,?,?,?,?,?,178.0,?,?,157.0,?,487.0,?,72.0,0.0,7.0,197.0,200.0,2
?,55.0,105.0,230.0,?,11.0,218.0,?,?,?,228.0,709.0,210.0,?,14.0,4.0,?,197.0,0
?,52.0,98.0,?,62.0,9.0,?,34.0,?,?,216.0,?,244.0,69.0,3.0,?,190.0,?,?
?,43.0,?,?,75.0,7.0,?,43.0,?,143.0,?,359.0,173.0,77.0,5.0,?,?,190.0,?
95.0,46.0,104.0,208.0,66.0,9.0,191.0,35.0,22.0,148.0,?,?,?,?,0.0,?,190.0,?,1
?,43.0,83.0,?,?,6.0,?,36.0,21.0,139.0,?,?,163.0,68.0,?,?,196.0,198.0,2
96.0,46.0,88.0,?,64.0,9.0,?,?,?,148.0,173.0,339.0,182.0,70.0,15.0,?,192.0,199.0,3
86.0,44.0,77.0,?,?,?,152.0,?,?,?,174.0,?,?,?,9.0,?,187.0,192.0,0
90.0,38.0,79.0,185.0,69.0,6.0,?,?,20.0,130.0,?,393.0,133.0,66.0,?,14.0,198.0,205.0,?
85.0,?,75.0,?,54.0,7.0,147.0,?,19.0,131.0,?,318.0,?,75.0,7.0,25.0,?,188.0,1
105.0,53.0,105.0,184.0,?,11.0,?,31.0,?,?,?,661.0,218.0,71.0,0.0,?,186.0,197.0,1
?,38.0,?,161.0,?,7.0,149.0,?,19.0,129.0,?,327.0,153.0,71.0,6.0,21.0,188.0,?,?
98.0,55.0,104.0,213.0,67.0,?,?,32.0,23.0,?,223.0,629.0,220.0,72.0,5.0,?,187.0,196.0,1
85.0,40.0,66.0,136.0,58.0,6.0,?,48.0,19.0,137.0,164.0,295.0,164.0,77.0,2.0,?,182.0,186.0,1
97.0,37.0,?,181.0,62.0,?,161.0,?,?,131.0,?,?,?,?,2.0,28.0,?,211.0,?
97.0,?,?,197.0,63.0,?,?,?,21.0,?,197.0,?,?,63.0,4.0,3.0,?,?,0
100.0,47.0,88.0,190.0,60.0,10.0,171.0,?,21.0,155.0,186.0,440.0,169.0,59.0,15.0,18.0,?,210.0,1
86.0,35.0,44.0,110.0,54.0,2.0,119.0,57.0,17.0,121.0,139.0,208.0,?,90.0,?,1.0,?,?,?
?,42.0,76.0,156.0,?,?,151.0,44.0,19.0,143.0,179.0,?,?,75.0,?,20.0,187.0,193.0,2
?,?,85.0,?,59.0,11.0,?,?,?,158.0,177.0,?,173.0,75.0,?,16.0,183.0,193.0,3
91.0,39.0,77.0,?,?,8.0,?,?,?,139.0,159.0,289.0,?,62.0,?,?,201.0,209.0,3
96.0,50.0,94.0,?,67.0,?,187.0,?,22.0,158.0,214.0,?,?,67.0,?,?,?,?,?
?,?,?,?,59.0,?,128.0,52.0,18.0,?,147.0,246.0,109.0,62.0,1.0,?,?,?,?
110.0,?,100.0,197.0,?,?,193.0,34.0,?,149.0,209.0,?,160.0,65.0,11.0,?,?,203.0,1
87.0,41.0,?,?,58.0,6.0,?,?,19.0,136.0,164.0,?,?,79.0,19.0,?,181.0,185.0,1
89.0,?,83.0,?,?,8.0,?,40.0,?,150.0,189.0,?,?,72.0,?,?,?,?,1
?,43.0,72.0,?,64.0,?,?,?,18.0,145.0,158.0,279.0,167.0,?,4.0,?,?,209.0,3
90.0,?,85.0,161.0,64.0,10.0,163.0,?,20.0,160.0,?,?,?,?,?,?,?,?,?
102.0,43.0,96.0,?,?,10.0,185.0,?,22.0,142.0,202.0,513.0,?,65.0,?,12.0,?,204.0,0
110.0,53.0,?,223.0,66.0,?,?,?,?,164.0,?,659.0,210.0,?,5.0,16.0,?,203.0,1
94.0,?,91.0,175.0,?,12.0,157.0,?,?,155.0,172.0,358.0,192.0,?,?,21.0,190.0,?,3
?,44.0,?,125.0,58.0,6.0,?,45.0,19.0,145.0,170.0,323.0,185.0,?,?,1.0,180.0,?,?
95.0,?,96.0,196.0,63.0,9.0,190.0,35.0,22.0,?,?,543.0,235.0,68.0,13.0,?,?,198.0,?
?,41.0,83.0,?,63.0,?,175.0,38.0,?,142.0,199.0,?,138.0,65.0,7.0,30.0,197.0,206.0,?
97.0,47.0,88.0,183.0,?,?,197.0,33.0,?,148.0,214.0,596.0,?,74.0,?,0.0,?,191.0,2
?,35.0,66.0,?,?,?,147.0,?,?,?,?,?,123.0,?,1.0,?,197.0,203.0,?
92.0,37.0,?,?,?,?,?,?,19.0,129.0,180.0,353.0,144.0,?,?,?,?,?,1
100.0,?,?,230.0,70.0,11.0,?,?,25.0,182.0,234.0,752.0,?,?,0.0,13.0,?,198.0,0
