@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
91.0,39.0,82.0,164.0,68.0,10.0,?,46.0,19.0,137.0,?,308.0,158.0,68.0,13.0,9.0,?,201.0,?
?,46.0,75.0,185.0,75.0,7.0,?,42.0,19.0,147.0,178.0,362.0,?,72.0,8.0,8.0,192.0,?,2
94.0,?,?,?,59.0,?,?,?,?,?,?,394.0,?,?,?,6.0,?,204.0,?
92.0,38.0,?,?,?,9.0,161.0,?,20.0,135.0,181.0,?,132.0,?,7.0,29.0,197.0,206.0,0
95.0,?,71.0,?,64.0,6.0,145.0,?,?,?,169.0,322.0,171.0,?,8.0,?,?,200.0,2
?,?,101.0,213.0,?,?,?,33.0,23.0,?,214.0,607.0,?,?,2.0,4.0,?,204.0,1
81.0,?,68.0,139.0,?,7.0,149.0,46.0,?,145.0,172.0,323.0,171.0,83.0,1.0,14.0,?,184.0,2
92.0,?,70.0,124.0,52.0,?,139.0,49.0,18.0,?,164.0,282.0,172.0,79.0,4.0,?,183.0,?,?
83.0,45.0,?,161.0,68.0,8.0,142.0,46.0,18.0,?,?,305.0,179.0,?,?,?,?,199.0,3
103.0,57.0,105.0,221.0,69.0,?,218.0,30.0,24.0,173.0,226.0,706.0,?,73.0,10.0,2.0,187.0,195.0,0
98.0,42.0,90.0,192.0,61.0,9.0,?,37.0,21.0,144.0,189.0,?,138.0,61.0,?,?,199.0,208.0,1
?,?,?,?,60.0,6.0,128.0,52.0,18.0,?,149.0,?,157.0,?,?,?,?,208.0,3
106.0,52.0,107.0,211.0,?,8.0,?,?,23.0,?,?,602.0,?,67.0,9.0,17.0,194.0,201.0,?
?,47.0,81.0,?,64.0,8.0,168.0,?,?,?,193.0,426.0,?,?,11.0,2.0,192.0,198.0,0
85.0,?,66.0,?,52.0,?,?,?,?,133.0,?,340.0,163.0,87.0,13.0,3.0,180.0,?,?
?,?,80.0,?,70.0,6.0,183.0,?,21.0,?,?,517.0,?,?,3.0,?,198.0,199.0,2
?,?,71.0,154.0,?,7.0,?,45.0,?,?,171.0,?,173.0,?,7.0,11.0,181.0,186.0,2
78.0,43.0,70.0,?,65.0,?,?,46.0,19.0,145.0,169.0,319.0,?,?,?,?,181.0,186.0,2
?,?,?,175.0,58.0,?,?,31.0,?,?,221.0,682.0,222.0,?,13.0,23.0,?,194.0,0
?,51.0,?,?,?,11.0,220.0,30.0,25.0,?,232.0,?,?,72.0,12.0,16.0,189.0,?,?
?,?,?,?,?,8.0,?,52.0,17.0,139.0,149.0,?,?,62.0,?,?,204.0,?,?
?,?,66.0,151.0,?,7.0,137.0,48.0,18.0,146.0,166.0,280.0,167.0,?,1.0,9.0,188.0,?,?
104.0,55.0,?,?,?,?,?,30.0,24.0,174.0,?,706.0,226.0,67.0,?,?,?,202.0,?
?,50.0,93.0,?,54.0,4.0,222.0,30.0,25.0,?,?,735.0,206.0,83.0,?,12.0,186.0,?,?
?,56.0,?,?,61.0,11.0,?,30.0,25.0,179.0,?,725.0,212.0,?,15.0,?,?,196.0,0
82.0,?,?,?,?,8.0,?,?,19.0,133.0,173.0,342.0,?,?,11.0,9.0,?,187.0,?
?,55.0,104.0,?,71.0,9.0,?,32.0,24.0,?,?,?,?,74.0,1.0,24.0,186.0,?,?
?,55.0,101.0,183.0,57.0,13.0,?,?,?,?,225.0,?,?,?,5.0,?,186.0,198.0,?
89.0,?,?,?,63.0,11.0,160.0,?,20.0,?,170.0,?,?,?,5.0,9.0,?,194.0,?
?,45.0,89.0,213.0,?,?,186.0,?,22.0,?,204.0,533.0,182.0,71.0,4.0,13.0,195.0,198.0,?
?,?,64.0,122.0,54.0,6.0,?,?,19.0,?,170.0,319.0,171.0,87.0,1.0,?,179.0,?,2
104.0,?,100.0,201.0,?,10.0,214.0,31.0,24.0,?,224.0,680.0,221.0,?,1.0,?,185.0,194.0,1
?,?,91.0,?,67.0,11.0,?,?,24.0,170.0,223.0,697.0,196.0,74.0,?,21.0,?,?,0
94.0,?,79.0,181.0,?,8.0,?,?,20.0,148.0,?,?,193.0,67.0,?,15.0,?,?,0
?,?,?,?,?,8.0,142.0,47.0,?,131.0,167.0,301.0,138.0,71.0,5.0,?,?,196.0,3
90.0,48.0,78.0,?,?,?,161.0,?,20.0,159.0,?,374.0,?,75.0,2.0,2.0,?,193.0,3
?,?,71.0,?,?,?,151.0,44.0,19.0,?,174.0,338.0,198.0,?,3.0,?,?,186.0,2
?,57.0,103.0,222.0,?,?,221.0,30.0,25.0,177.0,223.0,718.0,?,72.0,11.0,12.0,186.0,195.0,0
93.0,45.0,81.0,?,64.0,7.0,160.0,41.0,?,147.0,180.0,383.0,188.0,?,?,11.0,192.0,199.0,1
82.0,39.0,?,?,54.0,?,153.0,45.0,19.0,134.0,174.0,338.0,139.0,?,11.0,18.0,183.0,189.0,0
102.0,51.0,108.0,?,?,10.0,?,?,24.0,162.0,219.0,663.0,184.0,66.0,7.0,?,191.0,?,0
108.0,?,109.0,189.0,57.0,?,?,31.0,25.0,?,229.0,709.0,214.0,70.0,12.0,?,?,201.0,1
97.0,45.0,?,175.0,?,9.0,157.0,42.0,20.0,?,180.0,?,?,?,?,12.0,?,?,?
?,43.0,66.0,?,?,6.0,?,45.0,?,143.0,?,333.0,?,86.0,4.0,?,180.0,183.0,2
102.0,54.0,98.0,177.0,?,10.0,219.0,?,25.0,171.0,?,706.0,223.0,72.0,5.0,?,186.0,?,0
106.0,?,?,164.0,?,?,247.0,27.0,27.0,?,269.0,891.0,243.0,84.0,12.0,1.0,181.0,182.0,2
94.0,45.0,72.0,179.0,69.0,?,?,?,?,144.0,181.0,373.0,191.0,?,5.0,?,193.0,?,?
106.0,55.0,?,224.0,?,?,215.0,?,24.0,170.0,?,679.0,214.0,68.0,2.0,29.0,189.0,201.0,0
94.0,?,?,?,?,10.0,155.0,?,19.0,149.0,?,359.0,?,74.0,1.0,6.0,186.0,?,3
?,?,?,?,?,?,118.0,57.0,?,128.0,137.0,?,136.0,88.0,?,14.0,180.0,?,?
102.0,54.0,?,?,?,10.0,?,31.0,24.0,174.0,?,?,?,72.0,0.0,?,187.0,?,?
101.0,56.0,?,204.0,62.0,12.0,227.0,?,?,178.0,231.0,757.0,204.0,?,0.0,11.0,186.0,?,0
105.0,?,96.0,185.0,57.0,10.0,?,30.0,?,170.0,231.0,?,217.0,75.0,?,?,?,195.0,?
?,?,66.0,?,57.0,8.0,?,52.0,18.0,127.0,148.0,252.0,139.0,?,?,27.0,?,?,0
?,?,72.0,?,55.0,?,?,46.0,19.0,?,170.0,314.0,149.0,?,9.0,?,?,189.0,1
97.0,?,94.0,209.0,?,10.0,?,?,22.0,?,224.0,573.0,194.0,70.0,0.0,14.0,?,197.0,?
?,?,100.0,?,?,?,220.0,30.0,25.0,166.0,229.0,710.0,?,?,?,11.0,?,199.0,1
101.0,51.0,?,?,59.0,?,?,32.0,24.0,162.0,?,?,?,65.0,0.0,36.0,190.0,?,1
?,35.0,78.0,162.0,60.0,8.0,150.0,?,?,125.0,172.0,331.0,137.0,?,?,33.0,191.0,198.0,?
95.0,46.0,?,159.0,?,11.0,160.0,42.0,20.0,?,?,372.0,?,?,7.0,?,189.0,?,?
?,55.0,105.0,?,59.0,10.0,215.0,31.0,24.0,177.0,?,678.0,223.0,74.0,12.0,?,?,?,0
86.0,?,70.0,126.0,?,?,?,?,19.0,145.0,166.0,317.0,171.0,86.0,6.0,9.0,179.0,182.0,2
88.0,?,77.0,156.0,?,7.0,?,?,20.0,129.0,184.0,?,140.0,67.0,?,9.0,192.0,198.0,0
103.0,54.0,?,?,?,11.0,?,30.0,?,?,225.0,729.0,?,?,?,29.0,187.0,?,?
?,37.0,?,?,?,9.0,157.0,43.0,20.0,?,178.0,?,125.0,63.0,5.0,40.0,196.0,208.0,1
89.0,?,74.0,?,?,?,136.0,?,?,?,?,278.0,?,72.0,7.0,?,?,193.0,3
?,?,?,125.0,58.0,5.0,133.0,51.0,18.0,127.0,152.0,259.0,145.0,87.0,?,?,177.0,184.0,0
92.0,42.0,75.0,?,?,?,147.0,45.0,?,?,?,322.0,160.0,62.0,?,10.0,206.0,?,0
?,?,108.0,228.0,?,12.0,218.0,31.0,25.0,?,223.0,700.0,224.0,67.0,13.0,?,190.0,?,1
?,?,?,137.0,56.0,7.0,152.0,44.0,19.0,134.0,?,339.0,160.0,76.0,7.0,?,?,?,1
88.0,39.0,76.0,155.0,62.0,?,137.0,48.0,?,137.0,156.0,281.0,?,?,3.0,6.0,201.0,?,3
89.0,40.0,89.0,?,58.0,?,177.0,37.0,?,133.0,202.0,471.0,155.0,?,7.0,?,?,196.0,?
93.0,40.0,?,?,58.0,6.0,136.0,?,18.0,?,?,275.0,137.0,73.0,0.0,?,187.0,?,3
89.0,?,?,162.0,63.0,?,140.0,48.0,?,131.0,?,291.0,?,?,1.0,38.0,193.0,?,1
?,43.0,?,231.0,97.0,?,?,?,?,?,200.0,332.0,164.0,91.0,5.0,?,186.0,?,3
105.0,52.0,107.0,207.0,?,11.0,?,?,?,167.0,221.0,701.0,?,?,0.0,?,191.0,?,0
92.0,45.0,76.0,162.0,57.0,7.0,?,41.0,20.0,147.0,?,381.0,?,69.0,?,?,?,195.0,1
97.0,44.0,95.0,202.0,?,?,188.0,35.0,?,?,216.0,?,175.0,?,?,?,190.0,197.0,?
109.0,?,?,186.0,57.0,?,206.0,32.0,?,156.0,212.0,630.0,?,65.0,?,21.0,?,201.0,0
95.0,47.0,?,195.0,70.0,?,?,?,20.0,152.0,184.0,?,?,?,9.0,?,?,?,2
86.0,?,61.0,119.0,?,8.0,?,?,19.0,144.0,169.0,?,172.0,85.0,?,?,179.0,182.0,?
88.0,48.0,?,?,60.0,8.0,175.0,38.0,21.0,152.0,200.0,460.0,198.0,68.0,13.0,16.0,192.0,199.0,?
?,55.0,?,167.0,?,?,?,27.0,28.0,172.0,269.0,?,239.0,?,5.0,?,?,?,?
104.0,?,?,?,61.0,11.0,207.0,32.0,24.0,157.0,217.0,?,168.0,?,?,?,193.0,207.0,?
?,41.0,?,134.0,?,6.0,123.0,?,17.0,?,148.0,?,150.0,?,?,3.0,186.0,?,?
90.0,?,57.0,114.0,48.0,7.0,?,51.0,18.0,139.0,155.0,?,?,85.0,?,?,183.0,182.0,?
98.0,?,88.0,?,?,10.0,158.0,?,?,?,?,?,154.0,66.0,14.0,9.0,?,202.0,3
102.0,55.0,?,?,67.0,?,?,30.0,25.0,?,226.0,719.0,?,71.0,2.0,21.0,?,?,?
86.0,40.0,?,139.0,?,?,?,?,17.0,?,145.0,225.0,143.0,63.0,?,11.0,202.0,208.0,?
101.0,?,103.0,212.0,67.0,10.0,?,33.0,23.0,?,215.0,?,174.0,69.0,4.0,?,?,196.0,0
109.0,?,?,?,?,?,241.0,28.0,?,?,267.0,?,242.0,85.0,8.0,?,184.0,184.0,2
?,?,74.0,187.0,74.0,?,157.0,?,?,143.0,179.0,?,183.0,?,8.0,6.0,?,201.0,?
88.0,?,?,140.0,?,6.0,127.0,52.0,18.0,?,148.0,243.0,113.0,?,4.0,?,199.0,206.0,?
93.0,39.0,86.0,?,59.0,?,?,39.0,?,?,186.0,418.0,?,63.0,6.0,17.0,?,?,?
?,37.0,?,?,68.0,?,159.0,42.0,20.0,134.0,?,?,134.0,69.0,3.0,16.0,?,197.0,1
88.0,?,70.0,177.0,?,19.0,152.0,?,19.0,143.0,?,342.0,168.0,?,1.0,9.0,?,?,?
?,44.0,?,135.0,55.0,?,155.0,44.0,?,?,176.0,?,?,?,?,11.0,?,195.0,?
92.0,?,?,?,48.0,7.0,139.0,50.0,?,?,?,277.0,148.0,85.0,?,19.0,?,183.0,3
88.0,44.0,?,151.0,61.0,8.0,143.0,?,18.0,?,163.0,?,173.0,68.0,7.0,8.0,196.0,?,2
94.0,39.0,?,184.0,?,?,155.0,42.0,?,?,175.0,365.0,145.0,70.0,4.0,5.0,?,200.0,2
?,?,?,182.0,?,?,213.0,31.0,24.0,162.0,226.0,673.0,?,72.0,?,4.0,188.0,?,?
86.0,38.0,58.0,?,?,?,?,57.0,17.0,129.0,140.0,?,152.0,?,9.0,2.0,184.0,186.0,?
79.0,?,72.0,?,53.0,9.0,?,48.0,19.0,135.0,?,?,144.0,?,7.0,?,?,?,0
90.0,?,89.0,181.0,62.0,8.0,175.0,38.0,?,?,200.0,?,154.0,?,11.0,15.0,189.0,?,?
86.0,45.0,66.0,126.0,57.0,?,?,?,?,145.0,170.0,321.0,?,86.0,0.0,7.0,?,?,2
113.0,?,98.0,208.0,62.0,9.0,203.0,33.0,23.0,151.0,?,613.0,183.0,?,?,29.0,?,?,1
?,49.0,86.0,190.0,64.0,?,?,37.0,21.0,?,197.0,?,209.0,?,11.0,7.0,?,199.0,0
?,?,102.0,246.0,75.0,6.0,239.0,28.0,26.0,167.0,264.0,?,?,?,9.0,13.0,186.0,185.0,2
86.0,?,66.0,138.0,?,4.0,137.0,49.0,18.0,133.0,162.0,?,151.0,74.0,?,?,?,190.0,?
85.0,43.0,66.0,121.0,?,7.0,150.0,?,?,147.0,169.0,?,175.0,87.0,0.0,5.0,179.0,?,?
?,56.0,101.0,231.0,?,10.0,217.0,31.0,24.0,171.0,?,698.0,216.0,?,?,6.0,187.0,?,?
105.0,55.0,96.0,?,56.0,9.0,?,30.0,?,175.0,231.0,?,?,?,4.0,5.0,187.0,?,0
88.0,39.0,?,?,69.0,?,168.0,40.0,20.0,?,199.0,?,151.0,?,?,?,186.0,?,0
113.0,?,?,?,?,11.0,?,31.0,24.0,165.0,?,688.0,196.0,?,6.0,25.0,?,199.0,?
89.0,42.0,75.0,?,?,6.0,145.0,46.0,19.0,139.0,?,?,166.0,71.0,15.0,26.0,191.0,?,?
98.0,?,70.0,182.0,68.0,?,155.0,41.0,19.0,124.0,184.0,371.0,117.0,?,?,22.0,?,?,?
101.0,?,?,?,60.0,11.0,175.0,38.0,21.0,?,192.0,458.0,187.0,62.0,5.0,22.0,?,210.0,?
108.0,?,?,?,?,11.0,208.0,32.0,24.0,162.0,228.0,648.0,?,?,9.0,0.0,?,197.0,1
91.0,40.0,?,?,?,8.0,?,?,?,?,189.0,383.0,155.0,?,?,?,186.0,?,1
86.0,?,?,?,?,6.0,150.0,?,?,144.0,?,?,177.0,87.0,3.0,7.0,?,182.0,2
?,?,66.0,151.0,?,8.0,?,?,18.0,?,?,246.0,112.0,66.0,?,2.0,?,?,3
?,53.0,?,206.0,63.0,?,222.0,31.0,25.0,168.0,226.0,712.0,201.0,?,15.0,35.0,189.0,203.0,1
94.0,43.0,?,161.0,59.0,?,?,43.0,19.0,143.0,?,?,?,67.0,12.0,?,?,198.0,?
96.0,?,87.0,169.0,?,10.0,154.0,44.0,19.0,149.0,167.0,?,174.0,67.0,?,?,192.0,?,?
89.0,?,80.0,131.0,54.0,?,?,?,?,?,175.0,369.0,174.0,?,1.0,?,182.0,193.0,3
?,55.0,105.0,216.0,68.0,?,205.0,?,23.0,169.0,?,?,216.0,71.0,?,18.0,189.0,?,0
?,54.0,103.0,?,66.0,11.0,214.0,31.0,?,?,?,677.0,212.0,70.0,?,23.0,188.0,?,1
109.0,?,?,?,63.0,11.0,219.0,?,?,172.0,?,?,212.0,71.0,6.0,3.0,188.0,199.0,1
?,54.0,?,199.0,62.0,9.0,?,33.0,23.0,?,222.0,?,?,?,2.0,7.0,189.0,?,?
92.0,46.0,82.0,170.0,?,?,?,40.0,?,?,181.0,?,164.0,?,?,11.0,200.0,208.0,?
84.0,?,?,?,62.0,?,?,?,18.0,?,144.0,232.0,?,70.0,4.0,7.0,185.0,?,?
85.0,?,66.0,?,?,7.0,?,45.0,19.0,145.0,173.0,?,?,?,5.0,4.0,180.0,?,?
89.0,36.0,68.0,?,?,?,139.0,47.0,18.0,130.0,166.0,?,?,?,7.0,1.0,?,196.0,3
?,?,104.0,?,?,11.0,220.0,?,25.0,167.0,?,712.0,214.0,72.0,15.0,18.0,?,199.0,1
104.0,54.0,?,197.0,64.0,11.0,213.0,?,24.0,172.0,218.0,?,222.0,?,14.0,4.0,?,196.0,?
100.0,51.0,?,?,?,6.0,201.0,32.0,23.0,?,219.0,?,?,74.0,6.0,?,?,?,2
85.0,?,64.0,129.0,57.0,?,116.0,?,17.0,125.0,?,200.0,?,65.0,1.0,?,?,203.0,3
98.0,55.0,108.0,?,?,?,?,30.0,25.0,178.0,?,?,217.0,?,8.0,30.0,?,198.0,0
84.0,38.0,74.0,138.0,?,?,139.0,?,?,127.0,160.0,?,?,72.0,?,20.0,183.0,?,?
89.0,38.0,78.0,?,61.0,7.0,146.0,46.0,?,127.0,166.0,314.0,142.0,?,?,9.0,187.0,?,0
?,?,105.0,?,70.0,10.0,223.0,30.0,25.0,177.0,237.0,?,?,?,14.0,11.0,188.0,196.0,0
84.0,?,65.0,?,55.0,?,150.0,46.0,?,?,169.0,?,?,?,?,11.0,179.0,?,2
?,36.0,69.0,?,?,7.0,128.0,53.0,18.0,124.0,?,240.0,?,?,?,?,183.0,191.0,?
79.0,43.0,?,141.0,?,8.0,153.0,44.0,19.0,?,?,344.0,?,?,0.0,8.0,182.0,?,?
89.0,43.0,?,?,54.0,8.0,144.0,?,?,?,163.0,308.0,174.0,64.0,13.0,5.0,194.0,?,1
?,40.0,59.0,?,53.0,7.0,132.0,52.0,?,?,145.0,250.0,?,?,12.0,?,177.0,183.0,?
?,?,?,195.0,65.0,?,?,?,21.0,?,?,?,210.0,71.0,1.0,?,?,194.0,0
90.0,?,?,?,?,?,178.0,37.0,21.0,?,199.0,?,157.0,71.0,?,14.0,187.0,193.0,0
?,42.0,66.0,133.0,57.0,6.0,123.0,?,17.0,?,147.0,?,160.0,66.0,?,?,?,198.0,3
?,43.0,82.0,?,?,5.0,186.0,34.0,22.0,141.0,215.0,?,162.0,75.0,0.0,?,195.0,196.0,?
93.0,39.0,63.0,?,?,?,128.0,52.0,18.0,134.0,149.0,?,?,?,9.0,?,198.0,204.0,?
98.0,46.0,77.0,199.0,71.0,7.0,166.0,?,?,150.0,?,?,?,69.0,?,?,200.0,203.0,2
93.0,39.0,?,?,66.0,?,?,?,18.0,?,?,?,126.0,64.0,4.0,7.0,?,?,?
100.0,51.0,109.0,?,70.0,11.0,220.0,30.0,?,163.0,238.0,722.0,206.0,73.0,11.0,19.0,189.0,198.0,0
90.0,36.0,85.0,184.0,64.0,6.0,?,?,?,?,187.0,385.0,?,66.0,9.0,31.0,195.0,203.0,1
88.0,?,?,?,62.0,7.0,?,38.0,21.0,?,200.0,462.0,150.0,66.0,0.0,?,189.0,?,0
97.0,53.0,105.0,?,?,?,221.0,30.0,?,167.0,226.0,?,?,70.0,3.0,20.0,186.0,200.0,1
84.0,37.0,?,150.0,?,7.0,137.0,?,18.0,140.0,?,278.0,?,?,?,?,196.0,205.0,?
86.0,39.0,62.0,?,?,6.0,116.0,57.0,?,?,137.0,?,145.0,?,7.0,9.0,199.0,?,3
?,?,72.0,?,?,9.0,134.0,?,18.0,?,145.0,?,123.0,65.0,1.0,?,188.0,198.0,0
87.0,?,60.0,?,?,?,150.0,46.0,?,141.0,?,324.0,171.0,85.0,2.0,14.0,178.0,182.0,?
103.0,?,?,?,59.0,10.0,210.0,32.0,?,?,?,648.0,?,72.0,13.0,?,?,196.0,0
90.0,49.0,85.0,141.0,?,11.0,159.0,?,?,?,173.0,365.0,186.0,?,?,?,?,192.0,3
?,?,42.0,110.0,57.0,?,?,59.0,17.0,?,131.0,191.0,121.0,87.0,4.0,7.0,?,183.0,?
92.0,37.0,?,191.0,?,?,161.0,40.0,?,?,?,393.0,135.0,69.0,1.0,14.0,195.0,202.0,?
85.0,?,50.0,?,?,?,?,59.0,?,?,?,193.0,127.0,83.0,1.0,30.0,179.0,?,1
?,34.0,69.0,152.0,57.0,5.0,138.0,48.0,?,?,?,284.0,?,62.0,?,?,?,?,?
?,42.0,69.0,?,?,?,140.0,48.0,18.0,138.0,?,290.0,?,64.0,?,21.0,199.0,?,0
83.0,?,49.0,112.0,55.0,?,?,55.0,?,128.0,?,219.0,?,85.0,8.0,16.0,180.0,?,3
98.0,?,?,?,?,8.0,131.0,52.0,18.0,?,?,?,134.0,72.0,4.0,10.0,186.0,187.0,3
97.0,55.0,96.0,?,?,10.0,?,31.0,?,173.0,219.0,685.0,?,?,0.0,?,184.0,193.0,0
108.0,56.0,?,?,?,?,221.0,30.0,?,?,232.0,?,?,73.0,8.0,3.0,?,197.0,1
90.0,48.0,?,144.0,?,?,150.0,44.0,19.0,156.0,173.0,333.0,?,75.0,2.0,?,185.0,?,3
96.0,40.0,100.0,178.0,58.0,8.0,181.0,?,21.0,134.0,205.0,?,160.0,68.0,5.0,?,?,202.0,1
?,52.0,108.0,207.0,?,12.0,?,31.0,?,?,229.0,?,?,?,22.0,?,?,?,?
84.0,36.0,75.0,136.0,55.0,?,140.0,?,18.0,?,?,290.0,138.0,?,4.0,36.0,?,?,?
104.0,53.0,101.0,190.0,63.0,?,?,32.0,24.0,?,?,664.0,?,?,?,21.0,?,198.0,1
83.0,?,?,166.0,69.0,?,?,46.0,?,143.0,166.0,306.0,170.0,?,7.0,6.0,188.0,193.0,2
88.0,?,71.0,165.0,?,7.0,?,?,19.0,?,?,?,172.0,71.0,4.0,4.0,188.0,193.0,?
98.0,51.0,84.0,207.0,72.0,7.0,184.0,35.0,21.0,161.0,199.0,?,?,72.0,9.0,?,196.0,199.0,?
90.0,42.0,63.0,144.0,59.0,7.0,?,50.0,?,?,154.0,?,?,?,15.0,?,?,?,?
?,?,63.0,135.0,56.0,?,?,?,?,?,152.0,262.0,166.0,70.0,9.0,2.0,?,191.0,1
103.0,49.0,107.0,179.0,54.0,12.0,?,?,24.0,?,214.0,644.0,183.0,66.0,1.0,12.0,191.0,?,0
86.0,?,70.0,?,64.0,6.0,148.0,?,?,145.0,170.0,?,185.0,82.0,10.0,1.0,181.0,?,2
?,52.0,101.0,?,64.0,10.0,?,33.0,23.0,?,?,616.0,186.0,65.0,0.0,19.0,?,203.0,0
?,38.0,53.0,?,?,6.0,134.0,?,?,?,?,259.0,?,83.0,10.0,6.0,?,?,0
97.0,41.0,?,133.0,56.0,?,?,?,18.0,143.0,158.0,?,?,78.0,5.0,7.0,184.0,?,3
96.0,41.0,?,153.0,56.0,7.0,141.0,47.0,?,?,162.0,297.0,169.0,61.0,11.0,?,?,?,1
86.0,44.0,?,129.0,?,6.0,152.0,?,19.0,150.0,168.0,331.0,177.0,83.0,4.0,13.0,?,?,?
97.0,?,?,203.0,73.0,?,178.0,36.0,?,?,?,487.0,?,?,?,7.0,?,200.0,2
?,55.0,105.0,230.0,?,11.0,218.0,30.0,24.0,?,?,709.0,210.0,69.0,14.0,?,190.0,?,?
?,52.0,?,?,62.0,9.0,?,34.0,22.0,?,?,?,?,69.0,3.0,1.0,?,199.0,0
?,43.0,76.0,180.0,75.0,7.0,155.0,43.0,19.0,143.0,?,359.0,173.0,77.0,5.0,?,?,190.0,2
?,46.0,?,?,?,?,191.0,?,22.0,148.0,210.0,543.0,169.0,?,0.0,28.0,190.0,?,?
95.0,?,83.0,198.0,?,6.0,177.0,36.0,21.0,139.0,?,484.0,?,68.0,6.0,4.0,196.0,198.0,?
96.0,?,?,160.0,?,9.0,?,44.0,19.0,148.0,?,339.0,182.0,?,15.0,11.0,192.0,199.0,?
?,44.0,?,155.0,60.0,7.0,152.0,?,?,?,174.0,345.0,?,?,9.0,0.0,?,192.0,0
?,?,79.0,185.0,69.0,6.0,160.0,40.0,20.0,130.0,178.0,393.0,?,66.0,2.0,?,?,205.0,?
85.0,38.0,75.0,132.0,54.0,7.0,?,46.0,19.0,?,?,?,145.0,75.0,7.0,25.0,?,188.0,1
?,53.0,?,184.0,?,?,211.0,31.0,?,168.0,?,661.0,?,?,0.0,?,186.0,?,1
?,38.0,77.0,161.0,62.0,7.0,?,?,19.0,?,174.0,327.0,?,71.0,6.0,?,188.0,?,1
98.0,55.0,?,213.0,67.0,9.0,?,32.0,23.0,167.0,223.0,?,220.0,72.0,5.0,19.0,187.0,196.0,?
?,40.0,66.0,?,?,6.0,142.0,48.0,19.0,137.0,?,295.0,164.0,77.0,?,?,?,186.0,1
97.0,37.0,?,?,62.0,8.0,161.0,41.0,20.0,?,182.0,389.0,?,62.0,2.0,28.0,203.0,?,?
?,41.0,?,197.0,63.0,10.0,179.0,37.0,21.0,140.0,?,?,136.0,?,4.0,3.0,197.0,204.0,0
100.0,47.0,?,190.0,?,?,171.0,38.0,?,?,?,440.0,?,59.0,?,18.0,?,?,1
86.0,35.0,44.0,110.0,?,?,?,57.0,17.0,?,139.0,?,?,90.0,6.0,1.0,180.0,183.0,3
?,42.0,76.0,156.0,?,7.0,151.0,44.0,19.0,143.0,179.0,?,?,75.0,?,20.0,?,?,2
89.0,45.0,?,?,?,?,158.0,43.0,20.0,158.0,177.0,?,173.0,75.0,?,16.0,183.0,193.0,3
?,?,77.0,?,59.0,8.0,?,?,?,139.0,?,289.0,123.0,?,?,17.0,201.0,209.0,?
?,50.0,94.0,215.0,67.0,?,187.0,35.0,22.0,158.0,214.0,?,214.0,67.0,8.0,6.0,193.0,201.0,1
?,?,60.0,?,59.0,?,128.0,52.0,18.0,?,147.0,246.0,?,62.0,1.0,6.0,202.0,209.0,?
?,46.0,100.0,?,?,9.0,193.0,?,22.0,?,209.0,561.0,?,?,11.0,7.0,?,?,1
87.0,?,66.0,140.0,58.0,6.0,?,?,19.0,136.0,164.0,318.0,178.0,79.0,19.0,?,?,?,?
89.0,?,?,?,61.0,8.0,164.0,40.0,20.0,?,189.0,?,?,?,7.0,10.0,?,193.0,?
90.0,43.0,72.0,157.0,64.0,?,136.0,?,18.0,145.0,?,?,?,64.0,?,6.0,?,209.0,?
90.0,47.0,85.0,?,?,10.0,163.0,?,?,160.0,?,?,185.0,?,?,?,185.0,?,3
?,43.0,96.0,?,63.0,?,185.0,36.0,22.0,?,?,?,139.0,65.0,8.0,?,195.0,?,?
110.0,53.0,104.0,223.0,?,10.0,?,32.0,?,164.0,223.0,659.0,210.0,67.0,5.0,16.0,?,203.0,1
94.0,46.0,?,175.0,?,?,?,43.0,20.0,?,?,?,192.0,?,15.0,21.0,190.0,200.0,?
?,?,66.0,?,?,6.0,?,?,19.0,?,170.0,323.0,185.0,84.0,8.0,?,180.0,?,2
95.0,51.0,?,?,63.0,?,?,35.0,?,161.0,?,543.0,235.0,68.0,13.0,?,?,198.0,0
103.0,41.0,83.0,194.0,63.0,9.0,?,?,21.0,?,?,?,?,?,7.0,30.0,?,206.0,0
97.0,47.0,88.0,183.0,60.0,7.0,?,?,23.0,?,214.0,596.0,?,74.0,8.0,0.0,192.0,191.0,?
91.0,35.0,66.0,?,59.0,?,147.0,45.0,19.0,?,?,?,?,?,?,?,?,203.0,0
92.0,?,80.0,180.0,?,8.0,?,43.0,19.0,?,?,353.0,144.0,69.0,?,?,190.0,195.0,?
100.0,58.0,?,?,?,?,?,?,?,182.0,234.0,?,?,72.0,?,13.0,?,198.0,0
