@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
101.0,52.0,?,?,?,9.0,188.0,?,22.0,?,?,?,203.0,67.0,14.0,?,?,202.0,?
95.0,57.0,104.0,228.0,?,10.0,?,31.0,24.0,175.0,?,670.0,223.0,?,0.0,4.0,?,193.0,?
101.0,53.0,91.0,194.0,?,?,?,?,?,161.0,231.0,636.0,214.0,78.0,5.0,14.0,192.0,192.0,2
91.0,?,?,?,?,10.0,143.0,46.0,19.0,?,?,308.0,158.0,68.0,?,?,?,?,?
91.0,?,75.0,185.0,75.0,?,?,42.0,19.0,?,178.0,?,?,72.0,?,?,192.0,199.0,?
94.0,37.0,74.0,?,?,7.0,?,41.0,20.0,?,178.0,394.0,?,63.0,?,?,198.0,204.0,0
92.0,38.0,74.0,?,62.0,?,161.0,41.0,?,?,?,388.0,132.0,63.0,?,?,?,?,0
95.0,43.0,?,159.0,64.0,6.0,?,?,19.0,?,169.0,?,?,?,8.0,?,?,?,?
106.0,52.0,101.0,213.0,64.0,?,201.0,?,23.0,158.0,?,?,204.0,65.0,2.0,4.0,?,204.0,1
81.0,?,?,139.0,62.0,?,?,46.0,19.0,145.0,?,323.0,171.0,83.0,?,14.0,180.0,184.0,2
92.0,?,70.0,?,52.0,6.0,139.0,?,18.0,?,164.0,?,?,79.0,?,16.0,183.0,185.0,?
83.0,?,73.0,161.0,68.0,8.0,142.0,46.0,18.0,144.0,169.0,305.0,179.0,71.0,10.0,3.0,?,199.0,3
103.0,?,?,221.0,69.0,11.0,218.0,30.0,24.0,?,226.0,706.0,250.0,?,?,2.0,?,?,0
98.0,42.0,90.0,192.0,61.0,?,178.0,37.0,21.0,?,?,480.0,?,61.0,3.0,8.0,?,208.0,1
?,?,62.0,?,60.0,6.0,128.0,?,?,141.0,149.0,246.0,?,61.0,?,4.0,201.0,208.0,?
?,?,?,211.0,?,?,200.0,?,?,161.0,?,?,?,67.0,9.0,17.0,?,?,?
97.0,47.0,81.0,?,64.0,8.0,168.0,39.0,20.0,?,193.0,?,?,70.0,?,2.0,?,198.0,?
?,?,?,?,52.0,4.0,152.0,?,19.0,133.0,?,?,?,87.0,?,3.0,180.0,183.0,0
100.0,49.0,80.0,?,70.0,6.0,183.0,35.0,21.0,156.0,?,517.0,198.0,73.0,3.0,?,198.0,?,2
?,43.0,?,?,?,7.0,150.0,?,19.0,143.0,171.0,?,173.0,78.0,7.0,?,181.0,186.0,?
78.0,43.0,?,147.0,65.0,8.0,147.0,?,?,?,169.0,319.0,168.0,?,1.0,12.0,?,186.0,2
?,?,104.0,?,58.0,10.0,215.0,31.0,24.0,175.0,?,?,?,75.0,13.0,23.0,186.0,?,0
?,51.0,108.0,?,62.0,11.0,220.0,30.0,25.0,163.0,?,?,202.0,72.0,?,16.0,189.0,?,1
?,40.0,62.0,144.0,?,8.0,127.0,52.0,17.0,139.0,?,241.0,150.0,62.0,13.0,1.0,?,?,3
?,44.0,66.0,151.0,?,7.0,?,?,18.0,146.0,166.0,280.0,?,?,1.0,?,188.0,194.0,?
?,55.0,?,230.0,?,12.0,218.0,30.0,24.0,174.0,230.0,706.0,226.0,?,8.0,22.0,191.0,?,0
?,50.0,?,?,54.0,4.0,222.0,30.0,?,159.0,?,?,?,83.0,4.0,?,186.0,184.0,?
107.0,56.0,?,202.0,61.0,?,221.0,?,25.0,?,234.0,?,212.0,?,15.0,?,189.0,?,?
82.0,40.0,73.0,141.0,57.0,8.0,?,?,19.0,?,?,342.0,153.0,75.0,11.0,?,181.0,?,?
97.0,?,104.0,?,71.0,?,211.0,32.0,24.0,171.0,222.0,658.0,223.0,74.0,?,24.0,?,?,?
?,?,101.0,183.0,?,13.0,?,30.0,25.0,?,225.0,741.0,?,?,?,10.0,186.0,?,?
89.0,?,78.0,?,63.0,11.0,?,43.0,20.0,?,170.0,367.0,176.0,73.0,5.0,9.0,185.0,?,3
94.0,?,?,213.0,71.0,5.0,186.0,35.0,22.0,?,204.0,533.0,182.0,?,4.0,13.0,?,198.0,2
?,42.0,64.0,?,?,6.0,148.0,?,19.0,?,?,319.0,?,?,1.0,3.0,179.0,?,?
104.0,55.0,100.0,201.0,?,?,?,?,24.0,173.0,?,?,221.0,74.0,1.0,?,?,194.0,1
104.0,?,?,?,67.0,11.0,?,31.0,?,170.0,223.0,?,196.0,?,4.0,21.0,187.0,196.0,0
?,46.0,79.0,?,62.0,?,?,40.0,?,?,190.0,418.0,?,67.0,?,15.0,191.0,?,0
?,38.0,?,143.0,?,?,142.0,47.0,18.0,?,?,301.0,?,71.0,?,10.0,?,196.0,3
?,?,?,?,60.0,11.0,161.0,43.0,?,159.0,?,?,?,75.0,2.0,2.0,?,?,?
83.0,46.0,71.0,?,70.0,?,151.0,?,?,147.0,174.0,338.0,198.0,80.0,3.0,?,181.0,186.0,?
?,57.0,103.0,222.0,72.0,12.0,221.0,30.0,25.0,177.0,?,?,?,72.0,11.0,?,?,195.0,0
93.0,45.0,81.0,177.0,?,7.0,160.0,?,20.0,?,180.0,?,188.0,?,11.0,11.0,192.0,199.0,1
82.0,39.0,?,?,54.0,7.0,153.0,45.0,?,134.0,174.0,338.0,139.0,?,11.0,18.0,183.0,?,?
?,?,?,?,57.0,10.0,?,?,24.0,162.0,219.0,?,?,?,7.0,21.0,?,201.0,0
?,54.0,109.0,189.0,?,11.0,220.0,31.0,?,?,229.0,709.0,214.0,70.0,12.0,?,?,?,1
?,45.0,76.0,175.0,?,9.0,?,42.0,?,149.0,180.0,?,?,?,16.0,12.0,198.0,206.0,1
85.0,?,?,?,57.0,?,?,?,?,?,173.0,333.0,?,86.0,?,?,?,183.0,2
102.0,?,?,177.0,56.0,10.0,219.0,?,25.0,?,?,?,223.0,72.0,?,17.0,186.0,196.0,0
106.0,54.0,?,164.0,48.0,5.0,247.0,?,27.0,165.0,269.0,?,243.0,84.0,12.0,1.0,181.0,182.0,?
94.0,?,72.0,?,?,6.0,156.0,41.0,19.0,144.0,181.0,373.0,191.0,69.0,5.0,?,193.0,?,2
106.0,55.0,98.0,224.0,68.0,?,215.0,31.0,?,170.0,?,679.0,214.0,?,?,29.0,189.0,201.0,0
94.0,43.0,?,?,54.0,10.0,155.0,43.0,19.0,149.0,176.0,359.0,161.0,74.0,1.0,6.0,?,?,?
?,36.0,53.0,?,?,3.0,?,?,17.0,?,?,?,?,88.0,?,14.0,180.0,183.0,3
?,54.0,98.0,167.0,?,10.0,217.0,31.0,?,174.0,?,692.0,?,72.0,?,31.0,?,198.0,?
101.0,?,?,204.0,?,?,227.0,30.0,25.0,178.0,?,757.0,?,73.0,?,?,186.0,197.0,0
105.0,54.0,96.0,185.0,?,?,219.0,30.0,?,?,231.0,706.0,217.0,?,5.0,12.0,?,195.0,?
86.0,?,66.0,128.0,57.0,8.0,?,52.0,18.0,?,?,252.0,139.0,?,5.0,?,183.0,187.0,?
?,39.0,72.0,133.0,55.0,?,146.0,46.0,?,?,170.0,?,149.0,77.0,9.0,18.0,?,?,?
97.0,46.0,94.0,?,?,?,?,34.0,?,?,?,573.0,194.0,?,?,14.0,?,197.0,0
115.0,53.0,100.0,?,?,11.0,220.0,30.0,?,166.0,229.0,710.0,214.0,71.0,21.0,?,189.0,199.0,1
101.0,51.0,112.0,201.0,?,11.0,214.0,?,?,162.0,223.0,667.0,194.0,?,?,36.0,?,206.0,1
93.0,?,78.0,162.0,60.0,8.0,?,?,?,?,?,331.0,?,67.0,2.0,33.0,191.0,?,0
95.0,46.0,92.0,?,63.0,11.0,160.0,?,20.0,?,?,372.0,?,70.0,7.0,21.0,?,200.0,?
101.0,?,?,182.0,59.0,10.0,215.0,31.0,?,177.0,?,?,223.0,74.0,12.0,26.0,?,?,0
86.0,?,70.0,?,56.0,?,148.0,46.0,19.0,?,166.0,317.0,171.0,86.0,6.0,?,179.0,?,2
88.0,?,77.0,?,56.0,7.0,163.0,?,?,129.0,184.0,?,140.0,67.0,?,9.0,192.0,198.0,0
?,54.0,107.0,189.0,?,?,223.0,?,25.0,174.0,?,729.0,?,70.0,?,?,187.0,201.0,?
?,?,71.0,171.0,61.0,9.0,?,43.0,?,134.0,?,365.0,125.0,?,5.0,?,?,208.0,1
?,38.0,74.0,138.0,?,7.0,136.0,49.0,?,133.0,?,278.0,128.0,?,7.0,?,189.0,193.0,3
76.0,?,58.0,125.0,58.0,?,133.0,?,18.0,127.0,?,?,?,?,?,?,?,184.0,0
92.0,42.0,75.0,?,?,8.0,147.0,45.0,?,?,174.0,322.0,?,62.0,22.0,?,206.0,211.0,?
107.0,?,108.0,228.0,68.0,?,?,31.0,?,170.0,?,700.0,224.0,67.0,13.0,25.0,?,204.0,1
?,40.0,75.0,?,?,7.0,?,44.0,?,?,173.0,339.0,160.0,76.0,7.0,16.0,?,?,?
88.0,?,76.0,?,62.0,8.0,137.0,48.0,18.0,137.0,156.0,?,124.0,?,?,6.0,?,?,?
?,40.0,?,?,?,?,177.0,37.0,?,133.0,202.0,471.0,?,?,7.0,18.0,?,?,?
93.0,40.0,?,?,58.0,6.0,136.0,49.0,18.0,138.0,166.0,?,137.0,73.0,0.0,0.0,187.0,?,3
89.0,36.0,69.0,?,?,6.0,?,48.0,?,131.0,?,291.0,126.0,66.0,?,?,193.0,?,1
90.0,?,?,231.0,97.0,46.0,150.0,?,?,?,200.0,?,164.0,?,?,9.0,186.0,196.0,?
105.0,52.0,?,?,60.0,11.0,218.0,31.0,?,167.0,221.0,701.0,197.0,66.0,?,?,?,203.0,0
?,?,76.0,?,57.0,7.0,159.0,?,?,?,?,381.0,177.0,?,?,?,190.0,?,1
?,44.0,95.0,202.0,?,9.0,188.0,35.0,?,?,216.0,?,175.0,72.0,15.0,11.0,?,197.0,?
109.0,?,103.0,?,?,11.0,206.0,32.0,?,156.0,?,?,186.0,65.0,12.0,?,?,?,0
?,47.0,73.0,?,70.0,7.0,167.0,?,20.0,152.0,?,430.0,?,69.0,9.0,19.0,?,206.0,2
?,43.0,61.0,119.0,?,8.0,150.0,46.0,19.0,144.0,169.0,326.0,?,85.0,8.0,8.0,179.0,?,?
88.0,48.0,?,178.0,?,?,?,38.0,21.0,?,?,460.0,198.0,?,?,?,192.0,199.0,1
?,55.0,?,?,49.0,7.0,252.0,27.0,28.0,172.0,269.0,904.0,239.0,83.0,5.0,30.0,?,?,?
104.0,49.0,?,209.0,?,11.0,?,32.0,24.0,157.0,?,637.0,?,?,?,19.0,?,?,1
89.0,41.0,63.0,134.0,59.0,6.0,123.0,55.0,?,?,148.0,?,?,76.0,?,?,?,?,3
90.0,?,?,?,?,?,135.0,?,18.0,139.0,155.0,261.0,?,85.0,?,8.0,183.0,182.0,?
98.0,44.0,88.0,176.0,?,?,158.0,43.0,20.0,?,173.0,367.0,154.0,?,14.0,9.0,194.0,202.0,3
102.0,?,101.0,?,67.0,12.0,222.0,30.0,?,?,?,?,?,?,2.0,21.0,?,199.0,?
?,?,66.0,139.0,59.0,7.0,122.0,54.0,17.0,?,145.0,225.0,143.0,?,?,11.0,?,?,?
101.0,?,?,?,67.0,10.0,201.0,?,?,?,?,601.0,174.0,?,?,?,189.0,196.0,0
?,?,96.0,191.0,?,?,?,28.0,26.0,170.0,267.0,?,242.0,85.0,?,?,184.0,184.0,2
?,?,?,187.0,74.0,?,157.0,41.0,19.0,?,179.0,?,183.0,?,?,?,195.0,201.0,2
88.0,34.0,?,?,59.0,6.0,127.0,?,18.0,130.0,?,?,?,63.0,4.0,?,199.0,206.0,?
93.0,?,?,?,59.0,9.0,167.0,?,20.0,134.0,186.0,?,?,?,?,17.0,?,204.0,1
96.0,37.0,?,?,?,?,159.0,?,?,134.0,?,378.0,134.0,69.0,3.0,16.0,190.0,197.0,1
88.0,?,70.0,177.0,?,19.0,152.0,?,19.0,?,180.0,?,168.0,76.0,1.0,9.0,186.0,189.0,2
88.0,44.0,?,?,55.0,12.0,155.0,?,20.0,?,176.0,351.0,164.0,75.0,?,11.0,?,195.0,3
92.0,?,66.0,111.0,?,?,139.0,?,19.0,140.0,159.0,277.0,148.0,?,?,19.0,182.0,183.0,?
?,44.0,70.0,151.0,61.0,?,143.0,46.0,18.0,?,?,?,173.0,?,7.0,8.0,196.0,203.0,2
94.0,?,75.0,184.0,?,8.0,155.0,?,?,?,175.0,365.0,?,?,4.0,5.0,192.0,?,2
107.0,51.0,?,182.0,?,11.0,213.0,31.0,24.0,162.0,?,673.0,217.0,?,2.0,?,188.0,198.0,1
86.0,38.0,58.0,119.0,?,4.0,118.0,57.0,?,129.0,?,208.0,152.0,?,9.0,2.0,184.0,?,3
?,?,?,?,?,?,142.0,48.0,?,135.0,165.0,?,144.0,77.0,?,21.0,181.0,189.0,?
?,39.0,89.0,?,?,8.0,175.0,38.0,21.0,132.0,200.0,?,154.0,?,?,?,189.0,?,?
86.0,?,66.0,?,?,8.0,148.0,46.0,19.0,145.0,?,?,?,?,?,7.0,?,182.0,?
113.0,?,98.0,208.0,62.0,?,?,?,23.0,?,216.0,?,183.0,?,?,29.0,?,204.0,?
87.0,49.0,86.0,190.0,?,?,177.0,37.0,?,?,?,?,209.0,67.0,11.0,7.0,192.0,199.0,0
108.0,?,102.0,?,75.0,6.0,239.0,28.0,26.0,?,264.0,855.0,228.0,82.0,9.0,?,?,185.0,2
86.0,40.0,66.0,138.0,?,4.0,137.0,49.0,18.0,133.0,162.0,?,151.0,?,6.0,?,?,190.0,?
85.0,?,66.0,121.0,?,?,150.0,?,?,?,?,324.0,175.0,?,0.0,5.0,?,182.0,2
101.0,?,101.0,?,?,10.0,?,?,?,?,232.0,?,?,?,?,6.0,187.0,197.0,1
?,55.0,96.0,?,56.0,?,219.0,?,25.0,175.0,231.0,713.0,?,?,4.0,5.0,?,?,?
88.0,39.0,?,194.0,69.0,8.0,168.0,?,20.0,133.0,?,416.0,?,74.0,3.0,?,186.0,?,0
113.0,53.0,?,197.0,?,11.0,216.0,31.0,?,165.0,?,?,196.0,72.0,6.0,25.0,188.0,199.0,1
89.0,?,75.0,140.0,55.0,6.0,145.0,?,19.0,139.0,170.0,312.0,?,?,15.0,26.0,?,198.0,?
?,?,70.0,182.0,68.0,5.0,155.0,41.0,?,?,184.0,371.0,117.0,?,3.0,22.0,202.0,?,?
101.0,48.0,85.0,?,?,11.0,175.0,38.0,21.0,?,192.0,458.0,187.0,62.0,5.0,22.0,?,?,1
108.0,54.0,103.0,?,?,11.0,208.0,32.0,?,162.0,?,?,?,?,?,0.0,189.0,?,1
?,40.0,83.0,?,?,8.0,160.0,41.0,?,133.0,189.0,383.0,155.0,72.0,5.0,?,186.0,?,?
?,43.0,?,123.0,?,6.0,?,46.0,19.0,?,?,?,177.0,87.0,3.0,7.0,180.0,182.0,2
97.0,?,66.0,?,64.0,8.0,128.0,?,?,?,148.0,246.0,?,?,6.0,?,?,200.0,3
105.0,53.0,?,206.0,63.0,?,222.0,31.0,25.0,?,226.0,712.0,201.0,71.0,?,35.0,189.0,203.0,?
94.0,43.0,?,161.0,?,?,?,?,?,143.0,175.0,349.0,187.0,67.0,12.0,11.0,?,198.0,1
?,?,?,169.0,?,?,154.0,?,?,149.0,167.0,?,174.0,67.0,9.0,?,192.0,201.0,?
89.0,47.0,?,131.0,?,11.0,?,43.0,?,163.0,175.0,369.0,174.0,77.0,?,7.0,182.0,193.0,3
?,?,?,?,?,11.0,?,?,?,?,221.0,623.0,216.0,?,9.0,18.0,189.0,?,?
109.0,54.0,103.0,?,66.0,11.0,?,?,?,?,229.0,?,?,?,1.0,23.0,188.0,201.0,?
109.0,?,103.0,210.0,?,11.0,219.0,?,?,172.0,229.0,707.0,?,?,?,?,188.0,199.0,?
?,54.0,?,199.0,?,?,200.0,?,?,166.0,222.0,?,?,?,2.0,?,?,?,?
92.0,46.0,82.0,170.0,?,8.0,165.0,40.0,20.0,149.0,181.0,409.0,?,?,8.0,11.0,200.0,?,0
?,38.0,66.0,138.0,?,?,126.0,?,?,132.0,144.0,232.0,139.0,?,?,7.0,185.0,190.0,?
85.0,42.0,?,120.0,53.0,?,149.0,?,?,145.0,?,325.0,?,?,?,?,?,?,?
89.0,?,68.0,?,59.0,?,?,47.0,?,?,?,?,127.0,73.0,?,1.0,?,?,3
?,?,104.0,181.0,56.0,11.0,220.0,?,25.0,?,226.0,?,214.0,72.0,?,18.0,189.0,?,?
104.0,?,?,197.0,64.0,11.0,?,31.0,24.0,172.0,?,?,222.0,?,14.0,?,?,?,1
100.0,?,?,199.0,65.0,6.0,201.0,32.0,23.0,?,219.0,622.0,205.0,?,6.0,?,193.0,193.0,?
85.0,?,?,129.0,57.0,6.0,116.0,57.0,17.0,?,138.0,200.0,?,?,?,?,?,203.0,3
98.0,55.0,?,168.0,53.0,11.0,?,?,25.0,?,?,?,?,73.0,?,30.0,187.0,198.0,0
?,38.0,?,?,57.0,8.0,139.0,?,18.0,?,160.0,?,?,?,?,20.0,183.0,?,?
?,38.0,?,?,?,?,146.0,46.0,?,?,166.0,314.0,142.0,?,?,9.0,?,?,0
104.0,55.0,105.0,?,?,10.0,?,30.0,?,?,237.0,?,?,75.0,14.0,?,?,?,0
84.0,?,65.0,?,?,8.0,150.0,?,19.0,148.0,169.0,325.0,176.0,?,?,11.0,?,?,?
?,36.0,69.0,127.0,?,?,128.0,53.0,18.0,124.0,?,240.0,133.0,70.0,2.0,?,?,191.0,0
?,43.0,72.0,141.0,?,8.0,153.0,?,19.0,144.0,175.0,344.0,?,78.0,0.0,?,?,?,?
89.0,43.0,77.0,?,54.0,8.0,?,46.0,?,?,?,308.0,174.0,64.0,13.0,5.0,194.0,201.0,1
?,40.0,59.0,116.0,53.0,?,132.0,52.0,18.0,137.0,145.0,250.0,?,84.0,12.0,6.0,177.0,183.0,?
?,?,?,?,?,6.0,?,37.0,21.0,?,?,?,?,71.0,1.0,?,?,194.0,?
?,40.0,83.0,178.0,?,8.0,?,?,21.0,?,?,?,157.0,?,?,14.0,187.0,193.0,0
88.0,42.0,?,133.0,?,6.0,123.0,?,17.0,144.0,147.0,227.0,160.0,66.0,?,4.0,193.0,?,?
96.0,?,82.0,161.0,55.0,5.0,186.0,34.0,22.0,?,?,?,?,?,0.0,?,195.0,?,?
?,?,?,?,?,?,128.0,?,18.0,134.0,?,?,?,?,9.0,?,198.0,204.0,?
98.0,46.0,?,199.0,?,7.0,?,39.0,20.0,150.0,184.0,422.0,?,69.0,13.0,9.0,200.0,203.0,2
93.0,39.0,?,164.0,66.0,?,139.0,?,18.0,?,157.0,290.0,126.0,64.0,?,?,201.0,?,3
100.0,?,109.0,231.0,70.0,11.0,220.0,?,25.0,?,?,722.0,206.0,73.0,11.0,19.0,189.0,198.0,0
?,36.0,?,?,?,?,?,?,?,125.0,187.0,385.0,?,?,9.0,31.0,?,?,1
88.0,40.0,?,183.0,62.0,?,176.0,?,21.0,138.0,200.0,?,?,?,0.0,29.0,?,?,0
?,53.0,105.0,?,71.0,?,?,30.0,?,?,226.0,713.0,?,70.0,?,?,186.0,200.0,?
?,?,70.0,150.0,61.0,?,137.0,49.0,18.0,?,156.0,278.0,121.0,64.0,0.0,23.0,196.0,?,3
86.0,39.0,62.0,129.0,59.0,6.0,116.0,?,17.0,135.0,137.0,203.0,145.0,64.0,7.0,9.0,?,204.0,3
85.0,38.0,72.0,?,53.0,?,134.0,?,?,132.0,145.0,261.0,?,65.0,1.0,?,?,198.0,?
87.0,42.0,60.0,116.0,?,6.0,150.0,?,?,141.0,?,?,?,85.0,?,?,178.0,182.0,2
?,56.0,?,183.0,59.0,?,210.0,32.0,?,?,?,?,218.0,72.0,?,22.0,188.0,196.0,0
?,?,85.0,141.0,?,?,?,43.0,?,167.0,173.0,?,186.0,75.0,1.0,11.0,?,192.0,3
?,34.0,42.0,110.0,57.0,3.0,?,?,?,119.0,131.0,?,?,?,4.0,?,?,?,0
92.0,?,75.0,?,71.0,6.0,161.0,40.0,?,128.0,180.0,393.0,135.0,?,1.0,?,?,?,?
85.0,33.0,50.0,104.0,53.0,?,?,?,17.0,118.0,136.0,193.0,?,?,?,?,179.0,185.0,1
88.0,34.0,69.0,152.0,57.0,?,138.0,48.0,?,122.0,158.0,?,120.0,?,9.0,29.0,?,210.0,0
?,?,69.0,?,?,8.0,?,?,18.0,138.0,?,290.0,151.0,64.0,10.0,?,?,?,0
83.0,37.0,49.0,?,?,5.0,122.0,?,17.0,128.0,144.0,219.0,146.0,?,8.0,?,?,?,?
98.0,?,68.0,?,56.0,8.0,131.0,52.0,18.0,144.0,?,?,?,?,4.0,10.0,186.0,187.0,3
?,?,96.0,?,?,10.0,216.0,?,?,173.0,219.0,685.0,218.0,75.0,?,?,184.0,193.0,?
?,56.0,103.0,?,?,10.0,?,30.0,25.0,174.0,232.0,718.0,214.0,?,8.0,3.0,187.0,197.0,?
90.0,48.0,81.0,?,60.0,9.0,150.0,?,19.0,?,173.0,333.0,?,75.0,2.0,0.0,185.0,195.0,?
96.0,40.0,100.0,?,58.0,8.0,181.0,?,21.0,134.0,205.0,486.0,160.0,68.0,?,34.0,192.0,202.0,?
?,52.0,?,207.0,?,?,221.0,?,?,?,?,?,200.0,73.0,22.0,38.0,190.0,?,?
84.0,?,75.0,?,55.0,?,140.0,?,18.0,125.0,?,290.0,138.0,71.0,4.0,36.0,189.0,?,1
104.0,?,101.0,190.0,?,10.0,213.0,32.0,?,?,218.0,664.0,202.0,?,?,21.0,188.0,198.0,?
?,?,70.0,?,?,5.0,143.0,?,?,143.0,166.0,306.0,?,69.0,?,?,188.0,193.0,2
?,44.0,?,165.0,?,7.0,144.0,?,19.0,?,?,?,?,71.0,4.0,4.0,188.0,?,2
98.0,51.0,?,207.0,72.0,?,?,?,21.0,?,199.0,520.0,198.0,?,9.0,11.0,?,199.0,2
?,?,?,144.0,59.0,7.0,?,?,?,142.0,154.0,?,162.0,65.0,15.0,?,?,204.0,3
?,?,63.0,?,?,5.0,133.0,50.0,?,?,?,262.0,?,70.0,?,2.0,187.0,191.0,1
103.0,?,107.0,?,54.0,12.0,208.0,32.0,24.0,159.0,214.0,644.0,183.0,66.0,1.0,12.0,191.0,?,0
?,44.0,70.0,?,64.0,?,?,?,?,145.0,?,?,185.0,?,10.0,1.0,?,?,2
102.0,?,101.0,213.0,?,10.0,?,?,23.0,157.0,?,616.0,?,?,?,19.0,?,?,0
?,38.0,53.0,?,58.0,6.0,134.0,51.0,?,128.0,?,?,148.0,?,?,6.0,177.0,184.0,0
97.0,?,?,133.0,?,7.0,130.0,52.0,18.0,?,158.0,247.0,?,?,?,?,?,?,?
96.0,41.0,69.0,?,56.0,7.0,?,47.0,?,141.0,?,297.0,169.0,61.0,11.0,8.0,202.0,209.0,1
86.0,44.0,65.0,129.0,?,6.0,152.0,45.0,19.0,150.0,168.0,?,?,?,?,?,?,183.0,2
?,49.0,76.0,?,?,?,178.0,36.0,21.0,157.0,194.0,487.0,186.0,?,?,7.0,197.0,?,?
108.0,55.0,?,?,?,?,218.0,30.0,?,171.0,228.0,709.0,210.0,69.0,14.0,4.0,190.0,?,0
91.0,?,?,?,62.0,?,193.0,34.0,?,?,216.0,562.0,244.0,69.0,3.0,?,190.0,?,0
84.0,43.0,?,180.0,75.0,?,155.0,43.0,19.0,143.0,?,?,173.0,77.0,?,12.0,185.0,190.0,?
95.0,?,?,208.0,?,?,191.0,?,?,?,?,?,169.0,68.0,0.0,28.0,?,?,1
95.0,43.0,?,?,?,6.0,177.0,?,21.0,139.0,189.0,484.0,?,?,?,4.0,?,?,?
96.0,?,88.0,?,64.0,9.0,?,?,19.0,148.0,173.0,339.0,?,?,15.0,11.0,192.0,?,3
?,?,77.0,?,60.0,?,152.0,44.0,?,?,?,?,161.0,72.0,9.0,0.0,?,192.0,0
?,38.0,79.0,185.0,?,6.0,?,40.0,?,130.0,178.0,393.0,133.0,66.0,?,?,?,?,?
?,?,75.0,?,?,?,147.0,46.0,19.0,?,?,?,145.0,75.0,?,?,183.0,?,?
?,?,105.0,184.0,57.0,?,211.0,31.0,?,?,?,661.0,218.0,71.0,?,?,186.0,197.0,?
89.0,?,?,?,62.0,?,149.0,?,?,129.0,174.0,?,153.0,?,6.0,21.0,188.0,?,1
98.0,55.0,104.0,213.0,?,?,?,?,?,?,223.0,629.0,220.0,?,5.0,?,?,?,1
85.0,?,?,136.0,58.0,?,142.0,48.0,?,?,?,295.0,?,?,?,?,?,186.0,1
97.0,?,78.0,?,62.0,?,161.0,41.0,20.0,?,182.0,?,?,62.0,?,?,203.0,211.0,0
97.0,41.0,92.0,197.0,?,10.0,?,37.0,21.0,?,197.0,481.0,136.0,63.0,4.0,3.0,?,204.0,0
100.0,47.0,?,190.0,?,10.0,171.0,38.0,?,155.0,?,440.0,169.0,59.0,?,18.0,201.0,210.0,1
?,35.0,?,?,?,2.0,?,57.0,?,121.0,?,?,137.0,?,6.0,1.0,?,183.0,?
84.0,?,76.0,156.0,64.0,7.0,?,44.0,?,143.0,179.0,?,157.0,75.0,?,20.0,?,193.0,?
89.0,?,85.0,149.0,59.0,11.0,158.0,43.0,20.0,158.0,?,?,173.0,75.0,?,16.0,183.0,?,3
91.0,39.0,77.0,153.0,?,?,?,?,18.0,139.0,159.0,?,?,62.0,8.0,?,201.0,?,?
?,50.0,94.0,215.0,67.0,9.0,?,35.0,?,158.0,?,?,214.0,67.0,?,6.0,193.0,?,1
88.0,?,?,143.0,59.0,?,128.0,52.0,?,?,147.0,?,109.0,62.0,?,?,?,?,?
110.0,?,100.0,?,?,9.0,?,?,22.0,149.0,209.0,?,160.0,?,?,7.0,?,203.0,1
?,?,66.0,140.0,58.0,6.0,148.0,46.0,?,?,164.0,318.0,178.0,79.0,?,2.0,?,185.0,?
89.0,?,83.0,169.0,61.0,8.0,?,40.0,20.0,?,?,?,190.0,?,7.0,10.0,?,?,?
90.0,43.0,?,157.0,?,8.0,?,49.0,18.0,145.0,158.0,?,167.0,?,4.0,6.0,?,?,3
90.0,47.0,85.0,161.0,64.0,10.0,?,42.0,?,160.0,177.0,389.0,185.0,73.0,?,?,185.0,?,3
?,43.0,96.0,197.0,?,10.0,?,?,22.0,?,202.0,513.0,?,65.0,?,?,195.0,?,0
110.0,53.0,104.0,?,66.0,?,211.0,?,?,164.0,223.0,659.0,?,67.0,?,?,?,203.0,?
?,46.0,?,175.0,70.0,?,?,?,20.0,?,172.0,358.0,192.0,69.0,?,21.0,?,?,3
85.0,?,66.0,125.0,58.0,6.0,148.0,?,?,145.0,170.0,?,185.0,?,8.0,?,?,183.0,2
95.0,?,?,196.0,63.0,9.0,190.0,35.0,?,?,208.0,?,235.0,?,?,?,191.0,198.0,0
103.0,41.0,?,194.0,63.0,9.0,?,38.0,?,142.0,199.0,455.0,?,65.0,?,?,?,?,0
?,?,88.0,183.0,60.0,7.0,197.0,?,?,148.0,?,596.0,201.0,74.0,8.0,?,192.0,?,2
91.0,?,66.0,159.0,59.0,?,?,45.0,?,?,169.0,322.0,123.0,?,1.0,1.0,?,203.0,?
