@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
44.0,-103.0,-18.0,-109.0,-117.0,34.0,-164.0,57.0,-229.0,34.0,-100.0,-101.0,-52.0,-67.0,-99.0,-272.0,-212.0,-48.0,-66.0,106.0,-190.0,-180.0,-221.0,-69.0,198.0,-220.0,-165.0,-160.0,-43.0,254.0,-117.0,-103.0,-13.0,90.0,-157.0,141.0,-110.0,-153.0,-25.0,-127.0,-48.0,-11.0,-24.0,-68.0,-91.0,-144.0,-150.0,-208.0,8.0,79.0,-140.0,-197.0,-200.0,9.0,-30.0,-169.0,-164.0,-158.0,15.0,170.0,-97.0,-129.0,28.0,135.0,-136.0,74.0,-136.0,-39.0,29.0,-35.0,-31.0,-32.0,-91.0,-69.0,-14.0,-171.0,-242.0,-25.0,-104.0,52.0,-212.0,-169.0,-188.0,-78.0,141.0,-195.0,-82.0,-172.0,-86.0,185.0,-195.0,22.0,-105.0,-90.0,-25.0,185.0,-36.0,-181.0,-24.0,-151.0,-70.0,88.0,-93.0,-98.0,-90.0,-48.0,-173.0,-232.0,-23.0,-106.0,-52.0,-212.0,-209.0,-201.0,70.0,94.0,34.0,-204.0,-187.0,-188.0,251.0,72.0,144.0,50.0,-134.0,53.0,92.0,204.0,-42.0,-187.0,-88.0,-116.0,-119.0,-78.0,-34.0,-28.0,-174.0,-49.0,-218.0,-149.0,-185.0,-138.0,-153.0,-167.0,-178.0,-104.0,-123.0,-32.0,-51.0,-137.0,-97.0,-125.0,-112.0,-55.0,-49.0,-84.0,102.0,47.0,136.0,-8.0,150.0,129.0,157.0,-66.0,-143.0,-5.0,1
51.0,-123.0,-22.0,-102.0,-117.0,117.0,-159.0,68.0,-234.0,40.0,-130.0,-72.0,-64.0,-69.0,-91.0,-306.0,-219.0,-61.0,-77.0,114.0,-153.0,-180.0,-213.0,-53.0,149.0,-217.0,-169.0,-153.0,101.0,123.0,-107.0,135.0,-121.0,61.0,-122.0,73.0,-62.0,-152.0,-19.0,-131.0,-58.0,72.0,-17.0,-87.0,-72.0,-195.0,-152.0,-209.0,-12.0,93.0,-108.0,-200.0,-197.0,62.0,197.0,-182.0,-159.0,-170.0,131.0,52.0,-101.0,64.0,-35.0,134.0,-123.0,58.0,-140.0,-40.0,-27.0,-41.0,-38.0,-35.0,-104.0,-55.0,12.0,-181.0,-252.0,-53.0,-79.0,54.0,-206.0,-167.0,-144.0,-77.0,35.0,-188.0,-105.0,-157.0,14.0,181.0,-24.0,131.0,-119.0,-111.0,7.0,-52.0,12.0,-186.0,-23.0,-148.0,-85.0,144.0,-91.0,-111.0,-87.0,-99.0,-187.0,-249.0,-5.0,-91.0,-66.0,-190.0,-205.0,-198.0,55.0,84.0,64.0,-197.0,-177.0,-187.0,139.0,230.0,226.0,-94.0,116.0,61.0,-21.0,89.0,-65.0,-152.0,43.0,-2.0,-106.0,-65.0,-41.0,-23.0,-175.0,-32.0,-224.0,-188.0,-175.0,-138.0,-152.0,-168.0,-178.0,-103.0,-114.0,-42.0,-66.0,-141.0,-96.0,-114.0,-112.0,-46.0,123.0,-12.0,94.0,11.0,142.0,-14.0,-31.0,106.0,170.0,-44.0,-115.0,118.0,1
44.0,-103.0,-18.0,-97.0,-117.0,119.0,-163.0,55.0,-229.0,59.0,-111.0,-84.0,-52.0,-66.0,-91.0,-288.0,-213.0,-45.0,-79.0,110.0,-163.0,-180.0,-221.0,-67.0,148.0,-223.0,-165.0,-160.0,104.0,127.0,-117.0,-103.0,-14.0,55.0,-157.0,141.0,-79.0,-153.0,-25.0,-127.0,-48.0,-11.0,16.0,-76.0,-82.0,-174.0,-150.0,-200.0,-5.0,101.0,-118.0,-197.0,-200.0,34.0,198.0,-189.0,-163.0,-158.0,133.0,51.0,-97.0,-129.0,28.0,138.0,-120.0,74.0,-138.0,-39.0,29.0,-35.0,-31.0,-32.0,-95.0,-60.0,35.0,-174.0,-243.0,-33.0,-96.0,47.0,-205.0,-169.0,-168.0,-82.0,33.0,-194.0,-82.0,-174.0,19.0,181.0,-195.0,23.0,-105.0,-98.0,-26.0,185.0,29.0,-182.0,-24.0,-151.0,-70.0,87.0,-69.0,-101.0,-90.0,-62.0,-176.0,-231.0,10.0,-103.0,-55.0,-200.0,-205.0,-200.0,52.0,57.0,59.0,-205.0,-186.0,-187.0,138.0,231.0,227.0,50.0,-133.0,53.0,-12.0,92.0,-59.0,-184.0,-88.0,-111.0,-103.0,-66.0,-32.0,-28.0,-174.0,-49.0,-225.0,-184.0,-191.0,-138.0,-153.0,-167.0,-178.0,-104.0,-123.0,-32.0,-51.0,-136.0,-98.0,-115.0,-112.0,-54.0,-50.0,-84.0,109.0,2.0,150.0,-8.0,149.0,129.0,158.0,-66.0,-144.0,-6.0,1
36.0,-96.0,-137.0,33.0,-117.0,-97.0,207.0,-8.0,-41.0,-166.0,-45.0,11.0,-79.0,-86.0,-98.0,-271.0,-109.0,15.0,-37.0,-43.0,78.0,152.0,38.0,-68.0,-95.0,90.0,26.0,107.0,10.0,-142.0,-115.0,118.0,-46.0,-231.0,-35.0,81.0,-172.0,-59.0,-145.0,38.0,-154.0,103.0,-111.0,-54.0,-104.0,-97.0,-152.0,34.0,-37.0,-134.0,50.0,75.0,149.0,29.0,-51.0,-49.0,151.0,-43.0,-20.0,-180.0,-7.0,68.0,-26.0,-185.0,-15.0,60.0,-167.0,-73.0,-133.0,-29.0,-150.0,-127.0,-60.0,-47.0,-94.0,-179.0,-112.0,-30.0,-9.0,65.0,50.0,192.0,51.0,-15.0,-191.0,178.0,-73.0,47.0,31.0,-143.0,-103.0,102.0,8.0,-136.0,10.0,-53.0,-94.0,9.0,-154.0,161.0,-143.0,135.0,-76.0,-61.0,-96.0,-65.0,-179.0,-116.0,-73.0,-110.0,-37.0,66.0,54.0,111.0,-179.0,-78.0,-95.0,124.0,137.0,77.0,-111.0,-68.0,-100.0,-56.0,73.0,2.0,-172.0,-189.0,-148.0,-52.0,35.0,-101.0,68.0,26.0,-37.0,-149.0,-109.0,-179.0,53.0,-39.0,18.0,12.0,166.0,121.0,-153.0,-102.0,-94.0,-57.0,-90.0,31.0,-25.0,2.0,10.0,-54.0,127.0,32.0,-233.0,-247.0,-205.0,2.0,32.0,113.0,195.0,-55.0,-151.0,112.0,1
48.0,-182.0,-136.0,28.0,-117.0,-84.0,209.0,1.0,-50.0,-164.0,-50.0,14.0,-79.0,-85.0,-93.0,-283.0,-115.0,5.0,-31.0,-47.0,78.0,150.0,41.0,-63.0,-95.0,93.0,30.0,113.0,11.0,-146.0,-116.0,-87.0,-9.0,-235.0,-32.0,99.0,-167.0,-61.0,-132.0,39.0,-174.0,46.0,-109.0,-56.0,-100.0,-108.0,-154.0,27.0,-34.0,-136.0,51.0,69.0,148.0,44.0,-53.0,-47.0,155.0,-88.0,-16.0,-181.0,-19.0,-194.0,31.0,-188.0,-10.0,54.0,-167.0,-72.0,70.0,-27.0,-155.0,-145.0,-63.0,-46.0,-89.0,-182.0,-114.0,-36.0,-3.0,66.0,48.0,191.0,56.0,-34.0,-191.0,180.0,-78.0,45.0,29.0,-147.0,-202.0,31.0,4.0,-143.0,-16.0,134.0,-78.0,-2.0,-154.0,164.0,-185.0,94.0,-73.0,-60.0,-92.0,-79.0,-183.0,-133.0,-75.0,-112.0,-41.0,69.0,51.0,107.0,-181.0,-75.0,-91.0,124.0,142.0,83.0,-113.0,-67.0,-100.0,22.0,-130.0,54.0,-174.0,-195.0,-151.0,-45.0,-62.0,-90.0,64.0,25.0,-41.0,-150.0,-112.0,-181.0,52.0,-34.0,26.0,12.0,166.0,118.0,-151.0,-102.0,-91.0,-56.0,-95.0,32.0,-25.0,4.0,9.0,-164.0,13.0,-193.0,-239.0,-257.0,-209.0,21.0,154.0,131.0,188.0,-72.0,-173.0,16.0,1
51.0,-123.0,-22.0,-111.0,-117.0,136.0,-159.0,66.0,-238.0,2.0,-77.0,-125.0,-93.0,-75.0,-96.0,-295.0,-219.0,-96.0,-36.0,-17.0,-231.0,-181.0,-207.0,-23.0,187.0,-203.0,-169.0,-152.0,-32.0,242.0,-107.0,135.0,-121.0,32.0,-121.0,73.0,-35.0,-152.0,-19.0,-130.0,-59.0,72.0,-53.0,-61.0,-100.0,-141.0,-153.0,-242.0,29.0,-20.0,-188.0,-200.0,-193.0,142.0,-19.0,-105.0,-159.0,-170.0,74.0,187.0,-101.0,64.0,-34.0,159.0,-76.0,58.0,-166.0,-40.0,-27.0,-41.0,-38.0,-35.0,-98.0,-91.0,-69.0,-186.0,-253.0,-31.0,-97.0,39.0,-232.0,-167.0,-182.0,-70.0,164.0,-188.0,-105.0,-160.0,-95.0,171.0,-26.0,131.0,-120.0,-93.0,8.0,-52.0,99.0,-186.0,-23.0,-148.0,-85.0,144.0,-92.0,-76.0,-86.0,-66.0,-184.0,-263.0,-96.0,-105.0,-55.0,-220.0,-218.0,-198.0,52.0,115.0,46.0,-194.0,-177.0,-187.0,239.0,44.0,137.0,-95.0,116.0,61.0,126.0,190.0,-44.0,-107.0,43.0,-3.0,-200.0,-121.0,-57.0,-23.0,-175.0,-32.0,-200.0,-84.0,-128.0,-138.0,-152.0,-168.0,-178.0,-104.0,-114.0,-42.0,-67.0,-141.0,-96.0,-113.0,-112.0,-46.0,123.0,-12.0,-243.0,-83.0,150.0,-13.0,-30.0,106.0,170.0,-44.0,-115.0,117.0,1
44.0,-103.0,-18.0,-107.0,-117.0,143.0,-163.0,46.0,-232.0,2.0,-62.0,-120.0,-83.0,-78.0,-108.0,-270.0,-213.0,-87.0,-25.0,3.0,-229.0,-180.0,-199.0,-42.0,182.0,-210.0,-165.0,-160.0,-22.0,247.0,-117.0,-103.0,-14.0,46.0,-158.0,141.0,-30.0,-153.0,-25.0,-127.0,-48.0,-11.0,-34.0,-55.0,-108.0,-115.0,-150.0,-236.0,28.0,-23.0,-180.0,-197.0,-195.0,110.0,-23.0,-122.0,-163.0,-158.0,82.0,187.0,-97.0,-129.0,28.0,160.0,-67.0,74.0,-166.0,-39.0,29.0,-35.0,-31.0,-32.0,-89.0,-103.0,-65.0,-178.0,-243.0,-17.0,-80.0,44.0,-231.0,-169.0,-154.0,-75.0,158.0,-194.0,-82.0,-178.0,-92.0,176.0,-196.0,23.0,-105.0,-90.0,-26.0,185.0,109.0,-182.0,-24.0,-151.0,-70.0,87.0,-91.0,-75.0,-93.0,-38.0,-173.0,-250.0,-100.0,-101.0,-46.0,-210.0,-213.0,-196.0,46.0,112.0,41.0,-202.0,-186.0,-187.0,240.0,46.0,141.0,50.0,-133.0,53.0,128.0,201.0,-47.0,-165.0,-88.0,-91.0,-205.0,-131.0,-55.0,-28.0,-174.0,-48.0,-200.0,-82.0,-111.0,-138.0,-153.0,-167.0,-178.0,-104.0,-123.0,-32.0,-51.0,-137.0,-98.0,-111.0,-112.0,-55.0,-50.0,-84.0,-231.0,-60.0,153.0,-8.0,149.0,129.0,158.0,-66.0,-143.0,-6.0,1
36.0,-77.0,-69.0,33.0,-117.0,-98.0,86.0,-17.0,-72.0,-176.0,-49.0,25.0,-97.0,-86.0,-103.0,-259.0,-117.0,-30.0,-6.0,-29.0,82.0,10.0,42.0,-69.0,-95.0,-3.0,85.0,113.0,10.0,-141.0,-115.0,119.0,-46.0,-234.0,-35.0,82.0,-172.0,141.0,-145.0,165.0,-115.0,102.0,-134.0,-55.0,-100.0,-97.0,-152.0,3.0,-30.0,-122.0,60.0,-22.0,29.0,10.0,-51.0,-59.0,127.0,-21.0,-20.0,-187.0,-7.0,68.0,-28.0,-184.0,-15.0,60.0,-167.0,84.0,-133.0,94.0,-92.0,-94.0,-72.0,-46.0,-102.0,-179.0,-112.0,-21.0,18.0,65.0,45.0,60.0,75.0,-15.0,-191.0,62.0,-27.0,-14.0,31.0,-143.0,-81.0,103.0,8.0,-149.0,9.0,-53.0,-94.0,53.0,-134.0,164.0,-113.0,135.0,-91.0,-69.0,-100.0,-42.0,-175.0,-154.0,-65.0,-102.0,-34.0,84.0,18.0,12.0,-170.0,-69.0,-96.0,108.0,92.0,104.0,-111.0,-68.0,-100.0,-55.0,75.0,3.0,-184.0,-192.0,-167.0,-52.0,35.0,-99.0,54.0,22.0,-46.0,3.0,59.0,-169.0,-5.0,-17.0,56.0,163.0,156.0,116.0,-152.0,-103.0,-102.0,37.0,-36.0,136.0,-25.0,2.0,10.0,-52.0,127.0,32.0,-233.0,-248.0,-204.0,-1.0,30.0,112.0,196.0,-55.0,-151.0,113.0,1
44.0,-102.0,-18.0,20.0,-117.0,-135.0,-166.0,49.0,-228.0,54.0,-94.0,-112.0,-53.0,-71.0,-93.0,-276.0,-211.0,-42.0,-51.0,116.0,-197.0,-181.0,-220.0,280.0,94.0,-223.0,-167.0,-162.0,-23.0,-8.0,-117.0,-103.0,-13.0,-166.0,-155.0,141.0,-175.0,-152.0,-26.0,-128.0,-47.0,-10.0,12.0,-67.0,-101.0,-154.0,-149.0,-204.0,14.0,101.0,-152.0,-196.0,-201.0,76.0,225.0,-177.0,-166.0,-158.0,-117.0,-52.0,-91.0,-129.0,28.0,-60.0,-156.0,73.0,-167.0,-39.0,29.0,-35.0,-31.0,-32.0,-95.0,-77.0,41.0,-175.0,-239.0,-18.0,-102.0,46.0,-212.0,-171.0,-189.0,212.0,-25.0,-198.0,-81.0,-182.0,38.0,-9.0,-195.0,22.0,-94.0,-112.0,-25.0,185.0,-180.0,-180.0,-24.0,-153.0,-70.0,87.0,-62.0,-93.0,-97.0,-31.0,-167.0,-220.0,24.0,-104.0,-40.0,-214.0,-210.0,-201.0,49.0,64.0,196.0,-207.0,-191.0,-189.0,-2.0,158.0,27.0,50.0,-134.0,53.0,-63.0,-48.0,-62.0,-187.0,-88.0,-116.0,-121.0,-84.0,-34.0,-28.0,-172.0,-49.0,-218.0,-139.0,-176.0,-138.0,-154.0,-167.0,-178.0,-57.0,-111.0,-32.0,-51.0,-138.0,-97.0,-124.0,-112.0,-54.0,-49.0,-84.0,-233.0,-283.0,-204.0,-8.0,150.0,129.0,157.0,-66.0,-143.0,-5.0,1
52.0,-123.0,-22.0,-36.0,-117.0,-159.0,-160.0,49.0,-236.0,-45.0,-58.0,-119.0,-93.0,-85.0,-99.0,-284.0,-218.0,-124.0,-18.0,-26.0,-234.0,-180.0,-192.0,297.0,267.0,-203.0,-171.0,-153.0,-42.0,88.0,-107.0,135.0,-122.0,-123.0,-121.0,73.0,-175.0,-152.0,-19.0,-131.0,-58.0,72.0,-82.0,-57.0,-110.0,-114.0,-152.0,-250.0,34.0,-15.0,-181.0,-199.0,-191.0,179.0,131.0,-106.0,-160.0,-170.0,-80.0,-46.0,-101.0,64.0,-35.0,-110.0,-153.0,58.0,-167.0,-40.0,-27.0,-41.0,-38.0,-35.0,-77.0,-113.0,-72.0,-185.0,-250.0,-29.0,-72.0,37.0,-238.0,-167.0,-138.0,213.0,125.0,-189.0,-105.0,-172.0,-57.0,-43.0,-26.0,131.0,-121.0,-152.0,7.0,-51.0,-186.0,-184.0,-23.0,-149.0,-85.0,144.0,-85.0,-68.0,-92.0,-62.0,-183.0,-267.0,-96.0,-100.0,-48.0,-204.0,-213.0,-194.0,89.0,90.0,256.0,-196.0,-179.0,-187.0,216.0,111.0,61.0,-94.0,116.0,61.0,-108.0,-47.0,-131.0,-185.0,43.0,-1.0,-231.0,-151.0,-72.0,-23.0,-173.0,-32.0,-192.0,-68.0,-96.0,-139.0,-152.0,-167.0,-178.0,-103.0,-115.0,-42.0,-67.0,-142.0,-97.0,-123.0,-113.0,-46.0,123.0,-13.0,-245.0,-262.0,-210.0,-13.0,-30.0,106.0,170.0,-44.0,-115.0,118.0,1
48.0,-198.0,-162.0,28.0,-95.0,-83.0,-22.0,-3.0,126.0,-181.0,-63.0,30.0,-101.0,-79.0,-90.0,-288.0,104.0,-77.0,46.0,-40.0,60.0,116.0,67.0,-59.0,-95.0,-104.0,-121.0,-157.0,11.0,-151.0,-116.0,-89.0,-9.0,-248.0,-31.0,99.0,-166.0,-20.0,-118.0,-98.0,-183.0,45.0,-134.0,-55.0,-85.0,-127.0,88.0,-17.0,17.0,-137.0,52.0,141.0,-8.0,53.0,-52.0,-56.0,-38.0,-177.0,-15.0,-192.0,-20.0,-194.0,31.0,-189.0,-10.0,54.0,-165.0,-143.0,72.0,-144.0,-169.0,-144.0,-81.0,-54.0,-100.0,-170.0,130.0,-31.0,43.0,67.0,51.0,59.0,91.0,-36.0,-196.0,-77.0,-187.0,-162.0,29.0,-150.0,-202.0,30.0,4.0,-176.0,-17.0,135.0,-77.0,165.0,-155.0,-27.0,-206.0,93.0,-83.0,-66.0,-84.0,-72.0,-52.0,-30.0,-76.0,-100.0,-48.0,86.0,71.0,50.0,-174.0,-59.0,-88.0,-111.0,-54.0,-165.0,-115.0,-67.0,-102.0,22.0,-130.0,55.0,-193.0,-206.0,-185.0,-44.0,-62.0,-88.0,0.0,-10.0,-62.0,-102.0,80.0,6.0,1.0,60.0,93.0,-98.0,45.0,129.0,-178.0,-104.0,-118.0,-152.0,-177.0,-98.0,-25.0,4.0,9.0,-164.0,11.0,-193.0,-240.0,-274.0,-211.0,20.0,154.0,131.0,188.0,-72.0,-173.0,16.0,1
37.0,-197.0,-162.0,33.0,-95.0,-96.0,-26.0,-10.0,126.0,-180.0,-57.0,33.0,-101.0,-79.0,-95.0,-279.0,105.0,-72.0,42.0,-36.0,65.0,112.0,64.0,-64.0,-95.0,-109.0,-125.0,-160.0,10.0,-146.0,-115.0,118.0,-46.0,-243.0,-34.0,81.0,-171.0,-20.0,-138.0,-100.0,-184.0,103.0,-136.0,-53.0,-86.0,-117.0,92.0,-10.0,10.0,-132.0,56.0,139.0,-17.0,39.0,-50.0,-61.0,-40.0,-177.0,-20.0,-191.0,-8.0,67.0,-26.0,-186.0,-15.0,60.0,-165.0,-143.0,-97.0,-145.0,-169.0,-127.0,-78.0,-51.0,-102.0,-168.0,133.0,-25.0,43.0,66.0,53.0,52.0,91.0,-17.0,-194.0,-80.0,-188.0,-170.0,30.0,-147.0,-174.0,102.0,8.0,-169.0,10.0,-53.0,-92.0,165.0,-154.0,-30.0,-207.0,135.0,-85.0,-65.0,-87.0,-59.0,-50.0,-28.0,-74.0,-100.0,-44.0,87.0,69.0,46.0,-172.0,-61.0,-92.0,-117.0,-57.0,-169.0,-113.0,-68.0,-102.0,-57.0,73.0,2.0,-191.0,-201.0,-181.0,-51.0,35.0,-100.0,11.0,-2.0,-57.0,-101.0,83.0,11.0,-7.0,51.0,90.0,-99.0,38.0,127.0,-178.0,-104.0,-121.0,-154.0,-179.0,-100.0,-25.0,2.0,10.0,-53.0,127.0,32.0,-235.0,-266.0,-207.0,3.0,33.0,113.0,195.0,-55.0,-151.0,112.0,1
44.0,-103.0,-18.0,-74.0,-117.0,-132.0,-164.0,53.0,-228.0,69.0,-104.0,-98.0,-44.0,-68.0,-86.0,-285.0,-212.0,-43.0,-69.0,114.0,-181.0,-180.0,-223.0,280.0,226.0,-224.0,-166.0,-161.0,-119.0,-5.0,-117.0,-103.0,-13.0,-150.0,-157.0,141.0,-175.0,-152.0,-25.0,-128.0,-47.0,-10.0,36.0,-71.0,-91.0,-172.0,-149.0,-202.0,5.0,108.0,-133.0,-196.0,-200.0,91.0,86.0,-186.0,-165.0,-158.0,-123.0,-41.0,-97.0,-129.0,28.0,-57.0,-158.0,74.0,-167.0,-39.0,29.0,-35.0,-31.0,-32.0,-100.0,-67.0,56.0,-176.0,-241.0,-25.0,-103.0,46.0,-208.0,-170.0,-185.0,70.0,60.0,-196.0,-82.0,-178.0,-79.0,-7.0,-195.0,23.0,-105.0,-107.0,-26.0,185.0,-179.0,-181.0,-24.0,-152.0,-70.0,88.0,-46.0,-92.0,-92.0,-46.0,-172.0,-225.0,32.0,-105.0,-46.0,-208.0,-208.0,-201.0,105.0,63.0,282.0,-206.0,-188.0,-188.0,101.0,-17.0,-24.0,50.0,-133.0,53.0,-63.0,-50.0,-66.0,-187.0,-88.0,-116.0,-111.0,-74.0,-32.0,-28.0,-173.0,-49.0,-222.0,-168.0,-191.0,-138.0,-154.0,-167.0,-178.0,-68.0,-113.0,-32.0,-51.0,-137.0,-98.0,-125.0,-112.0,-54.0,-49.0,-84.0,-232.0,-291.0,-202.0,-8.0,150.0,129.0,158.0,-66.0,-143.0,-6.0,1
51.0,-122.0,-22.0,-73.0,-117.0,-139.0,-160.0,68.0,-233.0,52.0,-121.0,-82.0,-65.0,-69.0,-86.0,-303.0,-218.0,-57.0,-75.0,120.0,-167.0,-180.0,-219.0,291.0,224.0,-217.0,-170.0,-153.0,-118.0,-10.0,-107.0,135.0,-122.0,-223.0,-122.0,73.0,-175.0,-152.0,-19.0,-131.0,-58.0,72.0,5.0,-80.0,-79.0,-209.0,-152.0,-209.0,1.0,102.0,-119.0,-199.0,-197.0,99.0,92.0,-176.0,-160.0,-170.0,-125.0,-56.0,-101.0,64.0,-34.0,-71.0,-153.0,58.0,-167.0,-40.0,-27.0,-41.0,-38.0,-35.0,-109.0,-60.0,37.0,-184.0,-250.0,-43.0,-92.0,55.0,-209.0,-167.0,-163.0,82.0,42.0,-189.0,-104.0,-162.0,-76.0,-14.0,-24.0,131.0,-121.0,-135.0,7.0,-52.0,-182.0,-185.0,-23.0,-149.0,-85.0,144.0,-71.0,-103.0,-88.0,-79.0,-184.0,-244.0,22.0,-99.0,-58.0,-199.0,-206.0,-199.0,99.0,80.0,288.0,-198.0,-179.0,-187.0,75.0,-18.0,-30.0,-94.0,116.0,61.0,-75.0,-56.0,-79.0,-185.0,43.0,-2.0,-111.0,-70.0,-39.0,-23.0,-174.0,-33.0,-221.0,-178.0,-185.0,-139.0,-152.0,-168.0,-178.0,-61.0,-105.0,-42.0,-66.0,-142.0,-96.0,-123.0,-113.0,-46.0,123.0,-12.0,-244.0,-307.0,-212.0,-14.0,-31.0,106.0,170.0,-44.0,-115.0,118.0,1
48.0,-198.0,-138.0,29.0,-117.0,-85.0,116.0,64.0,105.0,-92.0,-72.0,-99.0,-48.0,-102.0,-62.0,-293.0,136.0,51.0,-65.0,-76.0,-42.0,176.0,-26.0,-62.0,-94.0,-100.0,-151.0,-156.0,11.0,-146.0,-116.0,-89.0,-9.0,-241.0,-32.0,100.0,-167.0,45.0,-120.0,4.0,-184.0,45.0,-57.0,-78.0,-127.0,-175.0,4.0,11.0,-8.0,-81.0,-67.0,165.0,75.0,52.0,-52.0,-121.0,-50.0,-177.0,-16.0,-158.0,-19.0,-194.0,31.0,-188.0,-11.0,54.0,-167.0,-32.0,71.0,-45.0,-165.0,-145.0,-54.0,-107.0,-35.0,-181.0,64.0,-46.0,-93.0,36.0,10.0,161.0,-40.0,-34.0,-168.0,3.0,-196.0,-138.0,29.0,-148.0,-202.0,31.0,5.0,-152.0,-18.0,135.0,-79.0,174.0,-153.0,75.0,-207.0,93.0,-40.0,-53.0,-88.0,-1.0,-97.0,17.0,-40.0,-122.0,-61.0,-29.0,74.0,102.0,-181.0,-146.0,-89.0,-75.0,-71.0,-171.0,-114.0,-67.0,-101.0,22.0,-129.0,55.0,-143.0,-195.0,-129.0,-45.0,-62.0,-89.0,4.0,-50.0,-34.0,-70.0,90.0,-8.0,-69.0,-73.0,-35.0,28.0,153.0,180.0,-178.0,-105.0,-118.0,-117.0,-182.0,-57.0,-25.0,4.0,9.0,-164.0,11.0,-193.0,-240.0,-295.0,-209.0,20.0,154.0,131.0,188.0,-72.0,-173.0,15.0,1
