@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
45.0,-198.0,-162.0,-7.0,-90.0,-36.0,-21.0,1.0,127.0,-182.0,-63.0,1.0,-104.0,-77.0,-92.0,-285.0,103.0,-72.0,66.0,-38.0,49.0,105.0,191.0,-61.0,-95.0,108.0,-123.0,-158.0,14.0,-149.0,-116.0,-105.0,-11.0,-248.0,63.0,115.0,137.0,-42.0,-129.0,-96.0,-183.0,3.0,-138.0,-55.0,-79.0,-126.0,93.0,2.0,25.0,-135.0,9.0,136.0,126.0,49.0,-6.0,107.0,-38.0,-177.0,11.0,-193.0,1.0,-195.0,21.0,-188.0,96.0,54.0,-163.0,-146.0,79.0,-144.0,-169.0,-149.0,-82.0,-71.0,-103.0,-163.0,136.0,-29.0,46.0,67.0,50.0,53.0,106.0,-91.0,-195.0,-19.0,-188.0,-151.0,8.0,-143.0,-202.0,35.0,20.0,-178.0,-12.0,166.0,82.0,161.0,-155.0,-30.0,-206.0,76.0,-85.0,-67.0,-84.0,-67.0,-36.0,-29.0,-75.0,-88.0,-42.0,135.0,107.0,129.0,-173.0,-58.0,-89.0,-112.0,-56.0,-169.0,-115.0,-34.0,-105.0,33.0,-127.0,65.0,-195.0,-205.0,-188.0,111.0,5.0,79.0,15.0,-49.0,-62.0,-111.0,79.0,-2.0,196.0,194.0,162.0,-100.0,19.0,118.0,-178.0,-105.0,-118.0,-152.0,-178.0,-97.0,-7.0,63.0,3.0,-169.0,-42.0,-196.0,-237.0,-273.0,-209.0,-29.0,152.0,122.0,205.0,-73.0,-192.0,2.0,0
47.0,-198.0,-162.0,43.0,-81.0,101.0,-27.0,6.0,101.0,-181.0,-63.0,108.0,-102.0,-77.0,-91.0,-276.0,98.0,-63.0,198.0,-42.0,28.0,97.0,87.0,-59.0,-82.0,-106.0,-122.0,-157.0,127.0,-151.0,-116.0,-95.0,-13.0,-248.0,-22.0,104.0,-174.0,49.0,-128.0,-93.0,-183.0,36.0,-135.0,-56.0,-36.0,-127.0,98.0,-17.0,192.0,-138.0,65.0,119.0,5.0,56.0,128.0,-53.0,-39.0,-177.0,130.0,-192.0,27.0,-195.0,28.0,-178.0,32.0,53.0,-157.0,-129.0,75.0,-142.0,-169.0,-146.0,-81.0,-30.0,-101.0,-149.0,124.0,-31.0,161.0,65.0,18.0,42.0,135.0,-80.0,-195.0,-76.0,-188.0,-163.0,108.0,32.0,-202.0,32.0,11.0,-176.0,-23.0,143.0,34.0,171.0,-154.0,-21.0,-206.0,89.0,-84.0,-66.0,-84.0,-71.0,6.0,-23.0,-78.0,-25.0,-12.0,69.0,62.0,59.0,-174.0,-57.0,-87.0,-113.0,-56.0,-167.0,-108.0,141.0,115.0,29.0,-127.0,59.0,-193.0,-195.0,-186.0,-22.0,-44.0,-74.0,24.0,-7.0,-57.0,-119.0,120.0,-28.0,39.0,146.0,169.0,-76.0,64.0,137.0,-178.0,-105.0,-118.0,-152.0,-177.0,-98.0,-46.0,22.0,-19.0,-165.0,0.0,-194.0,-232.0,-274.0,-211.0,11.0,154.0,129.0,194.0,-72.0,-179.0,10.0,0
53.0,-92.0,8.0,-16.0,-117.0,-140.0,-159.0,58.0,-227.0,97.0,-118.0,-85.0,81.0,-70.0,117.0,-298.0,-171.0,-47.0,-80.0,134.0,-154.0,-180.0,-218.0,272.0,213.0,-222.0,-140.0,-155.0,-118.0,-15.0,-85.0,137.0,-121.0,-165.0,-122.0,75.0,-175.0,65.0,-26.0,41.0,-43.0,64.0,96.0,-65.0,-82.0,-191.0,-151.0,-189.0,-5.0,126.0,-116.0,-198.0,-198.0,50.0,92.0,-194.0,-138.0,-177.0,-121.0,-13.0,-56.0,66.0,-34.0,-98.0,-153.0,58.0,-166.0,86.0,7.0,65.0,-36.0,-63.0,-37.0,-64.0,189.0,-182.0,-216.0,-40.0,-97.0,50.0,-203.0,-166.0,-159.0,205.0,72.0,-192.0,-173.0,-173.0,-75.0,-11.0,-4.0,133.0,-121.0,-108.0,5.0,-56.0,-184.0,-124.0,-21.0,-77.0,-48.0,142.0,156.0,72.0,-29.0,-66.0,-179.0,-206.0,185.0,-93.0,-18.0,-194.0,-204.0,-199.0,97.0,73.0,288.0,-202.0,-182.0,-190.0,50.0,-23.0,-15.0,-74.0,123.0,68.0,-56.0,-70.0,-73.0,-185.0,42.0,0.0,-101.0,-69.0,-38.0,90.0,43.0,54.0,-225.0,-191.0,-188.0,60.0,-76.0,-97.0,-178.0,-36.0,-117.0,20.0,-53.0,-8.0,-99.0,-123.0,-113.0,-47.0,121.0,-9.0,-244.0,-303.0,-213.0,-29.0,-19.0,101.0,172.0,-44.0,-116.0,119.0,0
35.0,-195.0,-163.0,131.0,-90.0,-154.0,-24.0,-5.0,127.0,-182.0,-60.0,6.0,-103.0,-78.0,-94.0,-281.0,104.0,-69.0,64.0,-36.0,51.0,103.0,193.0,-63.0,-95.0,101.0,-126.0,-159.0,6.0,-148.0,9.0,130.0,35.0,-245.0,-23.0,95.0,-174.0,-46.0,-144.0,-96.0,-185.0,86.0,-138.0,-54.0,-78.0,-121.0,96.0,6.0,21.0,-133.0,10.0,134.0,126.0,43.0,-45.0,98.0,-40.0,-177.0,-10.0,-192.0,196.0,82.0,-31.0,-187.0,-42.0,59.0,-162.0,-146.0,-109.0,-144.0,-170.0,-136.0,-81.0,-69.0,-103.0,-162.0,138.0,-26.0,47.0,66.0,52.0,48.0,111.0,120.0,-195.0,-22.0,-189.0,-157.0,37.0,-150.0,16.0,112.0,122.0,-174.0,-4.0,-49.0,-188.0,161.0,-154.0,-32.0,-207.0,131.0,-86.0,-66.0,-86.0,-61.0,-35.0,-27.0,-74.0,-87.0,-41.0,141.0,109.0,130.0,-172.0,-59.0,-90.0,-116.0,-58.0,-171.0,-114.0,-27.0,-89.0,64.0,103.0,33.0,-193.0,-203.0,-186.0,-21.0,25.0,-20.0,19.0,-47.0,-61.0,-111.0,81.0,0.0,194.0,193.0,164.0,-101.0,14.0,116.0,-178.0,-105.0,-120.0,-153.0,-180.0,-98.0,-5.0,-29.0,49.0,-100.0,125.0,29.0,-234.0,-269.0,-208.0,-71.0,-48.0,97.0,215.0,-50.0,-162.0,132.0,0
35.0,-196.0,-162.0,99.0,-82.0,5.0,-30.0,-3.0,100.0,-181.0,-59.0,116.0,-102.0,-76.0,-95.0,-270.0,100.0,-57.0,198.0,-38.0,30.0,94.0,86.0,-63.0,-80.0,-109.0,-126.0,-159.0,114.0,-146.0,-114.0,121.0,-29.0,-244.0,-43.0,86.0,-174.0,49.0,-145.0,-95.0,-185.0,100.0,-136.0,-54.0,-30.0,-120.0,101.0,-13.0,186.0,-134.0,75.0,118.0,-3.0,46.0,163.0,-58.0,-40.0,-177.0,87.0,-191.0,25.0,72.0,-38.0,-187.0,-8.0,60.0,-157.0,-130.0,-98.0,-143.0,-170.0,-129.0,-79.0,-22.0,-103.0,-147.0,125.0,-26.0,165.0,64.0,19.0,36.0,139.0,133.0,-194.0,-78.0,-189.0,-169.0,124.0,-133.0,-43.0,105.0,18.0,-171.0,3.0,-49.0,-182.0,171.0,-154.0,-23.0,-207.0,134.0,-86.0,-66.0,-85.0,-62.0,5.0,-21.0,-77.0,-19.0,-10.0,73.0,62.0,57.0,-172.0,-58.0,-53.0,-118.0,-58.0,-170.0,-112.0,137.0,69.0,-26.0,81.0,8.0,-192.0,-202.0,-183.0,-16.0,33.0,-34.0,28.0,-1.0,-54.0,-118.0,122.0,-25.0,32.0,139.0,169.0,-77.0,60.0,136.0,-178.0,-105.0,-121.0,-154.0,-180.0,-100.0,-45.0,-1.0,-12.0,-62.0,127.0,32.0,-229.0,-267.0,-207.0,-11.0,19.0,110.0,202.0,-53.0,-154.0,120.0,0
43.0,-177.0,-37.0,-52.0,-117.0,-134.0,-165.0,44.0,-226.0,104.0,-89.0,-99.0,125.0,-69.0,112.0,-281.0,-169.0,-35.0,-76.0,100.0,-165.0,-181.0,-224.0,278.0,224.0,-229.0,-134.0,-162.0,-116.0,-12.0,-117.0,-90.0,-42.0,-136.0,-154.0,156.0,-175.0,-134.0,38.0,-109.0,-82.0,-21.0,126.0,-44.0,-95.0,-163.0,18.0,-188.0,-3.0,119.0,-128.0,-196.0,-202.0,32.0,137.0,-204.0,-159.0,-174.0,-119.0,4.0,-19.0,-167.0,17.0,-75.0,-157.0,80.0,-166.0,-15.0,92.0,-28.0,-72.0,-38.0,71.0,-71.0,194.0,-175.0,-239.0,-26.0,-106.0,43.0,-203.0,-170.0,-180.0,164.0,75.0,-197.0,-68.0,-185.0,-90.0,-5.0,-202.0,23.0,-109.0,-92.0,-61.0,213.0,-182.0,-177.0,-1.0,-147.0,-110.0,56.0,173.0,107.0,-25.0,-40.0,-168.0,-203.0,169.0,-101.0,-26.0,-204.0,-206.0,-201.0,81.0,42.0,287.0,-208.0,-189.0,-184.0,92.0,14.0,-8.0,50.0,-136.0,63.0,-42.0,-61.0,-63.0,-187.0,-75.0,-83.0,-100.0,-72.0,-33.0,64.0,-116.0,128.0,-227.0,-189.0,-198.0,-136.0,-153.0,-166.0,-178.0,-2.0,-119.0,-20.0,-34.0,-96.0,-113.0,-125.0,-112.0,-40.0,-65.0,-63.0,-233.0,-281.0,-205.0,-20.0,132.0,107.0,175.0,-68.0,-161.0,-15.0,0
44.0,87.0,14.0,-51.0,-117.0,-134.0,-165.0,45.0,-227.0,104.0,-93.0,-97.0,122.0,-69.0,112.0,-283.0,-212.0,-37.0,-77.0,104.0,-165.0,-181.0,-224.0,278.0,224.0,-228.0,-162.0,-158.0,-116.0,-12.0,-117.0,-35.0,-21.0,-138.0,-156.0,151.0,-175.0,-118.0,-22.0,-107.0,79.0,27.0,125.0,-46.0,-94.0,-166.0,-150.0,-190.0,-4.0,122.0,-127.0,-197.0,-201.0,34.0,140.0,-203.0,-166.0,71.0,-119.0,2.0,-15.0,24.0,24.0,-76.0,-157.0,79.0,-166.0,-30.0,40.0,-25.0,56.0,35.0,66.0,-70.0,194.0,-176.0,-240.0,-28.0,-106.0,44.0,-203.0,-170.0,-179.0,165.0,75.0,-197.0,77.0,-184.0,-90.0,-5.0,-58.0,21.0,-106.0,-94.0,-40.0,200.0,-182.0,-181.0,-31.0,-150.0,89.0,76.0,172.0,103.0,-27.0,-43.0,-169.0,-213.0,171.0,-101.0,-26.0,-203.0,-205.0,-201.0,81.0,44.0,288.0,-207.0,-189.0,-179.0,90.0,16.0,-7.0,54.0,-36.0,58.0,-44.0,-62.0,-64.0,-187.0,-85.0,-103.0,-101.0,-72.0,-33.0,-38.0,-168.0,-129.0,-227.0,-190.0,-199.0,-95.0,-150.0,-165.0,-178.0,0.0,-118.0,23.0,65.0,-144.0,-104.0,-125.0,-112.0,52.0,2.0,54.0,-234.0,-284.0,-206.0,9.0,143.0,121.0,162.0,-66.0,-147.0,-12.0,0
43.0,-144.0,33.0,-73.0,-117.0,-133.0,-148.0,52.0,-228.0,90.0,-103.0,-100.0,73.0,-70.0,112.0,-283.0,-212.0,-42.0,-70.0,149.0,-178.0,-180.0,-222.0,276.0,223.0,-223.0,45.0,-160.0,-120.0,-8.0,-117.0,-92.0,-16.0,-149.0,-157.0,145.0,-175.0,43.0,-31.0,95.0,-33.0,-10.0,97.0,-61.0,-91.0,-170.0,-151.0,-199.0,4.0,137.0,-134.0,-197.0,-200.0,98.0,85.0,-183.0,-13.0,-160.0,-122.0,-32.0,-97.0,-107.0,27.0,-59.0,-158.0,75.0,-166.0,90.0,46.0,105.0,1.0,-51.0,-59.0,-70.0,192.0,-176.0,-241.0,-26.0,-105.0,44.0,-207.0,-163.0,-184.0,79.0,74.0,-196.0,3.0,-178.0,-81.0,-6.0,-202.0,20.0,-106.0,-105.0,-30.0,192.0,-179.0,-159.0,-28.0,17.0,-61.0,81.0,154.0,55.0,-41.0,-44.0,-171.0,-221.0,189.0,-97.0,-15.0,-207.0,-207.0,-200.0,105.0,72.0,287.0,-182.0,-140.0,-57.0,80.0,-22.0,-21.0,51.0,-135.0,55.0,-61.0,-53.0,-65.0,-187.0,-86.0,-110.0,-109.0,-76.0,-34.0,55.0,-59.0,-47.0,-222.0,-168.0,-191.0,79.0,-27.0,-111.0,-178.0,-69.0,-112.0,89.0,51.0,85.0,-100.0,-125.0,-112.0,-41.0,-42.0,-48.0,-232.0,-289.0,-203.0,-32.0,147.0,125.0,159.0,-66.0,-144.0,-6.0,0
43.0,-141.0,33.0,47.0,-117.0,-135.0,-149.0,48.0,-227.0,87.0,-94.0,-111.0,79.0,-73.0,108.0,-276.0,-211.0,-40.0,-57.0,152.0,-190.0,-180.0,-221.0,272.0,65.0,-221.0,47.0,-161.0,-49.0,-9.0,-117.0,-92.0,-16.0,-153.0,-155.0,144.0,-175.0,42.0,-31.0,95.0,-33.0,-10.0,104.0,-59.0,-101.0,-156.0,-150.0,-200.0,10.0,143.0,-147.0,-196.0,-201.0,99.0,207.0,-177.0,-11.0,-159.0,-120.0,-45.0,-96.0,-107.0,27.0,-63.0,-155.0,75.0,-166.0,89.0,47.0,105.0,1.0,-51.0,-56.0,-77.0,195.0,-175.0,-239.0,-20.0,-105.0,41.0,-210.0,-164.0,-189.0,228.0,25.0,-197.0,5.0,-182.0,32.0,-7.0,-202.0,20.0,-89.0,-103.0,-29.0,192.0,-180.0,-159.0,-29.0,17.0,-60.0,81.0,155.0,52.0,-49.0,-32.0,-166.0,-216.0,189.0,-98.0,-15.0,-213.0,-209.0,-201.0,75.0,52.0,180.0,-183.0,-136.0,-52.0,-4.0,123.0,6.0,50.0,-136.0,55.0,-61.0,-52.0,-61.0,-187.0,-86.0,-110.0,-116.0,-83.0,-35.0,53.0,-62.0,-49.0,-220.0,-149.0,-183.0,78.0,-27.0,-112.0,-178.0,-69.0,-112.0,89.0,52.0,85.0,-99.0,-124.0,-112.0,-41.0,-42.0,-48.0,-233.0,-284.0,-205.0,-32.0,147.0,125.0,158.0,-66.0,-144.0,-5.0,0
46.0,-198.0,-162.0,153.0,-80.0,-27.0,-27.0,8.0,102.0,-180.0,-64.0,106.0,-101.0,-78.0,-90.0,-277.0,97.0,-65.0,198.0,-42.0,27.0,98.0,86.0,-54.0,-95.0,-106.0,-122.0,-157.0,9.0,-152.0,-116.0,-102.0,7.0,-248.0,-13.0,111.0,-174.0,46.0,-132.0,-94.0,-184.0,17.0,-133.0,-56.0,-36.0,-129.0,96.0,-18.0,194.0,-137.0,61.0,120.0,6.0,59.0,-20.0,-53.0,-39.0,-177.0,10.0,-192.0,155.0,-195.0,23.0,-190.0,-44.0,54.0,-157.0,-130.0,78.0,-142.0,-169.0,-148.0,-81.0,-32.0,-100.0,-149.0,124.0,-32.0,161.0,65.0,18.0,43.0,133.0,193.0,-196.0,-75.0,-188.0,-161.0,81.0,-146.0,-202.0,34.0,90.0,-176.0,-28.0,158.0,-159.0,170.0,-155.0,-21.0,-206.0,82.0,-83.0,-66.0,-84.0,-74.0,7.0,-24.0,-78.0,-24.0,-12.0,68.0,61.0,59.0,-174.0,-55.0,-87.0,-112.0,-56.0,-167.0,-116.0,-62.0,-81.0,53.0,-126.0,63.0,-193.0,-206.0,-186.0,-49.0,-40.0,-121.0,23.0,-8.0,-58.0,-120.0,118.0,-29.0,40.0,146.0,168.0,-77.0,63.0,136.0,-178.0,-104.0,-117.0,-153.0,-178.0,-98.0,-25.0,-34.0,37.0,-168.0,-23.0,-196.0,-233.0,-275.0,-211.0,-12.0,153.0,125.0,201.0,-73.0,-188.0,3.0,0
53.0,-95.0,5.0,-71.0,-117.0,-138.0,-158.0,66.0,-230.0,75.0,-121.0,-85.0,7.0,-71.0,105.0,-301.0,-170.0,-54.0,-77.0,173.0,-164.0,-180.0,-218.0,287.0,221.0,-217.0,-148.0,-154.0,-119.0,-11.0,-102.0,137.0,-121.0,-213.0,-123.0,75.0,-175.0,64.0,-26.0,36.0,-42.0,63.0,64.0,-77.0,-80.0,-203.0,-151.0,-198.0,0.0,141.0,-120.0,-199.0,-197.0,104.0,92.0,-177.0,-139.0,-177.0,-124.0,-52.0,-101.0,66.0,-34.0,-72.0,-153.0,58.0,-166.0,84.0,8.0,62.0,-38.0,-63.0,-97.0,-63.0,183.0,-184.0,-219.0,-42.0,-95.0,60.0,-207.0,-166.0,-164.0,87.0,61.0,-190.0,-174.0,-163.0,-79.0,-12.0,-1.0,133.0,-121.0,-128.0,5.0,-56.0,-182.0,-123.0,-22.0,-85.0,-48.0,141.0,133.0,-10.0,-51.0,-74.0,-183.0,-215.0,195.0,-89.0,-9.0,-198.0,-206.0,-199.0,104.0,85.0,292.0,-198.0,-179.0,-190.0,62.0,-23.0,-26.0,-87.0,124.0,68.0,-73.0,-58.0,-76.0,-185.0,42.0,1.0,-109.0,-71.0,-40.0,90.0,46.0,58.0,-221.0,-177.0,-185.0,57.0,-82.0,-99.0,-178.0,-62.0,-104.0,14.0,-58.0,-16.0,-99.0,-123.0,-112.0,-48.0,121.0,-9.0,-244.0,-305.0,-211.0,-29.0,-19.0,100.0,172.0,-44.0,-116.0,119.0,0
58.0,30.0,47.0,-46.0,-117.0,-140.0,-161.0,58.0,-230.0,95.0,-119.0,-83.0,92.0,-71.0,114.0,-299.0,-217.0,-47.0,-80.0,131.0,-151.0,-180.0,-218.0,279.0,221.0,-222.0,28.0,-144.0,-116.0,-15.0,40.0,138.0,-117.0,-166.0,-129.0,88.0,-175.0,-149.0,-31.0,-41.0,63.0,22.0,106.0,-66.0,-82.0,-194.0,-155.0,-195.0,-6.0,129.0,-114.0,-198.0,-198.0,52.0,147.0,-194.0,-137.0,50.0,-121.0,-24.0,-52.0,62.0,-35.0,-94.0,-152.0,57.0,-166.0,1.0,-54.0,64.0,61.0,-7.0,-10.0,-63.0,192.0,-183.0,-247.0,-42.0,-95.0,49.0,-202.0,-168.0,-155.0,174.0,67.0,-191.0,106.0,-167.0,-89.0,-11.0,33.0,137.0,-121.0,-109.0,-17.0,48.0,-184.0,-183.0,-19.0,-133.0,54.0,130.0,160.0,77.0,-33.0,-69.0,-180.0,-229.0,183.0,-95.0,-23.0,-193.0,-204.0,-199.0,84.0,55.0,291.0,-200.0,-171.0,3.0,69.0,14.0,-13.0,-44.0,143.0,90.0,-62.0,-69.0,-73.0,-185.0,30.0,8.0,-100.0,-68.0,-38.0,-26.0,-157.0,-24.0,-226.0,-192.0,-186.0,-124.0,-147.0,-167.0,-178.0,71.0,-112.0,99.0,109.0,14.0,-113.0,-123.0,-113.0,-4.0,106.0,16.0,-244.0,-304.0,-213.0,-19.0,-42.0,73.0,190.0,-41.0,-127.0,135.0,0
57.0,-161.0,-64.0,-46.0,-113.0,-139.0,-162.0,57.0,-230.0,97.0,-116.0,-85.0,96.0,-71.0,114.0,-297.0,-217.0,-47.0,-81.0,128.0,-154.0,-181.0,-219.0,279.0,222.0,-223.0,-184.0,-155.0,-115.0,-15.0,-6.0,139.0,-121.0,-162.0,-124.0,78.0,-175.0,-124.0,74.0,-92.0,-52.0,50.0,109.0,-64.0,-83.0,-190.0,-117.0,-195.0,-6.0,130.0,-116.0,-198.0,-199.0,50.0,148.0,-196.0,-162.0,-177.0,-120.0,-20.0,-62.0,63.0,-35.0,-92.0,-153.0,58.0,-166.0,-29.0,135.0,-31.0,-66.0,-36.0,5.0,-64.0,193.0,-182.0,-246.0,-40.0,-97.0,49.0,-202.0,-169.0,-159.0,174.0,68.0,-192.0,-191.0,-174.0,-89.0,-10.0,8.0,137.0,-122.0,-107.0,-2.0,44.0,-183.0,-183.0,-9.0,-145.0,-60.0,140.0,162.0,79.0,-33.0,-66.0,-179.0,-228.0,182.0,-96.0,-24.0,-195.0,-204.0,-199.0,84.0,54.0,291.0,-202.0,-183.0,-196.0,72.0,16.0,-12.0,-67.0,131.0,78.0,-59.0,-68.0,-72.0,-184.0,39.0,11.0,-101.0,-69.0,-38.0,-15.0,-176.0,96.0,-226.0,-193.0,-189.0,-90.0,-148.0,-166.0,-178.0,58.0,-113.0,-57.0,-123.0,-135.0,-103.0,-123.0,-113.0,-41.0,116.0,-14.0,-243.0,-302.0,-212.0,18.0,30.0,93.0,176.0,-42.0,-116.0,126.0,0
43.0,-144.0,33.0,-72.0,-117.0,-132.0,-148.0,52.0,-228.0,231.0,-105.0,-98.0,139.0,-69.0,-60.0,-285.0,-212.0,-42.0,-70.0,66.0,-178.0,-180.0,-223.0,274.0,225.0,-224.0,45.0,-160.0,-120.0,7.0,-117.0,-92.0,-16.0,-146.0,-157.0,145.0,-175.0,43.0,-31.0,95.0,-33.0,-10.0,215.0,-72.0,-92.0,-171.0,-151.0,-200.0,4.0,203.0,-132.0,-197.0,-200.0,103.0,88.0,-187.0,-13.0,-160.0,-121.0,158.0,-97.0,-108.0,27.0,-60.0,-158.0,75.0,-166.0,90.0,47.0,105.0,1.0,-51.0,-75.0,-68.0,124.0,-176.0,-241.0,-26.0,-103.0,37.0,-208.0,-163.0,-184.0,83.0,150.0,-196.0,3.0,-179.0,-83.0,-5.0,-202.0,20.0,-106.0,-104.0,-30.0,192.0,-179.0,-159.0,-28.0,17.0,-61.0,81.0,-24.0,-86.0,-91.0,-46.0,-172.0,-224.0,59.0,-105.0,-41.0,-207.0,-207.0,-200.0,146.0,73.0,289.0,-184.0,-141.0,-57.0,86.0,-24.0,-19.0,51.0,-135.0,55.0,159.0,-44.0,42.0,-187.0,-86.0,-110.0,-109.0,-74.0,-33.0,55.0,-59.0,-47.0,-222.0,-172.0,-192.0,79.0,-27.0,-111.0,-178.0,-73.0,-113.0,89.0,51.0,85.0,-100.0,-125.0,-112.0,-41.0,-42.0,-48.0,-233.0,-290.0,-203.0,-32.0,147.0,125.0,159.0,-66.0,-144.0,-6.0,0
34.0,-196.0,-162.0,11.0,-81.0,85.0,-30.0,-6.0,100.0,-180.0,-58.0,118.0,-101.0,-76.0,-95.0,-268.0,100.0,-55.0,198.0,-37.0,30.0,93.0,85.0,-64.0,-95.0,-110.0,-127.0,-159.0,57.0,-146.0,-110.0,127.0,-24.0,-243.0,16.0,93.0,138.0,48.0,-145.0,-96.0,-185.0,91.0,-136.0,-54.0,-27.0,-117.0,102.0,-12.0,185.0,-131.0,77.0,117.0,-7.0,44.0,-14.0,-59.0,-41.0,-177.0,87.0,-191.0,-89.0,78.0,-48.0,-176.0,107.0,59.0,-120.0,-131.0,-106.0,-143.0,-170.0,-134.0,-78.0,-18.0,-102.0,-147.0,126.0,-25.0,166.0,64.0,19.0,35.0,139.0,-46.0,-194.0,-78.0,-189.0,-170.0,20.0,-111.0,0.0,110.0,16.0,-169.0,-7.0,-47.0,126.0,170.0,-154.0,-24.0,-207.0,133.0,-86.0,-66.0,-85.0,-60.0,5.0,-21.0,-76.0,-15.0,-9.0,74.0,62.0,56.0,-171.0,-58.0,-92.0,-120.0,-59.0,-170.0,-113.0,-66.0,-71.0,-32.0,96.0,23.0,-191.0,-200.0,-181.0,86.0,30.0,42.0,29.0,1.0,-54.0,-119.0,121.0,-24.0,30.0,135.0,168.0,-79.0,58.0,135.0,-178.0,-104.0,-121.0,-154.0,-180.0,-101.0,-25.0,66.0,-3.0,-92.0,126.0,30.0,-228.0,-266.0,-197.0,-53.0,-15.0,102.0,212.0,-51.0,-159.0,131.0,0
53.0,-95.0,5.0,-70.0,-117.0,-138.0,-158.0,66.0,-231.0,228.0,-121.0,-83.0,112.0,-70.0,-69.0,-302.0,-173.0,-55.0,-76.0,83.0,-164.0,-180.0,-218.0,285.0,223.0,-217.0,-148.0,-154.0,-120.0,0.0,-102.0,137.0,-121.0,-201.0,-123.0,75.0,-175.0,64.0,-26.0,36.0,-42.0,63.0,203.0,-80.0,-80.0,-204.0,-151.0,-200.0,0.0,211.0,-119.0,-199.0,-197.0,108.0,98.0,-180.0,-139.0,-177.0,-123.0,143.0,-101.0,66.0,-34.0,-73.0,-153.0,58.0,-166.0,84.0,8.0,62.0,-38.0,-63.0,-102.0,-61.0,125.0,-184.0,-220.0,-42.0,-93.0,42.0,-208.0,-166.0,-163.0,91.0,148.0,-190.0,-174.0,-165.0,-81.0,-12.0,-2.0,133.0,-121.0,-125.0,5.0,-56.0,-182.0,-123.0,-22.0,-85.0,-48.0,141.0,-41.0,-94.0,-89.0,-77.0,-183.0,-218.0,55.0,-100.0,-49.0,-198.0,-206.0,-198.0,153.0,88.0,294.0,-199.0,-179.0,-190.0,66.0,-25.0,-24.0,-87.0,123.0,68.0,134.0,-55.0,-54.0,-185.0,42.0,1.0,-109.0,-70.0,-39.0,90.0,46.0,58.0,-221.0,-180.0,-186.0,57.0,-82.0,-99.0,-178.0,-66.0,-105.0,14.0,-58.0,-16.0,-99.0,-123.0,-112.0,-48.0,121.0,-9.0,-244.0,-307.0,-211.0,-29.0,-19.0,100.0,172.0,-44.0,-116.0,119.0,0
