@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
132.0,-163.0,-59.0,-77.0,-117.0,7.0,28.0,-132.0,-18.0,-20.0,-276.0,-257.0,-67.0,-310.0,-284.0,-303.0,4.0,-141.0,-208.0,-184.0,-119.0,-21.0,-40.0,107.0,112.0,24.0,35.0,-141.0,24.0,68.0,247.0,199.0,-75.0,10.0,-129.0,97.0,-175.0,52.0,-39.0,44.0,-45.0,225.0,-26.0,-317.0,-295.0,-281.0,-117.0,-34.0,-168.0,-100.0,-214.0,-28.0,16.0,-92.0,149.0,-19.0,26.0,-171.0,33.0,42.0,-94.0,50.0,66.0,-7.0,-145.0,74.0,-166.0,2.0,-26.0,6.0,-49.0,-27.0,-167.0,-281.0,-217.0,-181.0,-3.0,-262.0,-242.0,-178.0,-45.0,6.0,-153.0,-36.0,2.0,33.0,-83.0,-94.0,-7.0,79.0,32.0,220.0,-112.0,-50.0,-12.0,27.0,-169.0,-15.0,-70.0,16.0,-62.0,227.0,-259.0,-304.0,-310.0,-201.0,-102.0,-23.0,-245.0,-284.0,-241.0,-85.0,-39.0,-10.0,-2.0,62.0,114.0,22.0,19.0,-79.0,81.0,149.0,129.0,159.0,265.0,230.0,41.0,56.0,13.0,-186.0,32.0,9.0,-127.0,-244.0,-258.0,-10.0,38.0,-23.0,0.0,-52.0,-110.0,28.0,-3.0,-24.0,-177.0,-102.0,-118.0,-4.0,-25.0,57.0,-110.0,-122.0,-113.0,3.0,220.0,44.0,-242.0,-85.0,-140.0,146.0,174.0,229.0,193.0,-41.0,-128.0,138.0,0
132.0,-163.0,-59.0,-76.0,-117.0,7.0,28.0,-132.0,-19.0,-20.0,-276.0,-257.0,-67.0,-310.0,-284.0,-303.0,4.0,-141.0,-207.0,-184.0,-119.0,-21.0,-40.0,106.0,112.0,24.0,35.0,-141.0,24.0,68.0,247.0,199.0,-76.0,10.0,-128.0,97.0,-175.0,52.0,-39.0,43.0,-45.0,225.0,-27.0,-317.0,-295.0,-281.0,-116.0,-34.0,-168.0,-100.0,-215.0,-28.0,16.0,-92.0,149.0,-19.0,26.0,-171.0,33.0,42.0,-94.0,50.0,66.0,-7.0,-145.0,74.0,-166.0,2.0,-26.0,6.0,-49.0,-27.0,-167.0,-281.0,-217.0,-181.0,-3.0,-262.0,-242.0,-178.0,-45.0,6.0,-152.0,-35.0,2.0,33.0,-82.0,-94.0,-7.0,79.0,32.0,220.0,-112.0,-50.0,-11.0,-33.0,-169.0,-14.0,-70.0,16.0,-62.0,227.0,-259.0,-304.0,-310.0,-201.0,-101.0,-23.0,-245.0,-284.0,-241.0,-85.0,-39.0,-10.0,-2.0,62.0,114.0,21.0,19.0,-78.0,81.0,149.0,129.0,158.0,265.0,231.0,41.0,56.0,13.0,-186.0,32.0,9.0,-127.0,-244.0,-259.0,-10.0,38.0,-23.0,0.0,-51.0,-110.0,29.0,-3.0,-24.0,-177.0,-102.0,-118.0,-4.0,-25.0,57.0,-110.0,-122.0,-113.0,3.0,220.0,44.0,-242.0,-85.0,-140.0,146.0,175.0,229.0,193.0,-41.0,-128.0,138.0,0
58.0,-82.0,-61.0,-77.0,-117.0,15.0,31.0,-149.0,-5.0,-23.0,-264.0,-233.0,-66.0,-300.0,-282.0,-301.0,-36.0,-115.0,-229.0,-182.0,-70.0,-23.0,-69.0,97.0,111.0,20.0,-17.0,-98.0,26.0,69.0,-116.0,-93.0,-40.0,15.0,-136.0,265.0,-175.0,19.0,-17.0,77.0,-44.0,188.0,-27.0,-307.0,-285.0,-289.0,-140.0,-15.0,-191.0,-102.0,-161.0,-12.0,-9.0,-83.0,147.0,-30.0,38.0,-150.0,37.0,40.0,-97.0,-140.0,18.0,-1.0,-146.0,146.0,-166.0,7.0,42.0,30.0,-56.0,-54.0,-160.0,-263.0,-218.0,-180.0,-15.0,-248.0,-240.0,-181.0,-11.0,-4.0,-146.0,-44.0,0.0,33.0,-66.0,-47.0,-8.0,85.0,-202.0,76.0,-108.0,-44.0,-19.0,346.0,-165.0,-24.0,-69.0,40.0,-48.0,198.0,-258.0,-299.0,-306.0,-208.0,-160.0,-32.0,-245.0,-283.0,-242.0,-65.0,-15.0,-24.0,1.0,60.0,111.0,56.0,48.0,-52.0,82.0,149.0,132.0,51.0,-131.0,63.0,42.0,58.0,16.0,-186.0,63.0,132.0,-85.0,-201.0,-241.0,-20.0,27.0,-18.0,-31.0,-97.0,-152.0,62.0,8.0,-23.0,-177.0,-102.0,-120.0,-4.0,-37.0,54.0,-111.0,-123.0,-113.0,-43.0,142.0,-66.0,-237.0,-75.0,-132.0,154.0,250.0,239.0,178.0,-68.0,-164.0,-18.0,0
58.0,-82.0,-61.0,-77.0,-117.0,15.0,31.0,-149.0,-5.0,-23.0,-264.0,-234.0,-66.0,-300.0,-282.0,-300.0,-36.0,-115.0,-229.0,-182.0,-71.0,-23.0,-69.0,97.0,111.0,20.0,-16.0,-99.0,26.0,69.0,-116.0,-93.0,-40.0,15.0,-136.0,265.0,-175.0,19.0,-17.0,77.0,-44.0,187.0,-27.0,-307.0,-286.0,-289.0,-140.0,-15.0,-190.0,-102.0,-162.0,-12.0,-8.0,-83.0,147.0,-30.0,38.0,-150.0,37.0,40.0,-97.0,-140.0,18.0,-1.0,-146.0,146.0,-166.0,7.0,42.0,30.0,-56.0,-54.0,-160.0,-263.0,-218.0,-180.0,-15.0,-248.0,-240.0,-181.0,-11.0,-4.0,-147.0,-44.0,0.0,33.0,-66.0,-47.0,-8.0,85.0,-202.0,75.0,-109.0,-44.0,-19.0,346.0,-166.0,-24.0,-69.0,40.0,-48.0,197.0,-258.0,-299.0,-306.0,-208.0,-160.0,-31.0,-245.0,-283.0,-242.0,-65.0,-15.0,-24.0,2.0,60.0,111.0,56.0,48.0,-52.0,82.0,149.0,132.0,51.0,-132.0,63.0,42.0,58.0,16.0,-186.0,63.0,133.0,-86.0,-202.0,-242.0,-20.0,27.0,-18.0,-31.0,-96.0,-152.0,61.0,8.0,-23.0,-177.0,-102.0,-120.0,-3.0,-37.0,54.0,-111.0,-123.0,-113.0,-43.0,142.0,-66.0,-237.0,-75.0,-132.0,154.0,251.0,239.0,179.0,-68.0,-164.0,-18.0,0
131.0,-163.0,-59.0,-76.0,-117.0,7.0,28.0,-133.0,-19.0,-20.0,-276.0,-257.0,-67.0,-310.0,-284.0,-303.0,4.0,-141.0,-208.0,-184.0,-119.0,-21.0,-40.0,107.0,112.0,24.0,35.0,-141.0,24.0,68.0,248.0,199.0,-75.0,10.0,-129.0,97.0,-175.0,51.0,-39.0,44.0,-45.0,225.0,-27.0,-317.0,-295.0,-281.0,-116.0,-34.0,-168.0,-100.0,-214.0,-28.0,16.0,-92.0,149.0,-19.0,26.0,-171.0,33.0,42.0,-93.0,50.0,66.0,-8.0,-145.0,74.0,-166.0,2.0,-25.0,6.0,-48.0,-27.0,-167.0,-281.0,-217.0,-181.0,-4.0,-262.0,-242.0,-178.0,-45.0,6.0,-153.0,-35.0,2.0,33.0,-85.0,-94.0,-7.0,79.0,32.0,219.0,-112.0,-50.0,-11.0,-33.0,-169.0,-15.0,-70.0,16.0,-62.0,227.0,-259.0,-304.0,-310.0,-200.0,-101.0,-23.0,-245.0,-284.0,-241.0,-85.0,-39.0,-10.0,-2.0,62.0,114.0,21.0,19.0,-81.0,81.0,149.0,129.0,159.0,265.0,230.0,41.0,56.0,13.0,-186.0,32.0,9.0,-127.0,-244.0,-258.0,-10.0,38.0,-23.0,0.0,-52.0,-110.0,28.0,-3.0,-24.0,-178.0,-102.0,-118.0,-4.0,-25.0,57.0,-110.0,-122.0,-113.0,3.0,220.0,44.0,-242.0,-85.0,-140.0,146.0,174.0,229.0,193.0,-41.0,-128.0,138.0,0
60.0,4.0,-144.0,22.0,-117.0,-8.0,56.0,-165.0,-39.0,-103.0,-323.0,-113.0,-234.0,-287.0,-283.0,-304.0,52.0,-159.0,-96.0,-200.0,-30.0,-22.0,3.0,91.0,49.0,-34.0,49.0,-58.0,35.0,96.0,142.0,140.0,-53.0,38.0,-70.0,95.0,-172.0,2.0,-142.0,40.0,-112.0,211.0,-169.0,-325.0,-244.0,-333.0,-98.0,-75.0,-103.0,-194.0,-73.0,-26.0,-11.0,-130.0,107.0,-88.0,94.0,-8.0,48.0,28.0,15.0,129.0,-53.0,57.0,-13.0,55.0,-166.0,-84.0,-133.0,-53.0,-129.0,55.0,-294.0,-194.0,-257.0,-183.0,1.0,-289.0,-104.0,-183.0,-22.0,12.0,-31.0,134.0,-6.0,22.0,-53.0,-167.0,11.0,78.0,167.0,151.0,16.0,-111.0,-32.0,86.0,-43.0,31.0,-157.0,80.0,-104.0,167.0,-285.0,-311.0,-298.0,-266.0,-167.0,-119.0,-245.0,-247.0,-230.0,2.0,-4.0,-3.0,11.0,49.0,102.0,36.0,85.0,26.0,70.0,132.0,106.0,-5.0,143.0,109.0,16.0,87.0,-24.0,-31.0,19.0,9.0,-78.0,-129.0,-227.0,-95.0,51.0,-81.0,-16.0,-31.0,-25.0,5.0,49.0,16.0,176.0,-79.0,-118.0,-56.0,-62.0,54.0,-61.0,-36.0,-30.0,110.0,197.0,133.0,-239.0,-68.0,-6.0,161.0,109.0,164.0,216.0,-40.0,-149.0,152.0,0
42.0,-194.0,-146.0,27.0,278.0,74.0,57.0,-173.0,-40.0,-26.0,-316.0,-111.0,-110.0,-281.0,-281.0,-300.0,54.0,-145.0,-99.0,-227.0,-26.0,-22.0,1.0,176.0,51.0,-34.0,45.0,-90.0,24.0,82.0,-116.0,-103.0,-37.0,10.0,-34.0,181.0,-175.0,3.0,-43.0,36.0,-172.0,158.0,-46.0,-314.0,-241.0,-329.0,5.0,-67.0,-111.0,-140.0,-70.0,-27.0,-12.0,-134.0,147.0,-99.0,92.0,-140.0,42.0,51.0,11.0,-196.0,9.0,32.0,-24.0,81.0,-66.0,-85.0,163.0,-58.0,-157.0,-119.0,-263.0,-188.0,-233.0,-175.0,0.0,-283.0,-104.0,-187.0,-17.0,15.0,-31.0,56.0,17.0,24.0,-90.0,-167.0,16.0,66.0,-202.0,49.0,-11.0,-84.0,-60.0,212.0,-4.0,31.0,-157.0,79.0,-194.0,118.0,-271.0,-305.0,-294.0,-262.0,-166.0,-118.0,-244.0,-247.0,-232.0,3.0,-2.0,-4.0,-24.0,10.0,129.0,37.0,84.0,22.0,63.0,123.0,71.0,41.0,-119.0,67.0,41.0,67.0,0.0,-25.0,-41.0,2.0,-71.0,-123.0,-215.0,-92.0,54.0,-54.0,-21.0,-37.0,-28.0,3.0,49.0,16.0,-178.0,-101.0,-121.0,-67.0,-82.0,50.0,-61.0,-28.0,-41.0,-150.0,78.0,-192.0,-235.0,-125.0,-145.0,169.0,228.0,181.0,202.0,-71.0,-188.0,-21.0,0
60.0,1.0,-144.0,22.0,-117.0,-8.0,56.0,-165.0,-40.0,-104.0,-323.0,-113.0,-234.0,-286.0,-283.0,-304.0,52.0,-158.0,-96.0,-200.0,-30.0,-22.0,3.0,91.0,49.0,-33.0,48.0,-58.0,35.0,96.0,143.0,140.0,-53.0,38.0,-70.0,96.0,-172.0,2.0,-142.0,39.0,-112.0,211.0,-169.0,-325.0,-243.0,-333.0,-98.0,-74.0,-104.0,-194.0,-73.0,-26.0,-11.0,-130.0,107.0,-89.0,93.0,-9.0,48.0,28.0,16.0,129.0,-53.0,57.0,-13.0,55.0,-166.0,-84.0,-133.0,-53.0,-130.0,55.0,-294.0,-193.0,-257.0,-183.0,1.0,-288.0,-104.0,-183.0,-22.0,12.0,-31.0,134.0,-6.0,22.0,-54.0,-166.0,11.0,78.0,167.0,151.0,16.0,-111.0,-32.0,87.0,-43.0,31.0,-157.0,80.0,-104.0,166.0,-285.0,-311.0,-298.0,-266.0,-168.0,-119.0,-245.0,-247.0,-230.0,2.0,-3.0,-3.0,11.0,49.0,102.0,37.0,85.0,26.0,70.0,132.0,106.0,-5.0,143.0,109.0,16.0,87.0,-24.0,-31.0,18.0,9.0,-77.0,-128.0,-226.0,-95.0,51.0,-81.0,-17.0,-31.0,-25.0,5.0,49.0,16.0,176.0,-78.0,-118.0,-57.0,-62.0,53.0,-61.0,-36.0,-30.0,111.0,197.0,134.0,-239.0,-68.0,-6.0,160.0,107.0,163.0,216.0,-40.0,-149.0,152.0,0
42.0,-194.0,-146.0,27.0,277.0,74.0,57.0,-173.0,-40.0,-26.0,-316.0,-111.0,-109.0,-281.0,-281.0,-300.0,54.0,-145.0,-100.0,-227.0,-26.0,-22.0,1.0,176.0,51.0,-34.0,45.0,-90.0,24.0,82.0,-116.0,-102.0,-36.0,10.0,-34.0,181.0,-175.0,4.0,-43.0,36.0,-172.0,159.0,-46.0,-314.0,-241.0,-329.0,5.0,-66.0,-111.0,-141.0,-70.0,-27.0,-12.0,-134.0,147.0,-99.0,92.0,-140.0,42.0,51.0,10.0,-196.0,9.0,32.0,-24.0,81.0,-68.0,-84.0,162.0,-58.0,-157.0,-118.0,-262.0,-189.0,-233.0,-176.0,0.0,-283.0,-104.0,-187.0,-17.0,14.0,-31.0,56.0,17.0,24.0,-90.0,-167.0,16.0,66.0,-202.0,49.0,-11.0,-83.0,-59.0,212.0,-4.0,31.0,-157.0,79.0,-194.0,119.0,-271.0,-305.0,-294.0,-262.0,-166.0,-119.0,-244.0,-247.0,-232.0,3.0,-2.0,-4.0,-24.0,10.0,129.0,37.0,84.0,22.0,62.0,123.0,71.0,42.0,-121.0,67.0,41.0,67.0,0.0,-25.0,-41.0,1.0,-70.0,-123.0,-215.0,-91.0,54.0,-54.0,-21.0,-37.0,-28.0,3.0,49.0,16.0,-177.0,-101.0,-121.0,-67.0,-82.0,50.0,-60.0,-28.0,-41.0,-149.0,81.0,-192.0,-234.0,-124.0,-144.0,170.0,228.0,182.0,202.0,-71.0,-188.0,-21.0,0
42.0,-194.0,-146.0,27.0,277.0,74.0,57.0,-173.0,-40.0,-26.0,-316.0,-111.0,-110.0,-280.0,-281.0,-300.0,54.0,-144.0,-100.0,-227.0,-26.0,-22.0,1.0,176.0,51.0,-33.0,44.0,-90.0,24.0,82.0,-116.0,-101.0,-37.0,10.0,-34.0,181.0,-175.0,4.0,-43.0,36.0,-172.0,159.0,-46.0,-313.0,-241.0,-329.0,5.0,-66.0,-111.0,-140.0,-70.0,-27.0,-12.0,-134.0,147.0,-99.0,92.0,-140.0,42.0,51.0,11.0,-196.0,9.0,32.0,-24.0,81.0,-68.0,-85.0,162.0,-59.0,-157.0,-118.0,-263.0,-188.0,-233.0,-176.0,0.0,-282.0,-104.0,-187.0,-17.0,14.0,-31.0,56.0,17.0,24.0,-91.0,-167.0,16.0,66.0,-202.0,49.0,-11.0,-84.0,-59.0,212.0,-4.0,31.0,-157.0,78.0,-194.0,119.0,-271.0,-304.0,-294.0,-262.0,-166.0,-119.0,-244.0,-247.0,-232.0,3.0,-2.0,-4.0,-24.0,10.0,129.0,38.0,84.0,22.0,63.0,123.0,71.0,42.0,-120.0,67.0,41.0,67.0,0.0,-25.0,-41.0,1.0,-70.0,-122.0,-215.0,-91.0,54.0,-54.0,-22.0,-37.0,-28.0,3.0,48.0,16.0,-178.0,-101.0,-121.0,-68.0,-83.0,49.0,-60.0,-28.0,-41.0,-149.0,81.0,-192.0,-235.0,-125.0,-145.0,170.0,227.0,182.0,202.0,-71.0,-188.0,-21.0,0
145.0,-149.0,-62.0,-77.0,286.0,13.0,19.0,-125.0,-18.0,-25.0,-287.0,-255.0,-68.0,-312.0,-281.0,-298.0,20.0,-175.0,-196.0,-178.0,-129.0,-21.0,-30.0,92.0,111.0,22.0,41.0,-147.0,25.0,70.0,-116.0,-103.0,-15.0,17.0,-156.0,287.0,-175.0,62.0,-43.0,36.0,-46.0,-3.0,-29.0,-318.0,-294.0,-286.0,-41.0,-46.0,-158.0,-102.0,-219.0,-26.0,16.0,-103.0,147.0,-16.0,16.0,-165.0,36.0,40.0,-98.0,-151.0,28.0,0.0,-147.0,228.0,-131.0,17.0,116.0,6.0,-56.0,-51.0,-164.0,-287.0,-220.0,-178.0,3.0,-273.0,-231.0,-182.0,-56.0,1.0,-135.0,-43.0,0.0,27.0,-42.0,-101.0,-8.0,84.0,-202.0,93.0,-106.0,-44.0,-27.0,268.0,-166.0,-5.0,-71.0,7.0,-56.0,224.0,-257.0,-297.0,-306.0,-214.0,-113.0,-32.0,-245.0,-282.0,-243.0,-79.0,-39.0,-6.0,3.0,61.0,111.0,10.0,11.0,-5.0,82.0,149.0,131.0,49.0,-134.0,54.0,42.0,60.0,17.0,-188.0,-89.0,-59.0,-154.0,-258.0,-267.0,-10.0,18.0,-29.0,4.0,-40.0,-93.0,55.0,5.0,-17.0,-177.0,-102.0,-122.0,-15.0,-22.0,41.0,-98.0,-123.0,-113.0,-52.0,-78.0,-76.0,-236.0,-71.0,-128.0,6.0,240.0,268.0,160.0,-66.0,-146.0,-7.0,0
60.0,9.0,-144.0,22.0,-117.0,-8.0,56.0,-164.0,-39.0,-103.0,-323.0,-113.0,-234.0,-287.0,-283.0,-304.0,51.0,-160.0,-96.0,-200.0,-31.0,-22.0,3.0,91.0,49.0,-33.0,49.0,-58.0,35.0,96.0,140.0,138.0,-53.0,38.0,-70.0,95.0,-172.0,2.0,-142.0,40.0,-113.0,212.0,-170.0,-326.0,-244.0,-333.0,-99.0,-75.0,-103.0,-193.0,-74.0,-26.0,-11.0,-129.0,107.0,-88.0,94.0,-7.0,47.0,28.0,14.0,128.0,-53.0,57.0,-13.0,55.0,-166.0,-84.0,-133.0,-52.0,-129.0,56.0,-295.0,-194.0,-257.0,-183.0,1.0,-289.0,-104.0,-182.0,-22.0,12.0,-31.0,134.0,-6.0,22.0,-52.0,-166.0,11.0,78.0,167.0,152.0,15.0,-111.0,-31.0,84.0,-42.0,31.0,-157.0,80.0,-104.0,167.0,-285.0,-311.0,-298.0,-266.0,-168.0,-119.0,-245.0,-247.0,-230.0,2.0,-4.0,-2.0,12.0,50.0,102.0,37.0,85.0,27.0,70.0,132.0,106.0,-6.0,143.0,108.0,16.0,87.0,-24.0,-31.0,20.0,9.0,-79.0,-130.0,-229.0,-95.0,51.0,-81.0,-16.0,-30.0,-25.0,5.0,49.0,16.0,175.0,-80.0,-118.0,-56.0,-62.0,54.0,-60.0,-36.0,-30.0,109.0,196.0,131.0,-240.0,-68.0,-6.0,162.0,113.0,165.0,215.0,-40.0,-147.0,152.0,0
61.0,-90.0,-61.0,-72.0,261.0,57.0,39.0,-167.0,-6.0,11.0,-316.0,-231.0,-90.0,-297.0,-279.0,-299.0,-27.0,-110.0,-232.0,-49.0,-68.0,-21.0,-72.0,187.0,81.0,17.0,-28.0,-98.0,-62.0,103.0,-116.0,45.0,38.0,1.0,107.0,188.0,-33.0,36.0,-24.0,70.0,-45.0,-74.0,-21.0,-309.0,-284.0,-328.0,-130.0,-13.0,-198.0,-1.0,-158.0,-13.0,-7.0,-138.0,100.0,-44.0,41.0,-150.0,6.0,12.0,-102.0,-76.0,83.0,111.0,-71.0,119.0,193.0,23.0,7.0,29.0,-55.0,-78.0,-278.0,-260.0,-87.0,-174.0,-16.0,-266.0,-238.0,-187.0,-10.0,4.0,-145.0,100.0,17.0,37.0,-63.0,-63.0,-78.0,136.0,-200.0,60.0,-113.0,-296.0,181.0,220.0,-24.0,-23.0,-70.0,40.0,-51.0,49.0,-222.0,-299.0,-304.0,-226.0,-158.0,-29.0,-202.0,-282.0,-243.0,-64.0,-15.0,-24.0,20.0,-24.0,161.0,56.0,56.0,-45.0,90.0,73.0,118.0,-110.0,47.0,20.0,-17.0,79.0,-91.0,-12.0,227.0,233.0,-82.0,-196.0,-238.0,-15.0,10.0,-11.0,-36.0,-114.0,-158.0,69.0,17.0,-20.0,-177.0,-102.0,-122.0,-12.0,-48.0,28.0,119.0,-107.0,-102.0,-83.0,-6.0,-79.0,-230.0,-301.0,57.0,-65.0,-21.0,6.0,309.0,-64.0,-302.0,-4.0,0
41.0,-194.0,-146.0,22.0,284.0,-4.0,57.0,-173.0,-40.0,-103.0,-318.0,-111.0,-229.0,-280.0,-281.0,-300.0,54.0,-145.0,-100.0,-199.0,-26.0,-22.0,1.0,79.0,50.0,-34.0,45.0,-91.0,36.0,95.0,-116.0,-115.0,-28.0,42.0,-77.0,184.0,-113.0,4.0,-55.0,37.0,-172.0,129.0,-171.0,-317.0,-241.0,-329.0,0.0,-66.0,-111.0,-187.0,-71.0,-27.0,-12.0,-134.0,107.0,-99.0,92.0,-140.0,53.0,26.0,-51.0,-196.0,-2.0,59.0,-13.0,82.0,34.0,-84.0,192.0,-58.0,-157.0,-133.0,-285.0,-189.0,-255.0,-173.0,0.0,-282.0,-104.0,-188.0,-17.0,15.0,-31.0,129.0,-6.0,24.0,-90.0,-168.0,11.0,80.0,-202.0,49.0,15.0,-103.0,-81.0,217.0,-43.0,31.0,-157.0,79.0,-194.0,98.0,-281.0,-305.0,-294.0,-261.0,-165.0,-118.0,-244.0,-247.0,-232.0,3.0,-2.0,-4.0,14.0,48.0,101.0,37.0,84.0,22.0,67.0,130.0,109.0,34.0,2.0,67.0,16.0,88.0,-22.0,-29.0,-58.0,8.0,-71.0,-123.0,-216.0,-92.0,54.0,-51.0,-21.0,-37.0,-28.0,3.0,49.0,16.0,-177.0,-101.0,-122.0,-67.0,-82.0,50.0,-82.0,-35.0,-30.0,-161.0,19.0,-195.0,-229.0,-59.0,0.0,150.0,234.0,174.0,215.0,-71.0,-202.0,-22.0,0
62.0,-52.0,-145.0,27.0,-117.0,73.0,56.0,-165.0,-40.0,-24.0,-322.0,-113.0,-112.0,-287.0,-284.0,-305.0,51.0,-158.0,-96.0,-225.0,-30.0,-22.0,3.0,183.0,50.0,-33.0,49.0,-54.0,23.0,81.0,168.0,156.0,-81.0,5.0,-36.0,100.0,-175.0,2.0,-144.0,39.0,-109.0,206.0,-45.0,-323.0,-244.0,-333.0,-99.0,-74.0,-104.0,-132.0,-73.0,-26.0,-11.0,-129.0,148.0,-89.0,93.0,-21.0,42.0,51.0,33.0,142.0,-63.0,28.0,-23.0,55.0,-166.0,-84.0,-133.0,-54.0,-136.0,34.0,-275.0,-193.0,-234.0,-183.0,1.0,-289.0,-104.0,-182.0,-22.0,12.0,-31.0,57.0,20.0,22.0,-60.0,-166.0,17.0,67.0,160.0,148.0,-9.0,-92.0,-50.0,105.0,-11.0,31.0,-157.0,80.0,-102.0,166.0,-274.0,-311.0,-299.0,-267.0,-168.0,-120.0,-245.0,-247.0,-229.0,2.0,-3.0,-3.0,-24.0,10.0,129.0,37.0,85.0,26.0,64.0,120.0,73.0,-4.0,145.0,121.0,40.0,64.0,-3.0,-24.0,7.0,3.0,-78.0,-129.0,-227.0,-95.0,51.0,-81.0,-17.0,-31.0,-25.0,5.0,49.0,16.0,186.0,4.0,-117.0,-57.0,-60.0,53.0,-81.0,-28.0,-40.0,113.0,204.0,150.0,-240.0,-145.0,-155.0,138.0,44.0,150.0,229.0,-40.0,-160.0,158.0,0
61.0,-49.0,-145.0,27.0,-117.0,73.0,56.0,-165.0,-40.0,-24.0,-322.0,-113.0,-112.0,-287.0,-284.0,-305.0,51.0,-159.0,-96.0,-225.0,-30.0,-22.0,3.0,182.0,50.0,-33.0,49.0,-54.0,23.0,81.0,166.0,155.0,-81.0,5.0,-36.0,99.0,-175.0,2.0,-144.0,39.0,-109.0,207.0,-46.0,-324.0,-244.0,-333.0,-99.0,-75.0,-103.0,-133.0,-73.0,-26.0,-11.0,-129.0,148.0,-89.0,93.0,-20.0,42.0,51.0,32.0,140.0,-64.0,28.0,-23.0,55.0,-166.0,-84.0,-133.0,-53.0,-135.0,36.0,-275.0,-194.0,-234.0,-183.0,1.0,-289.0,-104.0,-182.0,-22.0,12.0,-31.0,56.0,20.0,22.0,-60.0,-166.0,16.0,67.0,161.0,148.0,-9.0,-91.0,-49.0,104.0,-11.0,31.0,-157.0,80.0,-103.0,166.0,-274.0,-311.0,-299.0,-267.0,-168.0,-120.0,-245.0,-247.0,-229.0,2.0,-3.0,-3.0,-24.0,10.0,129.0,37.0,85.0,27.0,64.0,120.0,73.0,-6.0,145.0,120.0,40.0,64.0,-3.0,-24.0,8.0,4.0,-78.0,-129.0,-227.0,-95.0,51.0,-81.0,-16.0,-31.0,-25.0,5.0,49.0,16.0,185.0,1.0,-117.0,-57.0,-60.0,53.0,-81.0,-28.0,-40.0,113.0,203.0,149.0,-240.0,-143.0,-154.0,140.0,52.0,151.0,228.0,-40.0,-159.0,158.0,0
