@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
44.0,-105.0,-19.0,-65.0,-117.0,54.0,-162.0,118.0,-234.0,19.0,-112.0,-164.0,-67.0,-197.0,-54.0,-300.0,-215.0,-198.0,48.0,-31.0,-233.0,-183.0,-187.0,150.0,90.0,-75.0,-138.0,-143.0,-67.0,100.0,-116.0,-104.0,-15.0,19.0,-154.0,140.0,-155.0,-153.0,-26.0,-128.0,-49.0,-12.0,-35.0,-196.0,-120.0,-150.0,-150.0,-254.0,130.0,-37.0,-205.0,-199.0,-173.0,69.0,127.0,37.0,-157.0,-155.0,-5.0,37.0,-98.0,-131.0,28.0,116.0,-131.0,73.0,-166.0,-39.0,31.0,-35.0,-32.0,-33.0,-84.0,-166.0,-14.0,-178.0,-243.0,-195.0,-114.0,156.0,-234.0,-171.0,-182.0,110.0,40.0,-164.0,-83.0,37.0,-64.0,132.0,-196.0,22.0,-107.0,-103.0,-25.0,185.0,-30.0,-183.0,-24.0,-153.0,-72.0,86.0,-27.0,-82.0,-164.0,-264.0,-185.0,-279.0,-5.0,10.0,112.0,-216.0,-215.0,-189.0,4.0,15.0,167.0,-84.0,-153.0,-144.0,78.0,79.0,106.0,49.0,-134.0,54.0,-14.0,84.0,-82.0,-187.0,-88.0,-116.0,-223.0,-177.0,-170.0,-27.0,-174.0,-47.0,-121.0,-16.0,-120.0,-138.0,-156.0,-169.0,-178.0,-103.0,-120.0,-33.0,-52.0,-132.0,-97.0,-125.0,-112.0,-56.0,-51.0,-86.0,-237.0,-141.0,74.0,-9.0,150.0,129.0,158.0,-66.0,-144.0,-4.0,0
51.0,-123.0,-23.0,-49.0,-117.0,12.0,-163.0,136.0,-239.0,-39.0,-174.0,-11.0,-56.0,-195.0,-110.0,-311.0,-220.0,-207.0,129.0,-4.0,-247.0,-183.0,-202.0,113.0,89.0,-176.0,-172.0,-154.0,-66.0,105.0,-108.0,135.0,-122.0,35.0,-121.0,74.0,-164.0,-152.0,-20.0,-132.0,-60.0,73.0,-57.0,-200.0,-62.0,-331.0,-152.0,-263.0,170.0,-25.0,-210.0,-202.0,-192.0,177.0,147.0,-72.0,-162.0,-170.0,-50.0,11.0,-101.0,64.0,-36.0,100.0,-141.0,58.0,-166.0,-40.0,-27.0,-41.0,-39.0,-36.0,-76.0,-131.0,-45.0,-184.0,-251.0,-187.0,66.0,45.0,-242.0,-171.0,-69.0,131.0,27.0,-185.0,-105.0,-130.0,-42.0,115.0,-30.0,131.0,-121.0,-132.0,7.0,-50.0,-90.0,-186.0,-24.0,-151.0,-86.0,144.0,-89.0,-154.0,-186.0,-262.0,-192.0,-284.0,0.0,-2.0,45.0,-221.0,-218.0,-199.0,53.0,17.0,163.0,-182.0,-181.0,-189.0,82.0,94.0,84.0,-96.0,115.0,59.0,-33.0,92.0,-65.0,-184.0,42.0,-2.0,-244.0,-180.0,-170.0,-23.0,-174.0,-32.0,-191.0,29.0,15.0,-139.0,-154.0,-170.0,-178.0,-102.0,-106.0,-42.0,-67.0,-143.0,-97.0,-124.0,-113.0,-47.0,124.0,-11.0,-249.0,-127.0,50.0,-14.0,-29.0,107.0,172.0,-44.0,-116.0,120.0,0
44.0,-104.0,-19.0,-53.0,-117.0,25.0,-168.0,129.0,-233.0,-24.0,-126.0,31.0,-52.0,-177.0,-72.0,-298.0,-214.0,-181.0,135.0,-23.0,-237.0,-183.0,-197.0,107.0,92.0,-181.0,-167.0,-161.0,-67.0,105.0,-116.0,-104.0,-15.0,37.0,-154.0,140.0,-161.0,-153.0,-26.0,-128.0,-49.0,-11.0,-54.0,-189.0,-13.0,-309.0,-150.0,-253.0,156.0,-19.0,-79.0,-199.0,-190.0,156.0,144.0,-84.0,-167.0,-158.0,-42.0,15.0,-98.0,-130.0,28.0,108.0,-140.0,73.0,-166.0,-39.0,31.0,-35.0,-32.0,-33.0,-65.0,-51.0,-24.0,-176.0,-241.0,-162.0,88.0,49.0,-238.0,-173.0,-18.0,123.0,34.0,-190.0,-82.0,-152.0,-47.0,120.0,-196.0,22.0,-107.0,-108.0,-25.0,185.0,-75.0,-182.0,-25.0,-154.0,-71.0,87.0,-72.0,-146.0,-150.0,-227.0,-184.0,-274.0,3.0,25.0,51.0,-204.0,-212.0,-197.0,47.0,15.0,163.0,-193.0,-191.0,-189.0,80.0,92.0,88.0,49.0,-134.0,54.0,-35.0,93.0,-60.0,-187.0,-88.0,-116.0,-238.0,-146.0,-159.0,-28.0,-173.0,-48.0,-181.0,10.0,27.0,-138.0,-156.0,-169.0,-178.0,-103.0,-118.0,-32.0,-52.0,-138.0,-97.0,-125.0,-112.0,-56.0,-51.0,-86.0,-236.0,-124.0,63.0,-9.0,150.0,129.0,159.0,-66.0,-144.0,-4.0,0
51.0,-123.0,-23.0,-57.0,-117.0,34.0,-161.0,105.0,-239.0,-9.0,-123.0,-127.0,-73.0,-203.0,-74.0,-310.0,-220.0,-219.0,29.0,-36.0,-229.0,-183.0,-70.0,154.0,86.0,-105.0,-171.0,-125.0,-71.0,105.0,-108.0,135.0,-122.0,24.0,-121.0,74.0,-163.0,-152.0,-20.0,-131.0,-59.0,73.0,-63.0,-205.0,-177.0,-324.0,-152.0,-263.0,95.0,-19.0,-166.0,-202.0,-162.0,144.0,136.0,61.0,-161.0,-155.0,-29.0,17.0,-101.0,64.0,-36.0,106.0,-136.0,58.0,-166.0,-40.0,-28.0,-41.0,-39.0,-36.0,-82.0,-174.0,-21.0,-184.0,-252.0,-211.0,-47.0,61.0,-239.0,-169.0,-50.0,128.0,37.0,-171.0,-104.0,27.0,-56.0,124.0,-29.0,131.0,-121.0,-117.0,7.0,-50.0,-68.0,-187.0,-24.0,-151.0,-86.0,144.0,-62.0,-148.0,-189.0,-274.0,-192.0,-286.0,0.0,-130.0,-58.0,-170.0,-204.0,-174.0,40.0,25.0,166.0,-180.0,-180.0,-187.0,85.0,80.0,98.0,-96.0,115.0,60.0,-42.0,88.0,-76.0,-184.0,42.0,-2.0,-237.0,-182.0,-176.0,-23.0,-175.0,-32.0,-49.0,76.0,20.0,-139.0,-154.0,-170.0,-169.0,-83.0,7.0,-42.0,-66.0,-142.0,-97.0,-124.0,-113.0,-47.0,124.0,-11.0,-248.0,-296.0,56.0,-14.0,-29.0,107.0,172.0,-44.0,-116.0,119.0,0
44.0,-100.0,-19.0,-52.0,-117.0,26.0,-168.0,-105.0,-207.0,-35.0,-83.0,73.0,-44.0,63.0,-26.0,-125.0,-192.0,39.0,-25.0,-25.0,-81.0,-183.0,-183.0,143.0,85.0,-242.0,-165.0,-164.0,-72.0,110.0,-116.0,-102.0,-14.0,32.0,-156.0,140.0,-165.0,-153.0,-28.0,-127.0,-47.0,-8.0,-50.0,-13.0,61.0,-100.0,-136.0,-113.0,-114.0,-20.0,20.0,-192.0,-200.0,-138.0,137.0,-260.0,-166.0,-154.0,-40.0,9.0,-98.0,-127.0,28.0,107.0,-143.0,73.0,-163.0,-40.0,28.0,-34.0,-31.0,-33.0,-61.0,96.0,-22.0,-153.0,-232.0,25.0,47.0,-79.0,-113.0,-173.0,-100.0,129.0,25.0,-200.0,-79.0,-211.0,-52.0,125.0,-193.0,24.0,-105.0,-103.0,-27.0,183.0,-84.0,-182.0,-25.0,-153.0,-69.0,89.0,-67.0,-69.0,21.0,78.0,20.0,-72.0,2.0,15.0,-91.0,-108.0,-161.0,-185.0,51.0,4.0,162.0,-210.0,-190.0,-190.0,89.0,82.0,95.0,50.0,-132.0,54.0,-34.0,95.0,-54.0,-188.0,-89.0,-118.0,-7.0,87.0,96.0,-29.0,-173.0,-51.0,-233.0,-237.0,-170.0,-138.0,-155.0,-169.0,-178.0,-102.0,-127.0,-31.0,-49.0,-136.0,-98.0,-127.0,-112.0,-55.0,-46.0,-84.0,-216.0,-110.0,55.0,-8.0,150.0,130.0,159.0,-66.0,-145.0,-6.0,0
51.0,-122.0,-22.0,-73.0,-117.0,67.0,-162.0,-82.0,-199.0,-25.0,-71.0,7.0,-68.0,-54.0,-79.0,-43.0,-215.0,58.0,-78.0,7.0,25.0,-182.0,-157.0,208.0,81.0,-228.0,-170.0,-154.0,-41.0,102.0,-107.0,136.0,-121.0,-35.0,-122.0,73.0,-168.0,-153.0,-20.0,-131.0,-59.0,72.0,-38.0,-51.0,-77.0,-49.0,-121.0,-6.0,-91.0,-37.0,21.0,-190.0,-192.0,-90.0,92.0,-227.0,-161.0,-170.0,27.0,-11.0,-101.0,65.0,-34.0,107.0,-129.0,58.0,-153.0,-40.0,-28.0,-40.0,-38.0,-36.0,-96.0,-7.0,-81.0,-123.0,-241.0,-21.0,-23.0,-4.0,-36.0,-170.0,-11.0,106.0,24.0,-191.0,-103.0,-200.0,-78.0,141.0,-20.0,131.0,-118.0,-106.0,8.0,-53.0,-36.0,-187.0,-24.0,-150.0,-85.0,143.0,-92.0,-59.0,-74.0,43.0,-29.0,-102.0,-24.0,-103.0,-90.0,-24.0,-144.0,-177.0,52.0,-24.0,159.0,-201.0,-180.0,-188.0,98.0,92.0,133.0,-95.0,116.0,60.0,-24.0,66.0,-51.0,-184.0,42.0,-7.0,53.0,38.0,19.0,-23.0,-175.0,-33.0,-217.0,-189.0,-70.0,-139.0,-154.0,-170.0,-178.0,-103.0,-115.0,-42.0,-66.0,-142.0,-96.0,-124.0,-112.0,-46.0,124.0,-10.0,-177.0,-115.0,40.0,-14.0,-31.0,106.0,171.0,-45.0,-116.0,117.0,0
48.0,-194.0,-137.0,27.0,-117.0,-81.0,62.0,115.0,-30.0,-184.0,-236.0,-30.0,-170.0,-125.0,-153.0,-308.0,59.0,-75.0,5.0,-56.0,-34.0,-15.0,-10.0,31.0,-97.0,-38.0,55.0,-122.0,11.0,-151.0,-116.0,-94.0,-9.0,-276.0,-32.0,102.0,-165.0,3.0,-132.0,60.0,-171.0,42.0,-162.0,-203.0,-65.0,-318.0,-85.0,-85.0,114.0,-155.0,-64.0,-24.0,-19.0,190.0,-53.0,-47.0,100.0,-145.0,-15.0,-203.0,-22.0,-195.0,31.0,-191.0,-10.0,55.0,-166.0,-68.0,72.0,-27.0,-152.0,-146.0,-200.0,-42.0,-143.0,-185.0,1.0,-130.0,-31.0,176.0,8.0,21.0,-61.0,-18.0,-198.0,18.0,-82.0,-92.0,29.0,-150.0,-202.0,29.0,3.0,-316.0,-16.0,139.0,-75.0,21.0,-156.0,93.0,-195.0,92.0,-165.0,-200.0,-163.0,-104.0,-156.0,-92.0,-76.0,-23.0,106.0,5.0,26.0,1.0,-162.0,49.0,-78.0,15.0,82.0,20.0,-117.0,-68.0,-102.0,22.0,-132.0,54.0,-227.0,-217.0,-259.0,-44.0,-61.0,-84.0,-90.0,-50.0,-94.0,-99.0,45.0,-69.0,-44.0,-34.0,-66.0,29.0,67.0,20.0,-178.0,-103.0,-116.0,-42.0,-65.0,67.0,-26.0,3.0,8.0,-166.0,7.0,-194.0,-242.0,-322.0,-212.0,16.0,155.0,131.0,186.0,-72.0,-171.0,17.0,0
37.0,-154.0,-137.0,32.0,-117.0,-93.0,62.0,93.0,-29.0,-183.0,-224.0,-33.0,-163.0,-115.0,-141.0,-302.0,62.0,-74.0,10.0,-42.0,-32.0,-14.0,-16.0,25.0,-98.0,-40.0,52.0,-126.0,10.0,-146.0,-115.0,119.0,-48.0,-270.0,-35.0,82.0,-171.0,3.0,-144.0,58.0,-140.0,102.0,-159.0,-198.0,-60.0,-313.0,-81.0,-79.0,112.0,-151.0,-64.0,-25.0,-21.0,182.0,-51.0,-55.0,99.0,-146.0,-19.0,-200.0,-10.0,67.0,-29.0,-188.0,-15.0,60.0,-166.0,-69.0,-133.0,-28.0,-148.0,-130.0,-188.0,-40.0,-141.0,-182.0,1.0,-128.0,-34.0,173.0,12.0,23.0,-65.0,-10.0,-196.0,19.0,-74.0,-104.0,30.0,-146.0,-174.0,104.0,7.0,-307.0,9.0,-52.0,-90.0,20.0,-156.0,93.0,-135.0,136.0,-162.0,-193.0,-157.0,-95.0,-152.0,-90.0,-54.0,-6.0,112.0,4.0,26.0,-2.0,-152.0,52.0,-79.0,13.0,80.0,16.0,-115.0,-68.0,-102.0,-56.0,75.0,4.0,-219.0,-213.0,-249.0,-51.0,35.0,-94.0,-84.0,-44.0,-85.0,-98.0,46.0,-76.0,-46.0,-34.0,-67.0,28.0,67.0,20.0,-178.0,-103.0,-120.0,-45.0,-64.0,65.0,-26.0,1.0,9.0,-60.0,127.0,31.0,-236.0,-318.0,-208.0,-2.0,30.0,113.0,196.0,-54.0,-149.0,114.0,0
37.0,-155.0,-127.0,32.0,-117.0,-94.0,56.0,129.0,-32.0,-192.0,-188.0,-27.0,-161.0,-166.0,-28.0,-301.0,56.0,-53.0,-8.0,107.0,-66.0,-14.0,18.0,-57.0,-98.0,-48.0,60.0,-134.0,10.0,-144.0,-115.0,120.0,-48.0,-265.0,-36.0,82.0,-171.0,8.0,-144.0,74.0,-128.0,102.0,-171.0,-191.0,-76.0,-312.0,-91.0,-84.0,-8.0,-40.0,-80.0,-22.0,0.0,160.0,-51.0,-34.0,100.0,-147.0,-19.0,-203.0,-9.0,67.0,-30.0,-188.0,-16.0,60.0,-166.0,-39.0,-133.0,-2.0,-132.0,-129.0,-166.0,-76.0,-27.0,-182.0,8.0,-148.0,-8.0,184.0,-37.0,19.0,-44.0,-15.0,-192.0,3.0,-65.0,-51.0,30.0,-144.0,-174.0,104.0,7.0,-266.0,9.0,-50.0,-91.0,16.0,-154.0,98.0,-127.0,136.0,-129.0,-177.0,-161.0,-224.0,-139.0,-71.0,84.0,-33.0,97.0,2.0,18.0,23.0,-166.0,-34.0,-97.0,-13.0,72.0,16.0,-114.0,-68.0,-101.0,-56.0,76.0,5.0,-215.0,-211.0,-233.0,-52.0,36.0,-92.0,-87.0,-83.0,-98.0,-104.0,28.0,-98.0,-16.0,-56.0,-47.0,48.0,73.0,23.0,-178.0,-103.0,-115.0,-20.0,-46.0,78.0,-26.0,1.0,9.0,-63.0,127.0,30.0,-234.0,-315.0,-207.0,-3.0,30.0,113.0,196.0,-54.0,-149.0,115.0,0
48.0,-193.0,-126.0,27.0,-117.0,-82.0,55.0,129.0,-31.0,-196.0,-200.0,-32.0,-164.0,-170.0,-53.0,-306.0,53.0,-59.0,-1.0,105.0,-70.0,-14.0,20.0,-53.0,-98.0,-47.0,62.0,-131.0,11.0,-149.0,-116.0,-96.0,-9.0,-270.0,-33.0,102.0,-166.0,8.0,-133.0,76.0,-165.0,41.0,-173.0,-195.0,-86.0,-323.0,-94.0,-84.0,-6.0,-57.0,-86.0,-22.0,3.0,166.0,-53.0,-31.0,100.0,-146.0,-15.0,-205.0,-21.0,-195.0,31.0,-191.0,-11.0,55.0,-166.0,-37.0,72.0,0.0,-144.0,-147.0,-173.0,-88.0,-54.0,-185.0,8.0,-156.0,-8.0,192.0,-42.0,18.0,-45.0,-33.0,-196.0,3.0,-67.0,-41.0,29.0,-147.0,-202.0,29.0,3.0,-280.0,-16.0,140.0,-76.0,16.0,-154.0,99.0,-192.0,92.0,-142.0,-182.0,-172.0,-234.0,-143.0,-71.0,74.0,-41.0,95.0,-1.0,14.0,24.0,-169.0,-31.0,-93.0,-13.0,73.0,19.0,-116.0,-68.0,-101.0,22.0,-132.0,54.0,-220.0,-215.0,-240.0,-45.0,-61.0,-85.0,-89.0,-87.0,-99.0,-105.0,26.0,-95.0,-9.0,-55.0,-42.0,49.0,73.0,23.0,-178.0,-103.0,-110.0,-17.0,-44.0,79.0,-26.0,3.0,8.0,-167.0,6.0,-195.0,-240.0,-321.0,-211.0,15.0,155.0,131.0,186.0,-72.0,-171.0,17.0,0
44.0,-99.0,-19.0,-49.0,-117.0,19.0,-168.0,-113.0,-83.0,-40.0,-84.0,-24.0,-37.0,-44.0,-74.0,-84.0,-190.0,23.0,-91.0,-18.0,50.0,-164.0,-27.0,147.0,84.0,-239.0,-163.0,-165.0,-73.0,113.0,-116.0,-101.0,-14.0,32.0,-157.0,140.0,-167.0,-154.0,-28.0,-127.0,-46.0,-6.0,-43.0,-64.0,-109.0,-87.0,-126.0,33.0,-105.0,-26.0,17.0,-144.0,-167.0,-143.0,137.0,-259.0,-166.0,-151.0,-45.0,7.0,-97.0,-126.0,28.0,104.0,-146.0,73.0,-158.0,-40.0,26.0,-34.0,-30.0,-33.0,-61.0,-52.0,-30.0,-132.0,-193.0,-10.0,-49.0,-83.0,34.0,-169.0,11.0,132.0,18.0,-199.0,-77.0,-212.0,-51.0,123.0,-192.0,25.0,-105.0,-109.0,-27.0,181.0,-96.0,-178.0,-25.0,-153.0,-68.0,91.0,-76.0,-99.0,-81.0,74.0,46.0,-43.0,2.0,-137.0,-126.0,33.0,-8.0,-89.0,52.0,1.0,161.0,-211.0,-190.0,-190.0,93.0,81.0,94.0,51.0,-130.0,54.0,-27.0,96.0,-52.0,-188.0,-90.0,-119.0,50.0,3.0,-18.0,-29.0,-165.0,-53.0,-171.0,-150.0,-27.0,-138.0,-156.0,-169.0,-178.0,-102.0,-128.0,-30.0,-48.0,-135.0,-98.0,-127.0,-112.0,-54.0,-43.0,-83.0,-197.0,-101.0,47.0,-7.0,151.0,131.0,159.0,-66.0,-145.0,-7.0,0
37.0,-149.0,-134.0,33.0,-117.0,-95.0,59.0,45.0,-31.0,-155.0,-210.0,-25.0,-158.0,-145.0,-161.0,-300.0,59.0,-60.0,-44.0,78.0,-43.0,-14.0,6.0,-13.0,-98.0,-43.0,56.0,-100.0,10.0,-145.0,-115.0,119.0,-47.0,-267.0,-35.0,81.0,-172.0,3.0,-144.0,63.0,-135.0,102.0,-157.0,-196.0,-75.0,-316.0,-88.0,-89.0,-14.0,-16.0,-64.0,-22.0,-12.0,163.0,-51.0,-42.0,100.0,-144.0,-20.0,-200.0,-8.0,68.0,-29.0,-187.0,-16.0,60.0,-166.0,-63.0,-133.0,-20.0,-144.0,-129.0,-173.0,-45.0,-113.0,-181.0,5.0,-133.0,-26.0,119.0,-5.0,19.0,-51.0,-14.0,-167.0,14.0,-68.0,-18.0,30.0,-145.0,-173.0,104.0,7.0,-287.0,9.0,-52.0,-92.0,21.0,-156.0,94.0,-130.0,136.0,-160.0,-185.0,-167.0,-120.0,-150.0,-83.0,-53.0,-92.0,-49.0,9.0,26.0,12.0,-62.0,86.0,-94.0,9.0,79.0,20.0,-114.0,-68.0,-102.0,-55.0,75.0,5.0,-214.0,-211.0,-237.0,-52.0,35.0,-96.0,-92.0,-56.0,-98.0,-102.0,42.0,-85.0,-40.0,-43.0,-64.0,33.0,67.0,20.0,-172.0,-86.0,-27.0,-36.0,-57.0,70.0,-26.0,1.0,9.0,-60.0,127.0,31.0,-234.0,-316.0,-206.0,-3.0,29.0,113.0,195.0,-54.0,-149.0,114.0,0
48.0,-193.0,-133.0,28.0,-117.0,-82.0,58.0,49.0,-31.0,-169.0,-226.0,-25.0,-164.0,-156.0,-169.0,-306.0,56.0,-63.0,-36.0,71.0,-49.0,-15.0,10.0,-15.0,-98.0,-41.0,60.0,-94.0,11.0,-151.0,-117.0,-97.0,-9.0,-273.0,-33.0,103.0,-167.0,3.0,-133.0,65.0,-168.0,40.0,-164.0,-200.0,-76.0,-325.0,-91.0,-92.0,-13.0,-34.0,-67.0,-21.0,-9.0,165.0,-52.0,-35.0,101.0,-143.0,-15.0,-204.0,-21.0,-195.0,31.0,-191.0,-11.0,55.0,-166.0,-61.0,73.0,-17.0,-149.0,-147.0,-183.0,-52.0,-126.0,-185.0,5.0,-138.0,-20.0,122.0,-12.0,18.0,-48.0,-30.0,-176.0,12.0,-72.0,-10.0,29.0,-150.0,-202.0,29.0,3.0,-304.0,-16.0,140.0,-77.0,22.0,-155.0,95.0,-193.0,91.0,-163.0,-191.0,-173.0,-139.0,-155.0,-85.0,-78.0,-91.0,-55.0,8.0,25.0,16.0,-75.0,90.0,-90.0,9.0,81.0,24.0,-117.0,-68.0,-102.0,22.0,-133.0,54.0,-222.0,-217.0,-248.0,-45.0,-61.0,-85.0,-97.0,-67.0,-104.0,-103.0,40.0,-79.0,-34.0,-45.0,-62.0,34.0,67.0,20.0,-171.0,-84.0,-11.0,-32.0,-55.0,73.0,-26.0,3.0,8.0,-166.0,6.0,-194.0,-241.0,-321.0,-212.0,14.0,155.0,130.0,186.0,-72.0,-171.0,17.0,0
51.0,-118.0,-22.0,-45.0,-117.0,10.0,-163.0,-80.0,-108.0,-48.0,-93.0,-3.0,-43.0,-45.0,-77.0,-130.0,-185.0,9.0,-40.0,-2.0,56.0,-160.0,11.0,150.0,83.0,-219.0,-169.0,-157.0,-72.0,112.0,-106.0,136.0,-121.0,28.0,-123.0,74.0,-169.0,-153.0,-22.0,-130.0,-57.0,71.0,-45.0,-86.0,-73.0,-110.0,-123.0,5.0,-80.0,-35.0,30.0,-147.0,-138.0,-121.0,141.0,-242.0,-161.0,-169.0,-50.0,7.0,-101.0,67.0,-34.0,97.0,-145.0,58.0,-163.0,-40.0,-31.0,-39.0,-37.0,-36.0,-74.0,-40.0,-44.0,-150.0,-221.0,-12.0,-14.0,-61.0,30.0,-163.0,40.0,141.0,15.0,-188.0,-99.0,-203.0,-46.0,119.0,-11.0,131.0,-119.0,-129.0,7.0,-55.0,-106.0,-182.0,-24.0,-151.0,-82.0,143.0,-89.0,-105.0,-72.0,64.0,12.0,-66.0,-2.0,-116.0,-110.0,53.0,3.0,-54.0,54.0,8.0,161.0,-204.0,-181.0,-190.0,95.0,82.0,90.0,-94.0,118.0,61.0,-27.0,94.0,-61.0,-186.0,42.0,-8.0,39.0,2.0,-34.0,-24.0,-168.0,-36.0,-83.0,-54.0,18.0,-139.0,-154.0,-170.0,-178.0,-102.0,-119.0,-40.0,-63.0,-141.0,-97.0,-125.0,-113.0,-46.0,123.0,-10.0,-214.0,-119.0,36.0,-15.0,-36.0,104.0,171.0,-45.0,-117.0,116.0,0
44.0,-100.0,-19.0,-79.0,-117.0,79.0,-166.0,-112.0,-117.0,-16.0,-5.0,-109.0,-73.0,-39.0,-70.0,-22.0,-156.0,42.0,-135.0,-14.0,-24.0,-178.0,-186.0,209.0,81.0,-237.0,-163.0,-163.0,-14.0,95.0,-117.0,-101.0,-14.0,-53.0,-158.0,140.0,-170.0,-154.0,-28.0,-127.0,-47.0,-7.0,-50.0,-52.0,-84.0,15.0,-149.0,18.0,-101.0,-19.0,-65.0,-170.0,-198.0,-138.0,82.0,-246.0,-165.0,-153.0,48.0,1.0,-97.0,-127.0,28.0,104.0,-127.0,74.0,-163.0,-40.0,26.0,-34.0,-31.0,-33.0,-66.0,-60.0,-35.0,-160.0,-161.0,18.0,-139.0,-35.0,-27.0,-172.0,-107.0,83.0,38.0,-197.0,-78.0,-210.0,-72.0,145.0,-193.0,25.0,-103.0,-62.0,-28.0,182.0,-24.0,-181.0,-25.0,-152.0,-69.0,91.0,-80.0,-91.0,-69.0,75.0,-132.0,14.0,3.0,-150.0,-128.0,-75.0,-106.0,-176.0,44.0,-26.0,151.0,-209.0,-188.0,-189.0,98.0,111.0,144.0,51.0,-130.0,54.0,-12.0,51.0,-28.0,-188.0,-90.0,-119.0,13.0,-45.0,-22.0,-29.0,-156.0,-51.0,-230.0,-212.0,-162.0,-138.0,-155.0,-169.0,-178.0,-102.0,-126.0,-31.0,-49.0,-135.0,-99.0,-124.0,-112.0,-55.0,-44.0,-83.0,-201.0,-100.0,29.0,-8.0,150.0,131.0,160.0,-66.0,-145.0,-8.0,0
