@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
0.23,0.67,2.3,2.9,0.19,2.16,6.4,3.72,4.86,1.08,3.24,3.49,2.88,-0.74,1.67,-0.03,1.18,-0.59,1.67,2.0,-0.39,-1.2,-0.37,1.55,-0.46,0.44,-0.17,-0.85,1.1,-1.65,0.49,-0.09,-1.19,-1.77,0.23,0.92,0.26,0.08,1.13,2.33
-0.1,-0.17,0.54,0.97,1.15,2.48,3.32,4.79,5.1,3.98,2.29,3.28,4.58,4.03,0.48,0.87,0.34,-0.45,-0.08,-0.52,-1.27,-0.08,0.31,-0.55,0.59,-0.17,-0.49,0.01,0.03,-0.77,-0.08,-0.55,1.94,0.83,1.03,-0.51,0.74,0.21,2.51,-0.66
0.55,-2.33,2.36,3.1,0.95,2.49,3.48,4.24,4.58,5.2,5.43,4.49,2.09,2.07,1.79,0.54,0.3,-0.91,1.27,-1.32,0.27,-0.16,0.81,-0.51,0.2,-0.38,0.29,-0.75,0.04,-0.89,0.01,0.18,-0.2,1.1,-0.54,0.92,0.39,-0.47,0.13,-0.31
-1.23,0.72,-0.23,-0.17,0.29,1.89,4.15,4.27,4.28,4.48,5.26,3.41,4.14,2.79,2.09,-0.48,-1.28,0.76,0.17,-0.39,-0.59,0.06,1.81,-1.5,0.25,1.29,-2.07,0.4,0.81,1.23,1.8,0.9,1.48,1.28,-0.32,0.86,1.31,1.56,0.33,1.0
-1.35,-0.63,1.89,-0.96,-0.38,1.58,3.73,3.59,5.65,5.03,6.58,3.39,4.03,3.75,3.62,2.45,-0.04,1.34,-0.32,1.03,-0.76,-0.18,0.67,2.06,1.27,-0.38,0.05,1.2,1.44,-0.41,-0.05,-0.47,-1.65,-0.99,1.84,-0.21,-0.77,-0.06,-1.32,-0.67
-0.93,1.73,1.29,0.93,3.06,2.64,5.15,3.41,4.61,3.47,4.96,1.99,2.13,1.28,2.08,1.57,-0.46,0.22,-0.74,-2.15,1.4,-0.98,0.69,0.95,-1.43,0.09,1.03,-1.34,0.61,-1.19,0.04,0.24,-0.38,0.41,0.57,-1.05,0.63,0.35,0.98,-1.07
1.04,-0.07,0.21,-1.07,1.22,1.77,0.54,1.91,1.44,4.86,4.44,3.68,4.21,2.44,3.64,4.15,0.96,0.91,-0.07,1.0,-0.77,-1.89,-0.06,0.62,0.49,0.09,-0.53,0.37,-1.18,0.52,-1.3,0.55,0.77,-0.8,0.54,-0.36,0.89,0.09,-0.25,0.51
0.71,-0.38,0.17,-0.09,1.87,0.42,0.55,1.08,1.68,2.3,0.51,2.09,1.58,4.26,2.58,3.58,4.89,3.06,1.93,2.58,0.74,-0.04,0.07,1.88,-1.39,-0.77,1.26,-1.07,-0.21,0.58,1.77,-0.07,-0.34,-0.38,0.05,0.41,-0.91,-0.52,2.08,-0.51
-0.5,2.03,2.11,2.66,1.1,3.74,4.38,2.72,3.71,3.17,2.7,2.41,0.95,0.09,2.21,2.33,2.07,1.61,-0.83,-0.64,0.78,1.04,-0.65,0.45,0.28,0.41,1.83,-0.58,2.06,-1.6,-1.86,0.07,-0.46,-1.14,0.43,-1.02,-0.07,0.15,0.78,-2.1
0.28,1.16,0.5,0.78,1.51,1.85,3.91,3.72,2.45,3.86,5.57,4.73,1.64,2.47,1.49,-0.32,0.77,-0.5,1.51,1.6,-0.92,1.63,0.73,-0.23,-0.73,-0.19,-1.53,0.34,-0.7,0.89,-0.54,-0.61,-0.01,0.71,-0.22,0.26,-1.14,0.81,0.75,1.16
1.01,-0.19,0.84,1.89,2.89,4.12,4.57,3.84,3.31,1.37,0.3,0.05,2.94,2.45,2.17,1.38,0.44,0.86,-0.24,1.53,-1.11,0.13,-0.64,0.33,-0.1,0.65,-0.59,-0.64,-1.22,-0.9,-1.65,0.56,-0.79,-0.8,1.49,-0.2,0.4,0.12,0.89,-1.23
1.76,1.16,-0.12,0.72,1.13,2.23,3.46,4.6,5.42,4.69,5.51,3.38,1.4,2.17,3.81,1.8,-0.62,0.53,-0.72,-1.28,1.79,0.69,0.84,2.0,0.56,0.15,1.43,-0.64,0.67,-0.92,0.06,-1.07,0.02,0.17,1.26,0.15,-0.49,0.18,-1.12,-0.86
0.77,1.57,0.39,0.36,-2.14,0.61,1.55,2.27,1.78,2.87,5.11,3.32,2.62,4.85,1.56,2.7,1.56,0.39,2.81,-1.35,-0.23,-0.82,-0.18,0.04,-1.88,-0.16,0.25,-1.22,0.57,-0.76,1.16,0.62,0.47,-0.37,-0.3,-0.57,-1.25,0.77,-0.78,0.96
-0.15,2.55,2.49,1.56,5.76,3.06,5.96,3.99,3.1,3.92,0.86,0.52,-0.47,-0.2,1.77,1.48,0.88,-0.87,-0.29,-0.2,-0.55,-0.83,0.41,0.75,-1.02,-0.34,0.28,1.9,0.04,0.38,0.15,1.77,-0.52,0.54,-0.82,0.81,-0.82,-1.3,-1.63,0.66
-0.65,1.07,0.73,-1.72,-1.14,0.47,-0.28,2.75,0.33,0.3,2.11,2.14,4.37,4.68,4.53,5.16,3.44,2.25,1.67,2.59,0.08,0.48,-0.37,0.58,-2.8,-0.21,0.81,0.81,-0.06,-1.78,-1.48,1.74,0.05,-0.27,0.21,0.63,0.59,-0.8,0.64,-0.28
1.46,1.05,1.36,1.26,1.16,3.61,3.2,3.34,5.11,6.35,3.76,5.44,3.13,2.78,0.45,1.33,-0.6,0.29,-0.48,-1.79,0.14,-1.41,1.81,0.15,0.01,-0.55,0.47,-0.42,-1.75,-0.08,-1.45,0.5,0.81,0.69,-0.83,0.29,1.1,-0.97,-0.02,0.09
-1.18,-0.41,0.56,-0.68,3.23,1.88,1.19,1.52,1.03,1.74,3.93,4.05,2.36,3.97,5.88,2.85,2.34,0.9,1.31,0.02,-1.4,-1.82,-1.03,-0.08,0.89,0.64,-1.4,-1.48,-0.21,0.26,1.26,-1.68,1.83,-0.03,0.38,-2.0,-0.12,1.02,-2.07,0.54
-0.16,-0.69,-0.36,-0.03,0.84,1.13,0.83,3.59,4.34,3.77,6.18,4.37,5.5,3.5,2.16,0.24,-0.8,-1.44,-0.96,0.52,-0.67,-1.94,0.8,-1.15,1.29,1.03,2.59,1.4,0.26,0.47,-0.26,0.73,0.7,-0.5,-0.76,0.81,0.96,-0.46,-0.68,-0.01
0.72,0.35,1.18,5.68,4.02,4.32,6.43,4.49,4.84,4.5,3.21,2.4,1.11,0.69,2.86,1.53,-2.43,-0.91,-0.52,-0.43,-0.91,0.99,-0.45,-0.83,0.06,-0.76,1.49,1.32,0.81,-0.33,-0.81,-0.53,0.2,0.02,-1.18,-2.4,-1.06,-1.27,-0.07,0.8
2.05,1.39,1.54,1.68,2.34,1.71,3.9,4.28,5.8,2.05,3.59,1.65,-0.63,0.01,0.71,0.18,-0.17,-1.28,-2.15,-1.61,1.02,1.38,0.1,0.41,0.14,-2.25,0.23,0.42,-1.06,0.01,-0.33,-0.09,0.68,-0.39,2.04,1.23,2.34,-0.8,0.92,0.9
-1.72,0.86,0.31,-0.15,-1.05,2.32,2.64,4.92,4.78,5.74,5.58,7.46,3.44,2.87,2.38,-0.2,0.73,-1.84,1.69,0.59,-0.34,0.26,0.4,1.77,0.56,0.97,1.43,0.91,1.66,0.42,-0.48,-1.63,-1.23,-0.29,0.99,0.14,-0.14,-0.86,-1.01,-1.2
-0.1,1.92,1.15,4.21,3.73,5.03,6.02,3.14,4.32,2.46,2.47,1.17,0.52,0.56,0.31,1.41,-0.95,-0.5,1.27,-1.3,0.4,-0.73,1.0,-1.09,0.32,0.19,0.15,-0.65,-1.04,0.5,-0.7,-0.63,1.63,0.3,-0.2,0.42,-0.11,1.77,-0.53,-0.38
-1.17,1.8,1.86,2.26,4.55,5.31,5.73,5.96,4.05,4.63,2.5,0.23,1.18,-2.39,0.2,-1.56,0.36,0.89,-0.67,-0.19,-0.11,-1.13,-1.46,0.66,-0.45,-1.67,0.33,-0.65,-0.75,-2.0,1.09,-1.71,-0.32,0.06,0.96,1.32,0.38,0.03,0.39,-2.28
0.07,-0.03,1.08,0.62,0.49,-0.46,2.52,0.97,1.49,1.02,3.28,3.21,4.46,4.65,5.67,5.45,2.74,3.73,0.98,0.57,0.6,-0.15,-0.27,0.49,-1.44,0.09,1.43,0.03,0.02,1.44,0.06,-0.65,-1.97,2.7,0.28,-0.19,-0.15,0.14,-0.78,2.17
-0.36,1.16,-0.48,-0.29,-0.1,2.65,1.47,1.94,-1.32,1.51,3.27,1.71,4.04,5.19,5.1,4.6,2.69,2.83,2.22,0.38,-0.18,1.22,0.05,1.29,0.19,-0.76,-0.05,2.33,0.82,0.26,0.53,0.82,-1.08,-1.12,-0.94,-1.72,0.25,2.14,1.55,-2.27
-0.08,-0.43,0.51,-0.52,-0.12,0.23,3.38,2.87,4.13,4.05,5.07,5.8,3.3,2.36,2.27,-0.15,-0.42,0.5,0.3,0.64,0.5,-0.36,1.06,1.73,0.18,-0.08,-0.0,0.62,-0.26,-0.93,1.16,-0.02,-1.7,1.2,0.27,-0.19,-1.13,-0.78,-0.09,-2.72
-0.89,0.32,-0.07,-0.42,0.72,1.04,-1.28,-0.16,-0.79,2.19,2.86,3.29,3.09,2.24,6.69,3.6,3.65,3.67,1.32,0.94,-0.49,-0.26,1.01,-0.03,0.85,2.29,0.4,-0.1,0.13,0.1,0.75,2.03,2.09,0.33,1.11,-1.46,0.13,-0.11,-0.63,-0.69
-1.46,-1.08,-0.63,1.59,2.28,5.12,2.82,4.37,2.56,2.86,3.21,1.81,0.28,1.68,-1.17,-0.74,-0.31,1.36,0.63,-0.64,0.45,0.12,0.61,0.04,-0.39,1.26,0.8,-1.25,-0.97,-1.35,2.16,-0.36,-0.45,0.17,-0.45,-0.76,0.15,0.74,-1.16,-0.07
1.94,1.21,0.33,-0.89,1.54,1.11,1.39,1.37,-1.63,2.01,1.16,1.89,3.77,5.61,3.66,4.75,2.46,2.99,2.34,1.93,-1.88,0.24,0.42,0.4,-0.39,0.28,1.61,-0.9,-2.83,-0.45,1.88,0.83,-0.93,-2.16,0.58,0.26,-1.73,-1.41,-2.03,0.88
0.03,-0.73,1.81,1.47,1.52,3.91,5.5,3.09,3.78,3.36,4.62,2.23,2.15,-0.0,1.1,-0.4,-0.65,-0.53,0.69,1.35,-1.09,0.42,-0.79,-0.86,-1.41,0.44,0.99,-1.53,-0.89,-0.39,-0.19,1.79,-0.47,0.23,-0.17,-1.5,-0.02,-2.04,-0.34,0.28
1.34,0.07,-0.16,2.57,2.89,4.56,5.07,1.18,3.2,2.12,3.88,1.85,1.51,0.3,1.91,1.47,2.02,1.0,1.38,-1.27,-0.51,-0.82,-0.72,-1.91,-0.16,-0.33,0.34,-1.27,-1.16,-0.87,-1.99,-0.37,0.16,-0.73,-0.8,-1.22,0.74,0.43,0.33,-1.07
-0.8,0.69,-0.42,1.24,1.55,3.43,2.23,2.3,1.35,2.03,2.37,2.75,3.15,4.38,5.24,5.82,2.72,1.7,-0.0,1.68,0.75,1.05,-1.27,-0.02,0.71,-0.41,-1.09,0.4,0.69,-1.49,0.12,0.02,-0.06,-1.06,-0.84,-0.64,-0.57,-1.1,-0.45,-0.96
1.16,-0.16,-0.81,-0.27,0.14,0.59,0.93,2.07,1.99,1.65,4.67,2.34,3.13,5.1,4.89,2.05,2.34,1.92,0.14,-0.29,0.04,-1.09,-0.4,-1.52,-1.57,1.5,-0.35,1.88,-0.72,-0.08,-0.33,-1.71,-0.17,0.15,-0.3,-0.44,-0.05,-1.44,-0.25,-0.26
0.63,-0.92,-0.28,-1.44,-0.69,-1.06,0.73,-0.76,-0.48,1.1,3.12,4.7,2.19,3.53,5.96,5.47,2.32,3.53,1.22,1.63,-0.33,-1.2,0.36,1.48,0.21,0.09,-0.1,1.52,1.6,-1.05,-0.39,0.4,-1.12,-0.18,-0.28,0.13,0.75,-2.22,1.8,0.84
-0.44,0.69,0.14,1.62,1.25,1.44,2.18,1.45,0.45,3.45,2.66,0.67,2.99,3.03,4.76,2.72,1.99,2.18,-0.05,-0.31,0.21,0.97,-0.93,-0.15,0.91,0.62,-1.98,0.61,1.24,1.91,-1.75,1.28,-0.29,1.77,0.51,0.26,0.89,0.22,-0.2,0.91
0.36,1.48,0.53,3.17,2.12,1.61,4.34,4.14,1.65,3.06,1.38,1.45,-0.14,1.05,1.62,1.55,0.75,1.01,1.1,-0.34,0.51,0.49,-0.23,-0.16,0.84,-0.42,0.75,-0.45,-0.0,0.41,-0.39,1.38,-0.31,-1.81,-1.07,-0.04,-1.07,0.41,1.7,-0.16
-0.98,0.55,0.34,1.81,1.28,2.15,4.57,5.07,5.95,3.39,3.72,2.87,2.08,0.27,0.87,0.13,0.03,-0.56,0.05,-2.58,0.97,0.41,-0.92,-0.17,0.99,-0.43,0.3,1.2,0.65,-0.32,0.02,2.39,-0.77,-0.01,1.37,-0.57,-0.79,-0.58,-0.21,-1.16
-0.32,0.65,1.79,1.31,1.31,2.15,2.55,3.8,2.49,2.5,3.59,2.43,1.57,2.85,1.45,-0.63,-1.38,1.97,1.32,-0.33,-0.36,-0.23,-0.83,0.57,0.28,0.39,-1.38,-2.59,0.51,-0.77,-0.1,-2.18,1.56,-0.48,0.92,0.86,0.85,0.15,0.14,0.43
0.22,0.35,0.82,-1.23,-0.12,2.41,1.75,3.63,4.73,6.95,6.23,5.51,3.66,2.06,3.55,2.52,-0.65,1.04,-0.88,-0.91,1.22,-0.61,1.65,-0.61,0.3,0.95,-1.11,1.13,-0.23,0.21,0.24,0.83,0.86,0.4,2.24,-1.33,0.77,-0.27,0.38,1.11
-1.08,-0.76,2.38,1.29,2.43,2.85,3.55,5.02,2.83,2.54,3.53,2.04,4.05,2.86,3.09,2.24,3.38,0.45,2.19,0.88,0.53,-1.26,1.23,0.32,-1.82,0.2,-0.42,-0.64,-0.78,-0.33,1.14,-0.62,-1.71,0.72,1.37,0.87,-0.63,-1.53,-0.03,-1.24
-2.28,-0.47,-0.15,0.12,-0.24,0.91,2.3,3.28,2.7,4.28,6.13,5.24,3.34,1.57,3.73,2.33,-0.87,0.03,0.08,-1.48,0.06,-2.41,-1.22,0.09,1.36,-0.89,-0.17,-0.16,-0.34,-1.21,-0.46,0.16,1.57,0.76,1.35,-0.01,-1.05,0.58,0.7,0.9
0.73,0.66,0.24,2.69,0.78,3.74,2.86,3.61,4.79,3.61,4.68,3.2,2.61,2.26,0.68,-0.04,0.77,-0.67,-0.08,1.24,0.43,1.67,-0.49,0.16,0.78,0.87,-0.61,1.25,-1.64,1.59,1.38,1.76,-0.53,-0.29,1.29,0.6,-2.52,0.66,0.82,0.77
1.34,-0.02,-1.35,0.99,0.08,-1.28,-0.24,-1.51,-0.01,1.82,2.35,2.87,2.56,3.56,5.6,3.83,3.21,3.4,1.8,0.29,0.15,-0.7,-0.92,0.06,0.27,0.37,-1.21,-2.17,0.89,-0.11,0.85,0.54,-0.63,-0.3,0.28,-1.33,-0.34,1.87,0.45,-0.41
0.23,0.08,1.61,-0.09,0.59,0.18,-0.7,1.62,-0.0,2.48,0.98,3.69,3.24,3.02,5.8,2.71,2.88,1.2,2.65,-0.14,0.41,1.13,-1.13,0.91,-1.11,1.9,-0.49,0.17,-0.45,-0.15,1.6,0.57,0.17,-1.43,-1.17,-1.24,-0.35,0.81,0.63,-0.05
0.53,1.97,1.24,-2.2,-0.97,-0.31,1.03,4.84,3.23,3.22,4.82,6.34,4.28,1.43,1.94,1.55,-0.25,1.92,0.35,-1.38,0.58,0.72,-0.15,0.31,0.24,-1.44,-0.29,-1.28,0.11,-0.07,-1.27,-1.01,-1.34,0.2,0.89,1.84,0.74,-1.06,-0.12,0.73
-0.43,1.39,2.39,2.75,1.96,3.46,4.58,6.29,3.07,3.42,1.67,2.97,2.5,1.14,1.1,1.29,1.49,3.06,0.42,-0.06,-0.14,1.16,0.6,1.85,0.88,-1.92,-0.17,-0.85,-0.75,-0.24,-0.8,1.16,1.02,2.38,0.41,-0.91,-0.27,-0.34,0.42,-0.96
0.31,0.61,0.64,1.46,0.43,-0.22,1.15,1.39,0.31,-0.6,1.87,2.56,3.3,4.71,6.86,5.89,4.07,2.14,1.81,1.35,0.05,-0.94,0.94,0.48,0.38,-0.34,1.7,0.31,0.98,0.63,-1.16,0.69,-0.5,-0.19,1.43,-1.36,1.08,1.41,-0.87,0.73
1.81,-1.14,0.74,-0.69,-2.01,0.5,2.42,-1.29,-0.28,0.44,1.58,4.39,4.76,7.08,6.0,4.91,3.03,1.85,1.4,1.53,-2.33,-0.05,-1.61,-0.72,1.07,0.35,-1.83,-0.47,0.97,0.88,0.63,1.17,-1.09,1.47,-0.81,-0.71,0.69,-2.96,1.12,-0.45
0.26,-1.04,-1.24,0.7,-0.77,1.16,2.07,3.51,3.95,4.25,6.03,5.16,4.08,4.0,2.22,-0.18,-0.76,0.69,-0.9,0.68,-1.08,-0.76,0.84,-0.24,-0.54,0.85,1.22,-0.47,-0.5,1.64,-0.06,0.32,-0.66,-0.54,1.29,0.42,-0.96,-2.09,1.14,0.62
0.24,1.38,1.08,0.42,1.76,2.16,2.18,3.99,3.01,2.37,2.6,2.85,1.43,1.99,2.36,1.66,0.83,1.77,-0.07,1.35,-0.14,-1.84,0.1,1.18,0.02,0.11,0.91,-0.06,-1.96,-0.21,-0.89,0.31,-0.46,0.53,1.78,-2.71,0.2,1.64,-0.01,-0.41
-1.07,1.45,1.23,3.44,1.08,1.74,4.92,4.66,2.15,5.12,3.43,3.92,0.18,4.15,1.51,2.27,-0.86,0.0,-0.3,0.07,-0.54,-0.77,-0.82,0.51,0.51,-0.2,-0.0,-1.18,0.88,-0.57,-0.36,0.11,0.19,-0.59,-1.12,0.07,-1.06,0.19,-0.66,-1.06
-0.45,-0.52,0.64,-0.97,1.84,1.52,0.5,2.72,3.65,4.0,4.88,4.83,4.19,2.0,2.84,1.03,0.03,1.52,-0.08,0.07,0.87,-1.1,1.51,0.16,-1.53,1.45,0.44,0.17,-0.42,-1.01,0.69,1.02,-1.73,0.02,-0.08,-2.15,-0.4,0.19,-0.28,1.16
-0.91,0.61,0.07,-0.55,1.67,2.79,1.51,1.08,2.28,1.46,4.09,2.09,2.89,3.88,3.46,3.58,2.26,2.39,0.24,0.89,-1.21,-0.27,-0.94,-1.52,0.04,-0.26,-0.82,0.02,-0.57,0.75,-0.2,-0.49,-1.17,0.07,-0.52,0.04,-2.04,0.06,0.63,1.62
-0.99,0.85,1.77,1.2,3.12,4.38,5.3,2.8,1.38,1.78,2.93,1.83,1.86,3.16,0.35,2.72,1.51,1.16,-0.62,-0.12,-2.26,2.17,-0.84,0.6,0.74,0.86,0.06,-0.66,1.02,0.01,-1.88,0.03,0.16,-0.5,0.06,2.73,0.71,0.61,1.96,-0.64
2.09,1.53,0.05,-0.32,2.5,3.39,1.87,3.86,2.65,4.67,5.15,4.06,3.46,0.08,1.25,1.59,1.53,0.31,-1.03,1.52,-2.57,-0.65,1.91,2.01,0.85,-0.18,-0.19,1.3,0.39,0.48,0.39,-1.1,0.83,0.42,-0.57,0.98,0.51,1.93,-0.69,1.49
0.99,0.21,-3.07,-0.45,-0.76,3.24,-1.13,1.55,0.47,4.93,5.37,4.87,4.16,3.71,2.76,2.06,0.83,0.72,0.29,-0.31,0.5,0.73,-0.29,1.8,0.52,-0.26,-0.69,-0.47,-1.8,1.08,1.11,-0.94,0.41,-0.82,-1.8,-0.74,0.34,-1.21,-1.06,1.01
2.6,0.17,0.96,1.37,3.51,3.09,4.64,4.57,1.67,2.21,2.51,2.88,0.78,0.81,1.59,2.37,0.86,0.89,1.02,-0.1,0.12,-2.5,1.23,-0.67,1.07,-1.28,-0.16,-1.71,0.49,1.21,-0.67,-2.59,-0.09,-1.2,2.31,-0.15,0.25,0.17,-1.27,-1.25
0.65,-0.5,-0.89,-0.79,0.09,-1.0,1.17,4.7,2.56,3.34,4.89,3.74,2.17,2.84,2.38,1.33,1.01,1.16,-0.57,1.3,-1.38,-2.07,-0.02,-0.25,0.25,-0.02,-0.02,-1.75,0.47,1.36,-0.62,-0.4,-0.03,0.9,1.29,1.51,0.64,0.43,-1.18,-0.31
0.66,1.18,-0.23,1.81,0.5,0.78,0.72,1.76,1.08,1.44,1.42,1.38,3.48,3.84,5.96,4.21,2.26,1.57,2.26,-2.04,-0.36,1.14,-1.18,-0.22,-1.21,-0.67,-0.65,-0.4,1.18,-0.72,-0.0,-1.54,0.82,0.05,-0.61,-0.25,0.21,1.17,1.27,-1.52
0.69,0.73,0.33,1.49,-0.65,-0.14,-0.14,-0.94,0.47,1.89,0.44,3.73,2.69,3.97,5.73,3.76,1.33,3.23,-0.31,-0.02,1.26,-2.1,-0.34,-1.52,0.86,0.97,0.28,0.16,0.57,-1.89,-0.63,1.21,-0.1,0.37,1.21,0.35,0.56,1.48,-0.44,-0.26
0.51,-0.22,-1.46,-0.15,0.61,-0.5,0.99,1.82,1.15,4.47,3.58,4.41,4.87,3.88,3.44,2.49,1.93,2.5,1.19,0.64,1.71,0.03,0.3,-1.36,-2.34,-0.33,0.07,-0.58,-0.44,1.63,0.34,2.02,-1.01,-1.3,0.75,-0.52,0.76,0.74,-0.32,-0.32
-1.09,0.1,0.63,0.59,1.84,1.02,2.97,2.77,0.75,1.43,3.36,0.95,2.98,2.67,1.62,3.45,2.2,2.92,0.14,-0.04,-0.88,-1.07,0.13,-0.63,-1.39,-0.02,-0.0,-0.54,-1.2,0.29,0.76,-0.31,-1.18,-0.11,-0.01,0.14,1.29,-0.17,-0.54,0.23
-1.12,-0.97,1.22,0.89,3.7,1.93,2.91,3.85,2.85,2.11,2.22,1.49,1.86,2.25,2.12,2.57,0.95,3.44,2.31,1.24,0.41,-0.31,2.42,-0.36,1.1,1.73,-0.34,0.75,0.27,1.8,0.61,-0.44,-0.03,-2.42,0.95,0.21,-0.07,0.75,-0.56,1.57
-0.21,0.75,-0.58,2.5,0.69,-0.1,2.66,0.87,2.34,2.61,1.64,3.86,3.77,6.51,3.94,2.3,3.5,2.38,1.72,-0.55,-0.68,-0.66,-0.92,1.75,0.05,-0.72,-0.05,-0.67,0.71,-0.02,-0.0,-0.04,-2.22,0.41,1.01,1.79,-0.62,-1.54,-0.04,-0.91
-1.89,0.71,1.28,1.3,3.54,4.79,5.2,3.89,4.46,3.8,0.75,0.04,-0.09,1.39,0.14,-0.41,1.79,-0.17,0.06,0.71,-0.16,-1.38,-0.33,-0.99,0.7,1.26,-0.61,0.1,0.31,-0.42,0.17,1.85,-0.98,0.66,-0.48,1.59,-2.57,-0.07,-0.53,-0.28
-0.69,0.18,1.51,1.33,0.68,1.31,0.81,0.1,-0.27,-1.08,1.6,1.34,2.42,3.97,3.75,4.26,3.12,3.9,2.85,0.71,-0.12,-1.45,1.01,-1.05,-0.24,1.36,-0.92,-0.11,-0.45,-0.57,0.74,-0.41,0.18,0.45,0.11,0.18,-0.72,-0.18,-0.82,-0.56
1.51,-0.41,2.39,3.73,6.21,6.9,3.44,5.01,4.35,4.87,1.79,2.94,0.03,-0.24,0.75,1.79,-0.05,1.41,-0.57,-0.44,0.86,0.83,-0.6,0.35,-0.28,0.98,1.82,-0.02,0.06,0.26,0.05,-0.24,1.19,-0.0,0.1,0.54,0.3,1.07,0.98,-0.16
-0.6,1.22,1.04,0.62,0.16,0.42,0.57,0.83,1.06,1.58,2.33,3.95,5.32,2.59,4.42,5.39,1.41,1.73,1.18,2.38,-0.96,0.14,-0.07,-0.78,-1.42,0.93,-0.26,-0.52,-1.05,0.8,-0.12,1.44,1.99,-0.5,0.19,1.29,0.21,-0.63,-0.05,-0.5
0.98,1.62,-0.02,-0.5,-0.84,-0.47,1.51,1.48,1.53,3.69,2.73,4.72,2.86,5.72,3.03,2.95,1.44,1.25,3.26,0.45,0.48,0.26,0.01,0.07,2.0,0.17,-0.53,-1.26,0.15,-1.01,-0.23,-0.92,0.1,0.1,-1.2,-0.91,-0.4,0.61,1.9,-0.65
-1.67,0.03,0.6,1.3,1.86,3.35,3.57,4.11,4.18,2.2,3.78,3.05,1.87,1.18,0.93,1.17,-1.35,0.58,-1.35,-0.17,0.25,-0.64,-0.86,-0.39,0.99,-1.35,2.58,1.49,-1.33,-0.43,0.87,-0.17,-1.67,-1.11,-1.07,0.41,-0.48,0.73,1.34,-0.5
-1.76,0.36,-1.37,-0.58,0.53,0.02,1.28,-0.4,2.21,2.74,3.24,3.68,5.26,4.96,4.36,4.66,2.13,0.83,0.49,0.88,-0.56,1.18,2.64,0.1,-1.21,-0.27,-1.23,0.77,1.56,0.29,-0.26,-0.73,-1.33,0.22,0.94,-1.53,1.16,-1.66,-0.51,1.18
1.07,0.04,0.89,-0.94,0.66,-0.16,2.72,3.9,3.56,3.13,5.05,5.41,5.14,3.19,1.37,-1.1,0.6,2.06,-0.72,0.26,0.45,0.6,-0.73,1.12,0.83,-1.81,0.69,0.27,-0.14,-0.91,-0.35,0.37,-1.26,1.1,0.21,-1.21,0.08,-2.43,0.13,-0.35
-1.67,1.3,-1.28,0.35,2.29,1.23,2.02,0.61,0.32,1.25,2.19,1.65,4.52,4.69,4.85,4.22,3.81,3.24,1.05,-0.37,2.27,0.47,0.58,0.57,0.37,0.02,-1.31,-0.73,0.63,-0.78,1.03,-0.56,-0.15,-0.88,0.05,0.81,-0.14,-0.46,0.93,0.12
0.33,1.86,1.57,-0.1,-0.56,2.35,1.95,0.44,1.16,2.75,3.15,3.3,3.09,4.82,3.14,3.47,1.97,0.68,0.14,2.48,1.48,1.07,0.71,0.35,0.7,0.16,-0.62,-1.33,0.76,1.18,0.83,-0.48,1.04,0.58,-0.77,-0.08,-0.48,-0.58,0.85,1.85
-0.18,0.85,-0.63,0.63,2.0,2.44,5.01,2.51,3.53,1.83,5.61,3.04,3.59,1.39,0.48,0.3,0.38,-1.06,-1.22,0.29,-0.86,-1.32,0.07,0.93,0.13,-0.35,0.52,1.12,0.64,-0.94,-0.78,-0.77,-0.5,-1.35,1.71,1.43,0.49,2.16,0.84,-1.34
0.82,-0.5,0.13,-0.36,-1.67,1.68,2.07,1.22,1.91,4.22,3.57,3.41,2.79,2.86,4.66,2.28,-1.09,0.86,-1.24,1.18,-0.32,-0.56,0.82,-0.2,-1.3,0.07,0.81,-2.03,0.9,0.4,0.86,0.11,-0.69,0.91,-0.73,-0.73,0.22,-0.03,-0.63,-0.28
0.5,-0.84,-1.06,-0.63,-1.9,0.06,-0.22,-1.12,-1.37,2.15,1.23,3.81,2.8,4.81,3.75,6.14,3.58,2.82,2.77,0.29,-0.73,0.35,-1.55,0.58,0.93,-1.62,2.0,-1.03,-0.41,-1.58,1.41,-0.16,-1.22,0.29,0.56,0.06,0.1,0.68,0.35,-0.51
