@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-1.1,-0.8,1.82,0.32,0.79,1.44,2.31,1.57,0.64,1.93,3.37,4.12,3.81,4.78,4.16,3.6,2.34,-0.3,0.44,1.61,-1.23,0.71,-1.59,-0.6,-0.38,0.84,-0.97,-0.49,1.63,-1.72,0.4,0.01,-0.69,-1.28,-0.97,-0.7,-1.23,1.42,-0.49,-0.38
1.29,-1.21,-0.66,-1.5,1.41,2.6,1.1,-1.42,0.97,1.34,1.72,3.14,2.6,5.0,5.71,5.0,1.93,2.41,1.6,0.79,-1.68,-0.7,-0.65,-0.59,-0.89,0.02,0.64,-1.28,-0.16,0.01,0.37,0.39,-0.74,0.62,0.66,1.42,-0.9,-1.03,-0.03,0.81
-0.35,0.83,0.84,0.01,0.63,1.95,2.81,3.83,5.66,4.56,3.59,4.41,4.04,1.26,0.52,0.12,-0.13,0.2,-1.22,-0.48,-0.18,-1.76,2.09,-2.42,0.33,1.03,-2.08,0.41,0.9,-0.73,-0.26,0.33,-0.89,0.38,1.21,0.22,-0.69,-0.31,-2.06,1.98
0.61,-0.92,-0.69,-0.28,0.99,3.9,2.13,3.72,2.81,3.74,3.8,4.34,4.38,1.69,0.98,2.16,-0.84,1.0,-0.83,-1.59,0.79,-0.56,1.68,-1.14,1.49,-1.45,0.81,0.82,0.19,-0.88,-0.53,0.09,0.97,1.43,1.81,-0.13,-0.06,0.62,-0.58,-0.02
1.12,1.19,0.74,0.71,0.56,1.73,-0.22,1.54,0.95,2.3,3.13,2.48,3.01,4.65,5.81,5.36,1.98,2.34,0.18,-0.61,0.33,-0.58,-0.51,0.47,-0.62,-0.19,-0.55,-0.15,0.4,1.19,0.19,0.92,2.0,1.48,-0.15,-0.6,-0.33,-1.19,-0.48,-1.22
-0.59,0.55,1.56,-0.07,0.86,1.29,-0.04,0.86,2.11,3.48,4.61,2.88,5.21,3.84,2.8,4.28,2.66,2.83,0.45,1.13,0.22,-1.38,0.16,0.47,-0.5,-0.2,-1.04,-0.16,-0.06,-0.47,-0.92,-0.71,1.8,-2.52,0.46,-0.02,0.33,0.17,0.21,-1.1
-0.22,-0.24,1.99,2.25,5.1,4.2,5.2,4.08,2.17,1.77,1.25,0.4,1.06,-0.35,0.46,-1.04,-0.06,-1.34,1.79,0.26,1.58,2.67,-1.99,0.1,-0.85,-2.01,0.48,-1.01,-0.44,1.15,-1.94,0.45,0.08,2.2,-1.24,-0.77,-0.15,-0.06,-1.33,0.18
-0.2,2.6,0.16,2.46,4.19,4.15,4.98,6.31,2.54,2.59,1.88,1.56,3.07,1.63,2.06,-0.31,-1.6,0.73,1.35,0.37,0.08,1.45,-0.03,-0.2,1.21,0.49,0.23,-2.09,-0.91,-1.98,0.3,0.97,-2.04,0.34,0.92,-1.0,-1.09,0.58,1.17,-0.77
-0.82,-0.61,-1.29,1.18,1.65,-1.01,3.62,3.6,1.79,5.41,5.01,4.53,5.58,2.58,4.12,3.18,2.79,0.4,0.76,-0.03,-2.19,0.28,-0.26,-0.22,1.03,-0.6,-2.43,1.15,0.84,1.58,-1.7,0.94,1.77,1.44,-0.09,-0.43,-0.79,0.26,1.26,0.32
1.37,-1.54,0.13,-1.28,-0.32,-0.79,0.81,0.14,1.95,2.4,4.24,3.29,5.26,2.57,4.9,3.64,2.41,2.34,1.04,0.33,0.11,0.59,-0.46,0.3,-0.93,1.01,1.55,-0.61,-0.56,2.29,-0.4,0.27,-1.74,-0.77,0.21,0.68,0.61,0.65,-0.7,1.25
0.74,0.83,0.36,0.5,1.85,0.51,1.0,0.84,-1.24,1.04,1.2,-0.09,2.83,1.84,3.82,3.97,2.72,2.12,1.35,0.82,0.74,1.03,0.98,-1.29,-1.81,-0.45,-1.47,0.23,3.2,-1.58,-0.64,-0.49,-0.14,-0.49,-0.61,1.29,-1.3,0.81,0.81,-0.26
-0.59,0.27,1.16,0.01,-0.97,3.02,2.18,1.03,2.65,4.24,2.63,4.02,3.62,1.59,3.37,1.2,2.37,2.65,0.88,-0.93,-0.6,-0.37,0.71,0.52,0.03,-1.54,1.63,-1.58,0.83,0.89,-0.37,-0.15,0.16,-0.45,-0.65,-1.09,-0.76,-1.72,-0.86,-0.41
0.95,-0.49,1.45,2.38,4.55,4.87,4.54,3.97,3.4,2.82,1.86,0.79,0.98,-0.65,1.26,-0.03,0.06,0.58,0.88,1.57,-0.51,-1.26,0.77,0.65,0.92,-0.78,0.1,0.31,0.58,0.82,0.02,1.6,-1.28,0.09,-0.43,1.68,-1.74,1.31,-0.7,-0.78
0.39,1.44,0.51,0.53,0.4,-0.39,0.45,2.02,1.54,3.6,4.42,6.37,2.36,3.65,3.02,1.72,1.17,1.19,-0.19,-0.85,1.95,-1.49,-0.14,0.29,1.35,-1.38,-0.94,0.61,2.68,-0.28,0.82,-0.93,0.03,-2.2,-1.07,-1.23,-0.22,-0.64,0.27,-1.09
-0.97,0.09,1.2,0.77,3.02,3.17,5.5,3.59,4.68,3.39,1.36,1.14,0.86,2.77,1.99,-0.6,1.5,1.2,0.45,1.24,0.67,0.89,0.12,-0.85,-0.23,-0.7,0.96,1.7,-0.09,0.55,0.56,0.52,1.13,-0.89,-0.28,0.37,-0.24,0.55,2.05,-2.19
0.48,-0.01,0.79,-0.37,0.08,1.24,2.05,3.79,3.33,5.9,4.6,6.09,3.89,1.93,0.74,0.72,-0.15,1.03,-0.94,-1.23,-0.33,1.0,1.07,-0.78,1.89,0.27,1.03,0.04,-0.42,-0.56,0.95,-2.78,-1.53,-0.69,-0.29,0.75,1.61,0.38,0.12,0.39
0.04,-0.27,1.77,4.79,3.61,4.87,6.65,4.92,5.67,3.33,2.98,2.18,0.85,-0.6,-0.54,0.85,1.02,0.65,0.56,-2.35,-1.09,0.97,-0.69,-0.21,3.2,-0.41,1.81,0.4,-0.38,0.58,0.68,-1.47,-0.28,-0.17,2.13,0.33,1.01,-0.6,1.19,0.47
-0.23,0.23,2.89,0.57,2.75,4.65,3.48,4.47,3.94,3.62,2.5,3.46,1.64,0.43,1.86,-0.58,2.43,0.77,0.73,0.06,0.1,0.69,-0.89,0.38,0.6,0.39,0.7,1.27,-0.5,-1.21,0.06,0.94,0.06,-0.72,1.2,1.43,-0.87,-0.18,-0.94,-0.26
-0.19,0.3,-1.03,-0.05,-2.17,-1.34,0.51,0.78,0.85,2.35,3.66,3.69,3.74,5.31,4.57,4.37,3.27,0.94,-0.61,-0.14,-0.52,0.92,0.3,0.9,0.47,-0.09,-0.1,-0.82,1.78,-0.07,-0.4,-0.09,1.07,-0.27,-0.44,-0.16,-1.0,-0.43,1.06,-0.13
-1.21,0.3,2.66,3.51,5.24,5.0,8.32,4.55,4.97,3.08,2.01,1.47,-0.08,-0.1,1.76,0.06,1.14,0.81,0.7,-1.24,0.77,-0.32,-0.82,0.51,0.08,1.61,-1.17,1.95,-0.5,1.27,0.56,0.37,-0.81,1.03,-1.04,-0.22,-1.16,-0.87,0.25,-0.2
-1.1,0.13,-0.43,1.35,1.54,1.84,2.57,4.38,4.39,4.74,3.64,2.86,3.14,2.77,0.44,-1.19,0.82,-1.37,-0.89,0.7,0.62,0.25,1.53,0.39,-0.54,1.65,-0.87,1.39,-0.73,0.59,1.34,0.16,1.4,0.04,-0.84,0.97,-0.82,0.45,0.5,-0.61
-0.8,-0.14,0.38,1.26,-1.14,0.96,1.08,0.61,1.38,1.75,3.22,4.95,4.82,4.48,4.66,3.17,3.82,1.03,2.48,-0.62,-0.03,-1.14,-1.05,-0.91,1.48,-0.56,-0.13,1.01,0.07,-0.08,1.15,1.39,-0.49,1.72,-0.93,0.08,-0.92,-0.64,0.75,0.45
-0.09,1.91,0.0,-1.67,1.6,2.7,2.72,1.22,4.06,4.35,4.65,3.8,3.32,3.96,2.89,2.54,1.21,1.82,1.76,0.12,-0.11,0.07,1.1,-0.26,-0.5,1.31,-0.55,-0.6,-0.47,0.55,-0.11,0.55,0.1,1.53,0.82,-0.76,0.64,-0.02,1.79,-0.86
-1.13,0.71,0.69,0.06,2.57,2.48,2.95,2.82,4.19,6.22,6.18,5.35,1.78,5.17,1.97,0.57,-1.02,0.44,0.89,0.44,-1.72,0.42,0.19,-0.45,0.11,1.45,-0.15,1.99,0.9,0.89,-2.1,1.68,0.79,0.92,-0.42,-0.31,-1.01,-1.56,-0.37,-0.29
0.41,-0.78,-1.41,3.22,0.28,-0.66,-1.09,0.64,0.09,0.98,3.71,3.79,5.55,6.15,6.53,4.18,4.47,2.33,2.74,0.43,1.37,1.31,-0.42,-1.16,0.54,0.18,2.24,-0.45,-0.05,0.07,-0.12,-0.64,1.13,1.2,0.28,2.85,-0.51,0.8,1.2,0.6
-0.96,1.37,-0.03,3.39,3.0,3.37,5.01,4.13,3.2,3.28,3.91,3.05,2.6,2.77,-1.17,-0.06,-0.44,-1.23,-0.71,-0.41,0.42,-0.67,-0.62,-1.09,1.45,1.56,0.99,0.24,0.14,-0.05,0.09,-0.61,-0.81,-0.08,-0.73,-0.71,-1.46,-0.0,0.21,-0.15
-0.54,0.51,-1.94,-1.21,0.24,0.52,0.14,1.78,4.1,4.21,4.43,3.54,4.06,3.34,1.07,0.63,-0.78,-1.08,0.2,1.89,0.96,-0.5,-0.16,1.09,1.01,0.53,0.02,-1.57,1.7,0.02,0.51,2.4,-1.06,-1.86,-0.45,1.46,-1.18,0.61,-0.87,-0.79
-0.28,1.58,3.26,1.96,3.77,-1.67,0.98,2.64,1.3,2.48,2.51,2.87,2.86,2.95,4.37,1.27,4.81,1.62,1.12,0.02,-0.52,-1.1,-1.38,0.73,-0.11,0.28,-0.46,-1.79,0.13,1.42,-1.26,2.2,0.44,-1.54,0.21,1.7,-1.68,-0.4,-0.99,0.68
-1.1,-1.61,0.95,-1.39,0.87,0.75,1.9,1.69,1.85,3.52,2.75,3.8,3.05,2.95,3.59,1.96,1.26,0.72,-0.66,1.11,-1.31,2.31,-0.62,2.31,-0.42,1.57,1.64,0.71,0.92,0.21,-0.85,-0.12,0.06,1.15,0.47,0.07,1.41,-2.0,-2.04,-0.72
-0.03,2.26,0.72,2.61,2.65,4.56,2.02,2.62,1.31,1.23,0.81,-0.56,0.28,1.58,0.57,2.9,2.72,0.89,0.94,1.14,0.01,1.39,0.99,1.33,-0.81,0.79,-0.34,-1.05,1.19,1.26,0.09,-0.92,0.36,-0.59,-1.25,-0.49,-0.95,0.25,-1.15,0.36
-2.05,0.03,-0.4,2.85,2.18,0.84,3.3,3.75,2.14,4.63,6.46,5.26,2.43,2.81,1.61,-0.27,-0.1,-1.4,-0.41,-0.1,0.34,-0.68,0.96,0.24,1.47,-0.83,-1.08,-0.2,1.21,0.43,-1.63,-0.38,3.38,-1.19,-0.44,-0.15,1.13,-0.51,0.75,1.58
0.39,-0.62,1.23,3.04,3.82,4.63,5.69,3.77,2.94,4.39,3.0,2.13,0.41,0.68,0.22,1.5,-0.7,-0.53,0.64,-0.23,-0.55,1.51,-0.88,-1.05,0.91,-0.59,-1.14,0.36,0.85,0.95,0.44,-0.62,1.0,0.49,-0.33,-0.25,-0.28,1.11,0.57,-0.85
0.6,0.8,1.58,1.79,2.67,4.33,3.72,3.78,2.47,5.04,3.94,4.89,3.27,1.11,1.36,0.5,0.62,-0.11,-0.35,-0.64,-0.58,0.84,1.28,1.11,-0.32,-1.9,0.07,-1.45,0.15,-1.74,-0.5,1.37,-0.68,-1.85,0.62,0.84,-0.21,-0.01,-2.58,-0.08
-0.08,1.84,0.97,1.31,2.13,2.14,3.49,4.26,2.71,4.17,1.16,1.67,0.09,2.13,0.0,0.28,1.85,1.12,-1.07,1.08,-1.78,0.33,-0.02,-0.37,-0.34,-0.8,-0.48,-0.07,0.24,-0.9,-0.69,-0.26,-1.15,-1.2,0.52,2.81,-0.34,0.64,-0.64,0.46
1.01,2.02,0.86,4.11,2.24,5.67,5.61,3.69,4.18,2.04,1.74,2.05,0.32,-0.95,2.29,-0.17,-0.46,-1.71,0.34,-0.06,0.43,-1.01,1.24,-0.12,-0.51,2.09,-1.64,-0.85,0.6,0.55,1.07,-0.56,0.06,1.04,-1.89,0.3,-0.99,-0.84,-0.57,-0.58
0.71,0.94,-0.53,-1.2,-1.74,0.22,0.92,3.85,4.12,2.41,3.7,3.2,2.9,4.7,3.76,3.59,2.56,1.51,0.58,0.29,-0.42,1.44,0.5,-1.56,-0.64,-0.18,-1.53,-0.72,-0.12,1.07,0.72,0.83,-0.36,-1.85,-2.11,1.56,-0.33,-0.99,-1.63,1.08
0.43,1.76,3.02,2.05,3.76,5.52,6.73,5.77,3.31,1.06,1.57,2.56,-0.33,0.26,-1.03,-0.34,-0.57,0.77,0.76,0.74,-1.44,-2.72,0.67,1.02,-1.25,-2.31,-2.27,-1.4,0.27,0.79,-0.54,1.18,0.02,-1.16,1.38,-1.02,0.68,-1.62,-1.37,0.16
0.01,0.46,1.69,1.27,-0.06,1.37,1.53,2.71,3.77,5.78,4.2,5.45,3.2,1.62,-0.37,1.17,-0.39,0.59,-1.18,0.78,1.23,0.27,-0.86,0.89,-1.35,0.97,0.89,0.02,-0.34,0.07,-0.31,-0.98,-0.59,1.42,0.68,0.01,-1.08,0.89,-0.82,-0.17
-1.6,-1.02,-1.07,-1.09,-0.06,2.34,1.35,2.06,2.03,5.86,5.72,5.37,3.52,2.03,2.37,0.66,0.29,-0.18,-0.05,0.11,-0.44,0.16,0.86,0.69,0.84,0.95,1.68,-0.87,0.44,1.12,0.82,0.74,-0.76,-1.24,0.03,-0.56,0.65,-1.19,0.37,0.24
0.42,0.8,0.7,-0.82,0.26,0.84,1.89,2.03,4.41,2.97,4.23,6.24,4.28,3.85,2.08,1.58,2.04,-0.49,-0.28,1.31,-0.34,0.49,0.64,0.18,0.04,0.8,-0.93,-0.69,2.09,-1.61,0.73,-1.82,-0.3,0.4,0.5,0.73,0.74,-0.05,0.13,-0.37
-0.51,0.83,-0.15,1.09,-0.6,0.74,0.79,0.73,4.27,2.66,4.56,5.38,4.51,3.79,4.17,-0.05,0.76,3.14,0.59,0.05,0.44,2.3,0.44,-0.05,1.33,-0.56,0.09,0.18,-0.1,-0.22,2.82,-1.58,1.1,-1.11,-0.71,1.3,-0.05,-0.68,1.05,-1.16
-1.37,0.26,0.36,-0.91,-0.79,0.5,1.83,0.75,3.15,1.94,4.55,3.84,4.04,3.88,3.42,4.37,1.97,0.67,1.98,-0.37,-0.57,0.82,-0.6,-1.43,-1.06,-0.06,0.95,-1.03,-0.05,0.96,-2.94,-0.96,0.85,1.11,1.07,-2.52,0.18,-0.16,0.01,-0.67
-1.73,-0.06,-2.59,0.78,-0.47,0.48,2.18,2.58,3.06,5.65,6.0,5.55,5.47,2.63,2.23,-1.73,-0.33,1.41,0.99,-0.95,0.3,0.58,-1.29,-0.55,-0.41,0.68,-0.24,-0.92,0.05,-1.25,1.17,-0.69,0.55,2.1,0.52,-0.68,1.87,-0.07,-1.19,0.61
-0.3,1.32,1.12,0.47,-0.86,1.73,0.97,-0.16,-0.74,0.38,1.27,4.81,3.59,4.96,5.12,4.63,3.81,3.15,2.45,2.76,1.21,0.07,0.93,-0.78,-0.24,-0.56,-0.35,-1.58,-0.11,-0.92,-0.2,1.36,-0.95,-0.44,-0.25,-1.68,1.8,0.85,1.55,0.72
-1.45,2.04,0.38,-0.15,1.46,1.76,4.04,4.05,4.38,3.84,3.64,1.28,1.89,2.91,-0.39,-0.52,-0.53,0.74,1.88,1.52,1.08,1.1,1.11,0.84,-0.66,-0.06,-1.41,-0.53,-0.78,-0.7,0.3,0.3,1.83,-0.63,0.11,-0.45,0.68,-0.35,-0.7,-0.78
0.82,-0.62,1.71,0.88,0.79,1.35,-0.02,-0.99,-0.88,1.15,3.0,1.47,3.43,3.83,6.1,4.04,5.19,2.83,1.01,0.63,-1.97,1.05,-0.3,-0.21,-0.23,-0.88,-0.93,-0.57,0.82,0.56,0.04,0.21,0.01,-0.44,-0.13,0.4,-0.43,1.56,-1.55,1.62
-0.57,0.36,1.84,1.17,2.18,6.77,5.99,2.73,2.1,2.83,2.59,2.46,1.15,0.59,0.82,0.48,0.14,-0.34,-0.14,0.84,-1.2,0.21,0.37,-0.44,1.62,1.98,0.87,1.26,0.42,-1.3,-0.06,0.3,0.45,0.8,-0.37,-0.64,0.79,-0.24,-0.5,2.22
-1.56,0.48,1.84,1.27,2.17,2.27,5.65,4.67,2.56,1.97,-0.09,0.45,0.67,0.88,2.13,-0.31,1.58,-0.84,-0.78,-1.21,-2.21,-0.09,0.76,-3.48,1.03,-1.34,-0.38,-1.85,0.1,0.57,0.82,0.97,-1.48,-1.68,2.8,1.33,1.41,0.9,-0.57,0.34
-0.01,1.29,2.49,1.41,1.68,3.92,3.39,0.49,2.64,1.99,-0.16,1.51,2.67,2.04,4.44,3.98,3.4,0.63,0.46,0.54,-2.01,-0.12,1.17,-0.53,0.56,-0.22,-0.09,2.52,0.15,-0.5,0.48,-0.81,0.15,1.57,0.05,0.44,-0.49,-0.28,0.09,-0.27
-0.51,0.64,1.0,1.94,3.91,4.76,6.91,4.42,4.43,4.15,1.48,0.47,1.2,-0.32,2.21,-1.45,-0.7,-0.95,1.3,0.28,0.06,-0.99,0.09,0.18,1.03,-0.72,0.04,0.66,0.76,0.04,0.43,-1.76,-0.61,1.38,0.81,0.17,0.5,-0.31,-1.23,0.87
-0.37,0.37,1.39,1.03,3.05,2.84,3.77,4.93,3.98,4.75,4.32,2.92,1.79,0.83,0.78,3.29,-0.05,1.45,1.83,1.22,-3.22,1.0,0.41,0.24,0.62,1.65,-0.24,-1.6,-1.37,-0.71,-0.53,-0.63,1.38,-1.56,-1.31,-1.58,0.62,0.75,-0.96,-1.06
1.34,0.09,0.26,1.95,-0.49,2.67,3.91,4.11,3.01,7.2,4.38,4.89,2.67,1.27,-0.15,1.18,-0.2,-2.69,1.08,0.18,-0.13,-0.73,0.75,-0.28,1.07,0.17,0.61,-0.01,-0.02,1.09,-0.5,0.43,0.04,-2.07,-0.91,-0.12,-0.83,1.49,2.57,2.14
-0.85,-0.22,0.59,2.94,2.87,4.08,4.11,5.1,3.72,2.21,1.65,1.44,1.08,1.73,1.72,2.06,0.12,0.61,1.96,-1.72,-1.1,-0.54,0.25,1.55,1.56,-1.03,-0.37,-0.39,0.74,-0.34,-1.36,1.54,-0.04,0.86,0.52,-1.0,-0.03,-1.63,-0.38,0.41
-0.29,1.64,0.39,1.73,1.4,1.55,0.92,1.03,2.16,0.77,2.01,2.58,3.71,5.06,4.92,3.71,2.71,1.28,1.85,-0.1,0.76,0.91,-1.45,0.66,0.04,-1.25,-0.39,-0.39,-0.06,-0.53,0.12,0.37,-1.31,-0.13,-2.25,0.93,-0.0,0.05,-0.72,0.21
1.43,1.34,1.85,2.44,3.97,5.37,3.75,5.64,4.23,1.72,0.72,-0.14,-0.14,-0.21,1.2,0.42,-0.02,1.56,1.24,1.06,-1.68,1.28,0.54,-0.58,1.3,-0.42,-0.58,-0.43,-0.35,0.37,-0.26,-1.81,-0.46,0.11,-0.32,-0.41,1.55,-1.05,2.58,-0.13
-0.67,0.85,-1.1,0.27,0.33,2.48,2.5,1.77,3.51,4.68,4.49,4.89,2.38,4.21,3.33,0.18,1.17,1.46,1.53,0.68,-0.04,-0.54,-0.41,-0.45,0.09,-0.48,1.37,0.65,-0.98,0.1,0.62,0.67,-1.64,0.46,-0.02,0.67,1.83,-0.58,0.96,-0.52
1.21,-1.57,-0.55,-0.27,-0.17,1.77,1.34,0.48,0.56,2.25,3.55,3.81,3.14,1.91,4.63,7.39,3.0,0.89,0.65,0.22,0.73,0.41,-0.64,-1.02,0.5,1.9,-0.64,-1.98,0.59,1.21,-1.71,-0.28,0.46,0.57,-0.1,1.9,-0.78,0.76,0.41,-0.02
1.29,-1.24,0.81,-0.64,1.47,0.73,0.16,2.09,2.03,4.74,5.65,3.84,3.57,3.56,3.27,0.69,1.06,1.34,1.88,0.1,-0.3,0.37,0.51,0.28,0.17,-0.0,-2.09,1.13,0.1,0.99,0.25,1.89,-1.57,1.75,-1.46,-0.05,-0.79,1.04,-0.34,-0.01
0.68,-1.12,0.12,-0.19,0.08,-1.06,3.45,2.77,3.74,3.06,3.6,3.9,4.03,3.95,4.16,3.69,1.54,2.02,0.49,-1.77,0.31,1.16,0.49,-1.54,0.7,-1.96,-0.33,-0.32,0.45,-1.06,-0.96,-0.7,1.12,-0.8,-0.03,0.79,-1.11,0.93,-0.19,0.28
-0.02,-0.01,0.22,2.58,3.66,2.81,4.37,3.82,3.94,5.63,3.35,3.03,1.88,1.96,1.82,-1.24,0.46,-1.9,2.05,0.23,-2.2,0.94,-0.42,-0.77,-1.37,-1.04,-0.92,-1.75,3.43,-0.3,-0.98,1.23,-0.53,0.45,-0.48,0.97,1.75,0.56,1.22,0.11
-0.31,0.64,0.26,-1.19,-0.24,-2.21,-1.37,-0.06,-0.61,1.62,2.94,2.68,2.32,4.65,5.23,5.06,3.02,2.88,1.5,0.24,-1.36,0.06,-0.17,1.02,0.89,-0.35,0.1,0.39,1.22,-1.49,-1.15,0.28,-1.0,0.67,-1.94,-0.62,-2.02,0.58,0.73,1.01
0.87,0.13,-0.84,2.69,2.52,1.73,3.32,3.73,4.17,3.48,4.06,1.65,1.79,0.85,0.48,1.0,-0.86,0.94,1.55,-0.16,0.06,-0.96,-0.16,-0.49,-0.67,-0.41,0.57,-1.54,-0.78,0.35,0.23,-1.56,-0.43,0.57,0.76,0.15,1.2,0.21,0.75,-0.73
0.5,-0.65,2.17,0.61,-0.01,2.98,3.39,3.74,3.12,4.09,2.92,6.05,4.5,1.53,0.18,0.69,0.45,0.14,1.17,0.76,0.48,0.29,1.03,-1.48,0.51,-1.22,-0.14,0.85,0.75,-0.54,-0.38,0.44,0.33,-0.67,0.2,-1.96,0.35,0.89,-0.15,0.9
-1.08,1.2,1.23,1.45,0.98,3.05,2.96,4.89,2.27,3.03,2.55,1.97,1.2,2.12,1.62,-1.67,0.08,1.07,-1.61,0.23,0.06,0.59,2.02,1.64,0.83,-1.3,0.33,0.3,-1.77,0.67,-1.55,-0.34,2.13,1.13,1.16,0.57,0.07,0.81,0.29,-1.11
0.17,0.72,-0.22,0.73,1.77,1.09,1.42,-0.74,-0.06,4.25,3.68,1.98,2.4,3.53,4.02,2.76,1.78,0.57,1.78,1.28,1.02,0.22,-1.71,-0.3,-0.68,-1.8,-0.3,0.98,-0.44,0.9,-0.7,-1.16,-1.6,-0.81,-0.11,-0.97,-2.19,0.68,-0.43,-1.14
-1.0,-0.58,1.02,-1.56,0.82,1.1,0.7,1.59,0.14,0.68,2.66,2.58,4.2,4.73,6.17,6.16,2.14,2.44,4.03,0.94,2.07,0.39,0.45,-0.09,1.28,0.74,-0.07,0.36,-0.41,1.3,0.39,-0.2,-0.86,-0.88,0.76,-1.65,-1.04,0.37,-1.45,1.74
0.51,0.03,1.13,1.03,1.9,2.37,1.76,1.67,2.91,5.13,6.41,5.14,5.55,2.51,1.28,1.67,-1.33,1.91,-1.0,-0.21,0.81,0.45,0.78,1.33,-0.84,1.38,-1.13,-0.85,-1.89,-0.36,-1.91,0.19,0.76,-1.48,0.35,0.44,-0.36,1.03,-0.34,0.56
0.8,1.25,2.38,2.7,5.64,3.11,6.32,5.67,3.22,2.17,3.01,1.43,0.53,-0.58,-0.99,0.24,0.79,-0.31,0.35,0.95,-1.36,0.24,0.88,1.07,-1.6,-0.22,-0.76,0.47,1.35,0.56,-0.79,1.42,1.41,-0.36,-0.68,-0.33,0.27,0.86,0.8,1.79
-0.11,-0.12,1.84,0.51,-0.91,1.9,2.08,0.17,-0.38,0.83,2.34,3.97,2.5,3.71,5.37,5.54,3.36,2.23,2.52,0.73,-0.25,-0.61,-0.38,0.27,-1.86,1.42,0.97,-1.07,0.52,0.71,0.38,1.34,0.2,0.27,0.41,0.73,1.33,-0.09,-0.38,-0.74
-1.33,1.0,1.38,0.11,2.19,0.42,0.4,2.16,1.85,2.07,4.95,1.69,3.56,4.01,3.47,3.79,1.89,0.04,-0.56,1.4,-1.12,-1.54,-1.09,-1.04,1.65,-1.04,-0.97,-0.55,-0.43,0.19,-0.69,-1.81,3.2,-1.42,0.16,1.37,-0.71,0.45,-0.76,-0.53
0.86,0.59,1.5,1.92,0.63,1.91,1.84,4.25,0.38,0.37,2.74,2.84,3.79,1.78,5.54,2.3,2.68,1.47,0.18,-0.1,-1.34,-0.44,-0.19,0.39,1.06,2.14,1.18,-1.21,-0.28,-0.43,0.33,0.44,0.17,-0.55,-0.03,-0.52,0.89,-0.3,1.14,-0.2
-1.12,0.26,1.29,3.81,1.49,3.93,5.45,4.13,4.58,1.13,2.11,-1.49,1.83,3.04,0.93,2.06,-0.14,2.37,-0.68,0.04,-0.31,0.78,0.63,0.72,-0.4,0.15,0.71,-0.26,1.03,-1.5,0.72,0.74,-2.04,-0.15,-0.38,0.64,0.61,0.69,0.13,-0.26
-1.11,-1.66,0.64,0.03,0.16,-1.16,3.8,2.18,2.07,2.94,3.75,2.89,3.8,5.17,4.47,2.42,0.01,2.59,1.0,-0.39,0.5,0.56,1.79,0.91,-0.55,-0.95,0.76,-1.22,-0.67,-0.67,1.63,-0.18,-1.76,0.46,-0.28,-1.15,-2.42,-0.96,-0.98,0.01
1.04,1.02,-0.84,0.5,1.27,1.69,-0.71,1.04,-0.18,1.58,1.69,2.55,4.5,4.89,4.66,4.11,6.65,3.5,3.25,0.53,1.59,-1.3,1.24,1.34,1.49,-1.6,0.05,0.44,-0.75,-0.51,-0.9,-0.39,-0.81,-0.53,-0.05,-1.41,2.18,-1.75,0.07,-0.39
-1.02,1.07,1.77,3.26,2.66,2.64,2.59,6.6,4.85,3.36,3.77,2.31,1.27,2.09,0.43,-0.45,0.64,-2.42,-0.03,-0.12,-0.46,0.2,-1.57,1.0,-0.43,-1.48,-2.37,-1.46,-0.24,1.42,1.44,-1.01,-0.36,0.72,0.87,-0.1,-1.31,0.19,1.96,0.08
1.66,0.04,0.11,-0.22,1.72,3.2,4.5,3.63,6.1,3.07,2.44,3.22,2.87,1.81,1.79,1.12,0.77,-0.69,1.35,0.22,0.43,-0.44,2.25,1.62,-0.73,-0.72,1.18,1.32,0.43,-0.45,-0.87,0.23,-0.56,0.36,1.54,0.63,-2.1,-0.33,-0.34,-0.63
0.77,0.68,-0.01,1.11,4.36,2.39,4.48,3.95,4.46,4.23,4.26,1.5,1.62,0.67,0.16,0.39,0.5,-0.68,0.55,0.75,-0.64,0.72,0.96,0.84,-0.69,-1.03,1.54,-0.69,0.93,-0.36,-1.39,0.26,0.98,-0.31,-0.7,-0.6,-0.8,1.23,-0.11,0.76
