@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-1.49,-0.03,-0.12,1.6,2.95,4.32,5.23,4.38,3.69,4.23,2.85,3.66,0.28,0.37,1.72,-0.65,1.04,0.23,-0.42,0.76,1.17,-0.5,1.17,-0.84,-1.1,0.87,-0.7,1.96,0.29,-1.1,-1.58,0.03,0.03,0.61,-1.45,2.23,-0.83,-0.42,-0.37,-0.29
0.32,1.89,1.76,0.47,1.18,3.43,4.07,3.34,4.23,4.07,2.3,2.95,1.46,-0.34,2.63,-1.1,-0.04,1.6,-0.83,-0.34,-0.37,0.43,-1.25,2.09,-0.95,0.16,-0.03,-0.6,0.64,-0.31,0.54,-0.31,0.18,-0.41,0.33,-0.18,-0.92,-1.03,0.15,-1.23
-0.72,0.7,0.38,3.47,2.39,3.81,2.13,2.5,1.53,3.14,4.51,2.13,1.41,2.34,2.05,2.41,0.58,2.43,1.13,0.54,1.63,0.72,-1.06,0.51,-0.65,0.21,0.25,-0.45,-0.56,-0.79,-0.36,-1.22,0.26,0.15,1.08,0.08,-1.66,-0.26,-0.13,0.82
-1.42,0.25,-0.01,0.76,0.05,1.83,1.6,3.39,4.9,4.13,6.5,4.61,4.08,3.0,2.99,0.89,-0.45,1.76,0.4,0.84,0.42,-0.59,1.1,-0.04,-1.28,-1.26,-1.93,-0.87,0.85,-1.0,-0.72,1.62,0.27,0.54,0.72,0.4,-1.12,-0.62,-0.17,-0.55
0.33,-0.18,-0.76,0.4,1.74,0.34,3.38,2.76,-1.0,1.73,1.03,1.76,2.78,1.69,5.49,3.14,3.23,2.11,0.9,0.41,-0.33,-1.23,-1.71,-1.29,-0.09,0.45,-0.11,0.02,0.44,1.02,-0.19,-0.94,-0.5,-0.74,0.51,0.39,1.6,0.87,-1.2,1.08
-1.12,2.91,2.38,2.81,2.66,3.93,4.43,3.73,2.83,1.33,3.72,0.74,0.48,0.48,-0.42,-0.22,0.75,0.23,-0.24,1.57,-0.09,0.04,1.16,1.57,-0.67,1.59,-0.77,0.75,0.36,-0.02,-0.7,0.22,-1.18,1.11,0.45,0.01,0.26,0.78,0.08,1.9
-0.16,-0.77,-0.15,0.29,-1.23,0.13,2.14,2.5,2.27,3.41,5.84,3.04,2.0,3.66,2.44,1.37,0.94,-0.6,0.71,-0.48,1.11,-1.45,0.99,-1.8,2.1,-0.39,-1.26,-0.09,0.63,-0.65,2.28,0.86,-0.06,0.49,-1.53,0.97,0.25,-0.29,0.75,-2.03
-0.79,0.55,1.25,2.84,5.45,4.6,7.14,5.41,3.97,5.87,0.08,-0.03,1.39,0.76,-0.38,-0.8,-0.44,-0.4,1.02,1.53,-0.12,0.09,1.49,1.01,0.3,0.35,0.12,-1.5,0.09,-0.04,-1.47,-0.02,0.16,-2.28,0.34,-0.57,1.67,1.11,2.19,1.27
0.11,0.75,-0.94,1.69,-1.96,1.43,2.32,-0.59,1.59,2.91,5.92,4.55,3.99,3.84,3.93,2.04,3.07,-2.27,0.11,-0.77,0.89,0.15,-0.49,1.8,0.82,-0.57,-0.89,1.62,0.88,0.79,-0.03,-0.27,-0.28,-0.83,2.86,0.83,0.66,2.43,0.63,-0.17
1.18,-1.12,1.34,-1.44,0.54,2.52,1.22,2.72,3.18,3.45,4.82,3.42,3.8,4.65,1.2,2.01,-1.15,2.19,0.71,0.33,-0.21,-0.44,-0.59,0.56,-0.28,0.86,0.82,-1.15,0.18,-1.76,0.58,-0.45,-0.61,-0.41,-0.22,0.63,-2.23,-0.21,0.71,0.6
-0.25,-0.46,0.65,-1.58,-0.16,1.23,1.35,1.95,3.68,2.7,4.57,3.95,4.67,4.83,1.81,2.11,1.52,2.0,-0.08,1.63,-1.12,-2.24,0.37,0.16,0.03,1.32,0.22,1.29,-0.13,-0.7,1.64,2.01,0.39,0.68,1.82,1.28,-1.83,1.31,-1.37,-0.4
0.52,-0.14,0.08,0.13,1.16,2.68,1.35,3.39,3.02,3.62,4.77,4.87,2.95,2.28,1.37,3.34,-0.44,-0.09,1.43,-0.58,-1.15,-1.1,-0.01,-0.06,0.93,0.08,1.38,-0.32,-0.04,-0.73,0.54,0.27,-0.42,-0.14,-1.09,-0.22,1.89,-0.16,0.07,-0.28
1.29,0.92,0.53,3.84,2.83,0.83,4.94,3.35,2.91,3.57,0.74,2.78,0.37,-1.25,2.05,0.19,2.08,-0.09,0.75,0.55,-1.04,0.84,-0.55,-1.27,-0.65,0.8,-0.49,0.95,-0.55,-0.52,1.04,0.32,-1.53,-0.3,0.62,-0.04,1.31,-0.85,0.14,-0.09
-1.22,-0.14,-0.18,0.15,-0.7,2.5,1.01,1.41,-0.27,4.28,1.65,2.11,3.69,6.02,5.78,4.86,3.79,3.59,1.51,-0.12,-0.88,0.82,-0.31,1.01,-1.19,0.6,1.47,2.27,0.14,0.46,1.62,-1.63,-0.05,0.45,-0.9,-1.65,-0.72,-0.21,0.12,-0.06
-0.64,1.54,1.76,0.1,-0.79,0.72,1.88,4.22,4.83,4.41,6.63,3.09,1.83,1.94,-0.55,0.45,2.37,-0.19,-1.15,0.71,-0.03,0.2,1.03,0.91,0.07,-2.23,-0.38,-0.98,1.82,1.13,-2.3,0.9,-0.04,0.24,-0.7,-0.6,-0.11,-1.19,-0.26,-0.39
-0.47,0.33,-1.19,-0.27,1.08,1.54,1.29,1.09,-0.01,-0.55,0.05,2.78,4.41,3.34,3.53,3.85,4.03,2.49,-0.04,1.77,1.62,-1.13,0.83,0.45,-0.56,-0.04,0.75,-0.64,-0.07,1.36,0.33,2.05,1.5,0.06,-1.82,1.63,-0.49,0.53,0.08,0.24
1.2,1.35,1.51,1.97,0.32,2.49,3.81,4.16,3.82,2.43,4.74,3.03,3.02,0.59,0.78,1.35,0.2,0.52,-0.78,0.51,1.4,0.47,1.5,-0.55,-1.43,0.14,0.16,0.41,1.62,-0.1,-0.12,0.83,0.61,0.58,-0.02,0.65,-0.46,-0.12,-0.63,0.74
-1.02,-0.64,0.77,0.71,1.86,2.36,3.28,5.52,5.11,2.59,4.47,3.16,2.69,2.49,0.44,1.67,0.77,0.1,0.46,-2.44,-0.41,-0.46,0.22,-0.37,-1.67,0.0,-0.86,2.14,-0.8,0.76,-1.4,0.45,-0.52,-2.91,-0.96,-0.41,0.49,1.12,0.1,0.77
-0.68,-0.94,-0.12,-1.01,1.27,1.99,0.55,0.54,1.85,1.14,4.07,2.68,3.76,5.25,3.07,3.44,3.2,2.07,2.41,-1.12,-0.62,-0.04,-1.51,0.88,0.81,0.38,0.12,0.65,-0.17,0.18,-0.56,2.06,-0.19,-0.57,-0.23,-0.06,0.15,1.35,-1.48,-1.33
1.66,0.64,0.86,1.96,0.87,3.07,3.95,1.61,1.3,0.1,3.59,0.02,1.08,0.71,2.61,3.18,1.04,2.31,0.95,1.36,0.77,-0.56,-0.21,-0.9,0.46,-0.25,0.28,0.94,1.35,0.72,0.41,0.71,-0.13,3.85,1.46,0.76,0.51,-1.28,0.92,0.91
0.75,0.79,-0.88,0.03,0.28,-0.64,2.03,3.45,3.22,5.07,4.21,4.23,5.15,2.11,3.09,3.98,1.88,-0.2,0.31,-1.67,-0.66,0.78,0.08,0.74,0.16,-0.96,0.04,1.35,-0.76,-1.61,0.21,-0.52,1.22,-0.28,0.59,0.17,-0.01,0.0,1.21,0.37
-0.17,1.62,0.52,2.8,5.1,3.73,5.23,6.01,3.36,1.96,3.03,1.06,2.86,0.82,2.19,1.08,0.2,0.72,2.44,-0.88,-1.93,-1.69,0.42,0.62,1.28,-1.04,2.54,0.54,0.67,-0.19,0.29,0.2,-0.32,0.46,-0.27,-0.05,-0.27,0.17,0.6,0.45
0.5,0.31,1.07,0.64,0.65,1.5,2.87,3.35,3.28,4.53,5.34,6.46,3.55,3.26,1.56,-0.2,0.45,-1.44,0.88,1.39,-0.25,-0.97,-0.62,-2.01,-0.95,-2.52,-0.95,-1.31,0.22,-0.02,-0.71,0.25,-2.28,-1.3,0.96,2.08,0.34,1.25,0.84,-1.27
0.18,0.27,-0.68,-0.36,-1.24,1.6,-1.88,0.04,0.44,2.29,1.54,3.42,4.21,4.37,4.84,4.56,3.47,1.46,0.52,0.08,-1.46,-1.29,-0.57,-0.75,0.69,-0.24,0.68,-1.01,0.88,0.61,1.91,0.17,-1.42,0.96,-0.63,0.66,-0.16,0.83,0.14,0.93
1.52,-1.08,-2.11,2.08,1.31,2.25,2.79,4.65,5.01,5.42,3.01,5.03,2.65,2.25,2.28,-1.65,0.75,0.89,0.59,-0.51,1.2,-0.26,0.61,-0.64,-1.1,-0.16,0.2,-1.84,-1.06,0.2,1.12,2.57,-1.14,0.79,0.52,1.48,0.02,0.89,0.83,1.04
-0.08,-0.28,1.61,4.2,3.8,4.4,6.13,4.41,3.84,2.52,1.32,-0.48,0.75,0.2,0.17,0.14,0.73,0.17,0.52,0.28,3.24,0.88,0.53,1.48,-0.05,1.32,0.21,0.56,1.93,-0.16,-0.27,0.32,-0.15,-0.61,0.6,-0.53,1.69,-1.72,-0.14,0.41
-2.75,1.26,0.13,1.6,1.42,3.48,2.87,2.42,1.71,3.13,1.55,1.35,2.96,1.65,3.19,2.39,2.88,-0.18,0.02,0.61,-0.21,0.76,0.72,-0.26,0.3,0.01,-1.59,0.39,0.67,-0.02,0.43,-0.63,1.19,0.09,0.55,-0.68,0.15,-0.27,0.34,-0.32
-0.71,-1.83,1.55,1.14,2.33,3.24,1.27,2.53,2.23,2.11,1.58,1.34,1.87,2.49,2.82,2.25,1.93,2.03,1.54,-1.82,1.14,0.74,0.44,-0.0,-0.31,1.0,-0.33,-0.56,0.74,-0.05,-1.42,-0.02,-1.27,-0.85,-0.43,0.46,-0.17,0.44,-0.72,1.03
0.98,0.22,0.12,-0.4,1.95,1.45,2.51,2.39,3.89,1.52,1.52,3.51,2.38,2.27,4.23,3.63,2.08,2.17,-0.4,-0.41,-1.15,0.09,-0.0,1.55,-0.56,-0.3,-2.06,-0.16,-0.41,-0.63,-0.56,-0.79,-1.14,0.03,0.13,0.73,-1.84,0.17,0.56,0.3
1.15,-1.71,1.43,-0.62,0.14,0.02,2.08,4.86,2.35,4.55,7.5,5.71,5.66,2.41,2.23,2.21,0.83,-0.53,1.81,-0.3,0.25,-0.9,-1.03,-0.32,0.5,-0.75,-1.62,0.1,-0.58,-0.42,0.26,-1.13,-0.44,0.18,1.18,0.26,0.19,0.07,-0.35,0.56
0.51,1.11,2.02,2.82,3.63,4.19,5.34,4.06,5.9,2.54,3.27,2.2,0.92,-0.01,0.7,-1.51,-0.43,0.8,-2.09,-1.52,-0.19,-0.88,-0.82,-0.37,-0.88,0.74,1.21,0.87,1.01,-1.0,0.58,-1.66,0.74,-0.46,-1.32,0.51,0.91,-0.13,1.74,-0.33
-1.17,-0.28,-1.42,2.01,0.81,1.78,2.15,4.62,3.88,3.53,3.49,4.33,3.42,3.6,0.97,0.43,1.14,-1.18,2.12,-0.59,0.92,-0.73,-0.88,-1.02,-0.02,-0.6,-0.03,-0.7,2.24,-0.25,0.97,-1.35,1.29,-0.01,-0.6,-0.37,-0.87,-0.48,0.57,0.25
-1.81,1.17,-2.05,-0.16,0.68,0.1,0.61,0.62,2.2,4.35,4.62,5.33,2.49,2.61,2.6,1.53,1.9,3.16,0.64,-0.59,1.23,1.48,-0.93,-0.1,0.32,-0.67,1.52,0.0,-1.92,-1.66,-1.01,0.69,0.44,-0.24,-0.66,2.09,-0.39,0.46,0.51,0.35
-0.37,1.38,0.97,3.3,2.01,3.59,6.18,3.44,4.29,4.02,4.66,3.03,0.81,1.81,1.51,0.19,-0.86,1.08,1.45,-0.18,0.73,-0.12,0.82,1.74,0.08,0.77,-0.4,0.46,0.43,-0.33,0.74,1.21,1.88,0.23,-0.22,-0.99,-1.58,2.02,0.04,-0.62
-0.32,0.15,0.82,3.73,2.57,2.63,5.22,1.81,2.78,2.82,2.55,2.01,-0.25,0.32,0.63,0.86,-0.27,0.85,-0.66,0.12,-1.09,2.49,0.24,0.77,-1.94,0.43,-0.89,1.49,-0.29,0.81,1.19,-0.05,-0.01,-0.27,1.16,0.55,-0.07,0.93,0.02,-2.03
-0.08,0.3,0.67,1.35,2.08,2.73,4.36,4.07,3.17,4.67,1.42,0.2,0.65,1.1,0.47,0.63,2.53,-0.77,0.39,1.83,-1.03,-1.15,0.85,0.92,-1.08,-0.04,1.81,3.04,-0.68,0.26,-0.14,-0.29,1.63,-0.38,-1.54,0.11,0.85,-1.59,-0.88,-0.67
-0.9,0.22,-1.38,-0.57,0.99,0.3,-1.16,-1.63,0.48,1.17,1.29,2.61,3.52,4.67,6.96,4.16,2.3,3.15,2.65,2.53,0.5,-1.84,-0.19,1.56,0.97,-0.0,-0.6,0.2,-2.11,0.24,-1.09,1.23,0.31,0.01,0.29,-0.13,-0.46,0.68,-1.07,-1.38
0.57,0.32,-1.45,1.45,-0.9,0.39,1.22,2.17,2.21,3.11,5.52,3.11,2.55,6.07,4.1,3.09,4.94,1.96,1.02,1.14,-1.84,0.31,0.72,-1.7,-1.36,-0.1,-0.7,0.26,0.55,0.02,0.74,-1.0,-0.31,0.13,0.59,0.57,0.79,-1.44,-0.65,-0.71
0.65,1.75,0.59,2.16,1.84,1.51,1.9,2.45,2.48,1.31,2.45,3.57,1.62,2.56,3.73,2.36,2.39,3.07,1.77,-0.79,1.1,-0.0,-0.61,-1.93,-0.34,-0.66,-0.45,-0.37,-0.03,-0.23,2.57,0.16,2.05,1.3,0.82,0.39,-0.87,3.29,-0.36,0.62
0.32,-1.63,-0.81,0.08,0.89,1.48,3.46,3.24,4.41,5.24,6.23,4.83,4.16,2.88,2.54,0.65,-1.74,-0.26,-0.35,1.44,0.51,0.89,0.88,0.24,-0.1,-0.07,0.01,0.03,1.52,1.34,-0.13,1.16,0.87,0.24,0.04,1.73,1.71,1.42,-0.87,-0.13
-1.92,1.63,-1.16,0.63,0.18,-1.04,0.56,-0.28,1.41,2.44,4.2,5.69,5.26,5.17,4.31,2.21,3.56,1.21,1.55,-1.49,0.33,-2.34,-0.64,1.89,0.52,0.89,0.95,2.32,0.57,-0.57,-0.72,-0.38,1.65,-1.4,-0.54,-2.31,-0.21,-1.07,0.88,0.22
1.03,0.04,1.08,2.01,3.21,3.26,5.81,2.6,4.38,4.74,3.72,1.38,-1.3,0.32,-0.88,0.76,-1.05,-1.03,-0.23,-0.88,0.05,-0.21,0.08,-0.09,0.11,-0.32,-0.33,0.66,0.25,-0.17,0.9,0.45,0.43,1.29,-1.61,2.03,0.66,-0.8,-0.52,-3.58
0.22,-0.77,-0.72,-0.05,1.27,1.17,2.13,0.67,0.74,2.34,4.08,4.01,2.66,4.57,5.53,2.43,3.51,3.49,2.41,1.25,-0.01,0.62,1.4,1.39,0.1,0.94,0.04,-0.29,1.03,0.68,-0.74,0.74,-0.74,-0.74,-0.19,1.02,-0.73,-0.93,1.46,-0.33
-1.75,1.05,1.31,1.97,2.23,4.32,4.9,3.73,3.05,2.26,2.15,3.37,1.33,-0.78,0.55,1.58,0.84,-0.54,2.0,-1.11,1.11,-0.3,1.07,-1.7,0.48,-0.1,0.4,0.52,-1.91,1.1,0.64,0.06,-1.08,-0.58,-0.5,-0.53,1.48,0.44,0.27,-0.53
-0.24,0.5,0.76,-0.8,0.23,1.74,3.13,2.28,3.64,4.21,7.59,3.33,4.3,3.4,1.08,0.87,0.35,-0.88,0.45,1.37,-0.27,0.67,-1.74,0.28,-1.26,-1.36,-0.73,-2.05,-1.15,-0.81,0.85,-0.38,0.56,0.3,0.83,-0.05,0.47,1.29,0.79,-0.65
0.64,-0.05,-0.24,0.42,0.24,1.24,0.39,2.14,1.69,2.78,4.21,5.02,4.09,5.24,3.55,1.83,2.65,0.21,0.44,0.97,1.61,-0.6,1.4,0.03,-0.93,1.05,-0.83,0.03,-1.29,0.11,-0.07,0.33,-1.7,-0.5,-0.01,0.32,0.04,0.01,0.53,-0.25
0.82,1.82,2.38,1.64,3.54,4.02,6.19,4.49,3.88,2.22,4.26,3.13,1.38,-0.62,0.88,1.44,-0.07,1.52,-1.69,-0.55,0.07,-0.15,0.17,0.66,2.02,1.25,0.9,-0.54,0.73,-0.58,-1.21,-1.76,-0.37,1.85,-0.86,0.24,-0.14,-0.6,2.06,-0.6
-0.7,0.4,1.14,0.88,0.72,0.09,2.9,3.54,5.16,3.45,5.65,3.45,4.24,2.68,1.89,-1.09,0.97,-1.32,-0.55,-0.18,0.49,0.34,1.53,-0.84,-1.12,1.19,0.87,-0.12,-1.32,0.6,0.11,0.72,0.53,0.49,1.58,-0.75,0.26,0.76,0.39,-0.29
-0.66,0.11,-0.84,0.32,-0.58,0.37,-0.74,1.23,0.05,0.97,1.12,2.39,4.56,4.5,5.84,4.7,4.76,2.93,0.92,-0.24,-0.59,1.07,-0.09,-0.31,-2.16,-0.15,1.81,1.45,0.98,-0.87,0.07,0.15,-1.54,0.93,-0.09,0.34,0.72,0.87,0.01,0.42
-0.07,-0.34,-1.1,0.35,0.12,0.94,3.18,1.92,4.19,4.42,3.41,3.9,4.0,3.56,1.64,0.79,1.82,-0.12,0.17,-1.62,0.32,-0.36,-1.36,1.81,-0.37,-0.13,-1.62,-0.59,0.21,1.82,0.35,0.5,0.88,0.39,1.96,-0.51,-0.62,0.78,1.03,0.68
-0.39,0.98,0.23,-1.52,-1.6,2.89,-0.06,2.17,4.94,3.17,6.61,4.77,4.34,3.42,1.69,1.6,1.29,0.6,1.09,1.89,-1.65,-1.33,0.23,-0.61,-0.86,-0.9,-1.16,-0.47,-1.12,-0.97,0.01,0.78,0.13,1.48,-0.33,-1.02,-0.6,1.48,0.31,-0.67
1.08,0.79,1.45,3.26,4.06,4.36,6.07,3.97,4.22,2.03,3.44,1.35,0.43,-0.11,-0.78,0.5,1.21,-0.35,-0.94,0.38,0.72,-1.39,-0.3,0.17,-0.76,-0.26,-0.83,0.33,-0.54,-0.05,-0.14,-0.01,-0.43,-0.5,0.76,-0.32,-0.16,-0.18,1.27,0.71
0.24,0.53,0.94,-0.35,0.42,0.32,0.43,1.73,4.49,4.47,4.59,6.04,2.52,2.78,4.08,1.08,2.62,0.68,-0.5,-1.55,-0.98,0.41,0.2,-0.59,0.01,-0.79,-0.4,1.52,-1.76,0.74,-0.12,-1.19,-0.7,0.29,-0.04,-0.77,1.35,-0.35,0.66,1.01
-0.77,-1.26,0.11,-0.75,-0.17,0.81,2.65,2.78,0.21,0.1,0.91,2.14,0.46,3.58,5.29,3.83,1.21,1.57,1.32,-0.52,-0.09,0.12,0.1,-1.62,0.12,1.39,-1.44,-0.29,-2.5,0.1,0.16,2.58,-0.36,-1.8,-0.61,0.34,0.72,0.25,-0.03,1.0
-0.46,0.2,1.75,1.71,1.47,2.36,4.22,3.41,4.01,4.61,2.49,1.5,2.34,-0.02,0.04,-0.07,-1.12,-0.31,-1.07,0.25,0.62,1.11,0.54,0.59,0.86,0.36,-0.91,0.45,-0.18,-0.5,0.29,1.14,-1.2,-1.04,-1.55,0.71,0.71,-0.0,-0.5,0.2
0.31,-0.6,0.67,2.14,1.06,0.78,2.09,2.22,0.42,1.58,2.22,0.88,4.63,3.77,3.29,2.32,3.52,3.32,0.95,0.92,-0.52,1.95,1.11,-1.19,-0.07,1.2,1.38,-1.6,-0.27,0.94,-0.36,-1.35,2.17,1.04,-2.76,-0.41,0.0,0.1,-0.64,1.57
0.14,-0.15,0.45,0.07,0.67,0.83,3.77,2.61,2.87,5.09,5.68,4.35,4.53,2.97,3.6,1.68,2.26,0.21,-1.11,-0.94,0.07,-0.85,0.75,0.73,0.6,1.72,0.11,-0.71,0.03,-0.87,1.66,0.36,0.24,-1.1,1.26,1.76,1.71,0.76,0.34,-0.48
-0.65,-0.43,1.44,1.3,2.08,2.41,3.9,5.7,3.81,0.46,3.84,1.63,2.05,3.26,2.43,2.0,1.43,0.54,0.25,0.84,1.75,-0.15,-1.14,-0.04,-0.49,-0.66,-0.6,-1.06,1.46,0.93,1.0,-1.05,-0.91,0.78,-2.86,-0.86,-0.33,-0.76,0.52,1.41
1.19,1.13,-1.04,2.77,3.21,3.1,2.0,3.38,3.0,2.2,3.98,1.41,1.69,3.02,1.49,0.93,1.27,0.26,-0.81,-0.79,1.07,0.45,1.91,0.83,0.04,-0.18,0.2,0.08,0.62,-0.47,3.03,0.42,-0.18,1.15,-0.76,0.31,0.09,-1.59,0.95,-2.79
-0.43,1.03,-0.43,-1.11,0.48,1.45,-1.18,-1.11,1.29,2.82,3.65,3.11,2.67,5.18,4.68,3.5,3.16,2.99,1.22,-0.97,-1.31,-0.63,-0.21,-0.56,-0.06,-0.17,1.14,0.07,0.64,-0.91,0.12,-0.3,0.48,-0.69,0.43,0.52,-0.13,0.63,2.41,1.36
-0.4,0.11,1.88,0.92,1.97,4.4,6.21,3.9,4.29,4.51,2.54,3.23,0.02,-0.61,2.05,1.68,0.8,-1.25,0.52,1.18,-0.15,-0.72,0.75,0.78,1.52,-0.13,0.16,-2.75,0.33,-0.16,0.69,-0.81,0.13,0.66,0.18,0.1,-0.44,2.25,0.34,-1.59
1.56,0.33,1.69,1.36,3.1,3.14,4.66,4.18,5.36,1.55,1.66,0.65,0.87,0.73,1.54,-1.04,1.02,1.38,1.89,0.1,-0.81,-0.36,-1.71,-0.17,-0.52,0.4,-0.02,0.97,-0.02,-1.3,-0.24,-0.78,1.06,-0.18,0.33,0.11,-1.83,0.37,1.36,0.56
-0.55,0.8,0.72,-0.15,2.17,1.06,1.65,2.59,3.93,4.78,3.44,2.58,1.9,0.54,1.02,-1.05,-1.08,1.33,-0.48,-0.36,-0.56,-1.14,0.82,0.42,-1.15,1.47,0.67,-1.7,0.58,0.08,0.13,1.78,1.96,0.2,0.4,1.27,0.94,-0.26,-0.46,0.62
1.38,1.35,1.87,1.64,4.24,3.1,3.16,3.26,1.86,1.38,1.67,-0.75,1.41,1.84,1.4,0.8,2.75,-1.44,0.88,0.92,0.08,0.32,-0.26,2.27,1.58,-0.36,1.0,0.88,-0.6,0.48,0.3,0.47,0.16,0.37,0.38,2.07,0.07,-0.32,0.5,-1.12
-0.6,1.88,1.32,1.56,2.24,3.16,4.36,4.88,1.12,3.53,1.91,0.59,1.32,-1.12,0.52,0.58,0.63,-0.65,-0.24,-0.13,0.16,-0.66,0.42,0.59,-0.04,0.46,-0.64,-0.37,-0.35,-0.87,1.45,-0.32,0.37,-1.94,-0.73,0.29,-1.62,0.38,0.14,0.03
0.62,-0.29,-0.57,-0.03,1.16,-0.45,-0.18,2.38,1.62,1.97,1.88,5.01,3.31,4.51,2.45,3.53,1.87,2.86,0.34,0.07,1.26,-0.44,0.93,0.11,-0.65,0.13,-0.19,0.54,-0.14,-0.37,0.09,0.68,-1.56,0.63,-0.1,-0.84,-0.52,0.19,1.27,-0.25
1.3,-1.62,2.72,3.31,5.71,5.12,4.88,6.49,3.58,4.79,1.99,-0.23,0.51,-0.04,-1.03,1.64,0.35,1.77,0.3,-0.85,-0.05,0.19,1.38,1.7,0.08,0.68,1.81,-0.45,0.39,2.63,0.02,-1.57,-0.45,1.61,3.02,0.63,-0.13,-1.89,-0.6,-0.11
-0.34,-0.21,-0.25,-0.02,-0.45,0.43,0.89,2.45,3.08,2.9,4.94,3.47,3.85,5.24,3.87,3.88,1.6,0.96,0.58,0.16,0.26,-0.1,0.03,0.25,0.42,-0.87,-0.18,0.35,0.1,-0.88,0.07,0.72,1.02,-0.21,0.47,0.51,0.21,0.03,-0.51,0.06
0.65,-0.07,1.5,2.87,3.24,1.79,3.97,4.16,1.15,3.14,1.6,0.89,2.82,0.76,1.36,2.31,1.09,1.2,-0.44,-0.22,-1.01,-0.11,1.06,-0.11,0.87,1.06,-0.42,-0.25,-0.61,1.14,1.18,-1.03,-0.03,0.74,-0.14,0.86,0.65,-1.14,0.14,0.25
-0.92,0.26,-0.59,-0.36,0.05,0.9,-1.18,0.93,2.77,3.8,4.37,2.94,3.53,3.72,2.17,1.4,2.85,0.91,1.5,1.13,-0.51,-1.2,-0.38,1.46,-2.03,0.19,0.25,1.97,-1.17,-0.48,1.06,0.7,0.15,0.46,0.38,0.4,-0.47,-0.17,0.75,0.39
-0.96,0.82,-0.34,2.04,-1.08,-2.34,1.05,-0.38,-0.1,0.85,2.82,2.99,4.51,2.53,5.97,1.07,4.45,3.38,1.61,0.7,-0.01,-1.47,-0.17,0.77,0.58,0.55,-0.4,-0.09,-0.29,-0.04,-0.1,0.53,-1.03,1.2,0.65,-0.71,0.93,-0.88,0.02,-0.47
0.78,0.47,-1.88,0.5,1.14,1.42,2.15,1.26,-0.99,0.84,2.74,3.19,3.29,2.17,3.6,2.65,3.7,1.01,1.74,1.02,1.18,1.17,0.91,1.79,0.05,0.49,-1.3,0.55,0.44,-0.6,0.16,1.15,1.01,-1.06,-0.44,-0.47,-1.61,1.57,-1.19,-0.05
-0.67,0.26,0.69,-1.93,0.1,-0.33,2.0,0.12,0.24,-0.91,4.28,2.47,1.78,5.88,5.1,2.09,4.16,2.98,0.99,1.35,-1.47,0.69,-1.18,-0.46,-0.14,-0.21,-0.45,-0.82,0.03,0.27,-0.32,-1.88,0.83,3.02,0.29,0.54,0.29,0.04,-1.13,0.54
1.45,-0.6,-0.18,0.16,-0.81,-0.74,0.98,0.25,1.96,2.95,2.02,4.68,4.04,4.25,4.42,2.81,2.32,2.74,0.28,0.93,-0.5,-0.89,1.03,-0.97,0.07,0.23,-0.27,0.96,-0.13,-0.23,-0.44,0.57,-0.77,-0.11,-0.91,-0.33,0.89,-0.33,2.41,0.23
0.33,-0.45,0.39,0.35,0.31,2.41,0.54,0.11,-0.69,1.47,0.32,2.44,5.29,5.0,6.49,6.05,5.19,1.46,0.96,2.01,2.1,-0.26,0.78,0.54,0.75,1.03,1.05,0.02,-0.3,-0.03,-0.44,-1.2,-0.8,0.06,-0.8,-0.03,1.67,0.94,-0.87,1.6
-0.36,-0.08,3.51,3.51,4.18,4.26,2.79,2.4,4.7,3.62,1.76,2.09,1.04,0.78,2.07,-1.22,1.61,0.8,0.34,-0.77,0.1,0.56,0.55,-0.26,-0.02,0.88,-1.09,0.52,-0.29,-0.74,-0.35,0.61,1.89,0.35,-2.11,-0.53,1.86,-0.97,0.7,1.09
-0.29,-0.78,1.69,0.65,-1.13,2.04,2.12,3.33,2.8,1.65,3.41,5.71,6.39,3.56,4.84,3.4,2.69,0.2,2.06,1.48,0.67,0.82,0.15,-1.11,-2.06,-2.35,0.3,0.86,0.98,-0.71,0.01,1.8,-0.3,1.59,2.33,1.15,-0.09,0.33,-1.18,0.48
0.56,2.38,1.19,2.87,1.94,1.9,3.12,3.45,1.85,1.86,1.75,0.89,5.03,2.27,0.95,2.5,0.7,0.56,1.32,-0.01,-0.32,0.63,1.19,-0.5,0.85,0.47,-1.88,-0.19,1.64,0.82,-0.61,0.19,-3.24,-0.05,1.28,0.75,-1.19,-0.67,-0.36,0.9
