@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-0.74,-2.48,1.88,0.21,0.65,2.82,5.1,4.24,5.34,5.5,3.16,3.81,1.4,1.3,-0.18,2.27,-0.55,-1.11,-0.99,-1.12,0.4,-1.69,0.48,0.5,-0.02,-0.86,0.1,2.44,0.09,-0.13,-0.14,0.03,1.74,-0.94,-0.17,-0.8,-1.86,-1.15,-0.7,-2.08
-0.9,-0.71,1.74,1.14,0.22,0.71,1.88,1.21,3.0,2.0,3.63,3.75,4.68,4.58,6.25,3.7,0.97,1.74,0.4,0.37,-0.41,-0.72,-0.12,1.72,-2.39,0.25,1.58,1.34,2.04,0.42,0.31,-0.37,1.06,-0.35,1.75,-0.18,-1.85,0.14,-1.27,-0.42
0.13,0.06,-1.08,-1.15,1.18,0.65,1.85,2.13,3.33,6.17,5.65,2.75,4.25,2.33,1.32,-0.61,0.75,-0.87,1.48,-0.4,-2.56,0.81,0.64,0.43,-0.41,0.8,-0.73,0.96,-1.61,-0.01,0.19,-1.81,0.43,-1.6,1.03,0.59,0.4,-0.57,-0.93,1.81
-0.11,0.93,2.39,0.79,0.97,1.7,1.41,2.72,3.11,5.04,5.33,3.78,3.38,3.0,1.18,3.01,0.61,0.69,-0.88,1.58,-0.81,0.77,0.31,0.25,1.73,-0.71,-1.6,-1.84,0.78,-1.6,-0.91,-1.29,-1.31,3.01,0.59,-0.33,0.36,-0.57,1.78,0.73
-2.15,-0.29,0.97,1.5,0.44,4.09,3.13,2.4,2.26,0.2,1.96,0.31,0.48,-0.7,2.21,0.75,2.37,0.59,1.28,0.05,-1.56,-0.13,-0.56,0.16,-1.44,0.47,-0.09,0.92,0.58,-0.03,-0.35,0.23,-0.66,-2.43,0.66,0.17,0.27,-0.5,-0.4,-0.14
0.84,-0.31,-0.62,-1.81,0.32,2.79,0.44,2.24,1.42,2.3,2.81,4.21,3.7,3.75,2.74,2.18,2.94,2.36,0.75,0.87,1.08,-0.47,0.06,-0.05,0.63,1.18,-0.39,0.8,-0.07,-0.05,-0.07,0.01,0.33,-1.17,1.52,-1.37,-0.08,0.71,0.95,-0.39
0.45,0.79,2.46,3.15,3.92,3.8,4.88,3.87,4.36,2.68,2.18,3.08,2.34,1.88,-0.17,1.88,0.94,-0.47,-0.0,0.03,-1.05,-0.94,0.22,-0.5,-0.58,-0.45,-0.68,1.7,0.29,0.2,-2.0,-1.37,-0.19,0.39,1.0,0.74,-0.85,-0.19,-1.01,-0.88
-2.51,-0.59,1.45,-1.97,1.86,0.73,0.47,1.18,1.49,2.65,4.53,4.26,3.35,4.08,4.4,4.06,3.12,2.61,0.76,1.64,-1.36,1.38,-0.15,1.24,-0.86,0.67,0.09,0.77,1.65,-0.09,0.94,-1.53,-0.62,-1.33,0.28,1.48,2.29,-1.46,-0.49,0.3
-0.62,0.07,-0.34,0.69,0.08,0.8,2.14,2.36,3.14,6.02,5.12,4.28,1.63,3.45,3.2,2.65,0.67,1.04,0.64,0.12,-0.65,-0.55,-0.26,0.39,-0.52,0.15,1.92,-1.78,-0.93,-2.09,-0.06,0.52,-0.47,1.46,-0.23,0.26,0.76,1.45,1.28,0.4
2.31,-0.95,1.02,1.01,0.23,-0.56,1.52,1.68,3.18,3.9,5.39,5.34,3.96,6.66,4.36,3.29,1.84,0.61,2.94,-0.36,0.82,-0.01,-1.29,-1.01,-0.3,-1.09,0.36,0.25,1.31,-0.43,-0.75,0.66,0.56,-0.57,-0.7,0.5,-1.06,-1.77,1.12,-1.84
-1.24,-0.39,0.91,0.52,-1.41,1.6,1.09,-0.38,0.35,2.44,5.03,4.6,3.13,4.95,3.93,3.24,3.41,1.33,-0.09,0.84,1.41,0.42,1.22,0.18,-1.22,2.31,-0.66,-1.61,-1.51,0.11,-0.73,-0.62,-0.24,-0.04,-1.08,1.86,0.25,0.02,0.38,-0.3
0.45,0.4,1.7,2.83,4.23,3.33,5.97,4.49,3.22,1.58,0.73,2.33,2.09,-0.71,2.27,1.89,-0.38,0.96,0.89,0.11,1.05,-0.8,0.16,2.5,-0.22,0.85,1.03,-0.76,0.48,0.21,-0.94,-0.38,-0.24,-0.1,0.53,1.9,-0.75,0.22,0.38,-0.47
1.64,0.45,1.63,1.76,2.38,5.78,4.12,3.94,3.34,2.66,2.71,2.92,-1.06,1.27,0.51,-2.83,0.15,0.74,-0.33,-0.01,-1.45,-1.39,-0.01,0.35,-0.91,-0.37,0.95,0.14,-1.78,0.69,-0.66,0.41,-0.41,-1.7,-1.72,0.7,0.57,0.43,-1.18,-0.3
1.1,-0.97,2.64,-0.89,2.11,2.46,3.82,1.08,2.03,1.63,1.43,1.0,2.05,1.39,3.3,3.36,1.66,0.51,1.12,0.72,2.2,0.96,-1.2,1.34,-0.38,-0.47,-0.23,-0.33,-0.93,-0.67,0.18,1.31,-0.17,-1.06,-1.32,0.13,0.7,-1.14,-0.25,1.1
1.1,-0.02,0.86,-0.52,-0.93,0.26,2.33,2.55,2.14,5.17,1.41,5.37,5.25,2.49,3.1,1.48,0.5,1.78,-0.15,-0.71,1.58,0.33,0.84,-0.32,-0.31,1.37,-0.19,-2.01,0.95,-0.06,1.03,-1.05,1.02,0.77,-0.55,-0.7,0.96,-1.47,0.11,0.02
-1.17,-1.68,-0.14,-0.44,0.47,0.04,1.61,3.76,1.09,1.83,5.11,5.17,4.2,1.79,1.28,1.85,1.54,0.55,0.56,-0.2,0.37,-1.29,-1.24,0.16,-1.48,-0.09,0.01,1.2,0.46,-0.53,0.21,-2.09,-0.3,-3.09,0.35,0.77,-0.38,1.46,-0.47,-1.4
-1.17,-1.24,-1.06,1.87,3.69,5.13,4.03,3.35,3.45,1.47,0.9,2.18,0.35,2.37,0.02,1.88,1.91,0.86,0.57,0.44,1.39,-1.58,-0.24,0.43,0.88,0.88,0.34,-0.66,-2.08,-1.06,0.05,0.77,0.23,0.49,-1.17,-0.16,-0.85,1.49,0.16,0.94
0.34,0.6,0.34,-0.84,0.98,1.84,1.13,1.19,4.8,3.99,5.25,3.06,5.05,4.16,3.27,4.14,2.55,0.58,1.83,-0.08,1.14,-1.2,1.09,-1.1,-1.08,0.25,-1.27,-1.26,0.76,2.07,0.08,-0.6,-0.77,-0.81,0.11,1.54,0.27,-0.04,1.59,0.79
-1.64,0.01,-0.96,1.05,1.14,0.37,0.92,0.44,1.23,3.41,6.77,5.8,3.19,3.6,5.47,2.64,0.64,0.17,0.97,1.74,-0.19,-0.98,0.9,-1.26,0.6,-0.12,0.8,0.6,1.39,-0.93,1.1,0.7,-1.51,1.88,0.5,-0.05,-0.08,-0.3,-1.43,2.69
-1.29,1.02,0.23,2.28,1.89,1.95,4.14,0.66,1.06,0.48,2.93,2.55,0.96,3.21,3.86,2.91,0.07,-0.55,1.27,1.32,-0.85,0.58,0.07,0.6,0.53,-2.06,1.09,-0.7,-0.77,-0.77,0.69,0.23,-0.94,0.97,1.23,0.29,1.78,1.34,-2.13,0.18
1.5,0.1,0.96,0.26,0.84,2.17,4.13,2.17,2.19,1.14,2.43,3.17,4.07,1.34,1.59,1.7,1.35,0.93,1.09,1.51,0.84,-0.98,-0.52,-0.34,-0.31,1.2,0.98,2.16,-0.17,-0.4,-0.17,0.92,-0.13,-0.24,1.75,-2.3,0.23,1.01,-1.1,0.38
0.24,-0.97,2.79,1.16,4.53,4.23,4.88,4.32,3.31,4.53,2.76,1.07,2.61,0.92,0.2,1.06,-0.83,-0.37,-0.71,0.88,-0.03,1.03,1.86,0.51,-0.43,-0.35,2.59,0.72,0.82,2.26,-0.03,0.29,0.24,-0.83,-0.01,-1.34,0.21,-0.55,-0.34,-0.84
1.1,-0.19,0.36,2.2,2.83,1.64,1.68,3.63,1.87,3.55,1.56,1.34,2.68,3.42,1.82,0.56,2.46,-0.01,1.56,-0.3,-0.95,-1.46,0.77,0.28,1.25,-0.94,-0.79,-2.83,1.58,-0.99,0.29,0.26,-0.04,0.57,0.18,0.1,0.45,-0.21,0.9,0.67
-0.11,1.31,0.24,2.02,2.49,2.8,2.72,4.44,3.34,1.78,3.19,2.63,0.74,1.9,2.67,3.0,1.11,-0.15,3.38,0.1,0.99,1.51,0.33,-1.43,1.6,1.82,-1.11,0.68,-0.87,0.45,0.62,-1.49,1.01,-0.55,0.8,0.52,-0.7,-1.46,0.76,1.57
0.34,0.15,0.53,1.87,3.56,5.96,5.52,4.54,3.21,3.86,1.03,0.78,-0.03,1.2,1.55,2.32,0.52,-0.63,0.06,-0.42,-0.46,-1.46,0.5,0.93,-0.96,0.71,0.6,0.17,-0.9,-0.71,-0.0,-2.0,-0.34,1.74,0.57,0.93,1.07,-0.69,-1.36,2.23
-1.05,-0.78,0.8,0.94,1.68,3.61,3.14,4.06,5.2,2.9,3.25,3.25,1.32,-0.01,0.81,-0.47,0.73,-1.16,0.87,-0.24,-0.12,-0.65,-0.23,1.41,0.31,-0.73,-0.78,-0.56,1.31,-0.11,-1.04,-1.02,-0.97,-1.42,0.5,-0.78,-0.94,-0.16,1.15,2.24
0.24,0.71,2.47,2.14,1.47,2.3,3.95,3.12,4.2,2.58,3.63,4.83,1.8,2.46,1.11,0.29,0.26,0.11,0.07,1.01,0.2,1.21,1.15,-0.78,0.57,1.11,-0.22,0.39,-1.24,0.45,0.74,0.39,0.28,1.23,-2.24,-0.68,-0.83,1.19,0.49,-1.09
-1.11,2.56,1.79,2.23,5.58,4.61,5.29,3.31,2.43,1.52,3.17,0.23,1.42,-1.21,-0.52,-0.17,0.68,-0.5,-0.45,0.03,-0.02,-0.43,0.14,0.48,0.08,-1.99,-0.35,0.95,-1.44,0.51,1.32,1.34,0.14,1.51,-0.02,-0.74,1.9,0.43,2.15,0.84
0.14,0.97,1.19,-0.03,1.05,1.67,2.66,2.69,3.48,5.14,5.17,3.31,4.56,3.0,2.67,0.27,0.13,0.84,-0.63,1.65,0.46,-0.96,-0.16,0.24,0.15,0.99,-0.16,0.81,0.75,-0.2,0.16,-1.33,1.38,-0.41,-0.29,-0.88,0.12,0.49,-2.53,-0.13
0.74,0.04,2.62,1.85,3.29,4.89,6.22,4.54,3.9,4.02,2.36,1.77,1.45,1.69,-0.21,-0.64,-0.09,-0.78,1.21,0.23,2.15,-0.58,0.02,0.28,0.77,-1.93,0.65,0.2,-0.29,-0.55,0.2,0.23,0.36,2.61,0.58,0.0,-0.12,0.09,-2.02,-0.01
0.34,-1.65,1.55,3.05,6.31,4.5,4.61,5.19,3.03,2.89,3.23,2.06,0.06,2.14,2.22,1.68,-0.46,1.7,0.08,-1.08,0.36,1.05,0.34,0.59,-1.21,0.11,1.58,-0.13,-0.81,0.43,-0.37,-0.39,-1.61,0.23,1.55,-0.25,-0.24,-0.87,1.66,3.36
-0.97,-0.02,0.88,2.6,3.14,3.52,6.55,4.19,2.62,3.96,2.58,2.68,1.63,3.28,0.73,1.85,2.98,-0.07,2.12,0.01,0.44,-0.8,0.83,-1.38,-0.56,-1.12,-0.14,1.11,1.5,-1.58,-2.44,-1.67,0.15,0.09,-2.26,-0.35,0.07,0.43,-0.36,-0.76
-1.07,-0.15,0.25,-0.48,-0.59,0.44,0.58,1.52,2.04,1.43,3.7,2.72,4.75,3.94,3.11,3.87,2.29,-1.25,2.61,1.45,0.4,0.14,0.63,0.54,-1.87,0.63,1.63,-0.23,-0.54,-0.81,0.94,-0.83,0.65,0.67,0.93,-0.3,0.9,-0.1,0.95,-1.28
-1.59,1.91,0.54,0.83,0.1,1.33,2.76,1.12,2.38,3.01,5.07,4.07,4.69,3.33,3.05,3.38,2.54,2.88,0.32,0.83,1.28,0.21,1.39,-1.88,0.45,0.83,-0.31,0.04,-1.28,-1.22,-0.91,-1.32,0.93,-0.42,-2.42,-1.37,-1.35,1.42,0.54,0.1
-0.1,1.3,0.54,0.71,1.41,1.23,3.27,0.96,2.84,0.36,2.89,2.49,2.59,3.42,1.62,2.13,1.21,1.28,1.53,0.92,1.6,1.53,1.43,-0.31,-1.24,-0.18,-0.83,-1.11,0.34,0.93,0.65,0.24,0.03,-1.14,-1.17,0.71,-0.73,-0.04,-0.79,0.36
0.48,0.5,-0.44,2.25,-0.3,0.15,1.37,4.13,4.15,4.61,4.54,2.9,3.35,3.57,2.1,2.02,0.89,-0.55,0.05,0.23,-0.03,0.23,-0.88,-0.6,-1.14,-0.14,-1.2,-0.76,-0.17,-0.72,-1.22,1.2,-0.83,-1.38,-0.83,-0.71,1.15,0.73,1.91,0.74
1.36,0.51,-1.46,0.28,-1.7,-0.66,1.37,2.45,3.02,2.28,2.92,3.68,2.3,4.25,2.45,2.95,1.98,2.27,-0.16,1.42,0.36,-1.5,-1.1,0.39,-1.07,-0.57,-1.39,-1.05,-0.17,0.37,0.92,2.79,0.23,0.28,0.56,0.4,-0.26,0.13,0.97,-0.03
0.45,-0.87,0.3,0.77,2.8,1.98,1.85,3.55,1.0,2.56,0.91,0.53,2.06,3.18,3.65,2.91,2.71,-0.26,2.83,2.89,0.26,0.1,0.38,1.41,-0.6,0.88,0.8,1.52,0.03,-0.65,0.54,-0.54,0.26,0.56,0.98,-1.35,-0.38,0.38,-0.98,-0.25
0.37,1.58,1.86,4.96,3.97,3.22,3.71,4.09,4.34,3.49,1.13,1.4,-1.5,0.49,-0.54,1.77,-0.71,0.69,-0.05,0.67,0.43,0.92,1.82,1.38,0.89,1.89,-0.15,-0.22,-0.33,0.09,0.33,0.76,0.75,-1.82,-0.97,-1.52,-0.78,0.3,-0.17,1.0
1.31,1.14,0.77,2.94,1.55,1.36,2.68,3.65,2.39,2.94,2.78,2.42,1.49,0.93,2.26,4.53,0.3,1.41,2.49,-0.39,0.36,-0.8,1.35,0.61,-1.54,-0.41,1.67,-0.76,0.96,-0.18,0.35,-0.56,1.48,0.83,0.71,1.68,0.2,-0.32,-0.73,-0.13
-0.02,0.53,2.66,3.96,3.92,5.57,5.41,2.06,3.58,2.08,1.93,2.11,-1.32,-0.39,0.17,2.42,0.91,-0.19,-0.06,1.35,0.27,-0.71,0.06,-0.26,0.14,0.11,0.01,0.53,-0.06,-0.06,-0.18,0.22,-0.52,0.16,0.22,-0.75,0.34,0.47,0.38,0.31
-0.27,1.0,2.1,1.53,3.45,5.73,5.48,3.09,2.27,1.19,0.87,2.69,0.93,1.89,1.41,1.17,2.92,-0.03,-0.02,1.03,-1.33,-0.67,-1.64,-0.04,0.34,0.13,-0.07,0.39,0.45,0.81,-0.71,-0.52,1.92,1.49,-0.46,0.24,-1.28,-0.04,2.04,0.97
1.08,0.7,-0.32,0.5,-0.89,0.12,1.2,1.3,-0.52,1.32,3.03,3.23,4.09,4.97,6.32,3.27,3.11,1.34,0.78,1.52,0.21,1.34,-0.47,0.09,-0.17,0.96,0.64,1.9,2.64,1.39,-1.44,0.64,0.61,-1.54,0.07,-2.27,-0.01,-0.98,1.25,1.01
-1.04,2.35,-0.39,2.5,-1.32,-0.25,3.59,6.22,4.86,3.08,3.17,4.39,2.11,3.64,1.83,1.52,-0.06,-0.3,-0.09,0.17,-0.18,0.08,-0.05,-0.29,-0.84,-0.22,-0.31,-0.97,2.06,0.15,-0.38,0.26,-0.6,-1.28,-0.75,0.19,0.83,0.31,1.28,0.69
0.24,0.0,-0.53,1.01,-0.04,2.26,2.25,2.03,2.54,3.65,4.62,3.36,4.62,4.7,3.51,1.73,0.77,2.72,-0.97,1.63,-1.15,-0.42,-1.12,-0.33,-2.03,0.81,0.59,0.63,-0.56,-0.92,1.15,0.15,0.88,-0.07,0.94,-0.58,-0.13,-0.58,-0.73,2.08
-1.42,0.15,1.15,1.59,-0.4,0.94,1.8,-0.1,2.87,3.24,2.22,3.92,4.02,3.84,2.7,3.07,2.19,3.62,-0.31,0.26,1.78,0.09,0.9,-0.25,1.34,0.59,0.75,-0.13,-0.73,-0.03,-0.78,0.48,-2.29,-1.71,-0.18,0.4,0.79,1.4,-1.39,-1.54
1.1,2.1,0.56,2.59,4.22,1.69,6.66,3.97,3.92,2.22,0.85,-0.87,0.39,1.61,1.72,0.14,2.3,1.05,0.64,-0.45,-1.59,-0.45,1.22,1.31,-0.61,1.26,-1.9,-0.12,0.47,0.85,-0.07,0.81,-0.36,-0.92,0.02,-0.6,0.82,-0.21,-0.71,-0.36
0.94,-0.9,1.51,-0.08,-0.7,-0.54,0.75,-1.23,1.14,2.23,2.15,2.41,3.26,5.27,4.24,5.63,3.12,3.3,3.46,2.68,0.64,0.61,0.71,0.4,0.64,-0.06,0.43,-0.49,-0.45,-0.64,-0.37,0.33,1.1,0.37,2.21,-1.06,-0.59,-0.36,-1.47,0.35
-1.92,-0.36,0.86,1.94,-0.36,-1.21,3.33,-0.74,-1.08,0.87,3.27,2.24,4.15,3.81,5.36,2.56,1.6,2.64,1.59,1.52,-0.37,-0.4,0.09,-0.05,-0.28,0.03,-1.33,1.18,-0.39,1.59,0.59,1.69,-1.07,-0.23,0.38,1.93,-0.33,0.01,1.27,0.03
0.48,0.66,1.99,0.41,2.86,3.27,4.35,3.7,5.21,4.75,2.11,1.6,3.18,1.71,1.87,-0.71,0.16,-0.49,-0.24,2.21,-0.25,1.48,2.08,0.88,-0.39,-0.68,1.19,-1.5,-0.17,1.03,-0.19,-0.04,1.25,-0.52,1.74,-0.54,-0.11,-1.0,0.66,0.74
0.03,0.19,-1.59,0.44,-0.42,0.58,-0.17,1.21,-0.75,0.6,1.8,2.12,3.6,4.54,4.2,2.31,4.07,3.85,2.14,0.87,-1.65,1.32,1.4,-1.01,0.58,-0.62,-1.35,-0.07,-0.88,0.64,0.16,0.59,0.63,0.19,-0.68,-0.03,-0.17,-0.27,-0.12,0.19
-0.15,-0.29,2.04,1.26,0.6,-0.91,1.09,2.53,4.49,3.16,5.74,6.8,0.75,3.73,2.24,1.5,0.92,0.69,-0.86,0.26,-1.53,0.51,1.85,-0.2,1.87,0.15,1.42,1.26,1.3,1.24,-1.24,0.37,-0.2,-0.52,-0.62,0.43,-0.36,-1.04,-0.88,0.07
0.5,-0.65,-0.83,0.76,-0.75,0.79,0.09,-0.82,-0.09,1.82,2.27,1.7,3.4,5.39,6.59,3.39,3.0,3.83,2.2,0.21,-1.52,1.69,0.4,-1.35,0.27,-0.19,0.88,0.62,0.55,0.48,1.23,-0.54,-0.21,0.45,-1.19,-0.18,0.03,-0.75,-0.52,0.35
-0.63,-0.9,-0.64,3.16,1.74,3.41,3.89,3.95,0.54,1.9,1.38,1.8,1.89,3.12,2.84,4.45,0.88,2.72,0.99,1.21,-0.88,0.49,1.45,-0.46,-0.58,-0.62,0.97,-0.74,-1.22,-1.38,2.09,-0.78,1.23,-0.89,0.17,0.01,0.68,-1.11,0.2,-1.16
0.69,0.31,0.74,3.84,4.27,4.91,5.91,4.52,4.45,2.99,2.0,2.06,-0.48,-0.18,0.77,-0.63,-0.59,0.4,-0.66,0.65,-1.18,-0.79,-2.49,1.26,-0.62,-0.63,0.09,0.29,1.19,-2.83,-0.17,0.78,-1.9,0.4,0.63,-0.62,-0.47,0.91,1.08,-1.09
0.22,0.94,-0.21,0.31,0.46,0.16,1.59,1.94,3.95,1.94,4.15,2.26,4.8,4.92,5.0,3.63,-0.24,0.94,1.61,0.84,-0.07,-1.68,0.38,-2.11,-0.58,1.39,-1.27,-1.18,-0.39,0.07,-0.26,-0.26,0.71,-1.03,-1.08,-1.2,2.27,-0.59,-1.74,-0.49
0.22,2.34,0.91,1.46,1.12,0.65,1.98,1.43,0.71,2.2,0.77,1.86,2.16,2.09,3.69,4.77,2.76,4.03,1.37,-0.35,0.24,0.23,0.69,-1.76,0.51,-0.11,1.38,1.11,-1.82,-1.91,0.33,0.17,1.05,0.8,-1.08,0.63,0.22,-1.83,-0.15,-0.73
1.78,-0.9,0.11,2.86,0.56,1.78,3.47,3.86,3.22,4.02,4.22,3.42,0.44,0.85,0.95,2.4,-0.04,-0.11,-0.42,1.14,0.53,0.77,-0.31,-1.99,-1.03,-1.07,0.01,0.31,0.51,-1.13,-0.38,1.06,-0.34,-0.27,0.66,-0.7,1.32,-0.04,0.11,0.66
0.35,1.12,-0.34,0.03,1.83,3.14,4.05,2.01,4.88,4.67,4.51,4.2,4.8,3.44,3.56,-0.22,-0.15,-0.59,-0.36,-0.46,-0.23,0.07,-1.39,-0.86,-0.0,-0.17,0.97,-0.17,0.56,0.2,0.01,0.51,-0.01,-1.68,0.83,-0.9,1.86,-1.05,-1.14,-0.96
1.72,2.12,-0.47,2.89,2.15,3.46,4.88,3.33,3.4,3.53,5.69,3.58,3.08,2.36,0.94,-0.59,1.55,0.55,1.42,-0.93,0.36,-1.2,0.52,-0.62,-1.03,-2.09,-2.64,-1.02,1.21,1.78,-0.34,-1.29,0.83,0.01,0.05,-0.16,0.49,0.69,0.7,-0.36
0.84,-0.06,1.3,0.12,1.02,1.62,2.23,2.84,5.06,4.56,6.21,4.64,4.66,-0.06,1.51,0.54,0.11,-0.68,0.91,-0.62,1.26,-0.28,-0.15,0.35,0.83,0.7,-0.54,0.9,0.18,-0.45,0.1,-0.74,0.69,-0.05,-0.07,1.74,1.28,-0.72,0.4,0.41
-2.15,0.98,1.71,1.72,3.72,3.26,5.31,4.98,2.06,4.77,2.22,0.39,1.01,2.08,0.38,1.51,-0.98,-0.9,1.5,0.22,1.32,1.27,-0.25,-0.1,-0.05,-0.12,0.29,1.26,-0.82,0.36,-0.39,1.05,0.75,0.97,0.97,-0.16,0.67,0.2,1.58,0.63
-0.56,-0.15,-1.16,2.76,1.34,3.77,5.9,4.36,2.8,3.35,4.04,1.56,0.29,2.5,0.02,0.03,1.29,-1.02,0.33,-0.06,0.43,1.0,-0.18,0.25,-1.37,0.05,-0.55,-0.12,-0.74,-0.94,0.14,0.38,-0.01,0.24,-1.24,0.79,-0.05,0.12,-0.61,-0.65
-0.42,0.4,-0.52,0.75,2.55,1.33,4.68,3.28,4.1,3.08,3.63,3.31,2.32,0.93,1.82,0.78,-0.01,0.73,-1.03,-0.25,0.97,1.66,-0.35,-0.11,-1.01,0.12,-0.61,-1.08,-0.41,0.54,-0.02,-0.17,0.07,1.18,-0.95,0.1,0.23,-0.53,0.89,-0.02
0.03,1.08,1.22,0.83,4.01,2.75,5.77,3.15,1.61,2.07,3.48,2.36,0.63,3.0,3.19,2.98,0.4,0.14,-0.11,-0.14,0.01,-0.81,0.42,0.41,-1.15,0.51,0.46,-1.34,-0.99,0.36,0.17,-0.82,0.07,0.55,0.54,-1.13,-0.4,1.1,0.33,0.64
0.69,1.8,0.6,0.91,0.59,1.02,1.94,2.26,-0.14,1.36,0.08,1.74,4.0,3.3,4.73,3.49,1.7,3.03,1.71,1.07,-0.35,-0.11,-0.22,0.38,1.23,2.42,0.6,0.47,-0.63,2.28,-1.15,-1.16,0.43,0.38,-2.37,2.2,0.52,-0.01,-0.2,0.4
1.6,1.26,0.26,2.07,3.22,2.7,5.17,4.88,3.3,4.94,2.7,1.59,-0.3,0.14,0.38,-2.51,-0.0,1.46,0.24,-0.21,-0.76,1.14,0.43,-1.2,0.84,0.04,-1.63,-0.98,0.17,-0.78,0.51,-0.51,-0.06,-0.36,-0.9,0.21,0.12,1.3,0.38,-0.09
0.27,-0.11,1.47,2.49,1.37,4.06,4.19,3.57,5.0,4.63,5.09,3.35,3.66,3.65,0.74,-0.11,0.41,-0.75,-0.0,-0.34,1.34,-0.44,-0.77,-0.44,1.8,-0.21,-0.28,-0.9,-1.19,2.4,0.27,0.12,-1.58,-1.92,0.5,-0.48,-0.24,-0.37,-1.93,-2.08
-2.61,-1.59,1.9,0.35,-1.97,3.37,4.78,5.24,3.65,3.73,5.33,3.94,4.3,3.75,2.21,0.36,-0.57,0.19,-1.01,-2.36,0.14,0.31,0.58,-0.38,3.21,1.06,0.33,-0.98,-0.7,0.71,2.79,1.21,0.43,0.37,-0.59,-0.7,-0.2,0.42,-0.26,0.71
0.27,0.89,2.59,2.49,3.45,3.37,5.9,5.67,5.39,2.96,2.52,1.75,0.46,0.31,-0.4,-0.21,-0.17,-0.56,-0.46,-0.04,-0.72,0.22,-0.99,-1.42,-1.29,0.77,-0.69,0.16,-1.42,-0.64,-0.92,-1.64,0.5,-0.91,-0.53,0.69,0.74,-1.74,1.91,0.1
1.46,0.6,1.42,2.31,1.22,2.29,4.46,4.35,5.64,4.72,6.33,5.03,4.0,2.38,2.77,1.13,-0.97,-0.1,0.34,-0.43,-2.3,-1.61,0.71,-0.76,0.0,0.27,-1.2,-2.01,-0.09,1.06,-0.3,0.8,2.09,0.32,-0.28,-1.5,-0.1,0.93,1.75,-0.5
0.63,0.06,0.43,-2.67,-0.49,0.27,1.3,2.65,3.07,4.28,5.72,2.49,3.61,3.45,2.3,1.85,0.55,-0.73,1.71,-0.99,-0.46,0.62,-0.84,-1.19,-0.43,0.67,0.5,-0.36,-0.74,0.74,1.14,-1.51,0.18,1.3,0.08,0.26,-0.12,-1.4,0.15,0.53
0.38,-0.54,1.75,2.35,2.55,4.08,4.02,4.15,4.0,3.28,2.49,0.83,2.84,2.26,1.12,3.1,1.92,0.31,1.87,-2.35,0.74,1.43,-0.69,-0.19,0.95,-1.7,0.18,-0.05,1.03,-0.86,-0.1,-1.1,0.7,0.46,-0.06,-0.61,-0.82,-1.29,-0.45,-0.02
-1.33,-0.68,0.5,-1.74,-1.17,1.18,2.24,3.12,4.66,4.05,5.37,4.92,5.59,4.57,2.74,2.26,0.77,-1.27,-0.24,-2.47,-0.63,-1.12,0.68,0.54,1.33,-1.62,-0.17,-1.23,-0.12,-0.61,-0.38,-0.02,0.2,-2.44,0.18,0.21,0.2,0.62,1.44,1.25
0.4,1.57,1.43,1.65,3.32,3.63,5.55,2.75,2.61,4.03,2.95,0.13,1.35,1.24,-1.79,-0.27,1.48,0.94,1.83,-0.3,0.13,0.1,-1.96,1.13,-1.05,-0.8,-0.48,-0.1,-0.69,1.65,-0.19,0.52,0.37,1.23,1.46,0.48,-1.27,0.34,-0.68,0.8
0.81,0.52,0.09,2.75,2.79,3.75,4.74,4.73,3.34,3.37,5.26,3.83,0.32,1.31,1.82,1.36,-0.68,0.65,-0.7,0.58,-1.18,-0.32,0.18,0.01,-1.16,1.2,-0.4,0.58,-0.58,0.54,0.88,-1.45,-0.37,0.5,2.05,-0.74,0.34,-0.36,1.38,0.78
1.29,0.27,0.22,1.24,0.77,-0.31,0.73,2.76,4.99,3.72,3.58,5.92,3.43,2.66,2.6,1.72,1.78,0.86,0.62,1.73,-0.06,-1.15,-0.76,-1.53,-1.18,-0.56,0.72,-0.12,0.26,-1.0,1.46,-0.58,-0.03,-0.2,-0.18,-1.06,-0.3,-0.37,-1.1,-1.03
0.92,1.38,0.45,1.32,1.45,-0.73,0.04,-0.2,0.38,3.27,1.12,2.89,1.95,4.87,4.12,5.59,1.29,4.07,2.16,0.07,0.84,0.41,0.32,1.68,-0.76,-0.64,-0.32,1.03,0.8,0.12,0.96,0.74,-0.96,1.38,0.11,-0.62,-0.46,0.87,1.75,0.49
