@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-0.75,-0.62,-1.39,-0.04,-0.62,1.12,1.52,2.69,2.93,4.02,4.14,5.86,5.13,5.1,4.31,1.05,-1.69,-0.32,-1.11,2.34,0.15,0.6,-0.08,-1.98,-0.03,0.57,-0.01,1.42,-1.16,-0.09,0.82,0.46,0.65,-0.18,1.08,1.44,0.6,1.02,-0.53,-1.39
0.99,-0.71,0.02,3.2,3.88,4.72,4.8,5.15,3.64,1.15,1.37,2.16,0.89,1.67,1.43,1.62,0.55,0.63,1.07,0.13,1.29,-0.03,0.14,-0.59,0.28,-0.39,-0.98,0.9,0.78,-0.54,-0.32,-0.32,0.43,1.31,0.08,1.87,-0.26,-0.6,1.21,-0.01
0.2,1.17,3.97,2.49,3.85,4.26,6.77,5.8,6.39,3.53,1.95,2.46,1.03,-0.05,0.14,0.25,1.6,-0.57,-1.71,-0.25,0.61,0.18,-0.15,-0.85,-1.21,1.01,-1.23,0.87,-0.54,-0.7,-0.91,0.33,-0.23,0.75,1.51,-0.25,0.65,1.77,0.78,-0.69
1.69,0.16,-0.84,0.19,0.38,0.08,-0.9,1.44,0.39,0.5,3.26,2.47,5.03,4.29,3.29,3.4,4.86,2.43,2.14,0.34,-0.58,1.83,1.19,-1.6,0.64,-0.08,-0.89,0.58,1.34,1.55,-0.91,-0.07,-0.72,1.54,-1.53,0.75,0.75,0.04,0.03,-1.0
-0.14,1.29,0.17,2.11,1.72,3.15,0.81,1.74,0.26,2.59,1.65,3.81,2.73,5.57,4.38,4.26,3.92,1.9,0.68,1.57,-1.38,1.2,1.06,-1.41,-0.11,0.09,0.03,-1.39,0.39,0.3,-2.05,1.05,0.89,0.4,0.91,0.67,-1.14,-0.3,-1.31,0.93
-0.07,0.08,2.21,1.8,1.55,4.26,3.98,4.51,5.34,3.27,3.37,1.93,0.88,1.25,0.46,0.54,0.98,0.38,-0.85,1.88,-1.29,-0.34,0.12,-1.99,-1.65,0.53,-0.26,1.18,-0.44,-1.41,1.1,0.2,0.43,-0.83,0.89,-0.77,1.77,-0.86,0.76,1.3
0.62,2.08,2.12,5.03,6.42,4.29,5.77,5.03,3.11,2.57,1.15,1.14,-0.72,0.72,1.4,0.82,-0.71,1.16,1.86,1.54,-0.68,0.69,0.58,0.29,-1.37,-1.16,0.44,-0.83,1.67,0.13,0.43,-1.01,-2.06,-0.17,0.14,-0.43,-0.73,-1.97,-1.03,-0.42
1.34,0.32,2.61,1.8,2.19,5.66,5.32,3.05,1.45,3.21,2.37,3.4,1.58,0.69,1.24,0.92,0.8,-0.24,1.98,0.56,-0.46,-1.55,-0.1,1.16,-0.67,0.04,-0.42,0.65,-0.02,-0.18,0.74,-0.07,-2.4,-0.93,2.66,-0.32,-0.38,-0.1,0.45,-0.19
0.78,0.85,2.14,1.44,2.43,3.77,3.97,3.42,6.41,3.11,4.13,2.4,1.86,0.91,1.27,0.78,-0.01,-0.62,-1.72,1.73,-0.66,-0.89,-0.5,-0.43,-1.46,-1.55,0.43,-0.89,-1.66,1.08,1.46,-0.32,-0.6,0.12,-0.04,0.06,-0.83,0.27,0.02,0.71
0.43,0.87,1.04,0.3,1.46,2.58,1.19,2.36,0.87,1.72,0.93,1.64,1.63,2.91,4.69,3.13,2.35,3.55,0.95,1.33,0.74,-1.82,0.65,-1.37,2.8,-0.82,0.24,-0.02,-0.33,-0.69,0.37,-1.1,1.49,-1.24,-1.57,-0.01,0.15,1.52,0.82,-1.44
-0.62,-1.75,1.27,1.19,3.32,4.05,3.98,4.08,2.62,2.1,2.52,1.42,-0.12,0.0,0.84,1.57,-1.61,-0.58,1.16,-0.13,-0.2,-0.04,-1.6,0.66,1.12,-0.45,0.17,2.34,0.72,0.22,1.63,0.67,1.28,1.27,-1.11,-1.63,0.99,-2.19,-0.67,1.38
1.24,1.31,2.38,0.01,1.64,0.8,0.26,1.73,2.71,1.08,2.38,2.26,3.25,2.99,4.78,4.77,1.76,0.87,1.45,0.52,2.11,-0.68,0.25,-0.59,0.7,-0.61,0.5,-0.16,-0.35,0.55,-0.0,-1.02,0.31,-0.32,0.16,-0.27,-0.56,-1.22,-0.91,-0.72
-1.72,1.86,2.19,3.41,3.93,6.11,5.69,5.96,2.1,4.33,2.21,2.5,-2.02,0.23,-0.23,-1.61,1.18,1.15,1.98,-0.15,-0.73,0.29,-0.25,0.5,-0.9,0.77,-0.48,1.14,0.78,-0.29,-1.38,-0.54,-1.02,-0.86,-1.43,-0.24,-0.05,0.46,1.04,0.99
-0.32,1.85,1.82,0.44,3.8,3.68,5.96,4.32,5.28,2.55,2.01,2.28,0.93,1.39,-1.26,0.91,0.64,0.21,-0.35,1.59,-1.27,-1.89,-0.9,0.28,0.52,0.78,1.62,-0.27,-1.05,-0.54,-0.01,-1.43,0.35,1.17,-1.46,0.9,-0.73,0.53,-0.79,0.52
-1.75,0.1,1.81,-0.38,1.19,2.4,3.3,3.91,2.11,2.24,3.48,2.99,1.75,0.94,1.79,3.0,0.53,0.31,-0.21,1.43,-0.81,0.25,0.52,0.62,1.07,0.13,0.2,0.79,-0.01,1.24,0.73,-0.89,-1.18,-0.36,0.91,-0.87,1.17,1.58,-1.56,-0.99
-0.25,-1.44,0.51,-0.15,-0.02,-0.37,1.1,-0.75,0.8,0.99,0.28,3.66,3.87,5.39,6.33,6.57,4.41,2.13,0.93,2.4,0.66,-0.18,-0.0,-1.08,0.13,0.72,-0.36,-1.75,0.16,-1.08,0.89,0.82,0.82,-0.25,3.18,0.95,1.43,-1.83,-0.05,-2.01
-1.13,1.13,0.9,-1.17,1.38,1.67,0.78,1.88,0.29,2.48,0.9,3.09,2.62,2.22,4.32,4.91,2.88,3.96,-0.31,-0.99,0.77,1.11,-1.59,0.05,0.62,-0.23,0.4,0.63,1.37,-1.27,-0.25,-1.14,0.18,1.22,0.41,0.05,-1.46,-0.1,0.74,-0.06
0.39,0.18,0.66,3.82,2.45,3.76,4.96,2.97,1.42,3.81,2.6,0.29,-0.44,0.91,0.53,1.34,0.87,0.15,0.72,1.22,1.17,0.27,-0.68,-0.81,-0.02,0.18,-0.04,-0.5,-0.02,-0.16,0.09,1.37,-1.68,2.52,0.02,-0.93,0.32,-0.21,0.39,1.48
-3.0,0.4,1.25,1.23,3.24,2.01,0.27,1.61,0.95,2.05,3.02,1.45,2.2,4.2,3.97,4.71,3.87,2.03,0.04,-1.24,-0.98,0.4,-0.71,-0.94,0.1,-1.15,-0.46,-0.94,0.02,0.65,-0.81,0.59,1.03,-0.75,0.23,-0.35,-0.63,0.11,1.31,0.59
-1.73,0.31,0.88,2.71,4.89,3.92,5.61,5.88,3.37,1.57,2.78,1.83,-0.18,-0.27,-0.21,-0.44,0.86,0.47,-0.09,-0.53,0.5,-0.81,0.58,0.87,-2.07,-0.67,-0.54,0.68,0.59,0.81,0.03,-1.09,-0.4,-0.4,-0.33,0.42,-0.86,0.04,-0.36,0.45
-1.77,0.48,0.55,0.91,2.9,4.61,6.36,2.43,4.2,1.3,3.12,0.82,2.18,1.31,0.55,0.32,0.74,0.68,-0.81,0.28,-0.7,-0.35,0.08,0.4,0.69,1.14,0.61,-0.39,-1.27,0.37,-1.11,1.08,0.64,-1.05,-1.07,1.69,0.49,0.12,-0.61,0.14
0.35,1.56,-0.96,0.44,-1.07,-0.67,1.9,-0.26,1.65,2.02,2.47,4.45,4.16,4.04,4.88,3.18,2.92,2.63,2.57,0.84,-0.07,0.64,0.42,1.78,0.9,1.52,-1.4,1.41,0.98,0.28,-0.72,0.34,0.07,-1.04,1.06,0.09,1.89,0.61,-1.51,-0.24
-0.87,-0.7,1.8,0.74,0.01,1.14,2.59,3.21,5.02,6.03,6.22,5.27,3.44,2.03,2.36,0.95,-0.74,1.96,0.26,1.44,-0.16,1.54,0.29,-1.06,-0.01,0.21,-0.65,0.54,0.67,-1.16,0.52,-1.41,-0.39,-1.16,-0.58,-1.07,0.0,-0.64,-0.11,0.59
-0.0,1.46,0.13,1.17,1.58,1.61,2.18,2.68,1.34,0.84,2.51,2.09,1.92,4.25,2.19,4.82,1.51,2.65,2.05,1.06,-0.03,1.45,-1.01,-1.3,0.36,-0.84,-0.53,0.65,-1.48,-0.1,0.61,-0.25,-0.89,0.01,0.23,0.99,0.34,0.16,1.59,0.14
1.08,-0.45,0.51,-0.77,1.94,0.48,1.72,0.83,0.28,2.01,1.06,3.07,3.76,3.3,6.5,4.52,1.65,0.49,-0.3,1.49,0.18,-0.7,-0.16,-0.23,-0.31,-0.45,-0.21,-0.68,0.24,-0.37,1.19,1.64,1.89,0.54,-0.59,0.75,0.35,-0.66,0.5,-0.17
0.18,0.78,0.26,1.31,1.17,0.7,0.73,1.19,-2.13,1.97,2.77,3.16,3.61,6.03,5.08,4.62,2.6,3.16,0.5,-0.11,1.05,-1.19,-0.02,-0.2,-0.87,-0.12,-0.1,1.21,-0.83,-0.09,-0.23,0.45,0.1,-0.64,-0.11,0.91,-1.3,-2.63,0.69,-0.8
0.68,0.07,-0.57,0.16,-0.56,-2.04,1.97,0.37,-0.31,1.88,2.26,3.09,5.07,4.04,5.58,3.57,2.97,2.07,1.82,1.86,0.72,-0.15,-1.27,-0.89,-0.25,0.49,0.51,1.33,0.72,0.65,-2.51,-0.13,1.92,1.24,0.17,-1.45,0.51,-0.61,0.6,0.67
0.15,0.22,1.44,-1.05,-1.04,0.29,-0.7,1.36,-0.5,-0.18,1.93,2.97,4.04,5.04,6.2,5.27,4.44,1.85,1.79,-0.07,-0.24,0.34,-1.68,-0.55,2.29,-0.53,-2.39,-1.03,-0.19,0.41,1.68,-0.63,-0.48,-0.23,-0.18,-0.62,-0.34,1.27,0.56,-0.02
0.76,1.08,2.56,2.23,1.45,1.35,3.18,3.9,4.23,4.45,4.3,2.1,3.7,2.84,1.35,0.81,0.56,1.12,-0.44,-0.6,-0.52,-0.36,0.6,0.14,0.93,-1.1,-0.12,1.54,-0.72,-0.51,0.23,-0.46,0.42,0.04,0.4,-2.35,0.89,0.26,0.57,1.51
0.8,-1.11,0.89,-0.01,-0.15,-1.25,-0.03,1.0,0.47,0.91,2.25,2.66,3.25,5.66,8.7,4.1,2.68,3.36,0.01,1.98,0.2,-1.02,-1.03,0.25,-0.7,1.41,-0.89,0.95,-0.81,-0.32,-0.84,1.73,0.32,-0.1,-0.03,1.44,-0.19,-0.46,-0.33,1.4
1.33,0.83,0.4,2.95,1.77,3.38,4.48,5.0,4.82,4.11,3.74,1.57,1.22,3.96,0.92,0.45,-0.23,-0.13,0.41,-1.59,-0.02,1.16,-0.45,-0.5,-1.91,-0.22,0.78,-0.62,0.53,-1.87,-0.68,-0.04,-0.95,0.25,1.79,0.45,0.1,-0.11,-1.45,1.07
-1.28,0.18,1.79,1.93,2.7,4.06,5.32,3.56,4.4,2.88,3.21,3.05,0.72,1.04,-0.44,0.31,0.01,0.46,0.2,1.08,-0.54,-1.31,1.98,-1.07,0.62,-0.12,1.37,-1.35,-0.85,0.3,-2.55,1.17,0.98,0.85,-0.06,0.96,-1.24,1.77,-0.04,0.81
-1.51,-1.06,-0.04,0.39,-0.15,-0.51,1.98,0.82,2.56,4.98,4.26,4.83,3.64,3.51,1.93,1.46,0.4,1.5,0.28,1.75,0.16,-0.56,0.49,-0.42,-0.23,1.21,-0.24,1.26,-0.09,-0.59,0.11,-0.34,-0.48,0.68,0.58,0.41,0.56,-0.42,-0.32,-0.39
0.56,1.01,3.33,2.94,2.65,5.92,6.41,3.51,4.84,2.35,2.16,1.25,-1.55,2.19,-0.12,0.79,1.17,-1.51,-0.8,0.46,0.89,2.0,-0.26,2.33,0.48,-0.37,0.43,-0.41,-1.51,-0.17,-1.19,1.12,-0.16,-1.28,2.04,0.59,1.91,-0.04,1.26,0.15
2.17,2.14,0.82,2.96,2.19,4.05,6.29,3.84,3.89,2.71,3.19,1.48,0.61,1.15,0.45,1.09,-1.39,2.21,-0.9,0.63,0.1,0.48,-0.67,2.52,-0.72,1.67,0.04,-0.68,-0.55,-1.13,1.2,-0.47,-0.03,0.07,0.96,-0.19,-0.45,-0.19,-0.84,0.19
-1.31,-1.11,1.78,0.5,-1.07,0.23,1.94,1.91,3.66,3.31,4.07,3.43,3.35,3.98,1.67,0.85,1.47,0.62,-0.44,1.31,0.3,0.86,1.14,1.14,0.34,0.8,-0.4,0.33,-0.25,-0.57,-1.59,1.1,1.52,0.37,-0.88,-0.3,-0.94,1.37,-0.22,-0.79
-1.3,2.07,1.81,3.22,3.45,2.96,5.8,4.38,3.77,2.49,2.89,1.64,0.62,1.04,1.55,0.97,-0.19,2.75,1.38,-0.15,-1.34,-0.45,1.83,-0.07,0.11,-0.29,0.49,0.17,-0.51,0.77,-0.32,1.66,0.05,0.86,0.68,0.49,-0.21,1.48,-1.77,-0.17
1.08,1.35,2.62,2.21,4.62,3.52,5.22,3.16,4.45,1.76,3.56,0.97,-0.07,-0.39,0.41,1.22,1.78,0.28,1.72,0.45,-0.52,-0.16,-0.46,0.11,-0.46,2.32,-1.02,2.15,0.19,-0.15,2.52,-0.63,0.55,0.68,0.83,-1.73,-0.4,-2.27,0.45,0.36
-0.25,-1.32,-0.1,0.7,1.49,1.48,2.08,3.91,4.06,5.06,6.08,4.24,1.26,2.98,2.73,1.99,-0.41,-1.72,-0.74,1.48,-0.17,-2.18,-0.88,-0.89,2.19,0.6,0.61,-0.6,1.07,1.3,0.57,0.11,0.15,-0.94,-0.32,0.77,1.48,-0.0,-1.05,1.28
0.28,0.18,-0.15,0.14,1.23,1.99,3.01,4.43,1.46,3.7,5.51,3.04,2.69,1.3,0.08,0.4,-1.09,-0.0,1.57,-1.23,-0.21,1.86,-2.57,-0.95,0.12,0.38,-0.06,0.91,0.34,-0.43,0.31,-0.5,1.28,-1.19,1.06,0.63,-0.08,0.36,-2.16,-2.69
-0.42,0.93,-0.5,0.3,1.13,-0.51,-0.23,-0.51,-0.23,1.72,0.72,1.13,2.23,4.26,5.73,5.16,2.54,2.35,1.86,0.24,-0.85,-0.05,0.1,-1.07,0.62,0.4,0.17,-0.35,-0.28,-1.82,-1.58,-0.25,1.67,-0.56,1.18,-1.84,0.27,0.16,-0.18,-0.2
1.02,0.25,-0.56,-0.96,-0.68,2.51,1.86,1.11,1.67,-0.15,3.01,1.5,5.25,4.78,5.4,4.53,1.82,3.25,1.78,1.56,-0.29,-1.28,-0.31,0.5,-1.56,-0.58,0.65,-0.56,-1.07,1.52,-2.05,-0.1,-0.6,-0.82,0.4,0.5,0.67,-1.06,-0.32,-1.14
0.43,-2.2,1.29,0.7,-0.45,0.91,-1.47,1.6,1.59,3.48,3.02,2.6,4.75,4.46,4.78,3.25,1.96,3.43,-0.76,1.74,-0.54,0.64,0.82,-0.5,-0.45,-0.34,-1.23,0.66,-0.45,1.53,1.22,-0.73,-1.21,-0.65,0.36,-1.01,0.97,0.6,-0.51,-0.55
0.87,0.63,0.01,-1.91,2.04,0.99,1.31,0.88,0.3,0.49,1.61,5.24,2.7,5.35,5.69,2.4,3.64,2.94,2.23,1.37,-0.43,0.04,2.35,-0.84,-0.2,0.26,-0.47,0.45,-1.34,-1.05,0.13,0.74,-1.24,0.3,0.28,0.48,-0.02,0.62,-1.11,1.09
-0.4,1.52,1.29,0.69,2.87,3.34,3.32,2.77,2.22,3.1,2.2,1.4,1.51,1.78,1.5,1.45,1.66,1.56,1.06,-0.52,0.84,-0.04,0.63,2.65,0.18,1.56,-1.09,0.42,1.52,2.13,1.33,0.05,-0.27,-1.97,-1.44,0.26,0.13,-1.09,0.25,-2.25
-0.31,-0.53,0.58,1.59,1.77,1.67,1.66,2.15,3.57,4.33,5.11,6.39,4.7,3.11,2.61,2.65,-1.17,1.92,1.9,-2.05,-2.68,-0.67,-0.39,-0.47,1.25,1.29,-0.33,0.67,0.68,-1.0,0.59,-0.65,-1.58,-0.08,-1.22,-0.16,1.98,0.99,-2.05,-0.09
-0.28,1.3,1.36,2.08,2.89,2.07,2.3,3.96,3.12,4.59,3.8,2.63,2.18,1.57,1.01,1.45,0.29,-0.62,-0.12,0.43,0.94,-0.13,-1.55,-0.71,-0.26,0.6,-0.93,-1.9,-0.8,0.07,1.25,1.35,1.94,0.59,0.07,1.61,-1.25,1.11,-0.24,0.48
1.55,1.79,2.87,2.62,3.07,5.31,4.24,4.68,5.06,3.2,2.31,2.16,-0.16,1.38,0.61,1.43,1.13,-0.86,0.61,-0.05,0.26,-1.36,0.8,0.21,-0.52,-0.19,0.65,-0.94,0.15,0.96,-1.58,-0.59,-1.85,0.72,-0.18,2.06,-0.43,0.02,1.79,1.81
0.73,-0.65,0.06,-0.74,0.99,0.14,2.99,3.15,1.25,2.99,4.6,5.27,3.05,6.08,3.5,2.86,0.82,-1.26,1.34,0.87,-0.25,0.8,-0.76,-1.02,0.67,0.53,-0.37,0.92,0.68,-0.56,0.22,0.19,0.58,-1.51,-1.05,-0.63,-1.14,-0.59,1.77,-0.33
-0.66,0.15,2.08,0.4,1.09,5.16,6.44,4.35,4.84,2.97,4.35,0.25,2.45,1.14,2.3,-0.83,1.81,-0.03,-0.67,-0.33,0.49,1.27,-0.36,0.82,1.36,0.64,0.93,0.99,2.35,-1.43,1.99,1.33,-1.43,0.74,0.16,-1.93,-0.2,0.74,2.03,0.14
-0.63,1.12,0.76,1.11,1.45,2.33,2.6,6.06,2.94,4.73,2.96,3.36,2.11,1.4,1.18,-1.4,-1.3,0.44,-0.73,-0.47,-0.42,-0.12,-0.43,-0.43,-0.14,1.13,-0.53,-0.11,0.32,0.53,0.16,0.22,-1.55,0.59,0.72,0.02,-0.23,-0.25,0.07,-0.06
-0.38,0.87,-0.13,1.45,1.08,3.51,1.27,2.5,1.99,3.67,1.72,2.23,1.33,2.38,2.54,2.53,2.84,1.05,0.99,0.33,-1.66,-1.65,0.52,-0.21,-0.47,-1.18,-0.14,-0.61,-0.18,-0.78,0.46,-0.47,-0.71,-0.27,-1.11,-0.38,0.5,-2.43,-1.74,1.7
-0.37,-0.12,0.42,0.83,0.24,1.76,1.74,3.1,4.22,3.73,6.09,4.4,3.12,3.08,1.99,2.93,1.51,0.96,0.52,-0.38,-1.23,0.16,-2.08,-0.82,-1.59,0.3,-2.76,-1.01,-0.68,-0.45,-1.25,-0.52,1.2,0.46,0.7,1.12,0.8,-0.46,-0.65,-1.13
-0.32,-0.88,0.61,0.65,1.17,1.75,3.63,4.06,4.57,5.12,5.08,4.27,2.33,2.14,2.5,1.61,0.38,0.88,-1.24,0.58,0.16,0.71,1.23,1.6,-0.52,1.34,0.61,2.41,-1.75,-0.32,2.66,-1.05,-0.13,0.14,-0.67,-0.97,-1.49,-0.42,1.72,0.79
-1.35,0.63,2.96,2.56,3.41,5.66,4.16,4.74,3.22,1.63,0.88,0.69,0.31,0.61,1.97,-0.32,0.17,-0.65,2.16,1.32,0.61,0.77,-0.52,-0.21,0.82,-1.3,0.51,-0.44,-0.63,-0.86,-1.41,0.61,-0.29,0.33,1.52,-0.97,-2.62,0.08,-1.38,0.11
-0.04,0.13,-1.12,0.14,0.26,1.67,1.61,1.67,3.27,3.12,4.92,5.24,3.25,2.91,1.97,0.99,0.65,-1.94,-1.27,-0.18,-1.31,-0.04,-0.34,-0.61,0.55,1.32,2.03,1.24,0.43,1.0,-0.53,1.11,-0.29,0.15,-0.27,-0.02,0.97,2.11,-0.69,1.6
1.63,-1.09,0.97,0.03,1.4,4.07,5.33,1.53,3.21,3.69,2.23,2.93,2.39,2.87,2.33,-0.83,0.68,0.07,0.78,0.19,0.3,0.5,-0.06,-0.81,-0.34,0.24,0.58,1.67,-0.2,-0.85,0.87,1.32,1.69,-0.4,-0.23,-0.77,0.23,-0.44,0.21,-0.26
0.59,0.71,0.12,0.67,1.38,1.35,3.14,4.34,4.86,4.43,4.76,4.06,1.37,1.11,0.15,-0.73,-0.7,0.45,-1.08,1.61,-0.39,-0.58,0.71,-1.46,-0.43,0.63,0.13,0.29,0.45,-0.11,-0.41,-0.95,-0.32,-0.03,-0.61,0.08,-0.02,0.39,-2.39,2.52
0.66,0.69,1.06,2.42,2.07,3.51,4.57,5.76,3.78,3.91,1.86,0.57,2.34,0.92,1.43,0.43,0.73,0.91,-1.29,-0.41,-0.03,-0.93,2.18,0.78,1.14,1.34,-0.21,1.45,-0.17,-0.09,1.72,-0.59,-1.63,-1.71,-0.09,-0.78,0.64,-0.92,1.02,-0.78
1.16,0.83,-0.77,-0.72,-1.16,-0.6,0.89,1.58,2.74,4.89,4.68,5.8,5.9,3.93,2.08,2.75,1.37,1.8,1.14,0.03,0.7,-0.86,0.8,-0.93,0.81,-0.76,0.63,1.4,1.02,1.88,-1.0,-0.4,-0.74,0.11,0.57,-1.54,0.37,1.32,0.86,0.04
-0.05,1.83,0.3,-0.17,-0.75,-1.27,-0.72,-0.55,-0.63,1.63,1.56,1.75,5.08,4.95,6.38,3.84,4.08,4.33,2.39,-1.26,-0.8,0.79,-0.54,0.49,0.41,0.65,2.12,-0.07,1.11,0.58,-0.28,-1.52,-1.41,0.74,-0.14,-1.27,-0.91,-1.39,-0.34,0.66
-0.31,1.98,3.14,3.01,2.26,3.53,1.92,4.06,3.42,2.99,1.03,0.89,1.51,2.62,4.01,2.1,3.05,-0.6,1.58,1.66,-0.37,0.32,-1.14,1.57,-0.29,0.74,0.29,-1.44,-0.65,-0.15,1.4,0.37,-1.0,-0.12,0.13,0.76,1.12,0.12,0.07,0.0
-0.78,-1.76,-0.51,0.31,0.01,0.01,1.58,1.24,1.96,3.98,3.5,3.38,4.79,5.35,5.17,1.53,0.2,0.32,2.29,0.94,0.53,-1.24,0.72,-0.88,-0.83,-1.76,-0.35,-0.04,-2.2,0.48,-1.52,0.36,-0.64,0.76,0.3,1.48,-1.56,1.93,1.37,-0.49
-1.01,-0.62,2.16,2.66,3.15,1.09,2.51,1.96,1.26,2.56,2.03,2.86,3.62,2.19,3.85,3.12,2.94,0.47,-0.56,-0.72,0.38,0.53,-0.55,0.34,2.27,0.61,1.65,-0.79,-1.11,0.21,0.95,0.41,0.3,0.95,-0.11,0.51,0.23,1.93,-0.57,0.57
1.91,-0.39,2.32,1.72,1.38,2.31,3.38,3.12,4.61,5.28,4.65,2.6,2.87,1.67,1.74,1.56,-1.81,-0.34,-0.01,-1.67,0.76,-0.98,0.06,0.36,2.4,-0.26,-1.2,1.51,0.74,-0.18,1.22,1.39,0.01,1.17,-1.62,-0.64,0.86,-1.45,-0.26,-0.79
0.05,-1.08,-0.46,1.07,-1.29,2.99,2.45,3.19,4.32,6.1,6.71,4.78,2.74,4.66,3.36,0.82,-1.93,-1.32,-0.34,-0.25,-0.02,0.43,-0.0,0.82,1.39,0.76,-1.51,0.59,0.68,-0.96,1.98,0.54,-0.86,0.13,1.09,0.03,1.75,0.18,-0.65,-1.35
0.19,-0.1,2.33,4.42,3.29,4.18,6.02,3.55,1.95,3.89,0.38,0.86,1.75,-0.77,0.0,-0.52,1.46,0.85,0.33,1.07,-1.67,0.7,-0.38,1.1,-0.27,-0.18,-0.57,-0.79,-0.01,0.69,0.28,0.53,-0.52,1.07,0.01,0.08,-2.56,-0.6,0.66,-1.29
-1.73,0.61,1.25,2.36,2.36,3.62,7.37,4.97,3.83,1.82,2.34,2.55,0.97,-0.51,0.53,1.05,-0.4,0.86,1.39,-0.27,1.8,-0.71,0.14,0.3,0.87,-0.54,0.54,0.27,-0.57,-0.3,-0.74,-0.92,-0.03,-1.12,0.88,2.41,0.61,-1.33,0.24,-1.51
0.13,-1.0,0.83,-0.25,-0.01,1.54,0.67,0.91,1.69,1.11,1.92,4.58,4.11,6.18,6.08,2.56,4.0,2.72,1.02,-0.44,0.8,1.15,0.12,0.07,0.07,-1.16,-0.58,0.09,1.35,0.2,0.48,-1.4,0.18,0.88,-0.62,-0.2,-0.54,0.05,0.8,-0.47
-0.21,0.87,1.96,-0.45,-0.62,-0.69,2.61,0.71,1.52,3.2,4.12,3.96,2.84,2.42,4.49,1.54,2.67,0.38,2.92,-0.34,-0.67,-2.6,0.6,-0.43,-0.03,0.65,1.36,1.11,0.55,-0.83,-1.27,1.7,1.92,-1.26,0.95,-0.45,-1.15,-2.76,-0.59,-2.39
2.32,0.47,2.35,2.47,6.55,5.13,4.52,3.67,4.96,0.45,1.96,1.52,-0.29,1.19,-1.62,-0.03,1.3,-0.51,1.45,0.51,0.85,-1.85,0.87,0.02,-1.02,-0.7,0.71,-0.54,1.71,-0.55,-1.05,0.84,0.16,0.1,-1.4,-0.75,-0.81,-0.99,-1.13,-0.46
-0.38,0.6,0.46,1.51,1.35,1.69,2.16,4.65,4.25,3.7,5.97,4.17,5.4,3.39,2.32,3.77,0.33,2.05,1.67,-1.63,0.01,0.74,0.26,0.17,1.07,-2.05,1.4,1.2,0.39,0.78,0.32,0.65,1.17,-0.3,0.9,0.05,0.59,1.24,2.65,0.13
-0.18,-0.78,0.92,-1.12,0.03,2.27,1.34,1.92,4.81,4.45,5.96,5.75,4.26,2.93,2.18,0.62,-0.15,-0.25,0.84,0.12,-0.48,0.46,-1.27,-0.58,0.06,0.49,-0.03,-0.14,0.44,-1.07,-0.0,0.34,0.56,1.44,1.87,-0.65,-1.41,-0.37,-2.28,-1.86
-0.17,0.35,-0.01,-0.5,-0.76,0.52,1.09,-0.91,-0.01,-0.54,2.51,4.6,3.36,4.35,7.28,5.81,5.88,1.45,2.31,0.01,0.62,1.74,2.69,0.62,0.68,1.11,-3.04,0.79,-0.58,0.91,-0.73,-0.07,-1.46,0.39,1.35,0.74,-0.47,0.93,-2.05,2.14
0.59,-1.37,1.44,-0.6,0.57,-0.02,0.77,1.18,2.81,4.23,4.84,4.7,6.17,5.04,1.33,1.73,-0.06,3.42,1.9,-0.8,0.96,0.13,0.1,-0.57,-0.58,1.11,-0.75,1.13,-1.51,0.3,0.18,0.69,0.06,-0.54,-1.06,-0.89,1.25,-0.2,-0.82,-0.84
3.23,-0.35,0.75,-0.79,0.23,1.5,3.15,2.41,3.36,5.05,1.58,3.19,4.11,2.05,3.73,2.37,1.26,1.48,0.24,1.14,0.42,1.89,0.83,-0.27,0.97,-0.79,-0.35,0.91,-0.92,1.45,0.32,0.41,1.39,0.62,-0.35,0.92,0.9,0.59,-1.38,0.32
1.37,-0.8,2.35,-0.36,-0.45,2.22,0.05,0.95,2.91,3.38,2.7,6.33,3.78,1.36,4.65,3.39,0.7,-0.08,2.28,1.13,-1.98,-1.58,-0.64,-0.51,-0.46,-1.38,0.24,0.78,-2.32,0.89,-0.25,-1.16,-0.12,0.85,1.14,-0.17,-0.9,-0.73,1.16,0.86
-1.99,0.05,-0.97,0.46,0.6,-0.68,2.09,3.01,3.53,5.36,5.07,3.23,6.02,3.1,3.5,3.08,2.15,0.61,-0.65,1.57,0.31,0.16,1.05,0.35,-0.12,0.19,-2.08,0.61,-0.81,-2.17,0.39,0.81,-0.96,1.7,-0.21,-0.35,-1.36,0.66,-0.66,-0.83
