@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,45.0,89.0,?,?,?,?,?,?,?,204.0,533.0,182.0,71.0,4.0,13.0,195.0,198.0,?
?,?,64.0,122.0,54.0,6.0,?,?,19.0,?,170.0,319.0,171.0,87.0,1.0,?,179.0,?,2
104.0,?,100.0,201.0,?,10.0,214.0,31.0,?,?,?,680.0,221.0,?,1.0,?,185.0,194.0,1
?,?,91.0,?,67.0,11.0,?,?,24.0,170.0,?,697.0,196.0,74.0,?,?,?,?,0
?,?,?,181.0,?,8.0,?,?,20.0,?,?,?,193.0,?,?,15.0,?,?,0
?,?,?,?,?,8.0,142.0,47.0,?,131.0,167.0,301.0,138.0,71.0,5.0,?,?,?,3
90.0,48.0,?,?,?,?,?,?,20.0,159.0,?,374.0,?,75.0,2.0,?,?,?,3
?,?,71.0,?,?,?,151.0,44.0,?,?,?,?,?,?,3.0,?,?,186.0,2
?,?,?,222.0,?,?,221.0,30.0,25.0,177.0,223.0,718.0,?,72.0,?,12.0,186.0,195.0,?
?,45.0,81.0,?,64.0,7.0,160.0,41.0,?,147.0,?,383.0,188.0,?,?,11.0,192.0,199.0,?
82.0,39.0,?,?,54.0,?,153.0,45.0,19.0,134.0,174.0,?,139.0,?,11.0,18.0,?,?,0
102.0,51.0,108.0,?,?,10.0,?,?,24.0,?,219.0,663.0,184.0,66.0,7.0,?,191.0,?,0
108.0,?,109.0,189.0,57.0,?,?,31.0,?,?,?,?,?,70.0,12.0,?,?,201.0,1
97.0,?,?,175.0,?,9.0,157.0,42.0,?,?,180.0,?,?,?,?,12.0,?,?,?
?,43.0,66.0,?,?,6.0,?,45.0,?,143.0,?,333.0,?,86.0,?,?,180.0,183.0,2
?,54.0,98.0,177.0,?,10.0,219.0,?,25.0,171.0,?,706.0,?,?,5.0,?,186.0,?,0
106.0,?,?,164.0,?,?,247.0,27.0,27.0,?,269.0,891.0,?,84.0,?,1.0,181.0,182.0,2
94.0,45.0,72.0,179.0,69.0,?,?,?,?,144.0,181.0,?,191.0,?,5.0,?,?,?,?
106.0,?,?,224.0,?,?,215.0,?,?,170.0,?,679.0,214.0,68.0,2.0,29.0,189.0,201.0,?
94.0,?,?,?,?,10.0,155.0,?,19.0,149.0,?,359.0,?,74.0,1.0,6.0,186.0,?,3
?,?,?,?,?,?,118.0,57.0,?,128.0,137.0,?,136.0,88.0,?,14.0,?,?,?
102.0,54.0,?,?,?,10.0,?,31.0,24.0,174.0,?,?,?,72.0,0.0,?,187.0,?,?
101.0,56.0,?,204.0,?,12.0,?,?,?,178.0,231.0,?,204.0,?,0.0,11.0,186.0,?,?
?,?,96.0,185.0,57.0,10.0,?,30.0,?,170.0,231.0,?,217.0,?,?,?,?,195.0,?
?,?,66.0,?,?,8.0,?,52.0,18.0,127.0,148.0,252.0,139.0,?,?,27.0,?,?,?
?,?,72.0,?,55.0,?,?,46.0,19.0,?,?,314.0,?,?,?,?,?,189.0,1
?,?,94.0,209.0,?,10.0,?,?,22.0,?,?,573.0,?,70.0,0.0,14.0,?,197.0,?
?,?,100.0,?,?,?,220.0,?,25.0,166.0,229.0,710.0,?,?,?,11.0,?,199.0,1
101.0,?,?,?,59.0,?,?,32.0,24.0,162.0,?,?,?,65.0,0.0,36.0,?,?,1
?,35.0,?,162.0,60.0,8.0,150.0,?,?,?,172.0,?,137.0,?,?,33.0,?,?,?
95.0,?,?,159.0,?,11.0,160.0,42.0,20.0,?,?,372.0,?,?,7.0,?,?,?,?
?,55.0,105.0,?,59.0,?,215.0,31.0,24.0,?,?,678.0,?,74.0,12.0,?,?,?,0
86.0,?,70.0,126.0,?,?,?,?,19.0,?,?,317.0,?,86.0,6.0,9.0,179.0,182.0,2
88.0,?,77.0,156.0,?,7.0,?,?,20.0,129.0,184.0,?,140.0,67.0,?,9.0,192.0,198.0,0
103.0,?,?,?,?,11.0,?,?,?,?,225.0,729.0,?,?,?,29.0,187.0,?,?
?,37.0,?,?,?,9.0,157.0,43.0,20.0,?,?,?,125.0,?,5.0,40.0,196.0,208.0,1
89.0,?,74.0,?,?,?,?,?,?,?,?,278.0,?,72.0,7.0,?,?,?,3
?,?,?,125.0,58.0,?,133.0,51.0,18.0,127.0,152.0,259.0,145.0,87.0,?,?,?,184.0,0
92.0,42.0,75.0,?,?,?,147.0,45.0,?,?,?,322.0,160.0,?,?,10.0,206.0,?,?
?,?,108.0,228.0,?,?,218.0,31.0,?,?,223.0,700.0,224.0,67.0,?,?,190.0,?,1
?,?,?,137.0,56.0,7.0,?,44.0,19.0,134.0,?,339.0,160.0,?,7.0,?,?,?,1
88.0,39.0,76.0,155.0,62.0,?,137.0,?,?,137.0,156.0,281.0,?,?,?,6.0,201.0,?,?
89.0,40.0,89.0,?,58.0,?,177.0,37.0,?,133.0,202.0,471.0,155.0,?,7.0,?,?,196.0,?
?,40.0,?,?,58.0,6.0,136.0,?,18.0,?,?,275.0,137.0,73.0,0.0,?,187.0,?,3
?,?,?,162.0,63.0,?,140.0,?,?,131.0,?,291.0,?,?,1.0,38.0,193.0,?,1
?,43.0,?,231.0,97.0,?,?,?,?,?,200.0,?,164.0,?,5.0,?,186.0,?,?
105.0,?,107.0,207.0,?,11.0,?,?,?,167.0,?,701.0,?,?,0.0,?,191.0,?,0
?,45.0,76.0,162.0,57.0,7.0,?,41.0,20.0,147.0,?,381.0,?,69.0,?,?,?,195.0,1
97.0,44.0,95.0,202.0,?,?,188.0,35.0,?,?,216.0,?,?,?,?,?,190.0,?,?
109.0,?,?,?,?,?,206.0,32.0,?,156.0,212.0,630.0,?,65.0,?,21.0,?,201.0,0
95.0,47.0,?,195.0,70.0,?,?,?,20.0,152.0,184.0,?,?,?,?,?,?,?,2
86.0,?,?,119.0,?,?,?,?,19.0,?,169.0,?,172.0,85.0,?,?,179.0,?,?
88.0,48.0,?,?,60.0,8.0,175.0,38.0,?,152.0,200.0,460.0,198.0,68.0,13.0,16.0,192.0,199.0,?
?,55.0,?,167.0,?,?,?,?,28.0,172.0,269.0,?,239.0,?,5.0,?,?,?,?
104.0,?,?,?,61.0,11.0,207.0,32.0,24.0,157.0,217.0,?,?,?,?,?,193.0,207.0,?
?,41.0,?,134.0,?,6.0,123.0,?,17.0,?,148.0,?,150.0,?,?,3.0,186.0,?,?
90.0,?,?,?,?,7.0,?,51.0,18.0,139.0,155.0,?,?,85.0,?,?,183.0,182.0,?
98.0,?,88.0,?,?,10.0,158.0,?,?,?,?,?,154.0,66.0,14.0,9.0,?,202.0,?
102.0,55.0,?,?,67.0,?,?,30.0,25.0,?,226.0,719.0,?,71.0,2.0,21.0,?,?,?
86.0,40.0,?,139.0,?,?,?,?,17.0,?,145.0,225.0,143.0,63.0,?,11.0,202.0,208.0,?
101.0,?,?,212.0,67.0,?,?,33.0,23.0,?,215.0,?,?,69.0,4.0,?,?,196.0,0
?,?,?,?,?,?,?,28.0,?,?,267.0,?,242.0,85.0,8.0,?,184.0,?,2
?,?,?,187.0,74.0,?,157.0,?,?,?,179.0,?,183.0,?,8.0,6.0,?,201.0,?
88.0,?,?,?,?,?,127.0,?,18.0,?,148.0,243.0,113.0,?,4.0,?,199.0,206.0,?
93.0,39.0,86.0,?,59.0,?,?,39.0,?,?,186.0,418.0,?,63.0,6.0,17.0,?,?,?
?,37.0,?,?,68.0,?,159.0,?,20.0,134.0,?,?,134.0,?,3.0,16.0,?,197.0,1
88.0,?,70.0,177.0,?,?,152.0,?,?,143.0,?,?,168.0,?,?,9.0,?,?,?
?,44.0,?,135.0,55.0,?,?,44.0,?,?,176.0,?,?,?,?,11.0,?,195.0,?
?,?,?,?,48.0,7.0,139.0,50.0,?,?,?,277.0,148.0,85.0,?,?,?,183.0,3
?,44.0,?,151.0,61.0,8.0,?,?,18.0,?,163.0,?,173.0,?,7.0,8.0,196.0,?,2
94.0,39.0,?,184.0,?,?,155.0,42.0,?,?,175.0,?,145.0,70.0,4.0,5.0,?,200.0,2
?,?,?,?,?,?,213.0,31.0,24.0,162.0,226.0,673.0,?,72.0,?,?,188.0,?,?
?,38.0,58.0,?,?,?,?,57.0,17.0,129.0,140.0,?,152.0,?,9.0,2.0,?,?,?
79.0,?,?,?,53.0,9.0,?,48.0,19.0,135.0,?,?,144.0,?,7.0,?,?,?,0
90.0,?,89.0,181.0,62.0,8.0,175.0,?,?,?,200.0,?,154.0,?,11.0,15.0,?,?,?
86.0,45.0,66.0,126.0,57.0,?,?,?,?,145.0,170.0,321.0,?,86.0,0.0,?,?,?,2
113.0,?,98.0,208.0,62.0,?,203.0,?,23.0,151.0,?,613.0,183.0,?,?,29.0,?,?,1
?,49.0,86.0,190.0,64.0,?,?,37.0,21.0,?,197.0,?,209.0,?,11.0,?,?,199.0,0
?,?,102.0,?,75.0,6.0,?,28.0,26.0,167.0,264.0,?,?,?,9.0,13.0,186.0,185.0,2
86.0,?,66.0,138.0,?,?,137.0,49.0,18.0,133.0,162.0,?,151.0,?,?,?,?,190.0,?
85.0,43.0,66.0,121.0,?,?,150.0,?,?,147.0,169.0,?,175.0,87.0,0.0,5.0,179.0,?,?
?,56.0,?,231.0,?,10.0,217.0,31.0,24.0,171.0,?,698.0,216.0,?,?,6.0,187.0,?,?
105.0,55.0,96.0,?,56.0,9.0,?,30.0,?,?,231.0,?,?,?,4.0,5.0,187.0,?,0
88.0,39.0,?,?,69.0,?,168.0,40.0,20.0,?,199.0,?,151.0,?,?,?,?,?,?
113.0,?,?,?,?,?,?,31.0,?,165.0,?,688.0,196.0,?,6.0,?,?,199.0,?
89.0,42.0,?,?,?,?,145.0,46.0,19.0,139.0,?,?,166.0,71.0,15.0,26.0,191.0,?,?
98.0,?,70.0,?,68.0,?,155.0,?,?,124.0,?,371.0,117.0,?,?,?,?,?,?
101.0,?,?,?,60.0,11.0,175.0,38.0,?,?,192.0,458.0,187.0,62.0,?,22.0,?,210.0,?
108.0,?,?,?,?,11.0,?,?,24.0,162.0,228.0,648.0,?,?,9.0,0.0,?,197.0,1
?,40.0,?,?,?,8.0,?,?,?,?,?,383.0,155.0,?,?,?,186.0,?,1
86.0,?,?,?,?,?,150.0,?,?,?,?,?,177.0,?,3.0,7.0,?,182.0,2
?,?,66.0,151.0,?,?,?,?,18.0,?,?,246.0,?,66.0,?,2.0,?,?,3
?,53.0,?,206.0,?,?,222.0,31.0,25.0,168.0,?,?,201.0,?,15.0,35.0,189.0,?,?
?,?,?,161.0,59.0,?,?,43.0,19.0,143.0,?,?,?,67.0,12.0,?,?,198.0,?
96.0,?,87.0,169.0,?,10.0,154.0,44.0,19.0,149.0,167.0,?,174.0,67.0,?,?,192.0,?,?
89.0,?,80.0,131.0,54.0,?,?,?,?,?,175.0,369.0,174.0,?,1.0,?,182.0,193.0,?
?,55.0,105.0,?,68.0,?,205.0,?,23.0,169.0,?,?,216.0,71.0,?,18.0,189.0,?,0
?,54.0,103.0,?,66.0,11.0,?,?,?,?,?,677.0,212.0,70.0,?,23.0,188.0,?,1
109.0,?,?,?,63.0,11.0,?,?,?,?,?,?,?,71.0,6.0,3.0,188.0,199.0,1
?,54.0,?,199.0,62.0,9.0,?,?,23.0,?,222.0,?,?,?,2.0,7.0,189.0,?,?
92.0,46.0,82.0,170.0,?,?,?,40.0,?,?,?,?,?,?,?,?,200.0,?,?
84.0,?,?,?,62.0,?,?,?,18.0,?,144.0,232.0,?,70.0,4.0,7.0,185.0,?,?
85.0,?,66.0,?,?,7.0,?,45.0,19.0,145.0,173.0,?,?,?,5.0,4.0,180.0,?,?
89.0,36.0,?,?,?,?,139.0,47.0,18.0,130.0,166.0,?,?,?,?,1.0,?,196.0,?
?,?,104.0,?,?,11.0,?,?,?,167.0,?,712.0,214.0,72.0,15.0,18.0,?,199.0,1
104.0,54.0,?,197.0,64.0,11.0,213.0,?,24.0,172.0,218.0,?,222.0,?,14.0,4.0,?,196.0,?
100.0,51.0,?,?,?,6.0,201.0,?,23.0,?,219.0,?,?,74.0,6.0,?,?,?,2
85.0,?,64.0,129.0,57.0,?,116.0,?,?,125.0,?,200.0,?,65.0,1.0,?,?,203.0,3
98.0,?,108.0,?,?,?,?,30.0,25.0,178.0,?,?,?,?,?,30.0,?,198.0,0
84.0,38.0,74.0,138.0,?,?,139.0,?,?,127.0,160.0,?,?,72.0,?,20.0,183.0,?,?
89.0,38.0,78.0,?,61.0,?,146.0,46.0,?,127.0,166.0,314.0,?,?,?,9.0,187.0,?,0
?,?,105.0,?,70.0,10.0,?,30.0,25.0,177.0,237.0,?,?,?,14.0,?,188.0,196.0,?
84.0,?,65.0,?,55.0,?,150.0,46.0,?,?,169.0,?,?,?,?,11.0,179.0,?,2
?,36.0,69.0,?,?,7.0,128.0,53.0,18.0,124.0,?,240.0,?,?,?,?,183.0,191.0,?
79.0,43.0,?,141.0,?,8.0,?,44.0,19.0,?,?,?,?,?,?,8.0,182.0,?,?
89.0,43.0,?,?,54.0,8.0,144.0,?,?,?,163.0,308.0,?,64.0,?,?,194.0,?,1
?,40.0,59.0,?,53.0,7.0,132.0,52.0,?,?,145.0,250.0,?,?,12.0,?,?,183.0,?
?,?,?,195.0,65.0,?,?,?,21.0,?,?,?,210.0,71.0,1.0,?,?,?,0
90.0,?,?,?,?,?,?,37.0,21.0,?,199.0,?,157.0,71.0,?,14.0,?,?,0
?,?,?,133.0,57.0,?,?,?,17.0,?,147.0,?,160.0,66.0,?,?,?,198.0,3
?,43.0,?,?,?,5.0,186.0,34.0,22.0,?,215.0,?,162.0,?,?,?,195.0,196.0,?
?,39.0,63.0,?,?,?,128.0,52.0,18.0,134.0,149.0,?,?,?,9.0,?,198.0,204.0,?
98.0,46.0,?,199.0,71.0,?,166.0,?,?,150.0,?,?,?,69.0,?,?,?,203.0,2
93.0,39.0,?,?,66.0,?,?,?,?,?,?,?,126.0,64.0,4.0,7.0,?,?,?
100.0,?,109.0,?,70.0,11.0,220.0,30.0,?,163.0,238.0,722.0,?,73.0,11.0,19.0,?,198.0,0
90.0,36.0,85.0,184.0,64.0,6.0,?,?,?,?,187.0,385.0,?,66.0,9.0,?,195.0,203.0,1
?,?,?,?,62.0,7.0,?,38.0,21.0,?,200.0,462.0,150.0,?,0.0,?,189.0,?,0
97.0,53.0,105.0,?,?,?,?,30.0,?,167.0,226.0,?,?,70.0,3.0,20.0,186.0,200.0,?
84.0,37.0,?,150.0,?,7.0,137.0,?,18.0,140.0,?,?,?,?,?,?,196.0,205.0,?
86.0,39.0,?,?,?,6.0,116.0,57.0,?,?,137.0,?,145.0,?,7.0,9.0,199.0,?,3
?,?,72.0,?,?,?,?,?,?,?,145.0,?,123.0,65.0,1.0,?,?,198.0,0
87.0,?,60.0,?,?,?,?,46.0,?,141.0,?,324.0,171.0,85.0,2.0,14.0,?,182.0,?
103.0,?,?,?,59.0,10.0,210.0,32.0,?,?,?,648.0,?,72.0,13.0,?,?,196.0,0
90.0,?,85.0,141.0,?,11.0,159.0,?,?,?,173.0,365.0,186.0,?,?,?,?,192.0,3
?,?,42.0,110.0,57.0,?,?,59.0,17.0,?,131.0,191.0,?,87.0,4.0,7.0,?,183.0,?
92.0,37.0,?,?,?,?,161.0,40.0,?,?,?,393.0,?,69.0,1.0,14.0,195.0,?,?
85.0,?,50.0,?,?,?,?,?,?,?,?,193.0,127.0,?,1.0,30.0,179.0,?,?
?,34.0,69.0,152.0,57.0,5.0,138.0,48.0,?,?,?,284.0,?,62.0,?,?,?,?,?
?,42.0,?,?,?,?,140.0,48.0,18.0,138.0,?,290.0,?,?,?,21.0,199.0,?,0
83.0,?,49.0,112.0,55.0,?,?,55.0,?,?,?,219.0,?,85.0,8.0,16.0,180.0,?,3
98.0,?,?,?,?,8.0,131.0,?,?,?,?,?,134.0,72.0,4.0,10.0,186.0,?,3
97.0,55.0,96.0,?,?,10.0,?,31.0,?,173.0,219.0,685.0,?,?,0.0,?,184.0,193.0,0
108.0,56.0,?,?,?,?,221.0,30.0,?,?,232.0,?,?,?,8.0,3.0,?,197.0,1
90.0,?,?,144.0,?,?,150.0,44.0,19.0,156.0,173.0,333.0,?,75.0,2.0,?,185.0,?,3
96.0,?,?,178.0,58.0,8.0,181.0,?,21.0,134.0,205.0,?,160.0,?,5.0,?,?,202.0,1
?,52.0,?,207.0,?,12.0,?,31.0,?,?,229.0,?,?,?,22.0,?,?,?,?
84.0,36.0,75.0,?,55.0,?,140.0,?,18.0,?,?,290.0,138.0,?,4.0,36.0,?,?,?
104.0,53.0,101.0,190.0,63.0,?,?,32.0,?,?,?,?,?,?,?,21.0,?,198.0,1
?,?,?,166.0,69.0,?,?,46.0,?,143.0,166.0,306.0,?,?,7.0,6.0,188.0,193.0,?
?,?,71.0,165.0,?,7.0,?,?,19.0,?,?,?,172.0,?,?,4.0,?,193.0,?
98.0,51.0,84.0,207.0,72.0,7.0,184.0,35.0,21.0,161.0,199.0,?,?,72.0,9.0,?,?,199.0,?
90.0,42.0,?,144.0,59.0,7.0,?,?,?,?,154.0,?,?,?,15.0,?,?,?,?
?,?,63.0,135.0,56.0,?,?,?,?,?,152.0,262.0,166.0,70.0,?,2.0,?,?,1
103.0,49.0,107.0,179.0,54.0,12.0,?,?,?,?,214.0,?,?,66.0,1.0,?,191.0,?,0
86.0,?,70.0,?,64.0,?,148.0,?,?,145.0,170.0,?,?,82.0,?,1.0,?,?,2
?,52.0,101.0,?,64.0,?,?,33.0,?,?,?,616.0,186.0,65.0,0.0,19.0,?,203.0,0
?,38.0,53.0,?,?,?,134.0,?,?,?,?,259.0,?,?,10.0,?,?,?,0
97.0,41.0,?,133.0,?,?,?,?,18.0,143.0,158.0,?,?,78.0,5.0,7.0,184.0,?,3
96.0,41.0,?,?,56.0,7.0,141.0,47.0,?,?,?,297.0,169.0,61.0,11.0,?,?,?,1
86.0,44.0,?,?,?,6.0,152.0,?,?,150.0,168.0,331.0,177.0,83.0,4.0,13.0,?,?,?
97.0,?,?,203.0,73.0,?,178.0,36.0,?,?,?,487.0,?,?,?,?,?,?,2
?,55.0,105.0,230.0,?,?,218.0,?,?,?,?,?,?,69.0,14.0,?,?,?,?
?,52.0,?,?,?,9.0,?,34.0,22.0,?,?,?,?,?,3.0,?,?,199.0,?
?,43.0,76.0,180.0,75.0,7.0,155.0,43.0,19.0,143.0,?,359.0,173.0,?,5.0,?,?,190.0,2
?,46.0,?,?,?,?,191.0,?,22.0,148.0,210.0,543.0,?,?,0.0,28.0,190.0,?,?
95.0,?,83.0,?,?,6.0,177.0,36.0,21.0,139.0,?,484.0,?,68.0,6.0,4.0,196.0,198.0,?
96.0,?,?,160.0,?,9.0,?,44.0,19.0,148.0,?,339.0,182.0,?,15.0,11.0,?,199.0,?
?,44.0,?,?,60.0,7.0,152.0,?,?,?,174.0,?,?,?,9.0,0.0,?,192.0,0
?,?,79.0,185.0,69.0,6.0,160.0,40.0,20.0,130.0,178.0,?,?,66.0,2.0,?,?,205.0,?
85.0,38.0,75.0,132.0,54.0,7.0,?,46.0,19.0,?,?,?,145.0,75.0,?,25.0,?,188.0,1
?,53.0,?,184.0,?,?,211.0,31.0,?,168.0,?,661.0,?,?,?,?,186.0,?,?
?,38.0,77.0,161.0,62.0,7.0,?,?,19.0,?,174.0,327.0,?,?,6.0,?,188.0,?,1
98.0,55.0,?,213.0,67.0,?,?,32.0,?,167.0,223.0,?,220.0,72.0,5.0,19.0,187.0,196.0,?
?,40.0,66.0,?,?,6.0,?,48.0,19.0,137.0,?,295.0,164.0,77.0,?,?,?,186.0,1
97.0,37.0,?,?,62.0,8.0,161.0,41.0,?,?,182.0,389.0,?,62.0,2.0,28.0,?,?,?
?,41.0,?,197.0,?,10.0,179.0,?,?,140.0,?,?,136.0,?,4.0,?,197.0,204.0,0
100.0,47.0,?,190.0,?,?,171.0,?,?,?,?,440.0,?,59.0,?,18.0,?,?,1
86.0,35.0,44.0,110.0,?,?,?,57.0,?,?,?,?,?,90.0,6.0,?,180.0,183.0,3
?,42.0,76.0,156.0,?,7.0,151.0,44.0,19.0,?,179.0,?,?,75.0,?,20.0,?,?,2
?,45.0,?,?,?,?,158.0,43.0,20.0,?,177.0,?,173.0,75.0,?,16.0,183.0,193.0,3
?,?,?,?,?,8.0,?,?,?,?,?,289.0,123.0,?,?,17.0,201.0,209.0,?
?,50.0,94.0,215.0,67.0,?,187.0,35.0,22.0,158.0,214.0,?,214.0,67.0,8.0,6.0,193.0,201.0,1
?,?,60.0,?,?,?,?,52.0,18.0,?,147.0,246.0,?,62.0,1.0,6.0,202.0,209.0,?
?,?,100.0,?,?,9.0,193.0,?,22.0,?,209.0,?,?,?,?,7.0,?,?,1
87.0,?,66.0,140.0,58.0,6.0,?,?,19.0,136.0,?,318.0,178.0,79.0,19.0,?,?,?,?
89.0,?,?,?,61.0,8.0,164.0,40.0,20.0,?,189.0,?,?,?,7.0,10.0,?,?,?
?,43.0,72.0,157.0,64.0,?,136.0,?,?,145.0,?,?,?,64.0,?,6.0,?,209.0,?
90.0,47.0,85.0,?,?,10.0,163.0,?,?,160.0,?,?,185.0,?,?,?,?,?,3
?,43.0,96.0,?,63.0,?,185.0,36.0,22.0,?,?,?,139.0,65.0,8.0,?,195.0,?,?
?,?,104.0,223.0,?,10.0,?,?,?,?,223.0,659.0,?,?,5.0,16.0,?,203.0,1
94.0,46.0,?,175.0,?,?,?,43.0,20.0,?,?,?,192.0,?,15.0,21.0,190.0,200.0,?
?,?,66.0,?,?,6.0,?,?,19.0,?,170.0,323.0,185.0,84.0,8.0,?,180.0,?,2
95.0,51.0,?,?,?,?,?,35.0,?,161.0,?,?,235.0,68.0,13.0,?,?,198.0,0
103.0,41.0,83.0,194.0,63.0,?,?,?,21.0,?,?,?,?,?,7.0,30.0,?,206.0,0
97.0,47.0,88.0,?,60.0,7.0,?,?,23.0,?,214.0,596.0,?,74.0,8.0,0.0,192.0,?,?
91.0,35.0,66.0,?,59.0,?,147.0,45.0,19.0,?,?,?,?,?,?,?,?,203.0,?
92.0,?,80.0,180.0,?,8.0,?,43.0,19.0,?,?,353.0,144.0,?,?,?,190.0,195.0,?
100.0,58.0,?,?,?,?,?,?,?,182.0,234.0,?,?,72.0,?,13.0,?,198.0,0
82.0,43.0,73.0,?,68.0,?,151.0,44.0,?,?,?,337.0,?,80.0,?,?,183.0,?,?
105.0,?,80.0,?,?,?,195.0,?,22.0,?,214.0,579.0,188.0,75.0,?,?,194.0,?,?
?,?,?,?,?,?,?,45.0,?,?,170.0,?,?,?,9.0,5.0,?,?,?
89.0,41.0,76.0,?,?,?,?,?,?,136.0,181.0,373.0,?,?,?,12.0,?,?,2
?,46.0,?,162.0,66.0,?,?,42.0,?,?,?,?,172.0,?,8.0,?,184.0,?,3
96.0,?,70.0,194.0,?,?,?,?,20.0,148.0,183.0,?,171.0,?,17.0,10.0,?,?,?
?,46.0,?,137.0,?,11.0,?,43.0,?,158.0,?,373.0,?,?,0.0,9.0,?,?,?
110.0,?,?,?,?,?,?,27.0,27.0,?,272.0,?,?,82.0,?,?,183.0,?,2
99.0,38.0,74.0,184.0,?,6.0,164.0,39.0,20.0,131.0,193.0,414.0,137.0,71.0,?,?,200.0,?,?
?,42.0,?,?,?,?,?,46.0,19.0,?,?,?,160.0,85.0,10.0,?,?,?,?
?,?,?,146.0,?,?,130.0,51.0,?,134.0,147.0,?,?,?,?,1.0,?,?,0
?,57.0,107.0,?,67.0,?,?,26.0,28.0,?,?,?,?,86.0,?,?,?,184.0,?
89.0,?,?,121.0,57.0,4.0,?,55.0,17.0,?,139.0,220.0,128.0,?,5.0,?,?,?,?
105.0,51.0,105.0,197.0,?,11.0,191.0,?,?,162.0,207.0,?,?,64.0,18.0,4.0,?,205.0,1
94.0,40.0,85.0,?,62.0,9.0,169.0,?,?,?,?,?,?,61.0,?,9.0,?,?,1
86.0,45.0,71.0,170.0,70.0,?,146.0,?,?,?,172.0,321.0,189.0,?,?,?,?,191.0,?
?,?,100.0,?,?,?,196.0,?,?,159.0,?,576.0,?,?,7.0,16.0,?,205.0,?
90.0,?,75.0,?,?,11.0,160.0,?,?,161.0,?,369.0,?,77.0,?,16.0,?,?,?
100.0,43.0,?,197.0,?,10.0,180.0,36.0,?,?,?,489.0,153.0,?,6.0,?,?,205.0,?
?,?,66.0,125.0,52.0,?,139.0,50.0,?,143.0,160.0,275.0,161.0,?,7.0,19.0,182.0,184.0,3
?,?,82.0,156.0,?,?,153.0,43.0,19.0,129.0,?,?,?,?,1.0,1.0,?,192.0,?
92.0,37.0,75.0,?,70.0,?,?,?,19.0,?,?,363.0,127.0,?,?,?,198.0,?,2
83.0,42.0,?,?,64.0,?,?,?,19.0,142.0,?,331.0,158.0,?,?,2.0,?,190.0,?
93.0,?,?,?,?,?,167.0,?,?,?,?,?,?,73.0,12.0,4.0,?,192.0,0
?,53.0,98.0,?,58.0,11.0,217.0,?,24.0,?,?,?,191.0,?,?,?,?,?,0
108.0,?,103.0,200.0,?,?,?,?,23.0,155.0,?,635.0,?,?,6.0,?,?,198.0,?
?,?,83.0,?,?,8.0,171.0,39.0,?,152.0,?,438.0,196.0,?,?,0.0,195.0,?,0
93.0,43.0,78.0,162.0,64.0,8.0,137.0,48.0,18.0,145.0,156.0,281.0,159.0,63.0,?,12.0,?,210.0,?
?,52.0,?,177.0,55.0,?,210.0,32.0,24.0,166.0,?,?,215.0,?,?,?,?,?,0
?,54.0,102.0,?,64.0,?,213.0,31.0,24.0,171.0,222.0,669.0,?,73.0,17.0,?,188.0,198.0,?
82.0,?,?,250.0,?,55.0,?,?,?,145.0,?,289.0,?,99.0,?,9.0,190.0,199.0,?
92.0,?,?,136.0,58.0,?,?,?,17.0,132.0,142.0,?,116.0,64.0,?,17.0,197.0,203.0,3
94.0,?,82.0,137.0,56.0,?,159.0,43.0,?,160.0,176.0,367.0,186.0,76.0,10.0,?,?,?,?
?,?,96.0,?,65.0,?,?,?,21.0,?,?,474.0,?,?,1.0,29.0,?,?,?
102.0,?,?,?,?,?,225.0,29.0,?,165.0,?,766.0,231.0,?,9.0,?,?,?,2
100.0,54.0,?,206.0,65.0,10.0,198.0,33.0,23.0,164.0,?,?,240.0,?,?,11.0,187.0,?,?
?,45.0,?,195.0,?,?,198.0,33.0,?,?,?,586.0,186.0,?,8.0,?,?,?,1
?,53.0,108.0,211.0,?,?,?,?,?,?,?,704.0,?,69.0,?,?,190.0,?,1
94.0,44.0,?,?,?,?,?,?,?,?,171.0,?,?,67.0,7.0,?,199.0,206.0,?
?,52.0,109.0,225.0,68.0,10.0,?,?,?,165.0,?,731.0,207.0,73.0,?,28.0,188.0,199.0,?
97.0,41.0,88.0,?,?,?,175.0,?,?,?,?,?,?,63.0,?,5.0,?,205.0,?
?,?,74.0,?,74.0,?,163.0,39.0,?,149.0,?,?,?,?,?,?,?,?,?
?,?,110.0,?,?,10.0,219.0,?,25.0,166.0,?,?,218.0,?,?,?,?,?,?
104.0,?,101.0,?,?,?,213.0,?,24.0,168.0,?,667.0,?,?,12.0,?,?,?,?
