@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,55.0,101.0,183.0,?,?,225.0,?,25.0,177.0,225.0,741.0,?,71.0,?,?,186.0,198.0,0
89.0,?,?,150.0,?,11.0,?,43.0,20.0,160.0,?,?,?,73.0,?,9.0,?,194.0,?
94.0,?,?,?,71.0,?,186.0,?,?,?,?,533.0,?,?,?,?,?,?,?
86.0,?,64.0,?,54.0,6.0,?,46.0,?,?,170.0,319.0,?,87.0,?,?,?,182.0,?
?,?,?,201.0,?,?,214.0,?,?,173.0,?,680.0,?,74.0,?,?,185.0,194.0,?
104.0,?,91.0,209.0,?,?,218.0,?,24.0,170.0,?,697.0,196.0,?,?,?,?,?,0
?,46.0,?,181.0,62.0,?,?,?,?,148.0,?,418.0,193.0,?,?,15.0,?,?,0
86.0,38.0,76.0,?,?,8.0,142.0,?,?,131.0,167.0,?,138.0,?,5.0,?,?,196.0,?
90.0,48.0,78.0,143.0,60.0,11.0,?,?,?,159.0,?,?,?,?,?,?,184.0,193.0,?
?,?,?,156.0,?,6.0,?,44.0,?,147.0,?,?,198.0,80.0,?,?,?,186.0,2
?,?,?,?,?,?,?,?,25.0,?,?,718.0,?,?,11.0,12.0,?,?,0
?,?,?,177.0,64.0,7.0,160.0,41.0,20.0,?,?,383.0,?,70.0,?,11.0,?,199.0,?
82.0,?,86.0,?,?,7.0,?,?,?,134.0,?,?,139.0,?,11.0,?,?,?,0
102.0,?,?,?,?,?,?,?,24.0,162.0,219.0,663.0,184.0,66.0,?,21.0,?,201.0,?
108.0,?,109.0,189.0,?,11.0,?,31.0,25.0,?,?,709.0,?,?,?,23.0,?,201.0,?
?,?,76.0,175.0,60.0,?,?,42.0,?,149.0,180.0,370.0,?,63.0,16.0,?,198.0,?,?
85.0,?,66.0,130.0,57.0,6.0,?,?,?,143.0,173.0,333.0,?,86.0,4.0,?,?,?,2
102.0,?,?,177.0,?,?,219.0,?,25.0,?,?,?,?,?,5.0,17.0,?,?,0
106.0,54.0,105.0,?,48.0,?,?,27.0,27.0,?,269.0,?,?,84.0,12.0,?,?,182.0,2
94.0,45.0,?,?,69.0,?,?,41.0,?,?,?,?,?,69.0,5.0,?,193.0,?,2
?,?,?,?,?,11.0,215.0,?,24.0,170.0,222.0,?,?,?,?,29.0,189.0,?,?
?,43.0,?,136.0,?,10.0,155.0,?,19.0,?,176.0,?,161.0,74.0,1.0,6.0,186.0,197.0,3
?,36.0,53.0,113.0,57.0,?,?,?,17.0,128.0,137.0,204.0,?,88.0,?,?,?,?,?
?,?,?,167.0,?,10.0,217.0,?,24.0,?,?,692.0,?,?,?,?,187.0,?,0
101.0,56.0,100.0,?,?,?,?,?,?,178.0,231.0,?,204.0,73.0,0.0,11.0,186.0,197.0,?
105.0,54.0,96.0,185.0,?,10.0,?,?,?,?,?,706.0,?,75.0,5.0,?,187.0,?,?
?,36.0,66.0,128.0,?,?,?,52.0,18.0,127.0,?,?,139.0,76.0,?,?,183.0,?,0
?,39.0,?,?,?,7.0,?,46.0,?,?,170.0,?,149.0,77.0,9.0,18.0,184.0,189.0,1
97.0,46.0,94.0,?,?,?,195.0,34.0,?,?,224.0,?,194.0,?,0.0,14.0,?,?,?
?,?,100.0,?,64.0,?,?,?,?,?,?,?,214.0,?,?,11.0,?,?,1
?,?,112.0,201.0,59.0,11.0,?,?,?,?,223.0,?,194.0,65.0,0.0,36.0,?,?,?
93.0,35.0,?,162.0,?,8.0,?,?,19.0,125.0,?,?,?,67.0,?,?,?,198.0,0
?,?,?,159.0,63.0,11.0,160.0,?,20.0,157.0,?,372.0,171.0,70.0,?,?,?,?,3
101.0,?,105.0,?,59.0,?,?,31.0,24.0,?,?,678.0,223.0,74.0,12.0,?,186.0,?,0
?,43.0,70.0,?,?,?,148.0,?,?,145.0,?,?,171.0,?,6.0,9.0,179.0,?,?
?,?,?,?,56.0,7.0,163.0,?,20.0,?,?,395.0,?,67.0,?,9.0,192.0,198.0,0
103.0,?,?,189.0,56.0,11.0,223.0,30.0,?,174.0,?,729.0,?,?,?,29.0,?,?,?
?,?,?,171.0,61.0,9.0,157.0,?,20.0,?,?,?,?,?,5.0,40.0,196.0,?,?
?,?,?,?,59.0,7.0,136.0,?,?,?,167.0,278.0,128.0,72.0,7.0,?,?,193.0,?
76.0,38.0,?,125.0,?,5.0,?,?,18.0,?,?,259.0,?,87.0,?,?,177.0,?,0
?,?,?,?,?,8.0,?,?,?,142.0,174.0,?,?,62.0,22.0,?,?,211.0,0
?,?,108.0,228.0,68.0,?,218.0,31.0,?,170.0,?,?,?,67.0,?,25.0,190.0,?,?
85.0,40.0,?,?,56.0,7.0,?,?,19.0,134.0,173.0,339.0,160.0,76.0,?,16.0,182.0,187.0,1
?,39.0,76.0,155.0,?,8.0,?,?,18.0,137.0,?,?,124.0,?,?,?,201.0,209.0,?
89.0,40.0,?,?,?,?,177.0,37.0,?,?,202.0,?,?,70.0,7.0,18.0,?,?,?
?,?,?,?,58.0,6.0,136.0,?,?,?,166.0,275.0,?,73.0,?,?,187.0,?,?
89.0,36.0,?,?,?,6.0,?,48.0,18.0,131.0,164.0,?,126.0,66.0,?,?,?,204.0,1
90.0,?,?,?,97.0,?,150.0,?,19.0,149.0,?,?,164.0,91.0,?,?,186.0,196.0,?
105.0,?,?,?,60.0,?,218.0,?,24.0,167.0,221.0,701.0,?,?,?,20.0,191.0,?,?
?,?,?,?,?,7.0,159.0,41.0,20.0,147.0,184.0,381.0,?,69.0,?,?,?,195.0,?
97.0,44.0,?,202.0,66.0,?,?,35.0,22.0,144.0,?,526.0,175.0,72.0,15.0,?,190.0,?,?
?,?,?,186.0,?,?,?,?,?,?,212.0,?,186.0,65.0,?,?,192.0,?,?
?,?,73.0,195.0,70.0,7.0,167.0,38.0,20.0,152.0,184.0,?,185.0,?,9.0,19.0,?,206.0,?
86.0,?,61.0,?,53.0,?,150.0,46.0,?,?,169.0,326.0,172.0,?,8.0,8.0,?,?,2
88.0,?,?,?,60.0,8.0,?,38.0,21.0,?,200.0,?,198.0,?,13.0,16.0,192.0,?,?
107.0,?,?,?,49.0,?,?,27.0,?,?,269.0,?,239.0,83.0,?,30.0,?,186.0,?
104.0,?,105.0,209.0,?,?,207.0,?,24.0,157.0,217.0,637.0,?,64.0,0.0,19.0,?,207.0,?
89.0,41.0,?,?,59.0,?,?,?,?,?,?,223.0,?,?,?,3.0,?,?,3
90.0,39.0,57.0,114.0,48.0,7.0,?,51.0,?,?,?,?,151.0,85.0,?,8.0,183.0,?,?
?,44.0,?,176.0,67.0,10.0,?,?,20.0,?,?,?,?,?,?,9.0,194.0,?,3
102.0,55.0,101.0,213.0,67.0,?,?,?,25.0,177.0,226.0,719.0,213.0,71.0,2.0,?,187.0,?,1
86.0,?,?,?,?,7.0,122.0,?,?,139.0,?,225.0,143.0,?,?,11.0,?,208.0,3
101.0,?,?,212.0,67.0,?,?,33.0,?,156.0,215.0,601.0,174.0,69.0,?,11.0,?,?,?
?,?,96.0,191.0,?,?,?,?,?,170.0,?,?,242.0,?,?,?,?,?,?
92.0,45.0,?,187.0,74.0,7.0,?,41.0,19.0,143.0,?,375.0,183.0,70.0,?,?,?,?,?
?,?,58.0,?,?,6.0,?,?,18.0,130.0,?,?,?,?,?,?,199.0,206.0,?
?,?,86.0,180.0,59.0,?,?,?,?,134.0,?,?,?,63.0,?,?,197.0,204.0,?
?,?,?,?,68.0,?,159.0,?,?,?,183.0,378.0,134.0,?,3.0,16.0,190.0,197.0,?
88.0,43.0,?,177.0,?,?,?,?,?,?,180.0,?,168.0,?,?,9.0,?,189.0,?
?,44.0,84.0,?,55.0,?,?,44.0,20.0,?,176.0,351.0,164.0,75.0,?,11.0,183.0,195.0,3
92.0,40.0,?,?,48.0,7.0,?,50.0,19.0,140.0,159.0,?,?,?,?,?,?,?,3
?,?,?,?,?,?,143.0,?,18.0,?,?,311.0,173.0,?,7.0,?,?,203.0,?
?,39.0,?,184.0,72.0,?,155.0,?,?,?,?,365.0,145.0,70.0,?,?,?,?,?
107.0,51.0,103.0,182.0,56.0,11.0,213.0,?,?,162.0,226.0,673.0,?,?,2.0,4.0,188.0,?,1
86.0,38.0,?,119.0,56.0,?,?,57.0,17.0,?,?,?,?,78.0,9.0,?,184.0,?,3
79.0,39.0,?,127.0,?,?,142.0,?,19.0,135.0,165.0,?,?,77.0,?,?,181.0,189.0,?
90.0,39.0,?,181.0,?,8.0,175.0,?,?,?,200.0,458.0,?,?,?,15.0,189.0,?,?
?,45.0,66.0,?,57.0,8.0,?,46.0,19.0,145.0,?,?,186.0,86.0,0.0,?,?,?,2
113.0,48.0,98.0,208.0,?,?,?,?,23.0,151.0,?,?,183.0,?,?,29.0,193.0,204.0,1
87.0,?,?,?,?,9.0,?,37.0,?,153.0,?,?,209.0,?,11.0,?,?,?,0
108.0,56.0,102.0,?,?,?,239.0,?,?,?,?,?,?,82.0,9.0,?,186.0,185.0,2
86.0,?,66.0,138.0,?,?,137.0,?,?,?,?,279.0,?,?,6.0,14.0,186.0,?,?
?,?,?,121.0,?,7.0,?,?,19.0,147.0,169.0,?,?,87.0,0.0,?,179.0,?,2
101.0,56.0,?,231.0,72.0,10.0,?,?,24.0,171.0,232.0,698.0,216.0,?,2.0,6.0,187.0,?,?
?,55.0,?,?,56.0,?,219.0,?,25.0,175.0,231.0,713.0,216.0,?,4.0,?,187.0,194.0,0
88.0,39.0,88.0,194.0,?,8.0,?,40.0,20.0,133.0,?,?,?,?,?,22.0,186.0,192.0,?
?,53.0,?,197.0,62.0,?,?,31.0,24.0,165.0,221.0,688.0,?,?,6.0,25.0,188.0,?,?
?,?,?,140.0,?,6.0,?,46.0,?,139.0,170.0,312.0,?,71.0,?,26.0,191.0,198.0,0
98.0,35.0,?,182.0,?,?,155.0,41.0,?,124.0,?,?,117.0,71.0,3.0,?,202.0,205.0,2
?,?,85.0,191.0,?,11.0,?,38.0,?,153.0,?,458.0,187.0,62.0,5.0,22.0,?,210.0,1
?,?,103.0,?,?,11.0,?,32.0,?,?,?,?,240.0,?,?,0.0,189.0,?,?
91.0,?,83.0,166.0,?,8.0,?,41.0,20.0,?,?,383.0,?,72.0,5.0,7.0,?,?,1
86.0,?,69.0,?,54.0,?,150.0,?,?,144.0,?,325.0,177.0,?,3.0,7.0,180.0,?,?
?,35.0,?,151.0,64.0,8.0,?,?,18.0,129.0,148.0,246.0,112.0,?,?,?,195.0,200.0,3
?,?,?,206.0,?,?,222.0,31.0,?,168.0,?,?,?,?,15.0,?,189.0,203.0,1
94.0,?,?,161.0,?,?,?,43.0,?,?,?,?,?,?,12.0,11.0,?,?,1
?,?,87.0,?,67.0,10.0,154.0,?,19.0,149.0,167.0,?,174.0,67.0,9.0,8.0,?,?,3
?,47.0,80.0,131.0,?,11.0,160.0,43.0,?,?,175.0,?,174.0,?,?,?,?,?,?
104.0,?,105.0,?,?,11.0,?,?,?,169.0,?,?,216.0,71.0,9.0,18.0,189.0,?,?
?,?,103.0,220.0,?,?,?,?,?,167.0,?,?,212.0,?,1.0,?,188.0,201.0,?
109.0,?,?,?,?,?,?,?,25.0,172.0,229.0,?,?,?,?,?,?,?,?
?,?,100.0,199.0,?,?,200.0,33.0,23.0,166.0,222.0,600.0,241.0,?,2.0,?,189.0,198.0,?
?,46.0,?,170.0,?,?,165.0,?,?,?,?,?,164.0,61.0,?,11.0,200.0,?,0
?,38.0,?,?,62.0,6.0,126.0,?,18.0,?,?,?,139.0,70.0,4.0,7.0,?,?,0
85.0,42.0,66.0,120.0,53.0,?,149.0,45.0,?,145.0,173.0,?,?,85.0,?,?,180.0,?,2
?,?,?,141.0,?,?,?,47.0,18.0,130.0,?,?,?,?,?,?,?,?,3
?,53.0,?,?,?,11.0,220.0,31.0,25.0,167.0,?,?,?,?,?,?,189.0,?,1
104.0,?,?,?,64.0,11.0,?,?,?,?,218.0,?,222.0,74.0,?,4.0,187.0,?,1
?,51.0,89.0,?,?,?,?,?,?,159.0,?,?,205.0,74.0,?,?,?,193.0,?
?,35.0,64.0,129.0,57.0,?,?,57.0,?,?,138.0,200.0,?,65.0,1.0,23.0,?,203.0,3
98.0,?,?,?,?,11.0,224.0,?,?,?,231.0,?,217.0,?,?,?,?,?,?
84.0,38.0,?,138.0,57.0,8.0,139.0,?,?,127.0,160.0,?,?,72.0,9.0,?,?,191.0,?
89.0,38.0,?,?,61.0,7.0,?,46.0,19.0,127.0,166.0,?,?,?,?,?,?,194.0,0
?,?,?,?,?,?,?,30.0,25.0,177.0,237.0,?,?,75.0,14.0,11.0,?,?,?
84.0,44.0,65.0,128.0,?,8.0,150.0,46.0,?,?,?,?,?,82.0,1.0,?,179.0,?,?
?,36.0,?,127.0,56.0,?,128.0,?,18.0,124.0,?,240.0,?,70.0,2.0,?,?,191.0,?
?,?,72.0,?,?,?,?,?,19.0,144.0,175.0,?,174.0,78.0,?,?,182.0,188.0,2
?,?,77.0,?,?,8.0,144.0,46.0,?,?,163.0,?,?,?,?,5.0,?,201.0,?
83.0,40.0,?,116.0,53.0,?,?,52.0,?,?,145.0,250.0,157.0,?,?,?,?,?,?
?,50.0,?,195.0,?,6.0,178.0,?,?,?,?,481.0,?,?,?,?,?,194.0,?
?,?,83.0,?,?,8.0,178.0,37.0,?,132.0,?,472.0,157.0,71.0,?,?,187.0,193.0,?
88.0,42.0,66.0,133.0,57.0,?,?,54.0,?,?,147.0,?,160.0,?,?,?,?,?,?
96.0,43.0,?,?,55.0,5.0,186.0,34.0,?,?,215.0,534.0,162.0,?,?,6.0,195.0,?,?
93.0,?,?,146.0,58.0,?,128.0,52.0,18.0,?,149.0,?,158.0,?,?,?,?,?,1
?,?,77.0,?,?,7.0,166.0,39.0,20.0,150.0,?,?,?,?,13.0,?,?,?,2
?,?,78.0,164.0,66.0,8.0,?,48.0,18.0,140.0,?,?,?,?,?,7.0,?,?,?
?,?,109.0,231.0,70.0,?,220.0,?,25.0,163.0,?,722.0,?,73.0,11.0,19.0,?,198.0,0
90.0,36.0,85.0,?,?,?,?,?,?,125.0,?,385.0,?,?,9.0,31.0,?,?,1
?,40.0,?,?,62.0,7.0,?,?,21.0,?,200.0,?,150.0,?,0.0,?,?,199.0,?
97.0,53.0,?,?,71.0,12.0,221.0,30.0,25.0,?,?,713.0,202.0,70.0,?,?,186.0,?,?
84.0,?,70.0,?,61.0,7.0,?,49.0,?,?,156.0,?,?,64.0,0.0,?,?,205.0,?
86.0,?,62.0,129.0,59.0,6.0,?,57.0,?,?,137.0,?,?,64.0,7.0,9.0,?,?,3
85.0,?,72.0,130.0,53.0,?,134.0,51.0,18.0,?,?,?,123.0,65.0,?,?,?,198.0,0
87.0,42.0,60.0,?,?,6.0,150.0,46.0,?,?,?,324.0,171.0,85.0,?,?,178.0,?,2
103.0,56.0,105.0,?,59.0,?,210.0,?,24.0,173.0,217.0,?,218.0,?,?,22.0,188.0,?,?
?,?,85.0,?,57.0,11.0,159.0,?,?,167.0,173.0,?,?,?,1.0,11.0,?,?,3
?,?,?,110.0,57.0,?,?,?,17.0,?,?,?,121.0,?,4.0,7.0,179.0,183.0,?
?,37.0,?,?,?,6.0,161.0,40.0,?,128.0,180.0,393.0,135.0,?,1.0,?,?,?,2
85.0,33.0,50.0,104.0,53.0,4.0,?,?,?,?,?,?,?,?,?,?,179.0,?,1
88.0,?,69.0,?,57.0,?,138.0,48.0,18.0,?,?,?,?,?,?,?,?,?,0
?,?,69.0,?,?,?,140.0,?,18.0,138.0,?,290.0,?,64.0,10.0,?,199.0,?,0
83.0,?,?,112.0,55.0,5.0,122.0,?,17.0,128.0,?,219.0,146.0,?,8.0,?,?,?,?
98.0,39.0,?,?,?,8.0,?,?,18.0,144.0,159.0,?,?,?,4.0,10.0,?,187.0,3
?,55.0,?,170.0,?,?,216.0,31.0,?,?,?,685.0,?,75.0,?,4.0,184.0,193.0,0
108.0,56.0,?,234.0,73.0,10.0,221.0,?,25.0,?,232.0,718.0,?,73.0,8.0,3.0,187.0,?,1
90.0,48.0,81.0,144.0,60.0,?,150.0,?,?,?,?,?,?,75.0,2.0,0.0,?,195.0,3
96.0,?,100.0,?,58.0,?,?,?,21.0,134.0,205.0,?,?,68.0,?,?,?,?,1
106.0,?,?,?,?,12.0,221.0,?,?,168.0,?,?,?,?,?,?,?,?,?
84.0,36.0,75.0,136.0,55.0,?,140.0,48.0,18.0,125.0,166.0,290.0,138.0,71.0,?,?,189.0,?,1
?,53.0,?,190.0,63.0,10.0,213.0,?,?,?,?,?,202.0,?,13.0,21.0,188.0,?,1
83.0,?,?,166.0,?,5.0,?,?,?,143.0,?,?,170.0,?,7.0,6.0,?,193.0,2
?,?,71.0,165.0,70.0,7.0,?,46.0,?,?,?,312.0,172.0,71.0,4.0,4.0,?,?,?
98.0,51.0,?,207.0,72.0,7.0,184.0,35.0,?,161.0,199.0,520.0,198.0,72.0,9.0,?,?,199.0,2
90.0,42.0,63.0,144.0,?,?,?,50.0,?,142.0,?,?,162.0,?,?,?,?,204.0,3
86.0,?,63.0,135.0,?,?,133.0,?,?,135.0,152.0,262.0,?,70.0,9.0,2.0,?,191.0,?
103.0,49.0,?,179.0,?,12.0,208.0,?,?,?,214.0,?,183.0,66.0,1.0,12.0,?,?,0
86.0,44.0,?,?,?,6.0,148.0,?,?,145.0,170.0,322.0,?,?,10.0,1.0,181.0,183.0,2
?,?,101.0,?,?,10.0,203.0,33.0,23.0,?,214.0,?,186.0,?,?,?,193.0,203.0,?
81.0,38.0,?,?,?,?,134.0,51.0,18.0,128.0,147.0,?,148.0,83.0,10.0,6.0,177.0,?,?
97.0,?,62.0,?,?,?,130.0,52.0,18.0,143.0,158.0,?,?,?,5.0,7.0,184.0,186.0,?
96.0,41.0,?,153.0,56.0,?,141.0,?,18.0,141.0,162.0,?,?,?,?,?,?,?,?
86.0,?,65.0,?,56.0,6.0,?,45.0,19.0,?,168.0,?,177.0,?,4.0,13.0,178.0,?,2
97.0,49.0,76.0,?,73.0,7.0,178.0,36.0,?,?,?,487.0,?,72.0,0.0,?,?,200.0,2
?,55.0,?,230.0,?,?,218.0,30.0,?,171.0,?,709.0,?,?,14.0,?,?,?,?
?,52.0,98.0,196.0,?,?,193.0,?,?,?,216.0,562.0,244.0,69.0,3.0,1.0,?,199.0,0
84.0,?,76.0,180.0,75.0,?,?,43.0,?,143.0,?,359.0,?,77.0,?,12.0,185.0,?,?
95.0,46.0,?,?,?,9.0,191.0,?,?,?,?,543.0,169.0,68.0,0.0,28.0,190.0,200.0,1
95.0,43.0,?,?,69.0,?,?,?,?,139.0,?,?,163.0,68.0,?,?,?,?,2
96.0,46.0,?,?,64.0,9.0,?,?,19.0,?,173.0,339.0,?,70.0,?,11.0,192.0,?,3
?,?,77.0,?,?,?,?,44.0,19.0,?,174.0,345.0,?,?,?,?,?,192.0,?
?,?,79.0,?,69.0,?,?,40.0,20.0,130.0,178.0,393.0,?,66.0,2.0,14.0,?,205.0,2
85.0,38.0,75.0,?,54.0,?,?,46.0,?,?,?,?,145.0,?,?,25.0,?,188.0,?
?,53.0,?,?,?,11.0,211.0,?,24.0,?,224.0,661.0,?,?,0.0,15.0,186.0,197.0,1
89.0,38.0,77.0,161.0,62.0,?,149.0,?,?,129.0,174.0,327.0,153.0,?,6.0,21.0,?,?,1
?,55.0,104.0,213.0,?,9.0,206.0,?,23.0,167.0,223.0,629.0,220.0,72.0,5.0,?,?,196.0,1
85.0,?,66.0,136.0,?,?,142.0,48.0,19.0,137.0,?,295.0,?,77.0,?,22.0,182.0,?,1
?,37.0,?,?,62.0,?,?,41.0,?,131.0,182.0,389.0,117.0,62.0,2.0,?,203.0,?,?
97.0,41.0,92.0,197.0,?,10.0,179.0,37.0,21.0,140.0,197.0,?,?,63.0,4.0,?,197.0,?,?
?,47.0,?,190.0,?,?,171.0,38.0,21.0,155.0,186.0,?,?,?,?,?,?,210.0,1
?,?,?,110.0,54.0,2.0,?,57.0,?,121.0,?,?,?,?,6.0,?,180.0,183.0,?
84.0,?,76.0,?,64.0,7.0,151.0,44.0,?,143.0,?,?,?,?,0.0,20.0,?,193.0,2
89.0,45.0,85.0,?,59.0,?,?,43.0,?,?,177.0,?,?,75.0,?,16.0,?,193.0,?
?,?,77.0,153.0,59.0,8.0,?,48.0,?,?,159.0,289.0,123.0,?,8.0,?,?,209.0,3
96.0,50.0,94.0,215.0,67.0,?,187.0,?,22.0,158.0,214.0,?,214.0,67.0,8.0,6.0,?,201.0,1
88.0,?,60.0,143.0,59.0,7.0,?,?,18.0,129.0,?,246.0,109.0,?,1.0,?,202.0,209.0,3
?,?,100.0,?,61.0,?,?,34.0,22.0,149.0,?,561.0,160.0,?,?,7.0,194.0,?,1
87.0,?,66.0,?,?,6.0,148.0,?,?,?,?,?,178.0,?,?,?,?,?,?
?,47.0,83.0,?,?,8.0,?,40.0,20.0,?,?,402.0,190.0,?,7.0,?,187.0,193.0,1
?,?,72.0,?,?,8.0,136.0,49.0,18.0,145.0,158.0,279.0,167.0,?,4.0,6.0,201.0,209.0,?
?,47.0,85.0,161.0,64.0,?,163.0,42.0,20.0,?,?,?,?,?,?,0.0,?,195.0,3
102.0,43.0,?,?,63.0,?,185.0,?,?,?,?,?,139.0,?,8.0,?,?,204.0,?
110.0,53.0,?,?,66.0,10.0,?,?,?,?,223.0,?,210.0,67.0,?,?,?,?,1
?,46.0,91.0,?,?,?,157.0,?,?,?,?,?,192.0,?,15.0,21.0,190.0,?,3
?,?,?,125.0,58.0,?,?,45.0,?,?,?,323.0,185.0,84.0,8.0,?,?,?,?
95.0,51.0,?,196.0,63.0,?,?,?,22.0,?,?,?,?,?,?,?,191.0,198.0,0
?,?,?,?,?,9.0,175.0,?,?,?,?,455.0,138.0,65.0,?,?,197.0,206.0,?
97.0,47.0,88.0,?,60.0,7.0,?,33.0,23.0,?,214.0,596.0,201.0,74.0,8.0,?,192.0,191.0,?
91.0,?,?,159.0,?,?,?,?,19.0,?,169.0,?,?,64.0,1.0,?,?,203.0,0
92.0,?,80.0,180.0,?,?,154.0,43.0,?,129.0,180.0,353.0,?,69.0,?,9.0,?,?,?
?,?,109.0,?,70.0,?,226.0,30.0,25.0,182.0,234.0,?,?,72.0,0.0,?,187.0,?,0
?,?,?,?,68.0,?,?,44.0,19.0,?,181.0,?,173.0,?,?,?,?,?,2
105.0,?,80.0,207.0,?,6.0,195.0,33.0,?,159.0,214.0,?,188.0,75.0,6.0,20.0,194.0,194.0,?
?,?,?,?,?,7.0,?,45.0,?,144.0,170.0,?,?,84.0,?,5.0,180.0,183.0,?
?,41.0,76.0,183.0,73.0,?,?,?,19.0,136.0,?,?,153.0,?,?,?,191.0,195.0,2
95.0,?,76.0,162.0,66.0,11.0,162.0,42.0,?,155.0,?,?,?,?,?,4.0,?,193.0,?
96.0,46.0,70.0,?,70.0,6.0,?,39.0,?,148.0,183.0,?,?,69.0,?,?,?,?,2
?,?,?,137.0,?,11.0,?,43.0,?,?,?,373.0,186.0,?,0.0,9.0,?,193.0,?
?,56.0,109.0,199.0,57.0,?,251.0,27.0,27.0,?,?,928.0,268.0,?,?,?,183.0,?,2
?,?,?,184.0,?,6.0,?,39.0,20.0,?,?,414.0,137.0,71.0,?,22.0,?,202.0,?
85.0,42.0,66.0,?,?,7.0,?,?,19.0,?,?,?,?,?,10.0,7.0,?,182.0,?
88.0,?,?,146.0,?,?,130.0,?,?,134.0,?,?,144.0,64.0,?,?,?,200.0,0
106.0,?,107.0,235.0,?,6.0,?,?,28.0,171.0,?,987.0,260.0,?,?,31.0,180.0,?,2
?,?,52.0,?,?,?,?,?,?,?,?,?,?,82.0,5.0,13.0,?,184.0,1
?,51.0,?,?,60.0,11.0,191.0,35.0,?,?,?,?,194.0,64.0,?,4.0,196.0,205.0,1
94.0,40.0,?,?,62.0,9.0,?,?,?,?,184.0,430.0,?,61.0,?,9.0,?,210.0,?
86.0,?,71.0,?,70.0,6.0,?,45.0,19.0,?,?,321.0,189.0,?,?,?,?,?,2
?,?,?,?,?,10.0,196.0,?,23.0,159.0,?,?,201.0,65.0,7.0,16.0,194.0,205.0,1
?,?,75.0,133.0,?,?,160.0,?,20.0,?,173.0,?,171.0,?,0.0,?,182.0,192.0,?
?,?,92.0,?,?,?,180.0,?,?,143.0,?,?,?,?,?,?,195.0,?,1
92.0,?,?,?,?,7.0,139.0,?,?,?,?,?,?,?,?,19.0,?,?,?
89.0,38.0,?,156.0,?,?,153.0,43.0,19.0,?,?,?,?,70.0,?,?,187.0,192.0,?
?,37.0,?,184.0,70.0,6.0,154.0,42.0,?,131.0,184.0,363.0,127.0,?,?,?,?,202.0,2
?,?,?,?,64.0,?,149.0,?,19.0,?,172.0,?,158.0,74.0,?,?,?,190.0,2
?,?,?,165.0,?,7.0,?,?,?,147.0,197.0,?,?,73.0,?,?,?,?,0
106.0,?,?,192.0,58.0,11.0,?,?,?,?,228.0,693.0,?,?,?,?,?,198.0,0
108.0,?,?,200.0,?,?,?,32.0,23.0,?,?,?,?,72.0,?,16.0,189.0,?,1
96.0,48.0,83.0,?,59.0,?,?,?,?,?,195.0,438.0,?,67.0,15.0,?,?,201.0,?
?,?,?,?,64.0,8.0,?,?,18.0,145.0,156.0,?,?,63.0,17.0,?,203.0,?,?
99.0,52.0,?,?,?,?,?,32.0,?,?,?,?,215.0,73.0,3.0,?,187.0,194.0,0
110.0,?,102.0,201.0,64.0,?,?,?,?,?,222.0,?,221.0,73.0,?,?,188.0,198.0,1
?,?,?,250.0,105.0,55.0,139.0,48.0,?,145.0,?,?,172.0,99.0,?,?,?,199.0,?
92.0,?,?,?,58.0,?,122.0,?,?,132.0,?,222.0,?,?,6.0,17.0,?,?,?
?,49.0,?,137.0,56.0,?,159.0,43.0,?,?,?,?,186.0,76.0,10.0,7.0,?,?,3
?,42.0,?,197.0,65.0,?,?,37.0,?,?,?,?,?,67.0,1.0,29.0,193.0,200.0,0
?,?,98.0,?,?,?,?,29.0,?,165.0,246.0,766.0,231.0,?,9.0,?,188.0,?,2
100.0,54.0,?,?,65.0,?,?,?,23.0,164.0,224.0,587.0,?,72.0,?,?,187.0,?,1
?,?,100.0,195.0,61.0,?,?,?,23.0,149.0,?,586.0,?,?,?,?,?,200.0,?
107.0,?,108.0,?,?,?,219.0,31.0,?,168.0,?,704.0,198.0,69.0,?,21.0,?,?,?
?,44.0,?,186.0,72.0,?,153.0,?,19.0,144.0,171.0,?,?,?,?,?,199.0,206.0,?
100.0,?,109.0,225.0,?,?,?,?,?,?,?,?,?,?,?,?,188.0,?,?
97.0,41.0,?,?,59.0,9.0,175.0,?,?,140.0,?,459.0,?,63.0,1.0,5.0,196.0,?,?
96.0,?,74.0,202.0,74.0,?,163.0,39.0,20.0,?,185.0,408.0,191.0,?,7.0,8.0,?,?,?
?,?,110.0,?,?,?,?,?,25.0,166.0,235.0,711.0,218.0,?,?,?,188.0,198.0,?
