@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
101.0,?,?,?,?,13.0,225.0,30.0,25.0,177.0,225.0,741.0,204.0,71.0,?,?,186.0,198.0,?
?,?,78.0,150.0,?,?,?,43.0,20.0,160.0,170.0,?,?,?,?,?,?,194.0,3
?,45.0,?,?,71.0,?,186.0,35.0,?,?,?,?,182.0,?,4.0,13.0,?,?,2
86.0,42.0,64.0,?,54.0,?,?,46.0,?,143.0,?,?,?,?,1.0,3.0,?,?,2
?,55.0,100.0,201.0,66.0,?,214.0,?,?,?,224.0,?,221.0,74.0,?,?,185.0,?,1
104.0,54.0,91.0,?,67.0,11.0,?,31.0,24.0,170.0,223.0,?,196.0,74.0,?,21.0,187.0,?,0
94.0,46.0,79.0,181.0,?,8.0,?,?,20.0,148.0,190.0,418.0,?,67.0,?,15.0,?,198.0,0
?,38.0,?,?,59.0,8.0,142.0,47.0,18.0,131.0,?,?,?,?,?,10.0,189.0,196.0,3
?,48.0,?,143.0,?,?,161.0,43.0,?,?,?,?,?,?,?,2.0,184.0,193.0,3
?,46.0,?,156.0,?,?,?,?,?,147.0,174.0,?,?,80.0,?,11.0,?,?,?
?,57.0,103.0,?,72.0,?,?,?,?,?,?,?,218.0,72.0,?,12.0,186.0,195.0,0
93.0,45.0,?,?,64.0,7.0,?,41.0,20.0,147.0,180.0,?,188.0,70.0,11.0,?,?,?,1
82.0,39.0,?,?,54.0,7.0,?,45.0,?,134.0,?,338.0,?,71.0,11.0,18.0,183.0,189.0,?
102.0,?,?,?,57.0,?,212.0,?,?,162.0,219.0,?,184.0,?,?,21.0,?,201.0,0
108.0,54.0,109.0,189.0,?,11.0,220.0,31.0,?,?,229.0,?,214.0,?,12.0,23.0,189.0,201.0,?
?,45.0,76.0,175.0,60.0,9.0,?,42.0,20.0,?,180.0,?,169.0,?,16.0,?,?,206.0,1
?,?,?,130.0,57.0,?,?,?,19.0,143.0,?,?,?,86.0,4.0,9.0,180.0,183.0,?
102.0,?,98.0,177.0,?,?,219.0,31.0,?,?,?,706.0,223.0,?,5.0,?,?,?,0
?,54.0,?,164.0,48.0,?,247.0,27.0,?,165.0,?,?,?,?,12.0,?,?,182.0,?
94.0,?,?,179.0,69.0,6.0,?,?,?,?,181.0,373.0,191.0,?,5.0,5.0,?,198.0,2
?,55.0,98.0,224.0,68.0,11.0,215.0,?,24.0,170.0,222.0,679.0,214.0,68.0,?,29.0,189.0,201.0,0
?,?,82.0,136.0,54.0,10.0,?,?,?,149.0,?,?,161.0,74.0,1.0,?,?,?,?
?,?,?,?,57.0,3.0,?,57.0,17.0,128.0,137.0,?,?,88.0,?,?,?,?,?
102.0,54.0,?,167.0,53.0,10.0,217.0,?,?,174.0,228.0,692.0,223.0,72.0,0.0,31.0,187.0,?,0
?,56.0,?,204.0,?,12.0,227.0,?,?,178.0,231.0,757.0,204.0,73.0,?,?,186.0,?,?
105.0,54.0,?,185.0,57.0,10.0,219.0,30.0,?,?,?,706.0,?,75.0,5.0,12.0,187.0,195.0,0
86.0,36.0,?,?,57.0,?,131.0,?,18.0,127.0,?,252.0,?,76.0,5.0,27.0,183.0,?,0
91.0,?,72.0,?,55.0,7.0,146.0,?,?,?,?,?,?,?,9.0,?,184.0,?,?
97.0,?,?,209.0,?,?,195.0,34.0,?,?,224.0,573.0,?,?,0.0,?,?,?,?
?,?,100.0,205.0,64.0,?,?,30.0,?,?,229.0,710.0,214.0,?,?,11.0,?,?,1
?,?,?,?,59.0,11.0,?,?,24.0,?,?,?,?,?,0.0,?,190.0,?,1
?,?,78.0,?,?,?,?,?,?,125.0,?,331.0,?,?,2.0,33.0,?,198.0,?
95.0,?,?,?,?,?,?,42.0,?,?,176.0,?,?,?,?,?,189.0,?,3
?,55.0,?,182.0,59.0,?,215.0,?,?,?,?,?,?,74.0,?,?,?,?,0
?,?,70.0,126.0,?,?,?,46.0,19.0,145.0,?,317.0,171.0,?,?,?,179.0,?,2
?,?,77.0,?,?,?,?,?,20.0,129.0,184.0,395.0,?,67.0,?,?,192.0,?,0
103.0,54.0,?,189.0,?,?,223.0,?,25.0,174.0,?,?,200.0,70.0,?,?,?,?,0
95.0,?,71.0,?,?,9.0,157.0,43.0,20.0,?,178.0,365.0,?,?,?,40.0,?,208.0,?
89.0,?,74.0,138.0,?,?,136.0,49.0,?,133.0,167.0,?,?,72.0,?,?,?,193.0,3
76.0,38.0,58.0,125.0,?,5.0,?,51.0,?,127.0,?,259.0,?,87.0,?,21.0,177.0,184.0,0
?,?,75.0,172.0,?,?,?,45.0,19.0,?,?,322.0,?,62.0,?,?,206.0,?,?
107.0,?,?,228.0,?,12.0,218.0,?,?,?,223.0,?,224.0,67.0,?,?,190.0,?,?
?,?,?,137.0,?,?,152.0,44.0,?,134.0,173.0,339.0,160.0,?,?,?,182.0,?,?
88.0,?,76.0,155.0,?,?,137.0,?,?,?,156.0,?,124.0,63.0,?,6.0,201.0,?,3
?,40.0,89.0,174.0,?,8.0,177.0,?,?,?,202.0,471.0,155.0,?,?,?,?,?,1
93.0,?,73.0,139.0,58.0,?,?,49.0,18.0,138.0,166.0,275.0,137.0,?,?,?,187.0,?,3
89.0,36.0,?,162.0,63.0,6.0,?,48.0,?,131.0,164.0,?,?,?,1.0,?,?,?,?
90.0,?,?,?,97.0,46.0,150.0,?,19.0,149.0,?,?,164.0,?,?,9.0,?,196.0,?
?,52.0,?,207.0,?,11.0,?,31.0,24.0,167.0,221.0,701.0,?,?,?,20.0,191.0,203.0,?
?,45.0,?,162.0,?,7.0,159.0,?,?,147.0,?,?,177.0,?,8.0,?,?,?,?
?,?,?,202.0,66.0,?,?,35.0,?,?,216.0,526.0,?,72.0,?,11.0,190.0,?,1
109.0,?,103.0,?,?,11.0,206.0,?,?,156.0,?,630.0,186.0,?,12.0,?,?,?,?
?,?,73.0,?,70.0,7.0,?,38.0,?,152.0,184.0,?,?,?,9.0,?,?,206.0,2
?,43.0,61.0,119.0,?,8.0,150.0,?,19.0,?,?,?,172.0,?,8.0,?,?,?,?
88.0,?,90.0,?,60.0,8.0,?,38.0,?,152.0,?,?,?,?,13.0,?,192.0,199.0,1
?,?,?,?,?,7.0,252.0,?,28.0,172.0,269.0,?,?,?,5.0,30.0,?,186.0,2
?,49.0,?,?,61.0,11.0,207.0,32.0,?,?,217.0,637.0,168.0,64.0,?,19.0,?,?,1
?,?,?,?,59.0,6.0,?,?,?,137.0,?,?,?,?,12.0,3.0,?,?,3
90.0,?,?,?,48.0,7.0,135.0,?,18.0,139.0,155.0,?,151.0,?,12.0,?,?,?,3
98.0,44.0,88.0,176.0,?,?,?,?,?,149.0,?,?,?,66.0,14.0,9.0,?,?,3
102.0,55.0,?,?,67.0,?,222.0,?,?,177.0,?,?,?,71.0,2.0,21.0,187.0,?,?
?,40.0,?,139.0,?,7.0,?,?,17.0,?,?,225.0,?,63.0,?,?,202.0,?,3
?,?,?,?,?,?,?,33.0,23.0,?,215.0,?,174.0,?,4.0,?,?,?,0
?,?,96.0,?,57.0,?,?,?,?,170.0,267.0,?,?,?,?,?,?,?,2
92.0,45.0,74.0,?,?,7.0,157.0,?,19.0,143.0,179.0,375.0,?,70.0,?,?,?,?,2
88.0,?,?,140.0,?,6.0,127.0,52.0,?,130.0,?,243.0,113.0,?,?,10.0,?,206.0,3
?,?,?,180.0,?,9.0,167.0,?,?,134.0,186.0,?,129.0,63.0,6.0,?,?,204.0,?
?,37.0,?,187.0,68.0,8.0,?,?,?,134.0,?,?,134.0,69.0,?,?,190.0,?,1
88.0,?,?,177.0,?,19.0,152.0,?,?,?,180.0,?,168.0,?,?,?,?,?,?
88.0,?,?,?,55.0,12.0,?,?,?,?,176.0,351.0,?,75.0,7.0,?,?,195.0,?
92.0,?,66.0,111.0,48.0,?,?,?,?,?,159.0,277.0,?,?,12.0,?,?,183.0,3
88.0,44.0,?,151.0,?,?,143.0,46.0,18.0,143.0,?,311.0,?,?,?,?,?,203.0,2
94.0,?,75.0,184.0,?,?,155.0,42.0,19.0,133.0,?,?,145.0,?,4.0,5.0,?,200.0,2
107.0,51.0,103.0,182.0,56.0,11.0,213.0,31.0,?,162.0,226.0,?,?,?,?,?,?,198.0,?
?,38.0,?,?,?,?,?,57.0,17.0,?,?,208.0,?,?,9.0,?,?,186.0,3
?,39.0,?,127.0,53.0,?,?,?,?,?,?,295.0,144.0,?,7.0,21.0,?,?,0
90.0,39.0,89.0,?,62.0,8.0,175.0,38.0,21.0,?,?,?,?,70.0,11.0,?,?,?,?
?,45.0,66.0,126.0,?,8.0,148.0,?,?,145.0,?,321.0,?,?,0.0,?,179.0,182.0,?
?,48.0,?,?,62.0,9.0,?,33.0,?,?,?,?,?,64.0,17.0,?,?,204.0,1
?,?,?,?,?,?,177.0,?,21.0,153.0,197.0,?,?,67.0,11.0,7.0,192.0,?,0
?,?,102.0,?,?,?,?,?,?,?,?,?,?,?,9.0,?,?,185.0,2
?,40.0,?,?,?,?,137.0,49.0,18.0,133.0,162.0,?,151.0,?,?,?,?,?,?
?,?,?,?,?,7.0,150.0,46.0,?,147.0,?,324.0,175.0,?,?,5.0,179.0,?,?
101.0,56.0,101.0,231.0,72.0,10.0,217.0,?,24.0,?,232.0,698.0,216.0,?,2.0,6.0,?,?,1
?,55.0,?,181.0,56.0,9.0,219.0,30.0,?,?,231.0,?,?,74.0,4.0,?,187.0,?,0
88.0,?,?,?,69.0,?,?,?,20.0,133.0,199.0,?,151.0,74.0,3.0,?,186.0,192.0,0
113.0,53.0,93.0,?,62.0,11.0,216.0,?,?,?,221.0,?,?,72.0,?,25.0,188.0,199.0,?
?,42.0,75.0,?,?,?,?,46.0,19.0,139.0,?,?,?,?,15.0,26.0,191.0,?,0
?,?,70.0,?,?,?,155.0,?,?,?,184.0,371.0,?,?,?,?,202.0,205.0,?
?,?,85.0,191.0,60.0,?,175.0,?,?,?,192.0,458.0,?,?,5.0,22.0,197.0,?,1
?,54.0,?,212.0,65.0,11.0,208.0,?,?,?,?,?,240.0,71.0,?,0.0,?,197.0,?
?,?,?,166.0,60.0,?,?,?,20.0,133.0,189.0,383.0,155.0,72.0,?,?,186.0,?,?
?,43.0,?,?,54.0,6.0,150.0,46.0,19.0,?,?,325.0,?,87.0,?,?,180.0,?,2
97.0,?,66.0,151.0,?,8.0,?,52.0,18.0,129.0,148.0,?,112.0,?,?,2.0,195.0,200.0,3
?,?,108.0,?,?,12.0,?,?,25.0,?,?,712.0,?,71.0,?,?,?,203.0,?
?,43.0,?,?,?,7.0,152.0,?,19.0,143.0,175.0,?,187.0,67.0,?,?,?,?,1
?,45.0,87.0,?,?,10.0,?,44.0,?,149.0,?,?,?,?,9.0,?,?,201.0,3
?,?,80.0,?,54.0,?,160.0,43.0,20.0,?,175.0,369.0,?,?,?,?,?,?,3
?,?,105.0,?,68.0,11.0,205.0,32.0,23.0,?,221.0,?,?,?,?,18.0,?,196.0,0
?,54.0,?,220.0,66.0,11.0,?,?,24.0,?,229.0,677.0,?,70.0,?,?,?,?,?
?,53.0,?,?,?,11.0,219.0,?,?,172.0,?,?,212.0,?,6.0,?,?,199.0,1
?,?,100.0,?,?,9.0,200.0,?,23.0,166.0,?,?,241.0,70.0,?,?,189.0,?,0
?,46.0,?,170.0,?,?,165.0,?,?,149.0,181.0,?,164.0,?,?,?,200.0,?,0
84.0,38.0,66.0,138.0,62.0,6.0,126.0,54.0,18.0,?,144.0,?,?,70.0,4.0,?,185.0,190.0,?
85.0,?,66.0,?,53.0,7.0,149.0,45.0,?,?,?,325.0,?,?,5.0,4.0,?,182.0,2
89.0,36.0,68.0,?,?,8.0,139.0,?,18.0,130.0,166.0,291.0,127.0,?,?,1.0,189.0,?,?
108.0,53.0,104.0,?,56.0,11.0,220.0,31.0,25.0,167.0,226.0,712.0,214.0,?,?,18.0,?,?,?
?,54.0,101.0,197.0,?,?,?,?,24.0,172.0,218.0,?,?,74.0,14.0,4.0,?,?,1
?,?,89.0,?,65.0,6.0,?,32.0,23.0,?,?,?,?,?,6.0,7.0,193.0,?,2
?,?,64.0,?,?,6.0,116.0,57.0,?,125.0,?,200.0,?,65.0,1.0,?,196.0,203.0,?
98.0,?,108.0,?,53.0,11.0,224.0,?,25.0,178.0,231.0,?,?,73.0,8.0,30.0,?,?,0
?,?,74.0,138.0,?,8.0,139.0,?,?,127.0,?,?,?,?,9.0,20.0,183.0,191.0,0
?,38.0,78.0,?,?,7.0,?,?,19.0,127.0,166.0,314.0,?,?,?,?,?,194.0,?
104.0,?,?,?,70.0,10.0,?,?,25.0,?,237.0,?,218.0,?,14.0,11.0,?,?,0
?,?,?,?,?,?,150.0,?,?,148.0,?,?,?,?,?,?,?,?,?
80.0,?,69.0,?,?,?,?,?,?,?,147.0,240.0,?,70.0,?,21.0,183.0,191.0,0
?,?,72.0,141.0,62.0,8.0,?,44.0,?,144.0,175.0,344.0,174.0,78.0,?,8.0,182.0,188.0,2
89.0,?,?,?,?,?,?,?,19.0,?,163.0,?,174.0,64.0,?,?,?,?,1
?,?,59.0,?,53.0,7.0,?,52.0,?,?,?,?,157.0,84.0,12.0,6.0,?,183.0,3
?,50.0,83.0,?,?,?,178.0,?,21.0,?,207.0,481.0,?,71.0,1.0,?,?,194.0,?
?,?,83.0,?,61.0,8.0,?,?,?,?,?,?,?,?,1.0,?,187.0,193.0,0
88.0,?,66.0,?,57.0,6.0,?,54.0,?,?,?,227.0,160.0,?,?,4.0,193.0,?,?
96.0,?,?,161.0,55.0,?,186.0,?,?,?,?,?,162.0,?,?,6.0,?,196.0,?
?,?,63.0,146.0,?,7.0,?,?,?,134.0,?,?,?,63.0,9.0,7.0,198.0,?,?
?,46.0,?,?,71.0,?,166.0,?,20.0,?,?,422.0,?,?,13.0,?,?,?,2
?,?,78.0,?,66.0,?,139.0,48.0,?,140.0,157.0,?,126.0,64.0,4.0,?,201.0,208.0,?
?,51.0,109.0,231.0,?,11.0,?,30.0,25.0,163.0,238.0,722.0,206.0,?,11.0,?,189.0,?,?
90.0,36.0,?,184.0,?,6.0,?,?,20.0,?,187.0,?,139.0,?,9.0,31.0,?,203.0,?
?,40.0,79.0,?,62.0,?,176.0,38.0,21.0,138.0,200.0,?,?,?,?,?,?,199.0,0
?,?,?,225.0,71.0,12.0,?,30.0,25.0,?,226.0,713.0,?,70.0,?,20.0,?,?,?
?,?,?,150.0,?,7.0,137.0,49.0,?,?,156.0,?,121.0,?,0.0,?,196.0,205.0,3
86.0,?,?,?,?,?,?,57.0,17.0,?,?,203.0,?,?,?,9.0,199.0,?,?
85.0,38.0,?,130.0,?,?,?,51.0,18.0,?,?,261.0,?,65.0,?,24.0,188.0,?,?
87.0,42.0,?,116.0,?,6.0,150.0,46.0,19.0,?,169.0,?,?,85.0,?,14.0,?,?,2
103.0,56.0,?,?,?,10.0,210.0,?,?,?,?,648.0,218.0,?,13.0,?,188.0,196.0,0
?,?,85.0,?,?,?,159.0,?,?,?,173.0,?,?,?,1.0,?,?,192.0,?
?,34.0,42.0,?,57.0,?,114.0,59.0,?,119.0,131.0,191.0,?,87.0,4.0,7.0,179.0,183.0,?
92.0,?,?,?,71.0,6.0,?,?,20.0,?,180.0,?,135.0,69.0,?,?,?,?,2
?,?,50.0,104.0,53.0,4.0,115.0,?,?,?,?,?,127.0,?,1.0,?,?,185.0,?
88.0,34.0,69.0,152.0,?,5.0,?,48.0,?,?,?,?,?,62.0,9.0,29.0,204.0,?,?
?,?,69.0,?,?,8.0,?,48.0,?,138.0,?,290.0,151.0,?,?,21.0,199.0,206.0,0
?,?,?,?,?,5.0,122.0,55.0,?,128.0,144.0,219.0,146.0,?,?,16.0,?,?,3
?,39.0,68.0,?,?,?,?,?,?,?,?,?,?,?,?,10.0,?,?,3
97.0,?,?,?,54.0,?,216.0,31.0,?,173.0,?,?,218.0,75.0,?,?,?,?,?
?,?,?,234.0,?,10.0,221.0,30.0,?,?,232.0,?,?,73.0,?,?,?,197.0,?
?,?,81.0,144.0,60.0,9.0,?,?,19.0,?,173.0,333.0,?,75.0,2.0,0.0,185.0,?,3
?,?,?,?,?,?,?,?,21.0,?,205.0,486.0,160.0,68.0,5.0,34.0,192.0,202.0,?
?,?,?,?,64.0,?,?,31.0,25.0,168.0,229.0,?,?,?,?,?,190.0,205.0,?
84.0,?,?,?,55.0,6.0,?,?,18.0,125.0,166.0,?,?,?,4.0,36.0,189.0,?,?
104.0,?,101.0,?,63.0,?,213.0,?,?,166.0,218.0,664.0,?,74.0,13.0,21.0,?,198.0,?
?,?,?,?,69.0,?,?,?,18.0,?,?,306.0,170.0,69.0,?,?,?,193.0,2
?,?,71.0,165.0,?,?,?,?,?,141.0,167.0,?,172.0,?,?,4.0,188.0,193.0,?
98.0,?,?,?,?,7.0,?,?,21.0,161.0,?,520.0,?,72.0,9.0,?,196.0,199.0,2
90.0,?,?,144.0,?,7.0,?,?,?,?,154.0,259.0,?,65.0,?,3.0,197.0,204.0,?
86.0,40.0,?,135.0,56.0,5.0,133.0,50.0,?,?,152.0,262.0,?,70.0,9.0,2.0,?,?,?
?,?,?,179.0,?,?,208.0,?,?,159.0,214.0,644.0,?,?,?,12.0,191.0,200.0,?
?,44.0,?,?,?,6.0,?,45.0,19.0,?,?,?,185.0,?,10.0,?,?,183.0,?
102.0,52.0,101.0,?,64.0,?,203.0,?,?,?,?,?,186.0,?,0.0,?,193.0,203.0,?
?,?,?,123.0,?,?,?,51.0,?,?,147.0,?,148.0,?,?,?,177.0,184.0,0
?,?,62.0,133.0,56.0,?,130.0,?,18.0,?,158.0,247.0,?,?,?,?,184.0,?,3
?,?,?,?,?,7.0,?,?,?,141.0,?,?,169.0,61.0,11.0,8.0,202.0,?,1
86.0,44.0,?,129.0,?,?,?,45.0,?,150.0,?,?,177.0,?,?,?,?,?,2
?,?,76.0,?,?,?,?,36.0,21.0,157.0,?,?,186.0,?,0.0,?,?,200.0,2
?,55.0,105.0,230.0,?,?,218.0,?,24.0,?,228.0,709.0,?,69.0,?,4.0,?,?,?
91.0,52.0,?,196.0,?,?,?,34.0,?,161.0,?,?,244.0,69.0,?,1.0,190.0,199.0,0
84.0,?,76.0,?,75.0,?,155.0,43.0,19.0,?,180.0,359.0,173.0,?,?,?,?,190.0,?
95.0,46.0,?,?,?,?,191.0,35.0,?,148.0,210.0,?,169.0,?,?,28.0,?,?,?
95.0,43.0,83.0,198.0,69.0,6.0,177.0,?,?,?,?,?,?,68.0,6.0,?,?,?,?
?,46.0,88.0,160.0,64.0,9.0,?,?,19.0,?,173.0,?,182.0,70.0,?,11.0,192.0,199.0,3
?,44.0,77.0,155.0,60.0,?,?,44.0,?,?,174.0,?,?,72.0,?,?,187.0,192.0,?
90.0,38.0,79.0,185.0,?,?,?,40.0,?,?,178.0,?,133.0,?,2.0,14.0,198.0,?,?
85.0,38.0,75.0,?,54.0,7.0,147.0,46.0,?,?,?,?,?,?,7.0,25.0,?,188.0,?
?,53.0,?,184.0,?,?,211.0,31.0,?,168.0,?,?,?,?,?,?,?,?,1
89.0,?,?,161.0,?,7.0,149.0,45.0,?,129.0,?,?,?,?,6.0,?,188.0,?,?
98.0,?,104.0,213.0,?,?,206.0,?,23.0,167.0,?,?,220.0,?,5.0,19.0,?,196.0,1
85.0,?,66.0,136.0,58.0,6.0,142.0,48.0,?,?,?,?,?,77.0,?,?,182.0,?,1
97.0,37.0,78.0,181.0,62.0,?,161.0,41.0,?,?,?,389.0,?,62.0,?,?,203.0,?,0
97.0,?,?,197.0,63.0,?,179.0,?,21.0,140.0,197.0,?,?,63.0,?,?,?,204.0,?
?,?,88.0,190.0,?,10.0,?,38.0,21.0,155.0,186.0,?,?,?,15.0,18.0,201.0,210.0,1
86.0,?,44.0,?,?,?,?,57.0,17.0,121.0,139.0,?,137.0,90.0,?,1.0,180.0,?,?
84.0,?,76.0,?,?,7.0,?,?,19.0,143.0,179.0,?,?,75.0,0.0,20.0,?,?,?
89.0,45.0,?,?,59.0,?,?,43.0,?,?,177.0,362.0,173.0,75.0,12.0,16.0,?,?,?
?,?,?,153.0,59.0,8.0,?,?,?,139.0,159.0,289.0,?,?,?,17.0,?,?,?
?,?,?,215.0,?,?,187.0,35.0,?,?,214.0,525.0,214.0,?,?,?,193.0,201.0,?
88.0,35.0,60.0,143.0,?,?,?,?,18.0,?,?,246.0,?,?,?,?,?,209.0,?
?,?,?,?,?,?,193.0,34.0,?,149.0,?,?,160.0,?,?,?,194.0,203.0,1
87.0,?,66.0,?,58.0,?,?,46.0,19.0,136.0,?,?,178.0,79.0,?,?,181.0,185.0,1
?,?,?,169.0,61.0,8.0,?,?,20.0,?,189.0,402.0,?,72.0,?,?,187.0,?,1
90.0,43.0,72.0,157.0,?,8.0,?,?,?,?,158.0,?,?,?,?,6.0,201.0,?,3
?,47.0,?,?,64.0,10.0,163.0,?,?,160.0,?,?,?,?,?,0.0,185.0,195.0,?
102.0,?,96.0,197.0,63.0,10.0,?,?,22.0,142.0,?,?,139.0,65.0,?,12.0,195.0,?,?
?,?,?,223.0,?,10.0,211.0,32.0,?,?,?,659.0,?,?,?,16.0,190.0,203.0,?
94.0,46.0,?,175.0,?,?,?,?,20.0,?,172.0,358.0,?,69.0,?,?,190.0,200.0,3
?,44.0,?,125.0,?,6.0,?,45.0,?,?,170.0,?,?,?,?,1.0,?,183.0,2
95.0,?,?,196.0,?,9.0,?,?,22.0,161.0,208.0,?,235.0,?,?,?,?,?,?
?,?,83.0,194.0,?,?,175.0,38.0,21.0,142.0,?,455.0,138.0,65.0,7.0,?,197.0,206.0,?
?,47.0,?,183.0,60.0,?,?,?,?,148.0,?,596.0,?,74.0,?,?,?,?,2
91.0,35.0,?,?,?,7.0,147.0,?,19.0,131.0,?,322.0,123.0,64.0,1.0,1.0,?,203.0,0
92.0,?,80.0,180.0,67.0,8.0,?,?,?,?,?,353.0,144.0,?,?,?,?,?,1
100.0,?,109.0,?,?,?,226.0,30.0,?,?,234.0,?,?,72.0,?,13.0,?,?,0
?,43.0,?,158.0,68.0,7.0,151.0,44.0,19.0,?,181.0,337.0,?,?,2.0,17.0,?,?,?
105.0,?,80.0,?,?,6.0,?,?,22.0,?,?,?,188.0,?,?,?,?,194.0,?
86.0,?,70.0,122.0,56.0,?,148.0,45.0,?,144.0,170.0,?,?,84.0,9.0,?,?,183.0,2
89.0,41.0,76.0,?,?,7.0,?,?,19.0,136.0,181.0,373.0,?,74.0,8.0,?,?,195.0,2
?,46.0,?,?,?,?,?,?,?,?,?,381.0,?,?,8.0,?,?,?,3
?,46.0,?,?,70.0,?,167.0,39.0,?,148.0,183.0,427.0,171.0,?,17.0,?,?,203.0,2
90.0,?,73.0,?,58.0,?,161.0,?,?,158.0,170.0,373.0,?,?,?,?,?,?,?
110.0,?,109.0,199.0,57.0,5.0,?,27.0,27.0,?,272.0,928.0,268.0,?,11.0,10.0,183.0,183.0,?
?,?,?,?,?,6.0,?,?,20.0,?,?,414.0,137.0,71.0,2.0,22.0,200.0,?,2
85.0,?,?,120.0,?,?,149.0,?,19.0,?,169.0,321.0,?,85.0,10.0,7.0,?,182.0,2
?,?,69.0,146.0,?,7.0,?,?,18.0,?,?,252.0,144.0,64.0,?,?,193.0,200.0,0
?,?,?,235.0,67.0,?,262.0,?,28.0,171.0,285.0,987.0,?,86.0,?,31.0,180.0,184.0,2
?,35.0,?,121.0,57.0,4.0,?,?,?,?,?,?,?,?,5.0,?,?,?,?
105.0,?,105.0,?,?,11.0,191.0,35.0,?,162.0,?,545.0,?,?,18.0,?,?,?,?
?,40.0,85.0,?,62.0,9.0,?,?,?,139.0,?,?,133.0,61.0,?,?,?,210.0,1
?,?,71.0,?,70.0,?,146.0,45.0,19.0,?,172.0,?,189.0,?,?,8.0,?,191.0,2
?,51.0,100.0,206.0,?,?,196.0,?,23.0,159.0,?,576.0,201.0,?,?,?,194.0,?,?
90.0,46.0,75.0,133.0,55.0,11.0,?,43.0,?,161.0,173.0,?,171.0,?,0.0,?,?,?,3
?,43.0,?,?,62.0,?,?,?,?,143.0,200.0,489.0,153.0,64.0,?,9.0,?,?,1
?,41.0,?,?,?,?,139.0,?,18.0,143.0,?,275.0,161.0,81.0,7.0,?,?,184.0,3
89.0,38.0,?,?,?,8.0,153.0,?,?,?,?,351.0,137.0,70.0,?,?,187.0,?,1
92.0,37.0,75.0,?,70.0,6.0,154.0,42.0,?,131.0,?,?,127.0,?,?,?,?,?,?
83.0,42.0,71.0,152.0,?,?,149.0,45.0,19.0,?,172.0,?,158.0,74.0,?,?,184.0,190.0,2
?,47.0,?,?,60.0,7.0,167.0,?,20.0,147.0,197.0,417.0,201.0,73.0,?,4.0,187.0,192.0,0
?,?,98.0,?,58.0,11.0,217.0,?,?,166.0,228.0,?,191.0,?,11.0,?,?,198.0,0
108.0,49.0,103.0,200.0,62.0,10.0,206.0,32.0,23.0,155.0,?,?,215.0,?,6.0,16.0,?,?,?
?,?,83.0,?,59.0,8.0,?,39.0,21.0,152.0,195.0,438.0,196.0,67.0,?,?,?,?,?
?,?,78.0,162.0,64.0,8.0,137.0,48.0,?,145.0,156.0,281.0,159.0,63.0,?,12.0,?,210.0,?
99.0,52.0,104.0,177.0,?,10.0,210.0,32.0,24.0,166.0,219.0,657.0,?,?,3.0,?,?,194.0,0
110.0,54.0,?,?,?,11.0,213.0,31.0,24.0,?,?,?,?,?,17.0,16.0,188.0,?,1
?,43.0,?,250.0,105.0,?,?,48.0,?,145.0,231.0,?,172.0,?,?,9.0,?,199.0,?
92.0,35.0,?,136.0,58.0,?,?,?,17.0,?,142.0,222.0,116.0,?,?,17.0,197.0,203.0,?
?,?,?,?,?,?,?,?,20.0,?,?,367.0,186.0,76.0,10.0,?,183.0,192.0,3
95.0,?,96.0,?,?,?,?,?,?,141.0,199.0,474.0,149.0,?,?,?,193.0,200.0,?
102.0,54.0,?,?,61.0,6.0,225.0,29.0,25.0,?,246.0,766.0,231.0,?,9.0,14.0,188.0,?,?
?,54.0,?,?,65.0,10.0,198.0,?,23.0,164.0,224.0,587.0,?,?,?,?,?,?,1
105.0,45.0,?,?,?,10.0,?,?,?,149.0,?,586.0,186.0,?,8.0,5.0,?,?,?
?,53.0,?,?,?,11.0,219.0,31.0,?,?,228.0,?,?,?,?,?,?,?,?
?,44.0,?,186.0,?,?,?,42.0,?,?,171.0,361.0,178.0,?,?,2.0,199.0,206.0,?
?,52.0,109.0,225.0,68.0,?,222.0,?,25.0,?,241.0,731.0,207.0,?,?,?,?,?,0
?,?,?,184.0,?,?,?,?,21.0,?,192.0,459.0,147.0,?,1.0,5.0,196.0,205.0,1
?,46.0,74.0,202.0,74.0,?,163.0,39.0,?,?,?,408.0,191.0,70.0,?,8.0,?,200.0,2
104.0,?,?,172.0,53.0,?,?,30.0,?,?,235.0,711.0,218.0,74.0,10.0,28.0,?,?,0
?,53.0,?,199.0,?,?,?,?,?,168.0,216.0,?,?,?,?,12.0,187.0,?,?
?,?,?,?,?,8.0,?,?,?,134.0,?,?,145.0,?,?,28.0,189.0,?,0
