@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,?,?,159.0,63.0,?,160.0,?,20.0,157.0,?,372.0,171.0,?,?,?,?,?,3
101.0,?,105.0,?,59.0,?,?,31.0,24.0,?,?,678.0,223.0,74.0,12.0,?,186.0,?,0
?,43.0,70.0,?,?,?,?,?,?,145.0,?,?,171.0,?,6.0,9.0,179.0,?,?
?,?,?,?,56.0,7.0,163.0,?,?,?,?,395.0,?,67.0,?,9.0,192.0,198.0,0
103.0,?,?,189.0,56.0,11.0,223.0,30.0,?,174.0,?,729.0,?,?,?,29.0,?,?,?
?,?,?,171.0,61.0,9.0,?,?,20.0,?,?,?,?,?,5.0,40.0,196.0,?,?
?,?,?,?,59.0,?,136.0,?,?,?,167.0,278.0,128.0,72.0,?,?,?,193.0,?
76.0,38.0,?,125.0,?,5.0,?,?,?,?,?,?,?,87.0,?,?,177.0,?,0
?,?,?,?,?,8.0,?,?,?,142.0,174.0,?,?,62.0,22.0,?,?,211.0,0
?,?,108.0,?,?,?,218.0,31.0,?,170.0,?,?,?,?,?,?,190.0,?,?
85.0,40.0,?,?,?,7.0,?,?,19.0,134.0,?,339.0,160.0,76.0,?,16.0,182.0,187.0,1
?,39.0,76.0,?,?,8.0,?,?,18.0,137.0,?,?,124.0,?,?,?,201.0,?,?
89.0,40.0,?,?,?,?,?,37.0,?,?,?,?,?,70.0,?,18.0,?,?,?
?,?,?,?,58.0,6.0,136.0,?,?,?,166.0,275.0,?,73.0,?,?,?,?,?
89.0,36.0,?,?,?,6.0,?,48.0,?,131.0,164.0,?,126.0,66.0,?,?,?,?,?
?,?,?,?,?,?,?,?,19.0,149.0,?,?,164.0,?,?,?,186.0,?,?
105.0,?,?,?,60.0,?,218.0,?,24.0,167.0,221.0,701.0,?,?,?,20.0,191.0,?,?
?,?,?,?,?,7.0,159.0,41.0,?,147.0,184.0,?,?,69.0,?,?,?,195.0,?
?,44.0,?,202.0,66.0,?,?,35.0,22.0,?,?,526.0,175.0,72.0,15.0,?,190.0,?,?
?,?,?,186.0,?,?,?,?,?,?,212.0,?,186.0,?,?,?,192.0,?,?
?,?,?,195.0,70.0,?,?,?,20.0,152.0,184.0,?,185.0,?,9.0,19.0,?,?,?
?,?,61.0,?,?,?,150.0,46.0,?,?,169.0,326.0,172.0,?,?,8.0,?,?,2
?,?,?,?,60.0,8.0,?,38.0,21.0,?,200.0,?,198.0,?,13.0,16.0,192.0,?,?
107.0,?,?,?,49.0,?,?,27.0,?,?,269.0,?,239.0,83.0,?,?,?,186.0,?
?,?,?,209.0,?,?,207.0,?,24.0,157.0,217.0,?,?,?,?,19.0,?,?,?
89.0,?,?,?,59.0,?,?,?,?,?,?,223.0,?,?,?,3.0,?,?,3
90.0,39.0,?,114.0,48.0,7.0,?,51.0,?,?,?,?,151.0,85.0,?,8.0,183.0,?,?
?,44.0,?,176.0,67.0,10.0,?,?,20.0,?,?,?,?,?,?,9.0,194.0,?,3
102.0,55.0,101.0,213.0,?,?,?,?,?,177.0,226.0,719.0,?,?,2.0,?,187.0,?,1
86.0,?,?,?,?,7.0,122.0,?,?,?,?,225.0,143.0,?,?,11.0,?,208.0,3
101.0,?,?,212.0,67.0,?,?,33.0,?,156.0,215.0,601.0,174.0,69.0,?,11.0,?,?,?
?,?,?,191.0,?,?,?,?,?,?,?,?,242.0,?,?,?,?,?,?
92.0,?,?,187.0,74.0,7.0,?,41.0,19.0,?,?,375.0,183.0,70.0,?,?,?,?,?
?,?,58.0,?,?,6.0,?,?,18.0,130.0,?,?,?,?,?,?,?,206.0,?
?,?,86.0,180.0,?,?,?,?,?,134.0,?,?,?,63.0,?,?,197.0,204.0,?
?,?,?,?,68.0,?,159.0,?,?,?,183.0,378.0,134.0,?,3.0,16.0,190.0,197.0,?
88.0,43.0,?,177.0,?,?,?,?,?,?,180.0,?,?,?,?,9.0,?,189.0,?
?,44.0,84.0,?,?,?,?,44.0,20.0,?,?,351.0,164.0,75.0,?,11.0,183.0,195.0,3
92.0,40.0,?,?,?,?,?,?,19.0,140.0,?,?,?,?,?,?,?,?,3
?,?,?,?,?,?,143.0,?,18.0,?,?,311.0,173.0,?,7.0,?,?,?,?
?,39.0,?,?,72.0,?,155.0,?,?,?,?,?,145.0,70.0,?,?,?,?,?
107.0,51.0,103.0,182.0,?,11.0,213.0,?,?,162.0,226.0,673.0,?,?,2.0,?,188.0,?,1
86.0,38.0,?,119.0,56.0,?,?,57.0,17.0,?,?,?,?,78.0,9.0,?,184.0,?,3
79.0,39.0,?,?,?,?,142.0,?,19.0,135.0,165.0,?,?,77.0,?,?,181.0,?,?
90.0,39.0,?,?,?,8.0,?,?,?,?,200.0,458.0,?,?,?,15.0,189.0,?,?
?,45.0,66.0,?,57.0,8.0,?,46.0,19.0,?,?,?,?,86.0,0.0,?,?,?,2
113.0,48.0,98.0,?,?,?,?,?,23.0,151.0,?,?,183.0,?,?,29.0,193.0,?,?
?,?,?,?,?,9.0,?,37.0,?,?,?,?,209.0,?,11.0,?,?,?,0
?,56.0,?,?,?,?,239.0,?,?,?,?,?,?,82.0,9.0,?,186.0,185.0,?
86.0,?,66.0,?,?,?,137.0,?,?,?,?,279.0,?,?,6.0,14.0,?,?,?
?,?,?,121.0,?,7.0,?,?,19.0,147.0,169.0,?,?,87.0,0.0,?,179.0,?,2
101.0,56.0,?,231.0,?,10.0,?,?,?,171.0,232.0,?,?,?,2.0,6.0,187.0,?,?
?,55.0,?,?,56.0,?,?,?,25.0,175.0,231.0,?,216.0,?,?,?,?,194.0,?
?,39.0,88.0,194.0,?,8.0,?,40.0,?,?,?,?,?,?,?,?,186.0,192.0,?
?,53.0,?,197.0,?,?,?,?,24.0,165.0,?,688.0,?,?,6.0,25.0,188.0,?,?
?,?,?,140.0,?,?,?,46.0,?,?,170.0,312.0,?,?,?,26.0,191.0,?,0
98.0,?,?,182.0,?,?,?,?,?,?,?,?,117.0,71.0,3.0,?,202.0,205.0,2
?,?,85.0,191.0,?,11.0,?,38.0,?,153.0,?,458.0,187.0,62.0,5.0,22.0,?,210.0,1
?,?,103.0,?,?,11.0,?,32.0,?,?,?,?,240.0,?,?,0.0,189.0,?,?
91.0,?,?,166.0,?,?,?,?,20.0,?,?,383.0,?,?,5.0,7.0,?,?,1
86.0,?,69.0,?,?,?,150.0,?,?,144.0,?,325.0,177.0,?,3.0,?,180.0,?,?
?,35.0,?,151.0,64.0,8.0,?,?,?,?,?,?,?,?,?,?,195.0,200.0,3
?,?,?,206.0,?,?,222.0,31.0,?,?,?,?,?,?,15.0,?,189.0,203.0,?
94.0,?,?,161.0,?,?,?,43.0,?,?,?,?,?,?,12.0,11.0,?,?,?
?,?,87.0,?,67.0,?,154.0,?,19.0,?,167.0,?,174.0,67.0,9.0,8.0,?,?,3
?,47.0,80.0,?,?,11.0,160.0,43.0,?,?,175.0,?,?,?,?,?,?,?,?
104.0,?,105.0,?,?,11.0,?,?,?,169.0,?,?,216.0,71.0,9.0,?,189.0,?,?
?,?,103.0,220.0,?,?,?,?,?,?,?,?,212.0,?,1.0,?,188.0,?,?
109.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,100.0,199.0,?,?,200.0,33.0,23.0,166.0,?,600.0,241.0,?,2.0,?,?,?,?
?,46.0,?,170.0,?,?,165.0,?,?,?,?,?,164.0,61.0,?,11.0,200.0,?,?
?,?,?,?,62.0,6.0,126.0,?,18.0,?,?,?,139.0,70.0,4.0,7.0,?,?,0
85.0,42.0,?,?,53.0,?,?,45.0,?,145.0,173.0,?,?,85.0,?,?,180.0,?,2
?,?,?,?,?,?,?,47.0,18.0,130.0,?,?,?,?,?,?,?,?,?
?,53.0,?,?,?,11.0,220.0,31.0,25.0,167.0,?,?,?,?,?,?,189.0,?,1
104.0,?,?,?,64.0,11.0,?,?,?,?,218.0,?,222.0,74.0,?,4.0,187.0,?,1
?,51.0,89.0,?,?,?,?,?,?,?,?,?,205.0,74.0,?,?,?,193.0,?
?,?,64.0,129.0,57.0,?,?,?,?,?,?,200.0,?,?,1.0,23.0,?,203.0,3
98.0,?,?,?,?,11.0,224.0,?,?,?,?,?,?,?,?,?,?,?,?
84.0,38.0,?,138.0,57.0,8.0,139.0,?,?,127.0,?,?,?,72.0,9.0,?,?,?,?
?,?,?,?,61.0,?,?,46.0,19.0,127.0,166.0,?,?,?,?,?,?,?,0
?,?,?,?,?,?,?,?,25.0,177.0,237.0,?,?,75.0,?,?,?,?,?
84.0,44.0,65.0,128.0,?,8.0,150.0,46.0,?,?,?,?,?,?,1.0,?,179.0,?,?
?,36.0,?,127.0,56.0,?,128.0,?,18.0,124.0,?,240.0,?,?,2.0,?,?,191.0,?
?,?,72.0,?,?,?,?,?,19.0,144.0,175.0,?,174.0,78.0,?,?,182.0,?,?
?,?,77.0,?,?,8.0,?,?,?,?,163.0,?,?,?,?,5.0,?,201.0,?
83.0,40.0,?,116.0,53.0,?,?,52.0,?,?,?,250.0,157.0,?,?,?,?,?,?
?,50.0,?,195.0,?,6.0,178.0,?,?,?,?,481.0,?,?,?,?,?,?,?
?,?,83.0,?,?,8.0,178.0,37.0,?,132.0,?,472.0,157.0,71.0,?,?,187.0,?,?
88.0,?,66.0,133.0,57.0,?,?,54.0,?,?,147.0,?,160.0,?,?,?,?,?,?
96.0,43.0,?,?,55.0,5.0,186.0,34.0,?,?,215.0,534.0,?,?,?,?,195.0,?,?
93.0,?,?,146.0,58.0,?,?,52.0,18.0,?,149.0,?,158.0,?,?,?,?,?,1
?,?,77.0,?,?,7.0,166.0,39.0,20.0,?,?,?,?,?,13.0,?,?,?,2
?,?,?,164.0,66.0,8.0,?,48.0,?,?,?,?,?,?,?,?,?,?,?
?,?,109.0,231.0,?,?,?,?,25.0,163.0,?,?,?,?,11.0,19.0,?,?,0
?,36.0,85.0,?,?,?,?,?,?,125.0,?,385.0,?,?,9.0,?,?,?,?
?,40.0,?,?,62.0,7.0,?,?,21.0,?,200.0,?,150.0,?,0.0,?,?,199.0,?
97.0,53.0,?,?,71.0,12.0,221.0,30.0,?,?,?,713.0,202.0,70.0,?,?,186.0,?,?
84.0,?,?,?,61.0,7.0,?,49.0,?,?,156.0,?,?,64.0,0.0,?,?,205.0,?
86.0,?,62.0,129.0,59.0,?,?,57.0,?,?,137.0,?,?,64.0,?,9.0,?,?,3
?,?,?,130.0,53.0,?,134.0,51.0,?,?,?,?,123.0,65.0,?,?,?,198.0,0
?,42.0,60.0,?,?,6.0,150.0,46.0,?,?,?,324.0,171.0,85.0,?,?,178.0,?,2
103.0,?,105.0,?,?,?,210.0,?,24.0,?,217.0,?,218.0,?,?,?,188.0,?,?
?,?,85.0,?,?,11.0,159.0,?,?,167.0,173.0,?,?,?,1.0,?,?,?,?
?,?,?,110.0,?,?,?,?,?,?,?,?,121.0,?,4.0,7.0,?,183.0,?
?,37.0,?,?,?,6.0,161.0,40.0,?,128.0,180.0,393.0,135.0,?,1.0,?,?,?,2
85.0,33.0,50.0,104.0,?,4.0,?,?,?,?,?,?,?,?,?,?,179.0,?,1
88.0,?,69.0,?,57.0,?,?,48.0,18.0,?,?,?,?,?,?,?,?,?,?
?,?,69.0,?,?,?,140.0,?,18.0,?,?,290.0,?,64.0,10.0,?,199.0,?,0
83.0,?,?,112.0,55.0,5.0,122.0,?,17.0,128.0,?,?,146.0,?,8.0,?,?,?,?
98.0,39.0,?,?,?,8.0,?,?,18.0,144.0,159.0,?,?,?,4.0,10.0,?,?,3
?,55.0,?,?,?,?,?,31.0,?,?,?,685.0,?,?,?,4.0,184.0,193.0,0
108.0,56.0,?,?,73.0,10.0,221.0,?,25.0,?,232.0,718.0,?,73.0,?,3.0,187.0,?,1
90.0,48.0,?,144.0,60.0,?,150.0,?,?,?,?,?,?,75.0,2.0,?,?,195.0,3
96.0,?,100.0,?,?,?,?,?,21.0,134.0,205.0,?,?,68.0,?,?,?,?,?
?,?,?,?,?,12.0,?,?,?,168.0,?,?,?,?,?,?,?,?,?
84.0,36.0,?,136.0,?,?,140.0,48.0,18.0,?,166.0,?,138.0,71.0,?,?,189.0,?,1
?,53.0,?,?,63.0,10.0,213.0,?,?,?,?,?,202.0,?,13.0,21.0,188.0,?,?
83.0,?,?,166.0,?,?,?,?,?,143.0,?,?,170.0,?,?,?,?,193.0,?
?,?,71.0,?,70.0,7.0,?,46.0,?,?,?,312.0,172.0,71.0,?,4.0,?,?,?
98.0,51.0,?,207.0,72.0,7.0,?,35.0,?,161.0,199.0,520.0,198.0,72.0,?,?,?,199.0,2
90.0,?,?,?,?,?,?,50.0,?,142.0,?,?,?,?,?,?,?,204.0,3
86.0,?,63.0,135.0,?,?,133.0,?,?,?,?,262.0,?,70.0,9.0,2.0,?,?,?
103.0,49.0,?,?,?,12.0,208.0,?,?,?,214.0,?,183.0,66.0,1.0,12.0,?,?,0
?,?,?,?,?,?,148.0,?,?,145.0,170.0,?,?,?,10.0,1.0,181.0,?,2
?,?,101.0,?,?,10.0,203.0,33.0,?,?,214.0,?,?,?,?,?,193.0,203.0,?
81.0,38.0,?,?,?,?,134.0,51.0,18.0,?,147.0,?,148.0,83.0,10.0,6.0,?,?,?
97.0,?,?,?,?,?,130.0,?,18.0,143.0,?,?,?,?,5.0,?,184.0,186.0,?
96.0,?,?,?,56.0,?,141.0,?,?,?,162.0,?,?,?,?,?,?,?,?
86.0,?,65.0,?,56.0,6.0,?,45.0,?,?,?,?,177.0,?,?,?,178.0,?,2
97.0,49.0,76.0,?,73.0,7.0,?,?,?,?,?,487.0,?,72.0,0.0,?,?,?,2
?,?,?,230.0,?,?,218.0,30.0,?,171.0,?,?,?,?,14.0,?,?,?,?
?,?,98.0,196.0,?,?,193.0,?,?,?,?,562.0,?,69.0,?,1.0,?,199.0,0
84.0,?,76.0,180.0,75.0,?,?,43.0,?,?,?,359.0,?,77.0,?,12.0,185.0,?,?
95.0,46.0,?,?,?,9.0,191.0,?,?,?,?,543.0,169.0,68.0,0.0,28.0,190.0,200.0,1
95.0,43.0,?,?,69.0,?,?,?,?,?,?,?,163.0,68.0,?,?,?,?,?
96.0,46.0,?,?,?,9.0,?,?,19.0,?,173.0,339.0,?,70.0,?,11.0,?,?,3
?,?,77.0,?,?,?,?,?,19.0,?,174.0,345.0,?,?,?,?,?,192.0,?
?,?,79.0,?,69.0,?,?,40.0,?,130.0,178.0,393.0,?,66.0,2.0,14.0,?,205.0,2
?,38.0,75.0,?,54.0,?,?,46.0,?,?,?,?,145.0,?,?,25.0,?,188.0,?
?,53.0,?,?,?,11.0,211.0,?,24.0,?,224.0,?,?,?,0.0,15.0,186.0,?,1
89.0,38.0,77.0,161.0,62.0,?,?,?,?,129.0,174.0,327.0,153.0,?,6.0,21.0,?,?,?
?,55.0,104.0,213.0,?,9.0,206.0,?,23.0,167.0,223.0,629.0,220.0,72.0,5.0,?,?,196.0,1
85.0,?,66.0,136.0,?,?,?,48.0,19.0,?,?,295.0,?,77.0,?,?,182.0,?,1
?,37.0,?,?,62.0,?,?,41.0,?,131.0,182.0,389.0,?,62.0,2.0,?,203.0,?,?
97.0,41.0,92.0,197.0,?,10.0,179.0,37.0,21.0,140.0,197.0,?,?,63.0,4.0,?,197.0,?,?
?,47.0,?,?,?,?,171.0,38.0,?,155.0,186.0,?,?,?,?,?,?,?,1
?,?,?,110.0,54.0,?,?,57.0,?,121.0,?,?,?,?,?,?,180.0,?,?
84.0,?,76.0,?,64.0,?,151.0,44.0,?,143.0,?,?,?,?,0.0,?,?,193.0,2
89.0,45.0,85.0,?,59.0,?,?,?,?,?,177.0,?,?,75.0,?,?,?,?,?
?,?,?,153.0,59.0,?,?,48.0,?,?,?,289.0,123.0,?,8.0,?,?,209.0,3
96.0,50.0,94.0,215.0,67.0,?,187.0,?,22.0,158.0,214.0,?,214.0,67.0,?,6.0,?,201.0,1
88.0,?,60.0,?,?,7.0,?,?,18.0,129.0,?,246.0,?,?,1.0,?,202.0,209.0,3
?,?,?,?,?,?,?,34.0,22.0,149.0,?,561.0,?,?,?,7.0,194.0,?,1
87.0,?,66.0,?,?,6.0,148.0,?,?,?,?,?,178.0,?,?,?,?,?,?
?,47.0,83.0,?,?,8.0,?,40.0,?,?,?,402.0,190.0,?,7.0,?,187.0,193.0,?
?,?,72.0,?,?,8.0,?,49.0,18.0,145.0,158.0,?,?,?,?,6.0,201.0,209.0,?
?,47.0,?,161.0,64.0,?,163.0,42.0,20.0,?,?,?,?,?,?,0.0,?,195.0,3
102.0,43.0,?,?,63.0,?,185.0,?,?,?,?,?,139.0,?,8.0,?,?,204.0,?
?,53.0,?,?,66.0,?,?,?,?,?,?,?,210.0,67.0,?,?,?,?,1
?,?,?,?,?,?,157.0,?,?,?,?,?,?,?,15.0,21.0,190.0,?,3
?,?,?,125.0,58.0,?,?,45.0,?,?,?,323.0,185.0,84.0,8.0,?,?,?,?
95.0,51.0,?,196.0,63.0,?,?,?,?,?,?,?,?,?,?,?,191.0,198.0,0
?,?,?,?,?,?,?,?,?,?,?,455.0,?,65.0,?,?,?,206.0,?
97.0,47.0,88.0,?,?,7.0,?,33.0,23.0,?,214.0,?,201.0,74.0,?,?,192.0,191.0,?
?,?,?,159.0,?,?,?,?,19.0,?,169.0,?,?,64.0,?,?,?,203.0,0
92.0,?,80.0,?,?,?,154.0,43.0,?,129.0,180.0,353.0,?,69.0,?,9.0,?,?,?
?,?,109.0,?,70.0,?,226.0,30.0,25.0,?,234.0,?,?,72.0,0.0,?,187.0,?,?
?,?,?,?,?,?,?,44.0,?,?,181.0,?,?,?,?,?,?,?,?
105.0,?,80.0,?,?,6.0,195.0,?,?,?,214.0,?,188.0,75.0,6.0,20.0,194.0,194.0,?
?,?,?,?,?,7.0,?,45.0,?,144.0,?,?,?,84.0,?,5.0,?,?,?
?,?,76.0,183.0,73.0,?,?,?,19.0,136.0,?,?,153.0,?,?,?,191.0,195.0,2
95.0,?,76.0,?,66.0,11.0,162.0,42.0,?,155.0,?,?,?,?,?,4.0,?,193.0,?
96.0,46.0,70.0,?,70.0,6.0,?,39.0,?,148.0,183.0,?,?,69.0,?,?,?,?,2
?,?,?,137.0,?,11.0,?,43.0,?,?,?,373.0,186.0,?,?,9.0,?,193.0,?
?,56.0,109.0,199.0,57.0,?,251.0,?,27.0,?,?,928.0,?,?,?,?,183.0,?,2
?,?,?,?,?,6.0,?,39.0,20.0,?,?,414.0,?,71.0,?,22.0,?,202.0,?
85.0,42.0,66.0,?,?,?,?,?,19.0,?,?,?,?,?,10.0,7.0,?,?,?
?,?,?,146.0,?,?,130.0,?,?,134.0,?,?,?,64.0,?,?,?,200.0,0
?,?,?,235.0,?,6.0,?,?,28.0,?,?,987.0,?,?,?,31.0,?,?,2
?,?,52.0,?,?,?,?,?,?,?,?,?,?,82.0,5.0,?,?,184.0,1
?,51.0,?,?,60.0,11.0,191.0,35.0,?,?,?,?,194.0,64.0,?,4.0,196.0,205.0,?
?,40.0,?,?,62.0,?,?,?,?,?,184.0,430.0,?,61.0,?,9.0,?,210.0,?
86.0,?,71.0,?,?,6.0,?,45.0,19.0,?,?,?,189.0,?,?,?,?,?,2
?,?,?,?,?,10.0,196.0,?,23.0,159.0,?,?,201.0,65.0,7.0,?,?,?,1
?,?,75.0,133.0,?,?,160.0,?,20.0,?,173.0,?,171.0,?,0.0,?,182.0,?,?
?,?,92.0,?,?,?,180.0,?,?,143.0,?,?,?,?,?,?,195.0,?,?
?,?,?,?,?,7.0,139.0,?,?,?,?,?,?,?,?,19.0,?,?,?
89.0,38.0,?,156.0,?,?,153.0,43.0,19.0,?,?,?,?,70.0,?,?,?,192.0,?
?,37.0,?,184.0,70.0,6.0,?,42.0,?,131.0,184.0,363.0,127.0,?,?,?,?,202.0,2
?,?,?,?,64.0,?,149.0,?,19.0,?,172.0,?,158.0,74.0,?,?,?,190.0,2
?,?,?,?,?,7.0,?,?,?,147.0,197.0,?,?,73.0,?,?,?,?,?
106.0,?,?,192.0,58.0,?,?,?,?,?,?,693.0,?,?,?,?,?,198.0,0
?,?,?,200.0,?,?,?,?,23.0,?,?,?,?,72.0,?,?,189.0,?,1
96.0,48.0,83.0,?,59.0,?,?,?,?,?,195.0,438.0,?,?,15.0,?,?,201.0,?
?,?,?,?,64.0,8.0,?,?,18.0,145.0,156.0,?,?,63.0,?,?,203.0,?,?
?,?,?,?,?,?,?,32.0,?,?,?,?,215.0,?,?,?,187.0,194.0,0
?,?,102.0,201.0,64.0,?,?,?,?,?,222.0,?,221.0,73.0,?,?,?,?,?
?,?,?,250.0,105.0,55.0,139.0,?,?,145.0,?,?,172.0,99.0,?,?,?,199.0,?
92.0,?,?,?,58.0,?,122.0,?,?,?,?,222.0,?,?,6.0,17.0,?,?,?
?,49.0,?,?,56.0,?,159.0,43.0,?,?,?,?,186.0,76.0,10.0,?,?,?,3
?,?,?,?,65.0,?,?,37.0,?,?,?,?,?,?,1.0,29.0,?,200.0,0
?,?,98.0,?,?,?,?,?,?,165.0,246.0,766.0,231.0,?,9.0,?,188.0,?,2
100.0,54.0,?,?,65.0,?,?,?,23.0,164.0,224.0,587.0,?,72.0,?,?,?,?,1
?,?,100.0,195.0,61.0,?,?,?,23.0,?,?,586.0,?,?,?,?,?,200.0,?
107.0,?,?,?,?,?,219.0,?,?,168.0,?,?,198.0,69.0,?,21.0,?,?,?
?,44.0,?,186.0,72.0,?,?,?,19.0,144.0,171.0,?,?,?,?,?,199.0,206.0,?
?,?,?,225.0,?,?,?,?,?,?,?,?,?,?,?,?,188.0,?,?
97.0,41.0,?,?,59.0,9.0,?,?,?,140.0,?,459.0,?,63.0,?,5.0,196.0,?,?
96.0,?,74.0,202.0,74.0,?,?,39.0,20.0,?,185.0,?,191.0,?,7.0,?,?,?,?
?,?,110.0,?,?,?,?,?,25.0,166.0,?,711.0,?,?,?,?,188.0,198.0,?
?,53.0,101.0,?,65.0,?,?,?,24.0,168.0,?,?,221.0,72.0,12.0,?,187.0,?,1
?,38.0,?,172.0,61.0,8.0,?,?,?,?,196.0,?,145.0,71.0,0.0,28.0,189.0,?,0
?,54.0,108.0,234.0,?,?,?,?,?,?,?,687.0,?,?,?,?,?,201.0,?
94.0,45.0,?,163.0,?,?,?,?,?,156.0,?,?,176.0,73.0,17.0,11.0,187.0,?,3
?,46.0,?,?,?,?,193.0,?,?,?,?,557.0,?,65.0,5.0,?,?,202.0,?
?,?,?,?,?,?,158.0,43.0,?,?,174.0,?,?,?,1.0,?,189.0,?,?
91.0,37.0,?,138.0,55.0,8.0,?,?,?,?,157.0,?,124.0,69.0,0.0,12.0,?,192.0,?
102.0,48.0,?,214.0,?,10.0,201.0,33.0,23.0,?,?,600.0,?,?,?,?,192.0,?,1
96.0,?,?,?,70.0,7.0,155.0,?,?,?,?,372.0,166.0,?,?,7.0,?,?,2
?,?,72.0,?,56.0,?,?,54.0,?,?,144.0,?,?,?,3.0,?,?,?,0
?,?,96.0,?,71.0,?,?,?,23.0,?,?,633.0,?,71.0,?,15.0,?,?,?
101.0,?,?,200.0,?,?,?,30.0,25.0,178.0,228.0,?,?,74.0,?,?,187.0,?,?
?,?,?,?,52.0,7.0,236.0,28.0,?,?,?,816.0,250.0,?,?,?,183.0,184.0,?
?,?,73.0,167.0,69.0,8.0,143.0,?,?,148.0,?,?,176.0,?,?,0.0,?,199.0,?
114.0,?,?,?,52.0,?,?,26.0,?,?,?,?,261.0,?,?,?,?,?,?
?,?,55.0,114.0,?,7.0,?,?,?,139.0,?,?,?,?,?,?,?,?,3
?,37.0,77.0,?,?,7.0,?,43.0,?,?,?,?,145.0,71.0,14.0,?,186.0,?,?
?,?,?,?,67.0,10.0,204.0,?,?,?,220.0,621.0,195.0,?,?,?,188.0,?,?
?,51.0,?,?,51.0,?,217.0,30.0,24.0,?,?,?,?,81.0,9.0,25.0,188.0,?,2
?,?,?,204.0,?,6.0,?,?,?,156.0,232.0,?,?,77.0,?,?,189.0,189.0,?
?,44.0,85.0,?,66.0,10.0,?,43.0,19.0,150.0,?,?,159.0,67.0,?,?,?,202.0,?
?,?,?,?,?,?,?,?,?,162.0,?,?,?,?,?,7.0,?,199.0,?
?,39.0,?,165.0,66.0,6.0,145.0,45.0,?,?,?,?,139.0,?,3.0,21.0,195.0,200.0,?
?,41.0,?,145.0,55.0,7.0,?,48.0,18.0,138.0,?,284.0,?,?,?,?,?,?,0
?,?,?,?,65.0,9.0,197.0,?,?,?,216.0,584.0,?,?,2.0,?,?,?,1
96.0,?,?,?,?,?,?,?,?,?,?,354.0,?,?,?,?,194.0,?,?
?,43.0,69.0,141.0,62.0,7.0,152.0,?,?,?,?,?,?,?,?,?,?,?,?
91.0,?,?,142.0,58.0,?,?,?,18.0,?,163.0,?,164.0,?,6.0,?,?,197.0,3
80.0,43.0,?,123.0,?,?,?,?,19.0,?,?,?,176.0,?,7.0,?,179.0,?,?
93.0,?,?,169.0,?,?,151.0,?,19.0,147.0,?,339.0,?,?,0.0,?,?,?,?
?,51.0,?,?,69.0,?,?,?,?,?,?,?,230.0,?,6.0,?,189.0,?,1
96.0,?,?,170.0,?,7.0,174.0,?,21.0,?,?,?,?,?,?,29.0,191.0,?,?
85.0,36.0,51.0,115.0,?,?,119.0,?,?,?,139.0,?,127.0,?,?,5.0,?,?,3
100.0,36.0,?,199.0,?,6.0,?,?,?,?,?,?,?,?,6.0,?,?,?,?
91.0,36.0,?,?,?,?,?,?,?,133.0,?,?,121.0,63.0,?,?,?,205.0,?
?,?,?,148.0,?,8.0,129.0,51.0,?,142.0,161.0,?,?,68.0,?,?,194.0,?,?
86.0,?,58.0,125.0,55.0,5.0,?,?,?,134.0,140.0,204.0,148.0,69.0,?,?,?,?,3
?,?,?,?,65.0,?,193.0,?,?,?,?,559.0,?,?,?,2.0,?,?,?
?,?,72.0,142.0,?,7.0,?,45.0,19.0,140.0,?,?,165.0,72.0,13.0,23.0,?,?,?
?,?,?,?,?,?,?,45.0,19.0,?,167.0,?,?,81.0,?,?,179.0,?,2
?,?,?,?,?,?,?,?,?,170.0,171.0,?,?,?,?,?,182.0,?,?
?,?,?,197.0,62.0,10.0,188.0,?,22.0,?,?,?,159.0,64.0,12.0,?,?,203.0,?
?,51.0,?,?,60.0,?,?,34.0,?,?,?,573.0,?,?,22.0,1.0,198.0,?,1
?,?,69.0,?,64.0,?,135.0,?,?,?,165.0,272.0,?,75.0,3.0,?,?,191.0,?
?,?,?,?,71.0,10.0,214.0,?,?,?,228.0,?,?,?,?,?,?,?,?
103.0,53.0,106.0,172.0,?,?,?,?,24.0,168.0,?,?,?,?,?,24.0,187.0,?,?
?,?,70.0,?,54.0,8.0,151.0,45.0,?,?,?,?,176.0,?,1.0,?,?,184.0,?
98.0,?,78.0,191.0,65.0,8.0,169.0,?,?,?,197.0,430.0,141.0,67.0,?,20.0,?,?,1
?,39.0,70.0,?,?,7.0,?,?,?,134.0,?,?,?,?,?,13.0,?,?,2
