@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {opel, saab, bus, van}


@data
?,35.0,?,162.0,?,8.0,?,?,19.0,125.0,?,?,137.0,67.0,?,?,?,198.0,?
95.0,?,92.0,?,?,11.0,?,42.0,?,?,?,372.0,171.0,70.0,7.0,21.0,189.0,200.0,?
?,?,?,?,?,?,215.0,31.0,?,?,221.0,?,?,?,?,?,?,?,opel
86.0,?,?,126.0,56.0,6.0,?,46.0,?,?,?,?,?,86.0,?,?,?,182.0,?
?,?,?,156.0,?,7.0,163.0,41.0,?,?,?,?,140.0,67.0,?,9.0,?,?,opel
?,?,107.0,189.0,?,11.0,223.0,?,?,174.0,?,?,?,?,0.0,?,?,?,?
?,37.0,?,?,?,?,?,?,?,?,?,?,125.0,?,?,?,?,?,?
?,?,74.0,?,59.0,7.0,136.0,49.0,18.0,?,?,?,?,?,?,?,?,193.0,van
?,?,?,?,?,5.0,?,?,?,?,?,259.0,145.0,?,0.0,?,177.0,184.0,?
92.0,42.0,?,?,?,?,147.0,?,19.0,142.0,174.0,?,?,62.0,?,?,?,?,?
?,?,108.0,?,?,?,?,?,?,170.0,223.0,?,?,67.0,?,25.0,?,?,?
85.0,?,?,?,?,?,?,?,19.0,?,?,?,?,?,?,?,182.0,?,?
?,?,?,?,?,?,137.0,?,?,?,?,281.0,?,?,3.0,?,201.0,209.0,van
?,40.0,89.0,174.0,?,?,?,37.0,21.0,?,?,471.0,155.0,?,?,18.0,?,?,?
?,?,?,?,?,?,?,49.0,?,138.0,?,275.0,?,?,0.0,0.0,?,?,?
?,?,?,?,?,?,?,?,18.0,131.0,?,?,126.0,?,?,?,193.0,?,?
?,?,?,?,97.0,?,?,45.0,?,?,200.0,?,164.0,?,?,?,?,?,?
105.0,52.0,?,207.0,60.0,?,218.0,?,?,?,221.0,701.0,?,66.0,?,?,?,?,?
?,45.0,?,162.0,?,7.0,159.0,?,?,?,?,?,?,?,?,10.0,190.0,195.0,?
?,44.0,?,?,?,9.0,?,35.0,?,144.0,?,?,?,72.0,?,?,?,197.0,?
?,49.0,?,186.0,57.0,?,206.0,32.0,?,156.0,?,?,?,?,?,?,?,?,opel
95.0,47.0,73.0,?,70.0,7.0,?,38.0,20.0,152.0,?,430.0,?,?,9.0,?,200.0,?,?
?,?,?,?,?,?,?,?,?,?,?,326.0,?,85.0,?,?,?,182.0,?
88.0,?,?,?,?,8.0,175.0,?,?,?,200.0,?,?,68.0,?,?,192.0,199.0,?
?,55.0,103.0,?,49.0,7.0,?,?,28.0,?,269.0,?,?,83.0,?,?,179.0,186.0,bus
?,49.0,?,209.0,61.0,11.0,?,32.0,24.0,?,217.0,637.0,168.0,?,0.0,?,193.0,207.0,saab
?,?,63.0,?,59.0,?,?,?,17.0,?,?,?,?,?,12.0,?,?,?,?
90.0,39.0,57.0,?,48.0,7.0,135.0,?,18.0,?,?,?,?,?,?,?,?,182.0,van
98.0,?,88.0,?,67.0,?,?,?,20.0,?,?,367.0,?,?,14.0,?,194.0,?,van
?,55.0,?,213.0,67.0,?,222.0,?,25.0,177.0,?,719.0,213.0,?,?,?,187.0,?,?
86.0,40.0,?,?,?,?,?,?,17.0,?,145.0,?,143.0,63.0,?,11.0,?,208.0,van
101.0,?,?,?,67.0,?,201.0,?,23.0,?,215.0,?,174.0,69.0,4.0,11.0,189.0,196.0,?
?,?,?,?,57.0,?,241.0,28.0,26.0,170.0,267.0,857.0,242.0,85.0,8.0,9.0,?,?,?
?,45.0,?,?,74.0,?,?,?,?,?,?,375.0,?,?,8.0,?,195.0,?,?
?,?,58.0,?,?,?,?,52.0,?,?,148.0,243.0,113.0,?,4.0,?,?,206.0,?
?,39.0,?,180.0,59.0,9.0,167.0,39.0,20.0,?,186.0,?,129.0,?,6.0,?,?,204.0,?
?,?,?,?,68.0,8.0,?,42.0,?,?,183.0,?,?,?,?,?,?,197.0,saab
?,?,70.0,177.0,74.0,?,?,?,19.0,?,180.0,342.0,?,?,?,9.0,186.0,?,bus
?,?,84.0,135.0,55.0,?,?,?,?,?,?,351.0,164.0,?,?,?,183.0,?,?
92.0,?,?,111.0,48.0,?,?,50.0,19.0,?,?,?,?,85.0,12.0,19.0,?,?,van
?,?,70.0,151.0,61.0,?,143.0,46.0,18.0,143.0,?,311.0,173.0,?,?,?,?,203.0,?
94.0,?,?,?,?,?,155.0,?,?,?,?,?,145.0,70.0,?,5.0,192.0,?,bus
107.0,51.0,?,?,56.0,?,213.0,?,24.0,?,?,?,?,?,2.0,?,188.0,?,saab
?,?,58.0,?,?,4.0,118.0,57.0,?,?,140.0,?,152.0,?,9.0,?,184.0,186.0,van
?,39.0,?,?,?,?,142.0,48.0,?,?,?,295.0,144.0,?,?,?,?,189.0,opel
90.0,39.0,?,181.0,62.0,?,175.0,38.0,21.0,?,?,?,154.0,?,?,15.0,189.0,?,?
?,?,?,?,57.0,?,?,?,19.0,?,?,?,186.0,?,?,?,179.0,?,bus
113.0,?,?,?,?,?,?,?,23.0,151.0,216.0,?,?,?,17.0,29.0,193.0,?,?
?,49.0,?,?,?,?,?,37.0,21.0,153.0,?,471.0,?,67.0,?,?,?,199.0,?
108.0,?,102.0,246.0,?,?,239.0,28.0,?,167.0,?,?,?,?,?,?,186.0,?,?
86.0,40.0,?,?,59.0,4.0,?,?,?,133.0,?,279.0,151.0,?,6.0,14.0,?,?,?
85.0,?,?,?,?,?,?,46.0,?,?,?,?,175.0,87.0,?,5.0,?,?,?
?,?,?,?,72.0,?,217.0,31.0,?,?,?,698.0,?,?,?,?,187.0,?,?
105.0,?,?,?,56.0,?,219.0,?,?,175.0,231.0,?,?,74.0,?,?,187.0,194.0,?
88.0,39.0,?,?,69.0,?,?,40.0,?,133.0,199.0,?,151.0,?,3.0,?,186.0,?,?
?,?,93.0,197.0,62.0,?,?,?,?,165.0,?,688.0,?,?,?,25.0,?,199.0,saab
?,42.0,?,140.0,?,?,?,?,?,139.0,?,312.0,166.0,?,?,?,191.0,?,opel
?,?,?,?,?,5.0,?,?,?,124.0,?,?,117.0,71.0,3.0,22.0,202.0,?,?
?,48.0,85.0,191.0,?,?,?,?,21.0,?,192.0,?,?,?,?,?,?,210.0,?
108.0,54.0,?,212.0,?,?,208.0,?,24.0,?,?,?,?,71.0,9.0,0.0,?,?,saab
?,40.0,83.0,166.0,60.0,?,?,41.0,?,?,189.0,383.0,155.0,?,?,?,?,?,saab
?,43.0,?,123.0,?,?,150.0,?,?,144.0,174.0,325.0,177.0,?,?,?,180.0,182.0,bus
?,35.0,66.0,?,64.0,?,?,52.0,?,?,148.0,?,?,66.0,6.0,2.0,?,200.0,?
?,?,108.0,?,?,?,?,?,?,?,?,?,?,?,?,35.0,?,203.0,saab
?,?,?,?,59.0,?,?,43.0,19.0,?,175.0,349.0,187.0,?,?,11.0,193.0,198.0,saab
?,45.0,?,169.0,67.0,10.0,154.0,44.0,19.0,?,?,351.0,174.0,?,9.0,?,192.0,?,?
?,47.0,80.0,?,54.0,11.0,?,43.0,?,?,175.0,369.0,?,77.0,1.0,?,182.0,?,van
104.0,55.0,105.0,216.0,?,?,?,32.0,?,169.0,221.0,?,?,71.0,9.0,?,189.0,196.0,?
109.0,?,103.0,?,66.0,?,?,?,?,167.0,229.0,677.0,?,70.0,1.0,?,188.0,?,?
?,?,103.0,210.0,?,11.0,?,30.0,?,172.0,229.0,707.0,?,?,?,3.0,188.0,?,?
?,?,100.0,?,?,?,?,?,23.0,166.0,222.0,600.0,?,?,?,7.0,?,198.0,opel
92.0,?,?,?,?,8.0,?,?,?,?,?,409.0,?,61.0,?,11.0,200.0,208.0,opel
84.0,38.0,66.0,?,62.0,?,?,54.0,18.0,132.0,144.0,?,139.0,?,4.0,?,185.0,190.0,?
85.0,?,?,120.0,53.0,7.0,?,?,19.0,?,?,?,?,?,?,4.0,?,182.0,bus
89.0,36.0,?,?,59.0,8.0,139.0,?,?,?,?,291.0,?,73.0,7.0,1.0,?,196.0,?
?,?,?,181.0,?,11.0,220.0,?,25.0,167.0,?,?,?,?,?,?,?,?,?
?,54.0,?,197.0,64.0,11.0,213.0,?,24.0,172.0,?,?,?,74.0,?,4.0,187.0,?,saab
100.0,?,89.0,199.0,?,6.0,?,?,?,?,?,?,?,74.0,?,?,?,193.0,bus
85.0,?,?,?,?,?,116.0,?,17.0,125.0,?,?,123.0,65.0,1.0,23.0,?,?,van
?,?,108.0,168.0,53.0,11.0,?,?,25.0,?,?,737.0,217.0,?,?,?,?,198.0,?
?,?,74.0,?,?,?,?,?,?,?,?,?,127.0,?,9.0,?,183.0,?,opel
89.0,38.0,?,?,?,?,?,?,19.0,?,?,314.0,142.0,?,0.0,?,187.0,?,?
?,55.0,?,223.0,?,10.0,?,?,?,177.0,?,?,?,?,?,11.0,188.0,196.0,?
84.0,?,65.0,?,?,?,150.0,?,?,?,?,?,?,?,?,?,179.0,?,?
?,36.0,69.0,?,?,?,?,?,?,?,?,240.0,?,?,?,?,?,?,?
79.0,43.0,?,141.0,62.0,?,153.0,?,?,144.0,?,?,?,?,?,8.0,?,?,?
?,?,?,147.0,?,?,?,?,19.0,?,163.0,308.0,?,64.0,?,5.0,?,201.0,?
?,40.0,59.0,116.0,?,?,132.0,?,?,?,?,250.0,?,?,?,6.0,177.0,183.0,?
?,?,?,?,?,?,?,?,21.0,?,207.0,?,?,?,1.0,?,?,194.0,?
?,40.0,83.0,178.0,?,?,178.0,?,?,132.0,?,?,157.0,71.0,?,14.0,187.0,193.0,opel
?,42.0,?,133.0,?,?,123.0,54.0,?,?,?,?,160.0,66.0,8.0,?,?,?,?
?,?,?,161.0,?,?,?,34.0,?,?,?,?,?,?,?,6.0,?,?,bus
93.0,?,63.0,146.0,?,?,128.0,?,18.0,134.0,?,?,?,?,9.0,?,198.0,204.0,saab
?,?,?,?,71.0,?,166.0,39.0,?,?,?,422.0,180.0,?,13.0,9.0,200.0,203.0,bus
93.0,?,?,?,?,8.0,139.0,?,18.0,?,?,290.0,126.0,?,4.0,?,?,208.0,van
?,51.0,109.0,231.0,70.0,?,?,?,?,163.0,?,722.0,?,?,11.0,?,189.0,198.0,?
90.0,?,85.0,184.0,?,6.0,?,?,?,125.0,?,385.0,139.0,?,9.0,?,195.0,203.0,?
?,?,?,?,62.0,?,?,38.0,21.0,?,200.0,?,150.0,66.0,?,?,?,?,?
97.0,53.0,?,?,?,?,?,?,25.0,?,?,?,?,?,3.0,?,186.0,200.0,saab
84.0,37.0,?,150.0,?,?,137.0,?,?,140.0,156.0,?,121.0,?,?,23.0,?,?,van
86.0,?,62.0,?,59.0,6.0,?,57.0,17.0,135.0,?,?,145.0,64.0,7.0,9.0,?,204.0,?
?,38.0,?,?,53.0,?,134.0,51.0,?,132.0,145.0,261.0,?,?,1.0,24.0,188.0,198.0,opel
87.0,?,?,116.0,51.0,?,?,?,19.0,?,169.0,324.0,?,85.0,2.0,14.0,?,?,bus
?,?,?,?,59.0,?,210.0,?,?,173.0,217.0,?,218.0,?,?,?,?,?,?
?,?,85.0,?,57.0,11.0,159.0,?,?,?,173.0,?,?,?,?,11.0,182.0,192.0,van
80.0,?,?,?,?,3.0,114.0,?,17.0,119.0,131.0,?,?,87.0,4.0,?,179.0,?,?
?,?,?,?,?,6.0,?,40.0,?,128.0,?,393.0,135.0,?,?,14.0,?,202.0,?
?,?,50.0,104.0,53.0,4.0,?,59.0,17.0,?,?,?,127.0,83.0,1.0,?,?,?,?
?,34.0,?,152.0,57.0,5.0,?,48.0,18.0,122.0,?,284.0,?,?,9.0,?,?,?,?
92.0,42.0,?,153.0,?,?,140.0,?,?,?,?,?,?,64.0,10.0,21.0,?,?,opel
?,?,49.0,?,?,?,122.0,55.0,17.0,?,?,?,?,?,?,16.0,180.0,184.0,van
98.0,?,68.0,?,?,8.0,131.0,?,?,?,159.0,251.0,134.0,72.0,?,?,186.0,?,?
?,?,96.0,?,?,?,216.0,?,24.0,?,?,?,?,75.0,?,?,?,193.0,opel
?,?,?,?,73.0,10.0,?,?,25.0,?,232.0,?,?,?,?,?,187.0,197.0,?
90.0,?,81.0,?,?,?,?,?,19.0,156.0,173.0,?,?,?,2.0,0.0,?,?,?
96.0,?,100.0,?,?,?,?,?,21.0,?,?,?,160.0,68.0,?,34.0,192.0,202.0,?
106.0,?,?,?,?,12.0,221.0,?,?,168.0,?,709.0,?,?,22.0,38.0,190.0,205.0,?
?,?,75.0,?,?,?,140.0,48.0,18.0,125.0,?,290.0,138.0,?,?,?,?,195.0,saab
?,53.0,?,?,?,10.0,?,32.0,?,?,?,664.0,?,74.0,?,21.0,188.0,198.0,?
?,?,70.0,166.0,?,?,?,?,18.0,?,?,306.0,170.0,?,?,6.0,?,?,?
88.0,?,71.0,165.0,70.0,?,144.0,46.0,?,?,?,312.0,172.0,?,?,?,?,193.0,?
98.0,?,84.0,207.0,?,?,?,35.0,?,?,?,?,?,?,?,?,?,199.0,bus
90.0,42.0,?,144.0,?,7.0,?,?,?,?,?,259.0,?,?,?,3.0,197.0,?,?
?,?,?,135.0,?,?,?,?,?,?,?,?,166.0,?,?,?,187.0,?,saab
103.0,49.0,107.0,?,?,12.0,?,?,?,159.0,214.0,?,183.0,?,1.0,12.0,191.0,?,?
86.0,?,?,?,64.0,?,?,45.0,19.0,?,?,?,?,?,?,1.0,181.0,?,?
102.0,?,101.0,213.0,64.0,?,?,33.0,23.0,157.0,?,?,?,?,?,19.0,193.0,203.0,?
81.0,?,?,123.0,?,6.0,?,?,18.0,128.0,147.0,?,148.0,?,10.0,?,177.0,?,?
?,?,?,?,56.0,?,?,?,?,143.0,158.0,247.0,157.0,78.0,?,?,?,?,?
?,41.0,?,?,56.0,7.0,?,?,?,141.0,?,?,169.0,61.0,?,?,?,?,?
?,?,65.0,?,?,?,?,?,?,?,168.0,331.0,?,83.0,4.0,13.0,?,?,?
97.0,?,?,?,?,?,178.0,?,?,157.0,?,487.0,?,?,0.0,7.0,197.0,200.0,bus
?,55.0,105.0,?,?,11.0,?,?,?,?,228.0,709.0,210.0,?,?,?,?,197.0,opel
?,52.0,98.0,?,62.0,9.0,?,?,?,?,?,?,244.0,?,3.0,?,190.0,?,?
?,?,?,?,75.0,7.0,?,43.0,?,?,?,359.0,173.0,77.0,?,?,?,190.0,?
95.0,?,?,?,66.0,9.0,191.0,35.0,22.0,148.0,?,?,?,?,?,?,?,?,saab
?,43.0,83.0,?,?,6.0,?,?,21.0,?,?,?,163.0,68.0,?,?,?,?,?
96.0,46.0,?,?,?,9.0,?,?,?,148.0,173.0,?,182.0,?,15.0,?,192.0,199.0,?
86.0,?,77.0,?,?,?,?,?,?,?,174.0,?,?,?,9.0,?,?,192.0,?
?,?,79.0,185.0,69.0,?,?,?,20.0,130.0,?,393.0,133.0,?,?,14.0,?,205.0,?
85.0,?,?,?,?,7.0,?,?,19.0,?,?,?,?,?,?,25.0,?,188.0,?
105.0,?,105.0,184.0,?,11.0,?,31.0,?,?,?,661.0,218.0,?,?,?,186.0,197.0,saab
?,?,?,?,?,7.0,149.0,?,19.0,129.0,?,?,?,71.0,?,?,188.0,?,?
98.0,?,?,213.0,?,?,?,32.0,23.0,?,?,629.0,?,72.0,5.0,?,187.0,196.0,saab
85.0,40.0,66.0,?,58.0,?,?,48.0,19.0,137.0,164.0,?,164.0,77.0,?,?,?,186.0,?
97.0,?,?,181.0,62.0,?,161.0,?,?,131.0,?,?,?,?,?,28.0,?,?,?
?,?,?,197.0,63.0,?,?,?,?,?,?,?,?,63.0,4.0,3.0,?,?,?
100.0,47.0,?,190.0,60.0,?,171.0,?,?,?,186.0,440.0,169.0,59.0,15.0,18.0,?,210.0,saab
86.0,35.0,44.0,110.0,54.0,2.0,119.0,?,17.0,121.0,139.0,208.0,?,90.0,?,1.0,?,?,?
?,?,76.0,156.0,?,?,151.0,44.0,?,143.0,179.0,?,?,75.0,?,20.0,187.0,193.0,bus
?,?,85.0,?,59.0,11.0,?,?,?,158.0,177.0,?,173.0,?,?,16.0,?,?,van
91.0,?,77.0,?,?,8.0,?,?,?,139.0,?,289.0,?,62.0,?,?,201.0,209.0,?
?,50.0,94.0,?,67.0,?,?,?,22.0,?,214.0,?,?,67.0,?,?,?,?,?
?,?,?,?,59.0,?,128.0,?,18.0,?,?,246.0,109.0,62.0,1.0,?,?,?,?
110.0,?,100.0,197.0,?,?,?,?,?,149.0,209.0,?,160.0,?,11.0,?,?,?,?
87.0,?,?,?,58.0,6.0,?,?,?,136.0,164.0,?,?,79.0,19.0,?,?,?,?
89.0,?,83.0,?,?,?,?,?,?,150.0,?,?,?,72.0,?,?,?,?,?
?,43.0,72.0,?,64.0,?,?,?,18.0,145.0,?,279.0,167.0,?,4.0,?,?,209.0,?
90.0,?,85.0,161.0,64.0,?,163.0,?,?,?,?,?,?,?,?,?,?,?,?
?,43.0,96.0,?,?,10.0,185.0,?,22.0,142.0,202.0,513.0,?,65.0,?,?,?,204.0,opel
110.0,53.0,?,223.0,?,?,?,?,?,164.0,?,659.0,210.0,?,?,16.0,?,203.0,saab
94.0,?,91.0,175.0,?,12.0,157.0,?,?,155.0,172.0,358.0,?,?,?,?,?,?,van
?,44.0,?,125.0,58.0,6.0,?,?,19.0,145.0,170.0,?,185.0,?,?,1.0,180.0,?,?
95.0,?,96.0,196.0,63.0,9.0,?,?,22.0,?,?,543.0,235.0,68.0,13.0,?,?,198.0,?
?,41.0,83.0,?,63.0,?,175.0,?,?,142.0,?,?,138.0,65.0,?,?,197.0,?,?
97.0,?,?,183.0,?,?,197.0,33.0,?,148.0,214.0,596.0,?,74.0,?,?,?,191.0,?
?,35.0,66.0,?,?,?,147.0,?,?,?,?,?,?,?,1.0,?,?,203.0,?
?,37.0,?,?,?,?,?,?,?,129.0,?,?,?,?,?,?,?,?,?
?,?,?,?,70.0,11.0,?,?,25.0,?,?,?,?,?,?,13.0,?,?,opel
?,?,?,?,?,?,?,44.0,19.0,145.0,?,?,?,80.0,2.0,?,183.0,?,?
?,?,80.0,207.0,?,?,?,?,?,159.0,?,?,188.0,75.0,6.0,?,?,?,bus
86.0,?,70.0,?,?,7.0,148.0,?,19.0,144.0,170.0,324.0,186.0,84.0,?,5.0,180.0,183.0,?
89.0,41.0,?,183.0,73.0,7.0,157.0,?,?,?,181.0,?,?,?,?,?,191.0,195.0,bus
?,?,?,162.0,?,?,?,42.0,20.0,?,?,381.0,172.0,?,8.0,4.0,?,193.0,van
96.0,?,70.0,?,?,6.0,167.0,39.0,20.0,148.0,?,?,?,?,?,?,200.0,?,bus
90.0,?,73.0,137.0,?,?,161.0,43.0,?,?,?,373.0,186.0,76.0,?,?,?,?,van
?,56.0,?,199.0,?,5.0,251.0,27.0,27.0,169.0,272.0,928.0,?,?,?,?,183.0,183.0,bus
?,38.0,74.0,184.0,66.0,?,?,39.0,20.0,?,193.0,?,137.0,71.0,?,22.0,200.0,?,?
?,42.0,?,?,?,?,149.0,46.0,?,?,169.0,321.0,?,85.0,?,7.0,?,?,bus
?,?,?,?,?,7.0,?,?,18.0,?,147.0,?,144.0,64.0,?,1.0,?,?,?
?,57.0,?,235.0,?,?,?,?,?,?,?,?,?,?,9.0,?,180.0,184.0,bus
89.0,?,52.0,121.0,?,4.0,122.0,?,?,?,?,220.0,?,82.0,5.0,13.0,181.0,184.0,?
?,51.0,?,197.0,?,?,?,?,?,?,?,?,?,?,18.0,?,196.0,?,?
94.0,40.0,?,186.0,?,9.0,169.0,39.0,20.0,?,?,430.0,133.0,61.0,?,?,?,210.0,saab
86.0,?,71.0,?,?,?,146.0,?,19.0,?,?,?,189.0,71.0,?,?,187.0,?,bus
?,51.0,?,?,?,?,196.0,34.0,?,159.0,214.0,?,201.0,?,?,16.0,?,?,saab
?,46.0,?,?,?,11.0,160.0,?,20.0,161.0,?,?,171.0,?,?,?,182.0,192.0,?
?,?,?,?,?,10.0,180.0,36.0,21.0,143.0,?,?,?,?,?,?,?,205.0,saab
92.0,?,?,?,52.0,?,139.0,50.0,?,?,?,?,161.0,?,?,19.0,?,184.0,?
89.0,38.0,?,?,?,?,?,?,19.0,?,179.0,?,?,?,1.0,1.0,187.0,?,saab
?,37.0,?,?,70.0,?,154.0,?,?,?,?,?,?,?,?,4.0,198.0,202.0,?
?,42.0,?,152.0,64.0,7.0,?,45.0,?,?,?,?,158.0,?,?,2.0,184.0,190.0,?
?,47.0,83.0,165.0,60.0,?,?,?,?,?,?,?,201.0,?,12.0,4.0,187.0,192.0,opel
?,?,?,192.0,?,11.0,?,?,24.0,?,?,?,?,?,?,?,?,?,?
108.0,?,?,?,?,?,206.0,?,23.0,155.0,?,635.0,215.0,72.0,6.0,?,189.0,?,?
?,?,?,?,59.0,?,?,?,21.0,?,195.0,?,196.0,?,?,?,?,?,?
93.0,43.0,?,?,?,8.0,137.0,48.0,?,?,?,?,159.0,?,?,12.0,?,210.0,?
?,?,?,?,?,?,210.0,?,24.0,?,219.0,?,?,?,?,2.0,187.0,194.0,opel
?,?,?,201.0,?,11.0,213.0,?,24.0,171.0,?,?,221.0,?,?,16.0,?,198.0,saab
?,?,?,?,?,?,?,?,18.0,?,231.0,?,?,?,4.0,9.0,?,?,?
92.0,35.0,?,136.0,58.0,?,?,?,17.0,132.0,142.0,?,?,64.0,6.0,17.0,?,203.0,?
?,?,?,?,56.0,10.0,159.0,43.0,20.0,160.0,?,367.0,?,?,?,7.0,?,192.0,?
?,?,96.0,?,?,?,178.0,?,?,?,?,474.0,149.0,67.0,?,?,?,200.0,?
102.0,?,?,?,61.0,?,225.0,29.0,?,?,246.0,?,231.0,79.0,?,?,?,187.0,bus
?,?,?,?,?,?,198.0,?,23.0,?,?,?,240.0,?,4.0,?,?,?,?
105.0,?,?,?,?,?,198.0,?,?,?,?,586.0,?,67.0,8.0,5.0,192.0,200.0,?
107.0,?,?,?,63.0,?,?,?,?,?,228.0,704.0,198.0,?,?,21.0,?,?,saab
94.0,44.0,70.0,?,72.0,?,?,?,19.0,?,171.0,361.0,178.0,?,?,2.0,?,206.0,?
?,?,?,?,68.0,10.0,222.0,?,?,?,241.0,?,?,?,?,28.0,?,199.0,opel
97.0,41.0,88.0,184.0,?,?,?,38.0,21.0,?,?,459.0,147.0,?,1.0,?,?,?,?
96.0,?,74.0,?,74.0,?,?,39.0,?,149.0,?,?,?,?,?,?,196.0,200.0,bus
?,?,?,172.0,53.0,10.0,?,?,25.0,?,235.0,?,218.0,?,?,?,?,198.0,?
104.0,?,?,199.0,65.0,11.0,?,?,?,168.0,?,667.0,?,72.0,?,?,?,?,?
91.0,38.0,?,?,61.0,?,?,40.0,20.0,134.0,196.0,415.0,?,?,?,?,189.0,?,?
105.0,54.0,?,?,?,?,215.0,31.0,?,?,226.0,?,228.0,68.0,?,22.0,?,201.0,?
?,?,?,?,?,?,?,44.0,20.0,?,170.0,?,176.0,?,17.0,?,187.0,?,van
?,?,100.0,?,61.0,?,?,34.0,22.0,?,?,?,?,?,?,9.0,?,?,?
94.0,?,85.0,160.0,?,?,?,?,?,?,?,367.0,162.0,68.0,?,6.0,?,?,van
?,37.0,76.0,138.0,?,?,?,?,18.0,135.0,?,?,?,69.0,0.0,12.0,191.0,192.0,van
102.0,48.0,?,214.0,?,10.0,201.0,33.0,?,152.0,?,600.0,178.0,64.0,?,?,?,?,?
?,?,?,?,70.0,7.0,?,41.0,19.0,?,?,372.0,?,?,5.0,?,?,?,?
85.0,36.0,72.0,127.0,56.0,?,?,54.0,?,?,144.0,?,?,70.0,3.0,?,?,194.0,?
?,48.0,?,232.0,?,?,205.0,?,23.0,?,?,?,197.0,?,?,?,?,196.0,?
101.0,55.0,107.0,200.0,?,11.0,225.0,30.0,?,?,228.0,?,?,74.0,?,35.0,?,201.0,opel
?,?,103.0,?,?,?,?,?,?,160.0,?,816.0,?,82.0,?,?,?,?,bus
?,?,?,?,?,?,?,46.0,?,148.0,173.0,307.0,176.0,?,?,?,190.0,199.0,?
114.0,57.0,102.0,?,?,?,257.0,26.0,?,?,287.0,968.0,?,85.0,?,?,182.0,?,bus
?,?,?,114.0,53.0,7.0,132.0,53.0,?,?,?,?,?,?,0.0,7.0,176.0,?,van
?,37.0,?,?,?,?,154.0,?,19.0,?,?,?,145.0,71.0,?,?,?,?,?
?,?,104.0,?,67.0,10.0,?,?,23.0,?,220.0,621.0,195.0,68.0,3.0,?,?,197.0,?
?,?,?,160.0,51.0,?,?,?,?,?,240.0,?,208.0,81.0,?,25.0,?,?,?
100.0,?,98.0,?,63.0,6.0,?,?,?,?,232.0,?,213.0,?,?,7.0,189.0,189.0,bus
?,?,?,?,?,?,?,?,?,150.0,?,?,159.0,?,?,?,192.0,?,van
?,?,?,?,60.0,12.0,215.0,?,24.0,?,?,?,212.0,67.0,?,?,189.0,?,saab
87.0,39.0,?,?,66.0,?,?,45.0,19.0,?,?,318.0,139.0,?,3.0,?,195.0,?,bus
?,?,78.0,?,55.0,?,?,?,18.0,?,?,284.0,158.0,?,?,?,?,?,opel
?,?,?,203.0,?,?,197.0,?,23.0,?,216.0,?,174.0,?,2.0,?,?,197.0,?
96.0,?,?,?,?,?,155.0,43.0,?,148.0,?,?,?,?,14.0,?,194.0,202.0,van
?,?,69.0,141.0,?,?,152.0,?,19.0,?,178.0,?,?,84.0,1.0,?,181.0,?,?
?,?,?,142.0,?,?,?,50.0,18.0,?,?,?,164.0,69.0,6.0,?,?,?,?
80.0,43.0,?,?,53.0,?,?,46.0,?,?,?,?,?,81.0,?,14.0,?,?,bus
?,?,85.0,169.0,66.0,?,?,?,?,147.0,?,?,?,67.0,?,4.0,?,204.0,van
93.0,?,90.0,209.0,69.0,8.0,?,36.0,22.0,?,?,?,?,?,?,?,189.0,?,saab
?,40.0,78.0,170.0,?,?,?,38.0,21.0,139.0,?,?,?,?,?,29.0,191.0,200.0,saab
?,36.0,?,?,?,?,119.0,?,17.0,?,?,?,?,81.0,13.0,?,181.0,184.0,?
100.0,?,73.0,199.0,73.0,?,162.0,40.0,20.0,127.0,189.0,?,?,72.0,?,19.0,200.0,?,?
?,?,?,162.0,?,?,150.0,?,?,?,?,334.0,?,63.0,2.0,?,196.0,?,?
?,?,64.0,?,61.0,8.0,?,?,18.0,?,?,?,?,?,?,?,?,201.0,van
86.0,?,58.0,125.0,?,?,?,?,?,134.0,140.0,204.0,?,69.0,?,?,190.0,?,van
95.0,?,?,?,?,?,193.0,34.0,?,?,?,559.0,?,71.0,3.0,?,?,?,?
91.0,?,72.0,?,56.0,?,149.0,?,19.0,?,?,327.0,165.0,?,?,?,?,?,?
?,?,?,137.0,?,?,?,?,?,?,?,?,?,?,?,13.0,179.0,183.0,?
?,50.0,84.0,?,?,?,156.0,44.0,20.0,?,?,?,?,77.0,5.0,?,?,?,van
?,45.0,?,?,62.0,10.0,?,35.0,?,?,?,526.0,159.0,64.0,?,?,?,?,opel
?,51.0,?,?,?,12.0,?,34.0,23.0,162.0,207.0,?,184.0,62.0,22.0,?,?,208.0,saab
?,?,?,152.0,64.0,7.0,135.0,49.0,18.0,?,?,?,?,75.0,?,?,?,?,?
