@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
95.0,46.0,?,?,?,11.0,160.0,42.0,?,?,?,?,171.0,?,?,?,?,?,3
?,?,105.0,182.0,59.0,?,?,?,24.0,177.0,221.0,?,223.0,?,?,26.0,?,195.0,?
86.0,43.0,70.0,?,56.0,6.0,148.0,46.0,?,?,?,?,171.0,86.0,6.0,?,179.0,?,2
?,?,?,?,?,?,?,?,20.0,?,?,395.0,?,?,1.0,9.0,192.0,198.0,?
103.0,?,?,?,56.0,?,223.0,?,25.0,?,225.0,729.0,?,70.0,0.0,?,187.0,?,?
?,37.0,?,?,?,?,?,?,?,?,?,?,125.0,?,?,40.0,?,?,1
?,?,?,138.0,?,7.0,?,?,?,133.0,?,?,?,?,?,7.0,189.0,?,3
76.0,?,58.0,125.0,?,?,?,51.0,?,?,?,?,145.0,87.0,?,?,?,?,?
92.0,?,?,172.0,?,?,147.0,?,?,142.0,174.0,?,?,62.0,22.0,10.0,?,?,0
107.0,?,?,?,?,12.0,?,31.0,25.0,170.0,?,?,224.0,?,?,25.0,?,?,?
?,?,?,137.0,?,7.0,?,44.0,?,134.0,?,?,160.0,76.0,?,?,182.0,?,1
?,?,?,?,?,8.0,?,48.0,?,?,156.0,281.0,124.0,63.0,?,?,201.0,?,?
?,?,?,174.0,?,?,?,37.0,21.0,?,?,471.0,155.0,?,7.0,?,189.0,?,1
93.0,40.0,?,139.0,58.0,?,?,?,18.0,?,?,?,137.0,73.0,0.0,?,?,188.0,?
?,?,69.0,162.0,63.0,6.0,?,48.0,18.0,?,164.0,?,126.0,?,?,38.0,?,?,?
?,43.0,?,?,?,46.0,?,?,19.0,?,?,332.0,?,91.0,?,?,?,?,3
105.0,?,?,207.0,60.0,11.0,218.0,?,?,?,?,?,197.0,?,?,?,?,203.0,0
92.0,?,?,?,57.0,7.0,?,41.0,?,?,184.0,?,177.0,69.0,?,?,?,?,1
97.0,?,?,?,66.0,9.0,188.0,?,?,?,?,?,?,?,?,11.0,190.0,?,1
?,?,?,186.0,?,?,?,32.0,?,?,212.0,?,186.0,?,?,?,192.0,?,?
?,?,?,195.0,?,?,167.0,38.0,20.0,?,?,?,?,69.0,?,?,200.0,?,2
86.0,?,61.0,?,53.0,?,?,46.0,19.0,?,?,?,172.0,85.0,8.0,?,?,182.0,2
?,?,?,178.0,?,?,?,38.0,?,152.0,?,?,198.0,?,?,?,192.0,?,1
?,?,?,167.0,?,7.0,?,?,?,?,?,?,239.0,?,5.0,30.0,179.0,186.0,2
?,49.0,105.0,?,?,?,?,?,?,157.0,?,?,168.0,?,?,?,193.0,?,1
?,41.0,?,?,?,6.0,?,?,17.0,137.0,148.0,223.0,?,?,12.0,3.0,186.0,?,3
?,?,57.0,114.0,?,7.0,?,51.0,?,?,?,261.0,?,?,?,8.0,?,?,?
?,44.0,?,?,?,10.0,158.0,43.0,20.0,?,173.0,?,154.0,?,?,9.0,?,202.0,?
?,?,?,?,?,?,?,?,?,?,226.0,?,?,?,?,?,?,?,?
?,?,?,139.0,59.0,?,?,54.0,?,?,?,225.0,?,?,?,11.0,?,208.0,?
?,?,?,212.0,?,10.0,201.0,33.0,23.0,?,215.0,601.0,?,69.0,4.0,11.0,189.0,?,?
?,?,?,191.0,57.0,?,?,?,?,?,267.0,?,242.0,85.0,?,9.0,?,184.0,?
92.0,?,?,?,?,7.0,157.0,?,19.0,143.0,179.0,375.0,?,?,8.0,?,?,201.0,?
88.0,?,?,?,59.0,?,?,?,?,?,?,243.0,113.0,63.0,?,?,?,?,?
93.0,?,86.0,?,?,9.0,?,?,20.0,134.0,?,?,?,?,?,17.0,197.0,?,?
?,?,?,?,?,?,?,?,?,?,183.0,?,?,69.0,?,?,190.0,?,1
88.0,43.0,70.0,?,?,19.0,?,?,19.0,143.0,?,?,168.0,?,?,?,186.0,?,2
88.0,44.0,?,?,?,12.0,?,?,?,?,?,?,?,?,7.0,11.0,?,195.0,3
92.0,?,?,111.0,?,7.0,?,?,19.0,140.0,?,277.0,?,?,12.0,19.0,?,?,?
88.0,44.0,70.0,?,?,?,?,46.0,18.0,?,163.0,?,?,?,?,?,?,203.0,?
?,?,?,?,72.0,8.0,155.0,?,?,?,175.0,365.0,?,?,?,5.0,?,?,2
?,?,103.0,182.0,?,?,?,31.0,?,162.0,?,673.0,217.0,?,?,?,?,?,?
86.0,38.0,58.0,119.0,?,?,?,?,?,?,?,208.0,?,?,?,2.0,184.0,?,?
?,?,?,?,?,9.0,?,?,19.0,?,?,295.0,?,?,7.0,21.0,?,189.0,0
90.0,?,?,181.0,62.0,?,?,38.0,?,132.0,200.0,458.0,154.0,70.0,11.0,15.0,?,?,?
?,?,?,?,57.0,?,148.0,?,19.0,145.0,170.0,321.0,186.0,?,?,7.0,?,?,?
113.0,48.0,?,?,62.0,?,?,?,23.0,151.0,?,613.0,?,64.0,?,?,?,204.0,1
?,?,86.0,?,?,9.0,177.0,?,?,?,?,?,209.0,?,?,?,192.0,?,0
108.0,56.0,102.0,?,75.0,?,239.0,28.0,?,167.0,?,?,?,?,?,?,?,185.0,?
86.0,?,66.0,?,?,4.0,?,49.0,?,?,?,?,151.0,?,?,14.0,186.0,?,?
85.0,?,66.0,121.0,?,7.0,?,?,?,147.0,?,?,175.0,?,?,?,?,182.0,2
?,?,?,?,?,?,?,?,?,?,?,?,?,72.0,?,6.0,?,?,?
105.0,55.0,?,?,56.0,?,?,?,25.0,?,?,713.0,?,?,?,?,?,194.0,0
?,?,?,?,?,?,168.0,40.0,20.0,133.0,?,?,?,?,3.0,?,?,192.0,?
?,?,93.0,197.0,?,?,216.0,31.0,?,?,221.0,688.0,196.0,?,6.0,25.0,?,?,?
89.0,?,75.0,?,?,6.0,?,?,?,?,?,?,166.0,71.0,15.0,26.0,191.0,198.0,0
?,35.0,?,?,?,5.0,?,41.0,19.0,?,184.0,371.0,?,?,?,?,202.0,?,2
101.0,?,?,191.0,?,?,175.0,?,?,153.0,?,458.0,?,62.0,?,?,197.0,?,?
108.0,?,103.0,212.0,?,?,?,?,?,?,?,648.0,?,71.0,?,?,?,?,?
91.0,40.0,?,?,60.0,?,160.0,41.0,?,?,?,383.0,155.0,?,?,7.0,?,?,?
?,?,?,?,?,6.0,150.0,?,?,?,174.0,?,?,87.0,3.0,7.0,180.0,?,2
?,?,?,?,64.0,?,?,?,?,129.0,?,?,112.0,?,?,?,?,?,?
?,53.0,108.0,?,?,12.0,?,?,?,?,?,?,201.0,?,?,?,?,?,1
94.0,43.0,?,161.0,?,?,?,?,?,?,175.0,?,187.0,?,?,11.0,?,?,?
96.0,45.0,87.0,169.0,?,?,?,?,?,149.0,?,?,?,?,?,?,?,?,?
?,47.0,?,131.0,?,11.0,160.0,?,20.0,?,?,?,?,?,1.0,?,182.0,?,3
?,?,?,?,68.0,?,?,?,?,?,?,?,?,?,9.0,?,189.0,?,?
?,?,?,?,?,?,?,?,?,167.0,?,677.0,?,?,1.0,23.0,?,?,1
?,53.0,?,210.0,?,?,219.0,30.0,?,?,229.0,707.0,?,?,?,3.0,?,199.0,?
99.0,?,?,?,?,?,?,33.0,?,?,222.0,?,?,?,?,7.0,?,?,0
?,46.0,?,170.0,?,?,?,?,?,?,181.0,?,?,?,?,11.0,?,?,?
84.0,?,?,138.0,?,?,126.0,?,18.0,132.0,?,232.0,?,70.0,4.0,?,?,?,?
?,?,66.0,120.0,?,7.0,149.0,?,19.0,?,?,?,?,?,5.0,?,180.0,?,2
?,?,68.0,141.0,?,?,?,47.0,18.0,130.0,166.0,291.0,127.0,73.0,?,1.0,?,?,3
108.0,53.0,104.0,181.0,?,?,?,31.0,25.0,167.0,226.0,?,214.0,?,?,?,?,?,1
104.0,54.0,101.0,?,?,?,?,31.0,24.0,172.0,?,?,?,74.0,?,4.0,187.0,196.0,1
100.0,?,?,?,?,?,201.0,?,23.0,159.0,219.0,?,?,?,?,7.0,?,?,?
?,35.0,?,129.0,?,?,116.0,?,?,125.0,?,?,?,?,?,23.0,?,203.0,3
98.0,?,?,?,53.0,11.0,?,?,25.0,178.0,231.0,?,217.0,73.0,8.0,30.0,187.0,?,?
?,?,?,?,57.0,?,139.0,49.0,?,127.0,?,?,?,?,?,?,?,191.0,?
?,38.0,?,?,?,?,?,?,19.0,?,?,?,?,69.0,?,9.0,?,194.0,0
?,55.0,?,?,?,10.0,223.0,30.0,25.0,?,237.0,737.0,?,75.0,14.0,?,?,?,0
?,?,?,?,?,8.0,?,?,19.0,148.0,?,?,176.0,82.0,1.0,?,?,183.0,2
?,36.0,?,?,56.0,7.0,?,53.0,?,124.0,147.0,?,?,?,?,?,183.0,?,?
?,43.0,?,141.0,?,?,?,44.0,19.0,?,?,344.0,174.0,?,?,?,?,?,?
?,?,?,?,54.0,?,144.0,?,?,?,163.0,?,?,64.0,13.0,5.0,?,201.0,?
83.0,?,59.0,?,?,7.0,132.0,?,18.0,?,145.0,?,157.0,?,?,?,?,183.0,?
89.0,?,?,?,65.0,?,?,?,21.0,156.0,207.0,481.0,?,?,1.0,?,?,?,?
?,40.0,83.0,178.0,?,?,?,?,21.0,132.0,199.0,472.0,?,71.0,?,14.0,?,?,?
?,?,?,133.0,57.0,?,?,?,17.0,?,?,?,160.0,66.0,8.0,?,193.0,198.0,3
?,43.0,82.0,161.0,?,5.0,186.0,?,22.0,141.0,?,?,162.0,75.0,0.0,6.0,?,?,2
93.0,?,63.0,?,58.0,7.0,128.0,52.0,18.0,?,149.0,?,?,63.0,?,?,?,?,1
?,?,?,199.0,71.0,7.0,?,39.0,?,150.0,?,?,180.0,?,?,9.0,?,?,2
93.0,?,?,164.0,?,?,139.0,?,?,140.0,157.0,?,?,?,?,7.0,201.0,208.0,?
100.0,51.0,109.0,231.0,?,11.0,220.0,?,25.0,163.0,?,?,?,73.0,11.0,19.0,189.0,?,?
?,36.0,85.0,184.0,64.0,6.0,160.0,?,20.0,?,?,?,?,?,?,31.0,195.0,203.0,1
88.0,40.0,?,?,?,7.0,?,38.0,?,?,?,?,150.0,66.0,0.0,?,189.0,199.0,0
?,?,?,225.0,?,?,?,?,?,?,226.0,?,?,70.0,?,?,?,200.0,?
?,?,?,?,61.0,7.0,137.0,49.0,?,?,156.0,278.0,?,?,?,?,?,?,?
86.0,?,?,129.0,59.0,?,?,?,?,135.0,?,?,?,64.0,?,9.0,?,?,?
?,38.0,72.0,130.0,53.0,?,?,51.0,18.0,132.0,?,261.0,?,?,?,24.0,?,?,0
?,?,60.0,?,51.0,6.0,150.0,46.0,19.0,?,?,324.0,?,85.0,2.0,14.0,?,?,?
?,?,?,?,59.0,?,?,32.0,24.0,173.0,?,?,?,?,?,?,188.0,?,?
?,?,?,141.0,?,11.0,?,?,?,?,173.0,?,?,?,?,?,182.0,192.0,3
80.0,?,?,?,?,?,114.0,?,?,?,131.0,191.0,121.0,?,4.0,?,?,?,?
?,?,75.0,191.0,?,?,?,?,?,128.0,?,393.0,?,?,?,14.0,195.0,?,?
85.0,?,?,?,?,?,?,59.0,?,118.0,?,?,127.0,83.0,?,?,?,185.0,?
?,?,69.0,152.0,57.0,?,?,?,?,?,158.0,284.0,120.0,?,?,?,204.0,?,0
?,?,?,?,?,8.0,?,?,18.0,138.0,?,290.0,?,?,?,21.0,?,206.0,?
83.0,37.0,?,?,?,5.0,122.0,?,17.0,?,?,?,146.0,?,?,16.0,?,?,?
?,?,?,?,56.0,?,131.0,52.0,?,144.0,159.0,?,?,?,?,?,?,187.0,?
?,?,?,170.0,54.0,?,216.0,31.0,24.0,?,?,685.0,218.0,?,0.0,4.0,184.0,193.0,0
108.0,56.0,103.0,?,?,10.0,?,30.0,?,174.0,?,?,?,73.0,?,?,187.0,197.0,?
?,48.0,81.0,?,60.0,9.0,150.0,?,?,156.0,?,?,200.0,?,?,0.0,?,?,?
?,40.0,?,?,?,8.0,?,?,21.0,?,?,486.0,160.0,?,5.0,?,192.0,?,1
106.0,?,?,?,?,12.0,?,?,?,?,?,?,?,73.0,22.0,?,?,?,?
?,?,?,?,?,?,140.0,?,18.0,?,?,?,?,71.0,?,?,189.0,195.0,?
?,?,?,?,?,?,?,32.0,24.0,?,?,?,?,?,?,21.0,?,?,1
83.0,?,70.0,?,?,?,143.0,?,?,143.0,?,306.0,?,69.0,7.0,6.0,188.0,?,?
?,44.0,?,165.0,?,?,144.0,?,19.0,?,167.0,312.0,172.0,71.0,4.0,4.0,188.0,193.0,?
?,?,?,?,?,?,184.0,?,?,?,?,?,?,?,?,?,?,199.0,?
90.0,?,63.0,?,?,7.0,131.0,?,18.0,142.0,?,?,?,65.0,?,?,?,?,?
?,40.0,?,?,56.0,?,?,50.0,?,?,152.0,262.0,?,?,9.0,?,187.0,191.0,?
?,?,107.0,?,54.0,?,208.0,32.0,24.0,?,?,?,?,?,?,12.0,?,200.0,?
?,?,70.0,?,?,6.0,148.0,?,?,145.0,?,?,185.0,?,?,1.0,?,?,2
?,?,?,?,64.0,?,?,33.0,?,?,?,616.0,186.0,65.0,0.0,?,?,203.0,0
?,?,?,123.0,58.0,?,?,51.0,18.0,128.0,?,?,148.0,?,?,6.0,?,?,?
97.0,41.0,62.0,?,?,7.0,?,52.0,?,?,?,247.0,157.0,78.0,?,7.0,184.0,?,3
?,41.0,69.0,?,56.0,7.0,?,47.0,18.0,141.0,?,?,169.0,61.0,11.0,8.0,?,209.0,?
?,44.0,?,129.0,56.0,6.0,152.0,45.0,19.0,150.0,?,?,?,83.0,?,?,?,?,?
?,?,76.0,?,73.0,?,178.0,36.0,?,?,194.0,?,186.0,72.0,0.0,7.0,197.0,?,?
108.0,?,?,?,68.0,?,?,30.0,?,171.0,228.0,709.0,?,?,?,?,190.0,?,0
91.0,52.0,?,196.0,62.0,?,?,?,22.0,?,?,?,244.0,?,?,?,190.0,199.0,0
?,?,?,?,75.0,7.0,?,?,?,?,180.0,?,173.0,?,?,?,185.0,?,?
95.0,?,?,?,?,9.0,191.0,?,22.0,?,?,?,169.0,68.0,0.0,?,190.0,?,?
95.0,43.0,?,?,?,?,?,?,21.0,139.0,?,?,163.0,?,6.0,?,?,?,2
?,?,88.0,?,?,?,151.0,?,19.0,?,?,?,182.0,70.0,?,?,192.0,199.0,?
?,44.0,77.0,?,60.0,7.0,?,?,19.0,?,?,?,161.0,72.0,?,0.0,?,?,0
?,?,79.0,?,?,?,?,?,20.0,?,178.0,393.0,?,?,?,?,?,205.0,2
85.0,?,?,?,54.0,?,147.0,?,?,?,?,?,145.0,?,7.0,?,183.0,?,?
105.0,53.0,?,184.0,?,11.0,211.0,?,?,168.0,224.0,?,?,?,0.0,15.0,?,?,?
?,38.0,77.0,161.0,62.0,?,149.0,?,?,?,174.0,?,?,?,?,?,?,?,1
?,?,?,?,67.0,?,206.0,?,23.0,?,?,629.0,220.0,?,5.0,?,?,?,?
85.0,?,?,136.0,?,?,142.0,?,?,137.0,164.0,?,?,77.0,2.0,?,?,186.0,1
97.0,?,?,?,62.0,8.0,?,41.0,?,131.0,?,?,117.0,?,2.0,28.0,203.0,?,0
97.0,?,92.0,?,63.0,?,179.0,37.0,?,?,?,?,?,63.0,?,3.0,?,?,?
100.0,?,?,190.0,?,10.0,?,?,?,?,?,440.0,?,?,?,?,201.0,?,1
86.0,?,?,?,54.0,?,?,57.0,?,?,?,?,137.0,?,?,1.0,?,?,?
?,?,?,156.0,64.0,?,?,44.0,19.0,143.0,?,?,?,75.0,0.0,20.0,?,?,?
?,?,?,149.0,59.0,?,?,?,20.0,?,?,362.0,173.0,?,?,?,?,193.0,?
91.0,39.0,77.0,153.0,?,?,?,48.0,?,?,?,289.0,?,?,8.0,17.0,?,209.0,3
?,?,94.0,?,67.0,?,187.0,35.0,?,?,?,525.0,?,?,?,6.0,193.0,?,?
88.0,35.0,?,?,?,7.0,128.0,?,?,129.0,147.0,246.0,109.0,?,?,?,?,?,3
110.0,46.0,?,197.0,61.0,?,?,?,?,?,?,?,160.0,65.0,11.0,?,?,203.0,1
87.0,?,?,140.0,58.0,?,148.0,?,?,?,164.0,318.0,?,79.0,19.0,?,?,?,1
?,47.0,83.0,?,?,?,?,?,?,?,?,?,?,?,?,10.0,?,?,?
?,43.0,?,?,64.0,8.0,136.0,?,?,?,?,?,?,?,?,?,?,?,?
?,47.0,?,?,64.0,?,?,?,20.0,?,?,389.0,185.0,?,?,?,185.0,?,3
?,?,?,?,63.0,10.0,185.0,36.0,22.0,?,?,?,139.0,?,8.0,?,195.0,204.0,0
110.0,?,104.0,?,?,10.0,?,?,?,164.0,223.0,?,?,?,5.0,?,?,203.0,1
?,?,?,175.0,?,12.0,157.0,?,20.0,155.0,172.0,?,192.0,?,15.0,?,190.0,?,?
?,44.0,?,?,58.0,?,148.0,?,19.0,?,170.0,?,?,?,?,?,180.0,?,?
95.0,?,?,?,63.0,?,?,?,22.0,?,208.0,?,235.0,68.0,?,?,?,?,0
?,?,?,194.0,?,?,?,38.0,21.0,142.0,199.0,?,138.0,?,?,?,?,?,?
?,?,?,?,60.0,7.0,?,?,?,?,?,?,201.0,74.0,8.0,0.0,192.0,191.0,?
?,?,?,159.0,59.0,?,147.0,?,?,?,169.0,322.0,123.0,64.0,1.0,1.0,?,?,?
?,?,80.0,?,?,?,154.0,43.0,?,129.0,?,?,?,69.0,6.0,?,?,195.0,1
100.0,?,?,230.0,?,?,226.0,30.0,?,?,?,?,?,?,?,13.0,?,?,0
82.0,43.0,73.0,158.0,?,?,151.0,?,19.0,145.0,?,?,?,?,2.0,?,?,?,?
105.0,51.0,?,?,?,?,?,33.0,22.0,?,?,?,?,?,?,?,?,?,?
?,45.0,70.0,122.0,56.0,7.0,148.0,?,?,?,170.0,?,?,84.0,9.0,5.0,180.0,?,2
?,41.0,?,?,?,7.0,157.0,?,19.0,?,?,373.0,?,74.0,?,?,?,?,2
?,46.0,76.0,?,?,11.0,?,?,20.0,?,?,?,?,?,?,?,?,?,?
96.0,?,70.0,?,?,?,?,39.0,20.0,?,183.0,427.0,?,69.0,17.0,10.0,?,?,?
90.0,?,73.0,137.0,?,?,?,?,?,158.0,?,?,186.0,?,?,?,182.0,?,?
?,56.0,109.0,199.0,57.0,?,?,27.0,27.0,?,?,?,268.0,82.0,?,10.0,?,183.0,?
?,?,74.0,184.0,?,?,?,?,20.0,?,193.0,?,?,?,?,?,200.0,?,2
?,?,66.0,?,53.0,7.0,?,46.0,?,143.0,?,?,?,?,10.0,7.0,?,182.0,?
88.0,?,69.0,?,59.0,?,130.0,51.0,18.0,134.0,?,252.0,?,?,?,?,?,?,0
106.0,?,107.0,235.0,?,?,262.0,?,?,?,285.0,987.0,?,86.0,9.0,?,?,?,?
?,?,52.0,121.0,?,?,122.0,?,17.0,?,?,220.0,?,?,5.0,13.0,?,184.0,?
?,51.0,?,197.0,?,?,191.0,?,22.0,?,207.0,545.0,?,64.0,?,?,196.0,?,?
?,40.0,?,?,62.0,9.0,?,?,20.0,?,184.0,?,133.0,61.0,2.0,9.0,?,210.0,?
86.0,45.0,?,?,?,6.0,146.0,?,19.0,146.0,172.0,?,189.0,?,10.0,?,187.0,?,?
?,?,?,?,63.0,?,?,34.0,?,?,?,?,?,?,7.0,?,194.0,?,?
?,?,?,?,?,?,?,?,20.0,161.0,?,?,?,77.0,?,16.0,182.0,192.0,3
100.0,?,?,?,62.0,?,?,?,21.0,?,?,?,?,64.0,6.0,?,?,205.0,?
?,?,66.0,?,?,?,?,?,18.0,143.0,?,275.0,161.0,?,?,19.0,182.0,?,3
?,?,?,?,59.0,?,?,43.0,19.0,?,179.0,351.0,?,?,?,?,?,192.0,1
?,?,?,?,?,?,154.0,42.0,19.0,131.0,184.0,363.0,?,71.0,?,?,?,?,2
?,?,?,?,64.0,?,149.0,?,?,142.0,?,331.0,?,74.0,2.0,?,184.0,?,2
?,?,83.0,165.0,?,?,?,?,?,147.0,?,417.0,201.0,73.0,?,?,?,?,?
?,53.0,?,192.0,58.0,?,217.0,31.0,?,?,?,693.0,?,?,?,?,?,?,?
108.0,49.0,?,200.0,?,10.0,?,?,?,?,?,?,?,?,?,16.0,?,198.0,1
?,48.0,?,?,59.0,8.0,?,39.0,21.0,?,195.0,?,196.0,?,?,0.0,?,201.0,0
?,?,78.0,?,64.0,?,?,48.0,18.0,?,156.0,?,?,?,17.0,12.0,?,?,3
99.0,?,?,?,?,?,210.0,?,?,?,219.0,?,215.0,?,3.0,2.0,?,194.0,?
?,?,?,201.0,64.0,11.0,213.0,?,24.0,171.0,?,669.0,?,73.0,?,?,?,?,?
?,43.0,70.0,?,?,?,139.0,?,18.0,?,?,289.0,172.0,?,?,9.0,?,199.0,?
92.0,?,?,136.0,58.0,?,?,55.0,?,?,?,?,?,64.0,?,17.0,?,?,3
?,?,82.0,?,56.0,?,?,?,?,?,?,367.0,?,76.0,10.0,?,?,192.0,?
?,42.0,?,?,?,?,?,?,21.0,?,?,?,?,67.0,?,29.0,?,200.0,?
?,54.0,?,201.0,?,6.0,?,?,?,?,246.0,?,?,79.0,?,14.0,188.0,187.0,?
?,?,?,?,65.0,?,198.0,?,?,?,?,?,?,72.0,?,?,?,?,1
?,?,?,?,61.0,?,198.0,33.0,23.0,149.0,214.0,?,?,67.0,?,?,192.0,?,?
?,?,108.0,?,63.0,?,219.0,?,?,?,228.0,704.0,198.0,?,?,21.0,?,203.0,1
?,44.0,70.0,?,?,8.0,?,?,?,?,171.0,?,?,?,?,2.0,?,?,2
100.0,52.0,109.0,?,68.0,10.0,?,30.0,?,?,?,?,?,73.0,7.0,?,?,?,?
97.0,?,88.0,?,59.0,?,175.0,?,21.0,140.0,192.0,?,147.0,?,1.0,5.0,?,205.0,?
96.0,?,74.0,?,74.0,?,?,?,?,?,?,?,?,?,7.0,?,196.0,?,2
104.0,52.0,110.0,172.0,?,10.0,219.0,?,25.0,166.0,?,?,?,74.0,10.0,28.0,188.0,?,0
104.0,53.0,?,199.0,65.0,?,?,?,?,168.0,216.0,?,221.0,72.0,?,?,?,198.0,?
91.0,?,?,172.0,?,8.0,167.0,?,?,?,196.0,?,145.0,71.0,0.0,?,?,198.0,0
?,?,?,?,70.0,12.0,215.0,?,24.0,?,?,687.0,228.0,?,?,?,189.0,?,?
94.0,?,85.0,?,?,10.0,?,?,?,?,170.0,357.0,176.0,73.0,?,11.0,?,195.0,3
?,46.0,100.0,?,61.0,?,?,?,?,?,207.0,557.0,161.0,?,?,?,194.0,?,?
?,45.0,?,160.0,?,10.0,?,?,?,157.0,174.0,367.0,?,?,?,?,189.0,?,?
?,37.0,76.0,138.0,?,8.0,?,51.0,?,135.0,?,256.0,124.0,?,?,?,?,?,3
102.0,?,?,?,?,10.0,?,?,?,152.0,?,600.0,178.0,64.0,?,?,192.0,204.0,?
?,?,68.0,190.0,?,7.0,155.0,41.0,?,145.0,179.0,?,166.0,?,5.0,?,?,?,?
85.0,36.0,72.0,127.0,56.0,7.0,127.0,54.0,18.0,125.0,?,233.0,?,70.0,?,?,?,194.0,?
103.0,?,?,?,?,?,205.0,32.0,?,153.0,226.0,633.0,197.0,71.0,?,?,188.0,?,?
?,?,107.0,200.0,61.0,?,225.0,?,?,?,228.0,?,204.0,?,?,?,187.0,?,0
?,?,?,170.0,52.0,7.0,?,?,?,?,?,?,250.0,?,3.0,23.0,183.0,?,?
?,45.0,?,?,?,?,143.0,46.0,?,148.0,173.0,307.0,?,?,?,?,?,?,?
?,?,102.0,?,?,6.0,257.0,26.0,?,169.0,287.0,968.0,261.0,85.0,2.0,?,182.0,?,?
?,40.0,55.0,114.0,53.0,?,?,?,?,?,?,?,158.0,?,0.0,?,176.0,?,?
?,37.0,?,144.0,?,?,154.0,43.0,19.0,?,179.0,352.0,?,?,?,13.0,?,?,?
?,?,104.0,?,67.0,10.0,204.0,32.0,?,162.0,?,?,?,68.0,?,?,?,?,?
?,?,?,?,51.0,?,?,?,24.0,?,?,703.0,?,?,?,?,?,?,?
100.0,?,?,?,63.0,6.0,218.0,?,?,156.0,232.0,719.0,?,?,?,7.0,?,189.0,2
96.0,?,?,?,?,?,?,?,19.0,150.0,167.0,?,159.0,67.0,?,?,?,?,3
109.0,?,?,?,60.0,?,?,?,?,?,?,691.0,?,67.0,11.0,7.0,?,199.0,1
?,?,74.0,165.0,?,?,145.0,?,19.0,?,173.0,?,?,?,?,21.0,?,?,2
90.0,?,78.0,?,?,?,138.0,?,18.0,138.0,?,284.0,?,67.0,?,?,?,?,0
98.0,?,?,203.0,?,9.0,197.0,?,?,?,?,584.0,174.0,?,?,?,?,?,1
96.0,?,?,174.0,?,?,?,43.0,19.0,148.0,?,354.0,?,?,14.0,15.0,194.0,?,3
85.0,43.0,?,141.0,62.0,?,?,?,?,145.0,178.0,?,?,84.0,1.0,?,?,?,2
91.0,?,?,?,?,?,134.0,?,?,142.0,?,268.0,?,?,6.0,?,191.0,?,3
?,43.0,?,?,53.0,?,?,46.0,19.0,?,?,327.0,?,81.0,7.0,?,?,184.0,?
93.0,?,?,?,?,9.0,?,44.0,19.0,147.0,?,?,?,?,?,4.0,?,?,3
93.0,?,90.0,?,69.0,?,?,?,22.0,?,?,506.0,?,?,6.0,1.0,189.0,?,?
?,?,?,170.0,?,?,?,38.0,?,139.0,?,455.0,?,?,3.0,?,?,?,?
?,?,?,115.0,?,?,?,?,17.0,124.0,139.0,207.0,?,?,?,5.0,181.0,184.0,?
100.0,?,73.0,?,?,?,?,?,20.0,?,?,401.0,125.0,?,?,?,200.0,204.0,2
?,?,?,162.0,?,8.0,150.0,?,?,?,166.0,?,?,?,?,?,196.0,?,?
91.0,41.0,64.0,?,61.0,8.0,129.0,?,?,?,161.0,?,?,?,?,?,194.0,201.0,?
86.0,?,58.0,125.0,55.0,?,117.0,57.0,17.0,?,?,?,?,?,7.0,?,?,?,?
?,?,95.0,?,?,?,?,34.0,?,160.0,?,559.0,?,?,?,?,?,?,?
?,43.0,?,?,?,?,?,?,?,?,?,?,?,72.0,13.0,?,?,?,?
?,?,?,?,?,7.0,?,45.0,?,?,?,?,179.0,?,?,?,179.0,183.0,2
?,?,?,138.0,57.0,?,?,?,20.0,?,?,351.0,187.0,77.0,?,?,?,191.0,?
?,?,?,197.0,62.0,?,?,?,22.0,?,?,?,?,64.0,?,20.0,?,?,?
?,51.0,100.0,201.0,60.0,?,?,?,23.0,162.0,?,?,184.0,?,22.0,?,198.0,?,?
?,44.0,?,152.0,?,?,?,49.0,?,?,165.0,?,?,75.0,?,?,?,?,?
?,?,?,?,71.0,?,214.0,31.0,?,?,228.0,?,199.0,?,?,?,187.0,?,?
?,?,106.0,?,?,10.0,?,?,?,168.0,?,?,?,?,16.0,?,187.0,197.0,?
84.0,43.0,?,?,54.0,?,?,?,?,146.0,173.0,332.0,?,?,?,12.0,181.0,?,?
?,?,?,?,65.0,8.0,?,39.0,?,?,197.0,?,?,?,?,20.0,192.0,?,?
88.0,39.0,70.0,?,?,?,?,44.0,?,134.0,167.0,?,?,?,?,?,193.0,201.0,2
