@relation dataset

@attribute attr_4 real
@attribute attr_5 {0, 1}
@attribute attr_7 {0, 1}
@attribute attr_10 {0, 1}
@attribute attr_11 {0, 1, 2}
@attribute attr_13 {0, 1, 2}
@attribute attr_14 {0, 1}
@attribute attr_15 {0, 1, 2, 3}
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 {0, 1, 2}
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 {0, 1}


@data
?,1,?,1,2,?,0,?,?,2.0,2,1910.0,?,42.0,0.3,17.0,88.0,0.75,?,?,1600.0,?,27.5,5.0,2.6,1.0,?,40.0,106.25,?,0
36805.0,1,?,?,1,0,?,3,?,2.0,2,1910.0,?,?,?,15.0,90.0,1.0,?,?,1650.0,55.5,44.5,?,2.5,?,38.0,40.0,100.0,?,?
?,0,1,0,2,0,?,?,824.0,?,2,?,45.0,42.0,0.3,15.0,?,0.8125,40.0,0.0,?,58.8,41.2,3.0,2.0,1.0,?,40.0,?,?,0
?,1,1,?,2,0,1,3,816.0,9.0,1,1910.0,40.0,42.0,0.2,?,84.0,0.5,32.0,0.0,?,?,37.5,0.0,?,?,40.0,40.0,?,100.0,?
23048.0,?,?,1,2,0,1,?,821.0,7.0,2,?,40.0,42.0,?,?,?,0.625,20.0,?,1550.0,52.6,36.9,0.0,?,0.6,40.0,40.0,106.25,100.0,1
23048.0,?,1,1,?,?,?,2,?,2.0,?,1910.0,40.0,42.0,0.333,16.0,78.0,?,20.0,0.0,1550.0,?,37.5,0.0,2.5,1.0,40.0,40.0,106.25,100.0,1
27490.0,0,1,1,0,?,0,0,?,2.0,0,1910.0,32.0,42.0,?,16.0,70.0,0.625,46.0,0.0,?,60.2,39.8,0.0,?,1.0,34.0,?,?,100.0,1
27490.0,?,1,1,0,?,0,?,802.0,7.0,0,1910.0,32.0,42.0,?,16.0,70.0,0.625,48.0,0.0,1350.0,63.9,36.1,?,?,1.0,34.0,?,?,100.0,1
25452.0,?,1,1,2,?,1,2,?,7.0,2,1910.0,?,50.0,0.167,16.5,73.0,?,20.0,?,1800.0,47.6,34.3,0.0,2.5,0.8,34.0,40.0,?,100.0,0
?,1,?,1,2,0,1,3,815.0,9.0,0,1911.0,45.0,60.0,0.3,16.0,88.0,?,33.0,0.0,1500.0,?,43.2,0.0,2.9,1.1,?,40.0,103.22,?,0
?,1,1,?,1,0,0,3,816.0,2.0,1,1910.0,?,42.0,0.267,14.5,?,?,28.0,0.0,?,61.7,38.3,?,2.5,2.0,?,?,?,100.0,0
?,1,1,1,?,0,0,3,?,2.0,?,1910.0,?,?,0.3,?,89.0,0.625,22.0,0.0,?,60.0,40.0,1.0,?,1.0,?,?,106.45,100.0,?
38121.0,1,?,1,1,?,0,?,815.0,?,?,1910.0,45.0,?,0.267,14.0,?,0.75,26.0,?,1450.0,58.8,41.2,1.0,2.5,1.0,?,40.0,103.22,100.0,0
38121.0,1,1,1,?,?,0,3,815.0,?,?,1910.0,?,42.0,0.367,?,83.0,?,30.0,0.0,1950.0,58.8,?,?,?,?,40.0,?,106.45,?,0
?,?,1,1,2,0,?,0,?,2.0,0,1910.0,?,41.0,0.267,13.3,?,0.75,50.0,0.0,?,60.2,?,0.0,?,?,38.0,40.0,117.85,100.0,1
34099.0,?,1,1,2,?,?,0,802.0,7.0,?,?,45.0,41.0,0.267,13.3,70.0,0.75,50.0,0.0,1700.0,63.9,36.1,0.0,?,?,?,40.0,?,?,1
?,1,1,1,2,?,?,2,821.0,2.0,?,1910.0,65.0,?,0.2,?,75.0,0.625,20.0,19.0,1800.0,47.6,33.4,0.0,?,0.6,34.0,40.0,?,?,1
?,1,1,1,2,0,1,2,821.0,7.0,?,1910.0,55.0,40.0,0.3,?,69.0,?,20.0,19.5,1450.0,44.2,36.3,0.0,?,?,34.0,40.0,?,?,1
?,?,1,1,2,?,1,?,815.0,2.0,0,1911.0,62.0,?,?,15.0,78.0,0.75,?,5.9,1400.0,?,35.3,4.0,2.5,0.8,?,40.0,103.22,100.0,0
?,?,1,0,?,?,1,?,?,2.0,1,1910.0,37.5,?,0.2,?,70.0,?,28.0,?,2400.0,?,41.2,3.0,3.0,0.8,?,40.0,106.45,100.0,?
35525.0,?,1,1,2,0,?,3,?,2.0,0,?,?,?,0.267,22.2,?,?,32.0,?,1000.0,?,37.5,0.0,3.0,1.2,?,?,106.45,100.0,?
34556.0,0,1,?,?,?,1,3,816.0,9.0,?,?,37.5,40.0,0.2,14.0,80.0,0.25,?,?,?,58.8,41.2,?,2.5,?,?,40.0,106.45,100.0,1
34590.0,0,1,?,?,0,1,2,?,9.0,2,?,?,40.0,0.3,15.0,72.0,?,30.0,0.0,2233.0,58.8,41.2,8.0,1.5,?,?,40.0,?,100.0,1
34590.0,0,1,?,0,?,1,2,827.0,2.0,2,?,50.0,40.0,0.233,15.0,?,0.75,30.0,?,?,?,41.2,8.0,3.0,1.0,33.0,?,106.45,100.0,1
?,0,1,0,0,0,1,?,?,?,?,1910.0,?,?,?,15.7,?,1.0,43.0,0.0,?,62.5,37.5,1.0,2.5,1.5,?,40.0,?,100.0,1
34694.0,?,1,?,0,0,?,?,?,?,2,1910.0,30.0,41.0,0.333,15.5,74.0,0.8125,30.0,?,1900.0,58.0,39.5,4.5,?,?,30.0,40.0,?,100.0,1
35525.0,1,1,1,2,0,1,?,815.0,?,0,1910.0,40.0,41.0,0.267,?,?,0.75,28.0,3.6,?,?,36.1,?,3.0,1.0,?,40.0,117.85,100.0,1
?,1,?,?,?,0,1,2,821.0,2.0,2,?,52.0,?,0.267,16.0,78.0,0.75,?,14.1,1250.0,50.5,53.4,0.0,?,0.9,34.0,?,103.22,100.0,?
?,?,1,1,2,0,0,0,?,?,0,?,45.0,?,0.233,15.0,76.0,0.75,50.0,0.0,1500.0,58.8,?,?,3.0,1.2,?,40.0,103.225,100.0,0
?,1,1,1,?,?,1,0,802.0,?,0,?,60.0,60.0,0.233,15.0,80.0,?,56.0,14.3,1380.0,47.6,38.1,0.0,3.0,1.0,38.0,40.0,106.4,100.0,1
?,0,?,1,0,0,1,3,?,9.0,?,?,?,65.0,0.2,14.0,80.0,0.5,27.0,?,1725.0,52.1,36.4,3.0,3.0,0.9,34.0,40.0,103.125,100.0,?
37371.0,?,1,1,0,0,0,3,816.0,2.0,?,1910.0,?,58.0,?,?,84.0,?,?,9.0,?,52.8,38.2,5.0,?,1.1,35.0,40.0,?,?,?
88231.0,?,?,?,?,0,?,?,816.0,9.0,?,1910.0,?,62.0,0.2,13.7,91.0,0.375,32.0,5.6,2300.0,?,38.9,2.0,?,?,?,?,100.0,?,1
88231.0,0,?,0,0,?,1,3,816.0,?,1,1910.0,40.0,62.0,0.2,14.9,80.0,?,28.0,3.4,?,56.8,39.8,2.0,2.5,0.6,33.0,40.0,?,100.0,1
37182.0,0,1,0,0,0,1,2,821.0,2.0,?,?,45.0,58.0,?,15.0,75.0,?,20.0,10.5,2100.0,52.6,?,0.0,2.5,0.7,33.0,?,?,100.0,1
37182.0,0,1,0,0,0,?,?,821.0,7.0,2,1911.0,?,58.0,0.2,15.0,?,?,?,10.5,2100.0,52.6,?,5.0,2.5,?,33.0,?,103.125,?,?
?,?,?,1,?,0,1,2,821.0,7.0,2,1910.0,42.0,58.0,?,16.0,78.0,0.5,25.0,?,1800.0,58.8,?,5.0,2.5,?,34.0,40.0,103.125,?,1
?,0,1,1,0,0,1,?,802.0,?,0,1910.0,27.5,41.0,?,17.58,80.0,0.75,50.0,3.4,?,?,39.8,0.0,3.0,1.0,35.0,40.0,?,100.0,1
37970.0,0,1,?,?,0,1,?,802.0,7.0,0,1911.0,35.0,41.0,0.267,16.66,78.0,0.75,50.0,7.6,1490.0,54.3,38.0,0.0,?,?,35.0,40.0,?,100.0,1
37001.0,1,1,1,?,0,?,0,802.0,2.0,0,?,60.0,60.0,0.2,15.0,?,0.75,50.0,10.4,1380.0,47.2,?,0.0,?,1.0,?,?,?,?,1
24780.0,0,?,?,0,0,?,0,802.0,?,0,1910.0,?,60.0,0.2,15.0,80.0,0.625,?,0.0,?,58.8,?,0.0,3.0,0.6,34.0,?,103.1,100.0,?
35874.0,0,0,0,0,?,0,?,824.0,2.0,2,?,?,62.0,0.3,16.1,82.0,0.812,30.0,5.7,1800.0,56.8,37.5,10.0,0.7,?,30.0,40.0,106.5,100.0,?
?,0,0,0,0,0,0,?,?,9.0,2,?,40.0,?,?,16.1,78.0,?,25.0,5.5,1800.0,55.0,39.5,0.0,?,1.5,30.0,40.0,?,100.0,1
?,0,1,0,0,0,1,2,824.0,9.0,2,1910.0,45.0,57.0,0.233,15.0,88.0,0.5625,30.0,10.4,1900.0,52.1,?,0.0,2.5,1.8,30.0,40.0,100.0,?,1
37513.0,0,1,0,0,0,1,?,824.0,2.0,2,1911.0,40.0,59.0,0.3,16.4,85.0,0.8125,30.0,0.0,?,58.8,41.2,10.0,?,0.8,?,?,96.88,100.0,?
37018.0,0,1,0,?,0,1,?,?,2.0,?,?,?,?,0.2,?,78.0,?,?,0.0,?,56.2,43.8,0.0,2.5,1.2,33.0,40.0,110.0,100.0,0
39200.0,1,1,1,2,0,?,3,815.0,2.0,0,1910.0,40.0,68.0,?,14.8,?,1.0,30.0,0.0,1440.0,?,41.2,0.0,2.5,1.0,40.0,40.0,103.13,?,0
37371.0,?,?,?,0,0,?,?,816.0,2.0,2,1910.0,?,?,0.2,15.0,?,?,?,?,2100.0,54.0,?,0.0,?,?,?,?,103.13,100.0,0
39027.0,1,?,1,2,0,0,3,?,?,0,1910.0,50.0,60.0,0.267,16.0,78.0,?,28.0,4.5,?,53.0,42.0,?,2.5,?,34.0,40.0,106.2,100.0,0
37189.0,0,?,0,0,0,1,3,815.0,2.0,2,1910.0,?,?,0.233,15.8,80.0,0.75,?,10.5,?,?,?,0.0,3.0,1.0,33.0,40.0,?,100.0,0
37510.0,?,?,0,?,0,1,3,815.0,9.0,0,1910.0,40.0,60.0,?,14.5,85.0,1.0,?,?,1250.0,?,?,2.5,1.5,?,30.0,?,?,100.0,0
37964.0,0,1,1,0,0,?,3,?,?,0,?,40.0,69.0,0.2,14.5,?,0.625,22.0,0.0,?,58.8,41.2,1.0,2.5,1.0,?,?,100.0,?,?
37510.0,0,1,0,0,0,0,3,815.0,2.0,0,1910.0,?,61.0,0.2,?,98.0,0.75,30.0,0.0,1600.0,?,41.2,2.0,?,?,30.0,?,100.0,?,0
?,?,1,1,0,?,0,3,816.0,9.0,0,1910.0,55.0,61.0,0.283,?,?,?,28.0,0.0,1500.0,?,41.2,3.0,2.5,0.7,35.0,40.0,100.0,?,0
37018.0,0,?,0,0,0,?,?,?,9.0,?,1911.0,42.5,?,?,16.0,82.0,0.75,?,0.0,2150.0,58.8,41.2,0.0,2.5,?,33.0,40.0,110.0,100.0,0
34250.0,1,1,1,1,0,0,3,?,2.0,?,1911.0,50.0,47.0,0.2,15.0,?,0.625,?,0.0,1750.0,59.0,41.0,0.0,1.0,1.0,38.0,?,91.89,100.0,0
47301.0,1,1,1,?,0,1,3,?,2.0,?,1911.0,?,?,0.2,?,70.0,?,?,8.2,1700.0,51.0,40.8,?,2.5,2.0,40.0,?,?,100.0,0
35880.0,?,?,?,?,?,1,3,?,?,?,1911.0,40.0,40.0,0.3,?,75.0,?,?,?,2000.0,53.2,42.5,4.0,2.5,?,?,?,117.86,100.0,0
25550.0,?,1,1,?,0,1,2,821.0,?,2,?,?,47.0,0.2,14.5,?,0.75,25.0,10.5,1850.0,52.6,36.9,2.0,0.0,0.0,34.0,40.0,?,100.0,0
?,0,?,?,0,0,1,2,821.0,2.0,?,?,?,?,?,17.0,75.0,?,30.0,0.0,1600.0,58.8,?,?,2.5,0.65,?,40.0,109.6,100.0,?
29442.0,1,1,1,1,?,1,3,816.0,2.0,2,1910.0,?,40.0,0.2,15.2,78.0,1.0,24.0,0.0,1850.0,?,41.2,?,?,1.1,40.0,40.0,?,100.0,0
?,1,?,?,2,?,?,0,802.0,2.0,0,?,40.0,65.0,0.2,15.0,80.0,0.625,50.0,?,?,47.2,42.4,1.0,3.0,1.5,?,40.0,103.13,?,0
34272.0,?,1,0,0,0,?,2,824.0,9.0,2,1910.0,30.0,?,0.2,?,73.0,0.5625,30.0,0.0,1800.0,58.8,?,?,0.0,0.0,30.0,40.0,?,100.0,0
35529.0,1,1,1,?,0,1,0,802.0,7.0,?,1910.0,45.0,?,?,?,80.0,?,50.0,0.0,1470.0,58.8,41.2,2.0,3.0,?,34.0,40.0,?,100.0,0
?,1,1,?,?,0,0,?,?,7.0,0,1911.0,?,65.0,0.2,16.0,80.0,?,50.0,?,1640.0,54.9,38.5,3.0,?,1.0,32.0,40.0,?,100.0,?
34514.0,0,?,1,?,0,1,2,821.0,7.0,2,?,40.0,39.0,0.2,?,?,?,30.0,0.0,2000.0,58.1,?,1.0,2.5,?,35.0,40.0,100.0,100.0,0
34514.0,0,?,1,0,0,?,2,821.0,7.0,2,?,40.0,39.0,?,15.0,?,0.375,30.0,0.0,2000.0,58.1,?,1.0,?,?,35.0,40.0,109.9,?,0
25532.0,?,?,1,?,0,1,2,?,2.0,2,1910.0,?,59.0,0.25,15.0,?,0.75,40.0,?,1750.0,51.0,?,0.0,2.2,0.7,?,40.0,?,100.0,?
