@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
106.0,83.0,77.0,72.0,78.0,91.0,91.0,74.0,82.0,71.0,75.0,84.0,83.0,70.0,653.0,423.0,773.0,1028.0,582.0,403.0,503.0,479.0,972.0,1032.0,562.0,302.0,559.0,547.0,340.0,696.0,956.0,504.0,312.0,412.0,405.0,890.0,961.0,487.0,218.0,476.0,0.105600007,0.153600007,0.139200002,0.153600007,0.13440001,0.129600003,0.139200002,0.105600007,0.124800004,0.139200002,0.129600003,0.153600007,0.144000009,0.211200014,0.225806445,0.322580636,0.258064508,0.354838699,0.225806445,0.322580636,0.322580636,0.225806445,0.258064508,0.290322572,0.258064508,0.290322572,0.290322572,0.354838699,81.21428571,0.140228577,0.285714277
106.0,91.0,82.0,82.0,80.0,84.0,71.0,54.0,79.0,91.0,84.0,89.0,85.0,68.0,711.0,373.0,503.0,569.0,506.0,473.0,432.0,437.0,765.0,591.0,680.0,413.0,676.0,605.0,282.0,421.0,487.0,426.0,389.0,361.0,383.0,686.0,500.0,596.0,324.0,591.0,0.144000009,0.139200002,0.480000019,0.518400013,0.470400035,0.158400014,0.148800001,0.158400014,0.129600003,0.220800012,0.532800019,0.163200006,0.120000005,0.163200006,0.290322572,0.225806445,0.419354826,0.354838699,0.387096763,0.290322572,0.290322572,0.290322572,0.290322572,0.322580636,0.387096763,0.290322572,0.290322572,0.290322572,81.85714286,0.25337144,0.315668193
75.0,83.0,84.0,72.0,76.0,93.0,71.0,60.0,85.0,90.0,97.0,73.0,97.0,61.0,501.0,325.0,1016.0,952.0,557.0,613.0,519.0,512.0,1136.0,691.0,581.0,259.0,609.0,426.0,242.0,932.0,880.0,481.0,520.0,448.0,452.0,1051.0,601.0,484.0,186.0,512.0,0.115200005,0.120000005,0.297600001,0.158400014,0.158400014,0.139200002,0.148800001,0.13440001,0.139200002,0.417600006,0.139200002,0.158400014,0.100800008,0.144000009,0.225806445,0.258064508,0.225806445,0.322580636,0.322580636,0.290322572,0.258064508,0.290322572,0.290322572,0.45161289,0.322580636,0.354838699,0.225806445,0.290322572,79.78571429,0.169371435,0.294930867
83.0,72.0,74.0,72.0,70.0,81.0,76.0,60.0,71.0,82.0,81.0,101.0,83.0,61.0,545.0,448.0,454.0,462.0,529.0,482.0,1179.0,651.0,531.0,463.0,542.0,285.0,558.0,462.0,376.0,380.0,390.0,459.0,401.0,1103.0,591.0,460.0,381.0,461.0,184.0,475.0,0.13440001,0.148800001,0.153600007,0.148800001,0.153600007,0.129600003,0.124800004,0.336000025,0.13440001,0.259200007,0.288000017,0.163200006,0.124800004,0.158400014,0.419354826,0.322580636,0.322580636,0.322580636,0.258064508,0.290322572,0.225806445,0.225806445,0.290322572,0.387096763,0.258064508,0.322580636,0.258064508,0.290322572,76.21428571,0.175542865,0.299539162
80.0,76.0,106.0,74.0,78.0,72.0,105.0,87.0,74.0,73.0,76.0,82.0,115.0,60.0,672.0,363.0,560.0,837.0,681.0,378.0,464.0,620.0,607.0,513.0,605.0,277.0,705.0,592.0,287.0,454.0,763.0,603.0,306.0,359.0,533.0,533.0,440.0,529.0,195.0,590.0,0.144000009,0.120000005,0.144000009,0.364800006,0.148800001,0.124800004,0.283200026,0.40320003,0.139200002,0.129600003,0.129600003,0.163200006,0.115200005,0.148800001,0.322580636,0.258064508,0.290322572,0.258064508,0.290322572,0.258064508,0.225806445,0.290322572,0.322580636,0.258064508,0.290322572,0.290322572,0.258064508,0.322580636,82.71428571,0.182742865,0.281105982
80.0,83.0,91.0,71.0,89.0,92.0,81.0,78.0,63.0,85.0,83.0,84.0,90.0,80.0,763.0,388.0,898.0,542.0,577.0,390.0,882.0,614.0,608.0,932.0,524.0,305.0,539.0,683.0,305.0,807.0,471.0,488.0,298.0,801.0,536.0,545.0,847.0,441.0,221.0,449.0,0.379200011,0.120000005,0.369600028,0.168000013,0.168000013,0.129600003,0.441600025,0.120000005,0.163200006,0.153600007,0.37440002,0.144000009,0.120000005,0.144000009,0.193548381,0.290322572,0.322580636,0.387096763,0.322580636,0.290322572,0.290322572,0.290322572,0.290322572,0.290322572,0.322580636,0.290322572,0.258064508,0.290322572,82.14285714,0.213942868,0.294930867
88.0,72.0,99.0,70.0,78.0,88.0,79.0,75.0,96.0,91.0,100.0,82.0,99.0,86.0,721.0,406.0,642.0,646.0,749.0,413.0,407.0,587.0,507.0,1024.0,619.0,284.0,572.0,633.0,334.0,543.0,576.0,671.0,325.0,328.0,512.0,411.0,933.0,519.0,202.0,473.0,0.110400006,0.115200005,0.302400023,0.432000011,0.13440001,0.249600008,0.168000013,0.129600003,0.124800004,0.273600012,0.168000013,0.13440001,0.144000009,0.148800001,0.225806445,0.258064508,0.419354826,0.354838699,0.258064508,0.290322572,0.387096763,0.258064508,0.290322572,0.258064508,0.322580636,0.258064508,0.258064508,0.322580636,85.92857143,0.188228581,0.297235014
90.0,89.0,100.0,81.0,79.0,67.0,71.0,86.0,83.0,75.0,77.0,94.0,73.0,84.0,569.0,390.0,569.0,838.0,518.0,451.0,1779.0,670.0,724.0,535.0,513.0,295.0,752.0,479.0,301.0,469.0,757.0,439.0,384.0,1708.0,584.0,641.0,460.0,436.0,201.0,679.0,0.408000022,0.115200005,0.153600007,0.144000009,0.148800001,0.139200002,0.13440001,0.129600003,0.139200002,0.26880002,0.144000009,0.158400014,0.148800001,0.148800001,0.322580636,0.225806445,0.354838699,0.354838699,0.290322572,0.322580636,0.322580636,0.258064508,0.290322572,0.419354826,0.290322572,0.354838699,0.290322572,0.322580636,82.07142857,0.17005715,0.315668193
72.0,83.0,74.0,71.0,79.0,65.0,96.0,69.0,90.0,89.0,97.0,71.0,72.0,70.0,529.0,445.0,624.0,676.0,533.0,351.0,409.0,541.0,1229.0,770.0,766.0,311.0,540.0,457.0,362.0,550.0,605.0,454.0,286.0,313.0,472.0,1139.0,681.0,669.0,240.0,468.0,0.120000005,0.129600003,0.168000013,0.13440001,0.153600007,0.129600003,0.13440001,0.37440002,0.124800004,0.163200006,0.120000005,0.163200006,0.144000009,0.158400014,0.225806445,0.258064508,0.387096763,0.290322572,0.290322572,0.258064508,0.225806445,0.322580636,0.258064508,0.290322572,0.258064508,0.419354826,0.387096763,0.354838699,78.42857143,0.158400008,0.301843309
55.0,99.0,84.0,72.0,88.0,97.0,88.0,73.0,76.0,71.0,80.0,90.0,72.0,61.0,413.0,412.0,464.0,513.0,533.0,450.0,497.0,503.0,674.0,456.0,568.0,293.0,549.0,358.0,313.0,380.0,441.0,445.0,353.0,409.0,430.0,598.0,385.0,488.0,203.0,477.0,0.129600003,0.129600003,0.379200011,0.244800016,0.192000002,0.398400009,0.144000009,0.129600003,0.13440001,0.158400014,0.115200005,0.144000009,0.115200005,0.148800001,0.290322572,0.258064508,0.225806445,0.45161289,0.322580636,0.322580636,0.322580636,0.258064508,0.290322572,0.290322572,0.225806445,0.225806445,0.225806445,0.322580636,79.0,0.183085722,0.288018425
89.0,81.0,73.0,74.0,99.0,79.0,52.0,92.0,98.0,58.0,78.0,76.0,85.0,81.0,469.0,360.0,2110.0,324.0,575.0,480.0,374.0,502.0,592.0,478.0,542.0,282.0,580.0,380.0,279.0,2037.0,250.0,476.0,401.0,322.0,410.0,494.0,420.0,464.0,206.0,495.0,0.120000005,0.139200002,0.153600007,0.220800012,0.129600003,0.115200005,0.312000006,0.062400002,0.115200005,0.475200027,0.115200005,0.705600023,0.124800004,0.211200014,0.225806445,0.322580636,0.258064508,0.354838699,0.258064508,0.193548381,0.225806445,0.225806445,0.193548381,0.258064508,0.258064508,0.483870953,0.225806445,0.290322572,79.64285714,0.214285723,0.269585245
90.0,65.0,73.0,91.0,79.0,83.0,89.0,62.0,96.0,91.0,83.0,101.0,63.0,60.0,513.0,364.0,486.0,559.0,521.0,389.0,414.0,936.0,501.0,818.0,637.0,316.0,555.0,423.0,299.0,413.0,468.0,442.0,306.0,325.0,874.0,405.0,727.0,554.0,215.0,492.0,0.139200002,0.129600003,0.144000009,0.115200005,0.412800014,0.120000005,0.153600007,0.110400006,0.115200005,0.168000013,0.196800008,0.422400028,0.470400035,0.13440001,0.290322572,0.290322572,0.290322572,0.258064508,0.387096763,0.290322572,0.290322572,0.258064508,0.225806445,0.322580636,0.354838699,0.354838699,0.354838699,0.290322572,80.42857143,0.202285725,0.304147456
79.0,92.0,64.0,75.0,71.0,73.0,61.0,70.0,79.0,65.0,62.0,84.0,73.0,85.0,459.0,407.0,495.0,467.0,538.0,435.0,349.0,560.0,571.0,976.0,542.0,284.0,579.0,380.0,315.0,431.0,392.0,467.0,362.0,288.0,490.0,492.0,911.0,480.0,200.0,506.0,0.115200005,0.129600003,0.412800014,0.120000005,0.148800001,0.129600003,0.144000009,0.129600003,0.115200005,0.144000009,0.244800016,0.129600003,0.129600003,0.297600001,0.290322572,0.258064508,0.290322572,0.258064508,0.322580636,0.322580636,0.322580636,0.258064508,0.225806445,0.290322572,0.290322572,0.225806445,0.258064508,0.225806445,73.78571429,0.170742863,0.27419354
81.0,84.0,98.0,83.0,107.0,82.0,90.0,62.0,81.0,92.0,72.0,92.0,83.0,59.0,454.0,385.0,660.0,307.0,647.0,364.0,419.0,564.0,1117.0,508.0,550.0,295.0,680.0,373.0,301.0,562.0,224.0,540.0,282.0,329.0,502.0,1036.0,416.0,478.0,203.0,597.0,0.124800004,0.129600003,0.312000006,0.350400031,0.360000014,0.412800014,0.13440001,0.129600003,0.120000005,0.129600003,0.45600003,0.129600003,0.120000005,0.148800001,0.290322572,0.322580636,0.258064508,0.225806445,0.290322572,0.225806445,0.290322572,0.290322572,0.225806445,0.258064508,0.354838699,0.290322572,0.225806445,0.354838699,83.28571429,0.21840001,0.278801835
94.0,75.0,88.0,89.0,77.0,64.0,69.0,79.0,74.0,80.0,84.0,111.0,90.0,71.0,614.0,379.0,729.0,545.0,805.0,1297.0,407.0,488.0,920.0,450.0,647.0,326.0,546.0,520.0,304.0,641.0,456.0,728.0,1233.0,338.0,409.0,846.0,370.0,563.0,215.0,456.0,0.096000001,0.110400006,0.211200014,0.115200005,0.144000009,0.13440001,0.153600007,0.115200005,0.100800008,0.13440001,0.273600012,0.316800028,0.230400011,0.158400014,0.225806445,0.225806445,0.419354826,0.290322572,0.290322572,0.258064508,0.322580636,0.290322572,0.193548381,0.290322572,0.225806445,0.258064508,0.354838699,0.290322572,81.78571429,0.163885724,0.281105982
71.0,62.0,78.0,86.0,52.0,80.0,112.0,87.0,91.0,72.0,82.0,99.0,82.0,69.0,587.0,292.0,303.0,359.0,688.0,580.0,367.0,337.0,611.0,339.0,475.0,253.0,432.0,516.0,230.0,225.0,273.0,636.0,500.0,255.0,250.0,520.0,267.0,393.0,154.0,350.0,0.182400003,0.076800004,0.076800004,0.067200005,0.129600003,0.057600003,0.182400003,0.307200015,0.081600003,0.273600012,0.096000001,0.13440001,0.076800004,0.192000002,0.612903237,0.161290318,0.193548381,0.193548381,0.45161289,0.161290318,0.225806445,0.258064508,0.193548381,0.258064508,0.322580636,0.258064508,0.258064508,0.419354826,80.21428571,0.138171434,0.283410132
79.0,97.0,73.0,64.0,69.0,66.0,78.0,87.0,89.0,81.0,81.0,85.0,64.0,69.0,661.0,343.0,562.0,392.0,515.0,319.0,375.0,401.0,591.0,457.0,483.0,262.0,535.0,582.0,246.0,489.0,328.0,446.0,253.0,297.0,314.0,502.0,376.0,402.0,177.0,471.0,0.148800001,0.196800008,0.196800008,0.081600003,0.091200002,0.086400002,0.216000006,0.086400002,0.086400002,0.307200015,0.192000002,0.091200002,0.273600012,0.120000005,0.322580636,0.129032254,0.258064508,0.225806445,0.290322572,0.225806445,0.290322572,0.161290318,0.161290318,0.322580636,0.193548381,0.225806445,0.193548381,0.258064508,77.28571429,0.155314291,0.232718887
88.0,93.0,89.0,65.0,78.0,87.0,71.0,61.0,57.0,66.0,99.0,116.0,77.0,93.0,443.0,254.0,529.0,2632.0,496.0,390.0,499.0,471.0,494.0,437.0,470.0,283.0,671.0,355.0,161.0,440.0,2567.0,418.0,303.0,428.0,410.0,437.0,371.0,371.0,167.0,594.0,0.096000001,0.110400006,0.096000001,0.100800008,0.096000001,0.091200002,0.292800009,0.096000001,0.105600007,0.120000005,0.177600011,0.302400023,0.451200008,0.206400007,0.225806445,0.258064508,0.225806445,0.258064508,0.225806445,0.193548381,0.322580636,0.258064508,0.258064508,0.258064508,0.45161289,0.193548381,0.387096763,0.258064508,81.42857143,0.167314292,0.269585245
89.0,79.0,71.0,74.0,81.0,94.0,97.0,88.0,81.0,89.0,57.0,89.0,83.0,60.0,397.0,310.0,321.0,545.0,477.0,363.0,402.0,434.0,445.0,461.0,451.0,237.0,528.0,308.0,231.0,250.0,471.0,396.0,269.0,305.0,346.0,364.0,372.0,394.0,148.0,445.0,0.100800008,0.216000006,0.168000013,0.120000005,0.307200015,0.100800008,0.331200004,0.096000001,0.096000001,0.100800008,0.086400002,0.091200002,0.120000005,0.110400006,0.290322572,0.225806445,0.354838699,0.290322572,0.354838699,0.258064508,0.322580636,0.225806445,0.258064508,0.258064508,0.193548381,0.161290318,0.258064508,0.258064508,80.85714286,0.146057149,0.264976951
88.0,65.0,72.0,83.0,98.0,64.0,70.0,93.0,74.0,84.0,90.0,91.0,88.0,70.0,453.0,299.0,365.0,386.0,501.0,359.0,363.0,405.0,380.0,400.0,549.0,245.0,592.0,365.0,234.0,293.0,303.0,403.0,295.0,293.0,312.0,306.0,316.0,459.0,154.0,504.0,0.163200006,0.120000005,0.115200005,0.182400003,0.18720001,0.096000001,0.086400002,0.076800004,0.220800012,0.110400006,0.220800012,0.124800004,0.326400012,0.115200005,0.225806445,0.290322572,0.322580636,0.193548381,0.225806445,0.258064508,0.193548381,0.161290318,0.193548381,0.322580636,0.290322572,0.258064508,0.258064508,0.258064508,80.71428571,0.153257149,0.246543771
98.0,106.0,92.0,81.0,62.0,84.0,79.0,70.0,71.0,90.0,87.0,77.0,72.0,129.0,420.0,294.0,426.0,538.0,482.0,388.0,487.0,419.0,663.0,383.0,463.0,225.0,944.0,322.0,188.0,334.0,457.0,420.0,304.0,408.0,349.0,592.0,293.0,376.0,148.0,872.0,0.355200022,0.129600003,0.249600008,0.355200022,0.225600004,0.072000004,0.096000001,0.163200006,0.057600003,0.18720001,0.216000006,0.120000005,0.144000009,0.547200024,0.354838699,0.290322572,0.419354826,0.354838699,0.741935492,0.193548381,0.258064508,0.161290318,0.225806445,0.161290318,0.161290318,0.258064508,0.290322572,0.419354826,85.57142857,0.208457152,0.306451606
97.0,73.0,82.0,57.0,87.0,90.0,95.0,92.0,99.0,100.0,91.0,89.0,75.0,95.0,395.0,253.0,410.0,701.0,661.0,275.0,365.0,489.0,465.0,376.0,624.0,269.0,685.0,298.0,180.0,328.0,644.0,574.0,185.0,270.0,397.0,366.0,276.0,533.0,180.0,610.0,0.278400004,0.316800028,0.115200005,0.177600011,0.072000004,0.302400023,0.273600012,0.100800008,0.096000001,0.139200002,0.532800019,0.307200015,0.37440002,0.32160002,0.387096763,0.290322572,0.322580636,0.354838699,0.193548381,0.290322572,0.290322572,0.161290318,0.193548381,0.258064508,0.419354826,0.258064508,0.258064508,0.225806445,87.28571429,0.243428584,0.278801835
91.0,82.0,109.0,64.0,71.0,63.0,113.0,95.0,72.0,65.0,66.0,100.0,65.0,70.0,475.0,280.0,389.0,451.0,479.0,343.0,387.0,426.0,506.0,400.0,507.0,257.0,418.0,384.0,198.0,280.0,387.0,408.0,280.0,274.0,331.0,434.0,335.0,441.0,157.0,353.0,0.120000005,0.307200015,0.244800016,0.096000001,0.081600003,0.076800004,0.105600007,0.100800008,0.288000017,0.081600003,0.072000004,0.096000001,0.235200018,0.32160002,0.322580636,0.225806445,0.290322572,0.258064508,0.258064508,0.290322572,0.258064508,0.258064508,0.193548381,0.258064508,0.225806445,0.225806445,0.225806445,0.258064508,80.42857143,0.159085723,0.253456214
81.0,97.0,57.0,86.0,78.0,81.0,96.0,80.0,83.0,85.0,111.0,72.0,88.0,79.0,346.0,313.0,317.0,414.0,511.0,357.0,462.0,445.0,407.0,395.0,473.0,287.0,640.0,265.0,216.0,260.0,328.0,433.0,276.0,366.0,365.0,324.0,310.0,362.0,215.0,552.0,0.072000004,0.100800008,0.336000025,0.115200005,0.24000001,0.081600003,0.230400011,0.086400002,0.100800008,0.120000005,0.278400004,0.278400004,0.072000004,0.408000022,0.129032254,0.258064508,0.354838699,0.354838699,0.258064508,0.129032254,0.193548381,0.129032254,0.258064508,0.290322572,0.258064508,0.193548381,0.193548381,0.387096763,83.85714286,0.180000008,0.241935477
90.0,84.0,72.0,98.0,97.0,92.0,89.0,94.0,85.0,101.0,82.0,85.0,85.0,80.0,498.0,285.0,335.0,291.0,439.0,343.0,390.0,364.0,396.0,393.0,495.0,249.0,513.0,408.0,201.0,263.0,193.0,342.0,251.0,301.0,270.0,311.0,292.0,413.0,164.0,428.0,0.091200002,0.139200002,0.254400015,0.163200006,0.345600009,0.355200022,0.350400031,0.096000001,0.100800008,0.24000001,0.345600009,0.110400006,0.249600008,0.124800004,0.258064508,0.290322572,0.45161289,0.419354826,0.290322572,0.322580636,0.290322572,0.258064508,0.225806445,0.258064508,0.290322572,0.193548381,0.290322572,0.290322572,88.14285714,0.211885724,0.294930867
82.0,72.0,72.0,46.0,88.0,72.0,70.0,79.0,72.0,78.0,90.0,72.0,62.0,16.0,431.0,275.0,375.0,423.0,494.0,369.0,595.0,493.0,656.0,477.0,570.0,251.0,810.0,349.0,203.0,303.0,377.0,406.0,297.0,525.0,414.0,584.0,399.0,480.0,179.0,748.0,0.086400002,0.110400006,0.100800008,0.072000004,0.076800004,0.235200018,0.263999999,0.091200002,0.081600003,0.096000001,0.096000001,0.096000001,0.062400002,0.076800004,0.258064508,0.290322572,0.290322572,0.161290318,0.258064508,0.258064508,0.290322572,0.193548381,0.225806445,0.290322572,0.258064508,0.225806445,0.193548381,0.225806445,69.35714286,0.110400004,0.244239624
70.0,112.0,109.0,82.0,106.0,81.0,96.0,71.0,89.0,72.0,99.0,83.0,108.0,77.0,599.0,313.0,398.0,319.0,480.0,343.0,475.0,338.0,383.0,389.0,464.0,253.0,660.0,529.0,201.0,289.0,237.0,374.0,262.0,379.0,267.0,294.0,317.0,365.0,170.0,552.0,0.086400002,0.081600003,0.523200035,0.340800017,0.220800012,0.360000014,0.091200002,0.110400006,0.110400006,0.292800009,0.076800004,0.244800016,0.105600007,0.129600003,0.258064508,0.161290318,0.258064508,0.322580636,0.258064508,0.387096763,0.193548381,0.193548381,0.258064508,0.161290318,0.225806445,0.258064508,0.290322572,0.290322572,89.64285714,0.198171438,0.251152066
79.0,89.0,86.0,83.0,122.0,121.0,96.0,88.0,90.0,73.0,89.0,93.0,71.0,70.0,435.0,294.0,353.0,323.0,497.0,351.0,409.0,640.0,348.0,385.0,512.0,266.0,439.0,356.0,205.0,267.0,240.0,375.0,230.0,313.0,552.0,258.0,312.0,423.0,173.0,368.0,0.153600007,0.096000001,0.120000005,0.412800014,0.297600001,0.086400002,0.278400004,0.081600003,0.086400002,0.412800014,0.292800009,0.110400006,0.091200002,0.124800004,0.290322572,0.258064508,0.290322572,0.354838699,0.258064508,0.225806445,0.290322572,0.193548381,0.258064508,0.290322572,0.290322572,0.322580636,0.258064508,0.225806445,89.28571429,0.188914291,0.271889393
91.0,95.0,84.0,81.0,77.0,78.0,79.0,96.0,80.0,81.0,83.0,64.0,100.0,78.0,393.0,286.0,370.0,306.0,460.0,341.0,408.0,401.0,445.0,414.0,478.0,277.0,510.0,302.0,191.0,286.0,225.0,383.0,263.0,329.0,305.0,365.0,333.0,395.0,213.0,410.0,0.091200002,0.105600007,0.081600003,0.24000001,0.110400006,0.091200002,0.081600003,0.076800004,0.096000001,0.110400006,0.172800004,0.302400023,0.062400002,0.244800016,0.290322572,0.290322572,0.161290318,0.258064508,0.225806445,0.258064508,0.225806445,0.290322572,0.225806445,0.290322572,0.193548381,0.322580636,0.129032254,0.258064508,83.35714286,0.133371435,0.244239624
90.0,82.0,90.0,76.0,82.0,79.0,79.0,94.0,82.0,85.0,89.0,65.0,107.0,81.0,1446.0,293.0,363.0,324.0,498.0,312.0,367.0,385.0,520.0,375.0,505.0,246.0,473.0,1356.0,211.0,273.0,248.0,416.0,233.0,288.0,291.0,438.0,290.0,416.0,181.0,366.0,0.307200015,0.081600003,0.086400002,0.667200029,0.105600007,0.086400002,0.081600003,0.086400002,0.244800016,0.192000002,0.24000001,0.244800016,0.062400002,0.220800012,0.258064508,0.193548381,0.193548381,0.580645144,0.258064508,0.193548381,0.225806445,0.193548381,0.225806445,0.193548381,0.258064508,0.290322572,0.225806445,0.387096763,84.35714286,0.193371437,0.262672803
91.0,74.0,131.0,92.0,108.0,90.0,95.0,113.0,91.0,102.0,92.0,93.0,85.0,70.0,1853.0,301.0,380.0,373.0,500.0,330.0,391.0,428.0,406.0,429.0,569.0,264.0,541.0,1762.0,227.0,249.0,281.0,392.0,240.0,296.0,315.0,315.0,327.0,477.0,171.0,456.0,0.086400002,0.086400002,0.110400006,0.499200016,0.13440001,0.091200002,0.263999999,0.091200002,0.312000006,0.086400002,0.096000001,0.297600001,0.302400023,0.18720001,0.225806445,0.225806445,0.258064508,0.483870953,0.290322572,0.258064508,0.290322572,0.193548381,0.258064508,0.225806445,0.258064508,0.258064508,0.322580636,0.419354826,94.78571429,0.188914292,0.28341013
96.0,106.0,91.0,90.0,80.0,72.0,105.0,88.0,99.0,93.0,75.0,94.0,106.0,88.0,439.0,298.0,440.0,334.0,494.0,306.0,418.0,413.0,464.0,446.0,504.0,267.0,871.0,343.0,192.0,349.0,244.0,414.0,234.0,313.0,325.0,365.0,353.0,429.0,173.0,765.0,0.192000002,0.096000001,0.230400011,0.100800008,0.220800012,0.072000004,0.196800008,0.091200002,0.091200002,0.086400002,0.32160002,0.120000005,0.201600015,0.206400007,0.419354826,0.258064508,0.258064508,0.225806445,0.225806445,0.193548381,0.193548381,0.225806445,0.225806445,0.258064508,0.290322572,0.290322572,0.193548381,0.45161289,91.64285714,0.159085721,0.264976951
88.0,100.0,96.0,82.0,89.0,73.0,89.0,69.0,82.0,92.0,108.0,107.0,81.0,80.0,450.0,287.0,331.0,362.0,686.0,349.0,409.0,603.0,421.0,395.0,531.0,277.0,450.0,362.0,187.0,235.0,280.0,597.0,276.0,320.0,534.0,339.0,303.0,423.0,170.0,369.0,0.067200005,0.096000001,0.192000002,0.067200005,0.230400011,0.091200002,0.091200002,0.091200002,0.081600003,0.100800008,0.230400011,0.307200015,0.297600001,0.350400031,0.193548381,0.193548381,0.129032254,0.225806445,0.225806445,0.193548381,0.225806445,0.258064508,0.161290318,0.322580636,0.225806445,0.290322572,0.258064508,0.290322572,88.28571429,0.163885721,0.228110592
99.0,81.0,89.0,81.0,89.0,82.0,96.0,86.0,89.0,102.0,111.0,99.0,56.0,79.0,522.0,304.0,354.0,353.0,556.0,371.0,496.0,459.0,459.0,450.0,611.0,276.0,504.0,423.0,223.0,265.0,272.0,467.0,289.0,400.0,373.0,370.0,348.0,500.0,177.0,448.0,0.216000006,0.26880002,0.091200002,0.18720001,0.105600007,0.249600008,0.091200002,0.096000001,0.096000001,0.086400002,0.254400015,0.278400004,0.153600007,0.139200002,0.290322572,0.258064508,0.225806445,0.161290318,0.258064508,0.193548381,0.225806445,0.161290318,0.258064508,0.193548381,0.193548381,0.193548381,0.129032254,0.354838699,88.5,0.165257149,0.22119815
84.0,81.0,79.0,92.0,77.0,44.0,103.0,85.0,73.0,64.0,102.0,90.0,97.0,88.0,475.0,296.0,322.0,400.0,661.0,418.0,750.0,473.0,472.0,449.0,497.0,329.0,657.0,391.0,215.0,243.0,308.0,584.0,374.0,647.0,388.0,399.0,385.0,395.0,239.0,560.0,0.048,0.076800004,0.211200014,0.081600003,0.129600003,0.18720001,0.062400002,0.297600001,0.091200002,0.100800008,0.072000004,0.288000017,0.144000009,0.124800004,0.129032254,0.129032254,0.225806445,0.225806445,0.322580636,0.290322572,0.258064508,0.193548381,0.193548381,0.258064508,0.290322572,0.290322572,0.322580636,0.258064508,82.78571429,0.136800006,0.241935477
88.0,90.0,92.0,91.0,96.0,106.0,113.0,78.0,85.0,73.0,98.0,64.0,109.0,80.0,718.0,339.0,423.0,341.0,493.0,344.0,498.0,489.0,495.0,412.0,791.0,273.0,1343.0,630.0,249.0,331.0,250.0,397.0,238.0,385.0,411.0,410.0,339.0,693.0,209.0,1234.0,0.072000004,0.336000025,0.302400023,0.192000002,0.259200007,0.096000001,0.316800028,0.336000025,0.091200002,0.115200005,0.153600007,0.110400006,0.057600003,0.369600028,0.193548381,0.258064508,0.322580636,0.258064508,0.258064508,0.258064508,0.354838699,0.193548381,0.258064508,0.322580636,0.354838699,0.258064508,0.161290318,0.258064508,90.21428571,0.20057144,0.264976951
83.0,84.0,92.0,73.0,77.0,93.0,102.0,105.0,86.0,101.0,76.0,92.0,90.0,85.0,487.0,289.0,424.0,1070.0,782.0,357.0,457.0,417.0,371.0,451.0,477.0,241.0,540.0,404.0,205.0,332.0,997.0,705.0,264.0,355.0,312.0,285.0,350.0,401.0,149.0,450.0,0.052800003,0.364800006,0.110400006,0.360000014,0.24000001,0.100800008,0.393600017,0.105600007,0.100800008,0.124800004,0.355200022,0.182400003,0.091200002,0.124800004,0.193548381,0.419354826,0.290322572,0.387096763,0.258064508,0.225806445,0.258064508,0.225806445,0.258064508,0.322580636,0.322580636,0.258064508,0.290322572,0.290322572,88.5,0.193371437,0.285714277
89.0,108.0,99.0,89.0,80.0,85.0,73.0,88.0,82.0,100.0,81.0,112.0,75.0,79.0,354.0,294.0,363.0,538.0,483.0,336.0,426.0,411.0,386.0,414.0,509.0,306.0,417.0,265.0,186.0,264.0,449.0,403.0,251.0,353.0,323.0,304.0,314.0,428.0,194.0,342.0,0.072000004,0.360000014,0.278400004,0.192000002,0.263999999,0.211200014,0.120000005,0.072000004,0.115200005,0.081600003,0.206400007,0.24000001,0.26880002,0.139200002,0.225806445,0.258064508,0.258064508,0.354838699,0.258064508,0.161290318,0.322580636,0.290322572,0.225806445,0.193548381,0.290322572,0.290322572,0.225806445,0.322580636,88.57142857,0.187200007,0.262672803
