@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
142.0,143.0,168.0,123.0,131.0,131.0,104.0,124.0,102.0,107.0,98.0,108.0,115.0,105.0,1471.0,486.0,1026.0,933.0,902.0,886.0,576.0,666.0,1099.0,915.0,644.0,377.0,1762.0,1329.0,343.0,858.0,810.0,771.0,755.0,472.0,542.0,997.0,808.0,546.0,269.0,1647.0,0.182400003,0.172800004,0.048,0.163200006,0.057600003,0.072000004,0.120000005,0.057600003,0.048,0.067200005,0.043200001,0.072000004,0.038400002,0.230400011,0.193548381,0.225806445,0.129032254,0.161290318,0.161290318,0.225806445,0.45161289,0.225806445,0.193548381,0.225806445,0.129032254,0.290322572,0.193548381,0.258064508,121.5,0.098057147,0.218894003
104.0,111.0,124.0,131.0,97.0,97.0,110.0,97.0,105.0,113.0,120.0,151.0,117.0,112.0,785.0,1320.0,651.0,811.0,840.0,746.0,503.0,651.0,839.0,832.0,588.0,331.0,1085.0,681.0,1209.0,527.0,680.0,743.0,649.0,393.0,554.0,734.0,719.0,468.0,180.0,968.0,0.048,0.129600003,0.072000004,0.148800001,0.220800012,0.057600003,0.206400007,0.052800003,0.168000013,0.043200001,0.139200002,0.201600015,0.206400007,0.057600003,0.129032254,0.161290318,0.290322572,0.129032254,0.161290318,0.258064508,0.225806445,0.193548381,0.193548381,0.129032254,0.225806445,0.290322572,0.225806445,0.161290318,113.5,0.125142862,0.198156676
114.0,116.0,130.0,92.0,113.0,109.0,134.0,93.0,108.0,153.0,103.0,142.0,136.0,68.0,1654.0,482.0,510.0,1395.0,661.0,845.0,1011.0,635.0,898.0,1300.0,745.0,1407.0,817.0,1540.0,366.0,380.0,1303.0,548.0,736.0,877.0,542.0,790.0,1147.0,642.0,1265.0,681.0,0.072000004,0.172800004,0.196800008,0.211200014,0.052800003,0.211200014,0.206400007,0.168000013,0.048,0.057600003,0.18720001,0.201600015,0.177600011,0.062400002,0.258064508,0.129032254,0.193548381,0.225806445,0.161290318,0.193548381,0.322580636,0.193548381,0.161290318,0.161290318,0.193548381,0.258064508,0.161290318,0.258064508,115.0714286,0.144685722,0.205069118
134.0,121.0,117.0,127.0,105.0,128.0,132.0,111.0,124.0,108.0,114.0,110.0,114.0,95.0,1468.0,821.0,581.0,1451.0,643.0,983.0,593.0,1496.0,1283.0,894.0,884.0,364.0,810.0,1334.0,700.0,464.0,1324.0,538.0,855.0,461.0,1385.0,1159.0,786.0,770.0,254.0,696.0,0.24000001,0.201600015,0.067200005,0.158400014,0.220800012,0.177600011,0.057600003,0.196800008,0.168000013,0.052800003,0.120000005,0.067200005,0.18720001,0.249600008,0.258064508,0.193548381,0.322580636,0.129032254,0.225806445,0.225806445,0.193548381,0.193548381,0.161290318,0.161290318,0.193548381,0.225806445,0.290322572,0.225806445,117.1428571,0.15462858,0.214285708
168.0,163.0,119.0,126.0,122.0,99.0,103.0,112.0,109.0,135.0,132.0,160.0,124.0,104.0,2026.0,1162.0,1038.0,1192.0,907.0,4398.0,751.0,775.0,1219.0,1004.0,1163.0,983.0,4526.0,1858.0,999.0,919.0,1066.0,785.0,4299.0,648.0,663.0,1110.0,869.0,1031.0,823.0,4402.0,0.139200002,0.24000001,0.211200014,0.211200014,0.052800003,0.192000002,0.048,0.182400003,0.062400002,0.168000013,0.052800003,0.072000004,0.148800001,0.043200001,0.193548381,0.225806445,0.161290318,0.258064508,0.161290318,0.161290318,0.225806445,0.193548381,0.258064508,0.193548381,0.290322572,0.193548381,0.193548381,0.129032254,126.8571429,0.130285719,0.202764971
151.0,119.0,122.0,109.0,137.0,116.0,114.0,133.0,126.0,111.0,90.0,136.0,141.0,123.0,1865.0,601.0,542.0,1225.0,700.0,1097.0,580.0,1029.0,767.0,790.0,1010.0,386.0,1201.0,1714.0,482.0,420.0,1116.0,563.0,981.0,466.0,896.0,641.0,679.0,920.0,250.0,1060.0,0.038400002,0.18720001,0.052800003,0.216000006,0.067200005,0.067200005,0.211200014,0.057600003,0.057600003,0.076800004,0.148800001,0.057600003,0.048,0.24000001,0.129032254,0.193548381,0.161290318,0.225806445,0.225806445,0.193548381,0.258064508,0.193548381,0.258064508,0.322580636,0.225806445,0.193548381,0.290322572,0.225806445,123.4285714,0.109028576,0.22119815
115.0,124.0,118.0,117.0,126.0,111.0,133.0,109.0,118.0,100.0,144.0,133.0,124.0,122.0,642.0,914.0,1046.0,2423.0,644.0,819.0,566.0,738.0,503.0,840.0,644.0,383.0,1430.0,527.0,790.0,928.0,2306.0,518.0,708.0,433.0,629.0,385.0,740.0,500.0,250.0,1306.0,0.172800004,0.153600007,0.263999999,0.067200005,0.196800008,0.182400003,0.278400004,0.201600015,0.18720001,0.192000002,0.057600003,0.072000004,0.153600007,0.052800003,0.129032254,0.161290318,0.290322572,0.322580636,0.258064508,0.193548381,0.290322572,0.193548381,0.225806445,0.225806445,0.258064508,0.322580636,0.161290318,0.225806445,121.0,0.159428577,0.232718887
133.0,119.0,131.0,102.0,115.0,115.0,128.0,132.0,120.0,112.0,115.0,141.0,110.0,101.0,1788.0,533.0,545.0,969.0,668.0,888.0,494.0,798.0,850.0,747.0,621.0,340.0,1038.0,1655.0,414.0,414.0,867.0,553.0,773.0,366.0,666.0,730.0,635.0,506.0,199.0,928.0,0.18720001,0.172800004,0.225600004,0.24000001,0.168000013,0.062400002,0.067200005,0.048,0.052800003,0.081600003,0.052800003,0.192000002,0.052800003,0.048,0.193548381,0.193548381,0.290322572,0.322580636,0.129032254,0.225806445,0.322580636,0.193548381,0.193548381,0.290322572,0.258064508,0.225806445,0.258064508,0.129032254,119.5714286,0.117942862,0.23041474
111.0,135.0,144.0,127.0,120.0,108.0,112.0,118.0,90.0,134.0,97.0,153.0,157.0,107.0,912.0,1019.0,562.0,1019.0,777.0,1228.0,532.0,2696.0,876.0,877.0,880.0,375.0,899.0,801.0,884.0,418.0,892.0,657.0,1120.0,420.0,2578.0,786.0,743.0,783.0,222.0,742.0,0.168000013,0.043200001,0.062400002,0.230400011,0.206400007,0.196800008,0.062400002,0.057600003,0.052800003,0.043200001,0.182400003,0.067200005,0.048,0.067200005,0.161290318,0.129032254,0.258064508,0.322580636,0.258064508,0.225806445,0.258064508,0.193548381,0.193548381,0.129032254,0.161290318,0.225806445,0.258064508,0.193548381,122.3571429,0.106285719,0.211981561
140.0,132.0,126.0,111.0,115.0,117.0,115.0,121.0,107.0,131.0,115.0,117.0,125.0,118.0,1353.0,499.0,553.0,2157.0,1027.0,955.0,1299.0,618.0,915.0,770.0,849.0,384.0,1084.0,1213.0,367.0,427.0,2046.0,912.0,838.0,1184.0,497.0,808.0,639.0,734.0,267.0,959.0,0.048,0.225600004,0.235200018,0.057600003,0.072000004,0.057600003,0.057600003,0.144000009,0.048,0.148800001,0.307200015,0.18720001,0.13440001,0.312000006,0.225806445,0.225806445,0.322580636,0.258064508,0.290322572,0.225806445,0.193548381,0.129032254,0.193548381,0.225806445,0.483870953,0.193548381,0.225806445,0.354838699,120.7142857,0.145371435,0.253456214
92.0,131.0,147.0,120.0,120.0,132.0,113.0,97.0,102.0,134.0,107.0,126.0,123.0,114.0,1611.0,462.0,570.0,1279.0,745.0,1003.0,574.0,672.0,862.0,877.0,1000.0,731.0,929.0,1519.0,331.0,423.0,1159.0,625.0,871.0,461.0,575.0,760.0,743.0,893.0,605.0,806.0,0.148800001,0.052800003,0.259200007,0.235200018,0.249600008,0.052800003,0.172800004,0.057600003,0.177600011,0.067200005,0.043200001,0.057600003,0.033600003,0.072000004,0.161290318,0.258064508,0.354838699,0.225806445,0.290322572,0.161290318,0.161290318,0.258064508,0.225806445,0.290322572,0.225806445,0.161290318,0.161290318,0.290322572,118.4285714,0.120000005,0.23041474
123.0,143.0,126.0,108.0,130.0,105.0,109.0,106.0,105.0,118.0,98.0,129.0,146.0,106.0,1291.0,474.0,540.0,848.0,745.0,1253.0,744.0,696.0,935.0,904.0,964.0,426.0,929.0,1168.0,331.0,414.0,740.0,615.0,1148.0,635.0,590.0,830.0,786.0,866.0,297.0,783.0,0.168000013,0.038400002,0.196800008,0.062400002,0.072000004,0.18720001,0.043200001,0.043200001,0.062400002,0.057600003,0.216000006,0.067200005,0.043200001,0.230400011,0.193548381,0.161290318,0.225806445,0.290322572,0.258064508,0.161290318,0.161290318,0.225806445,0.258064508,0.161290318,0.258064508,0.225806445,0.225806445,0.129032254,118.0,0.106285719,0.209677413
118.0,110.0,142.0,118.0,115.0,134.0,114.0,115.0,108.0,117.0,137.0,152.0,150.0,96.0,1043.0,908.0,547.0,1166.0,619.0,897.0,522.0,671.0,477.0,788.0,608.0,381.0,2262.0,925.0,798.0,405.0,1048.0,504.0,763.0,408.0,556.0,369.0,671.0,471.0,229.0,2112.0,0.052800003,0.172800004,0.052800003,0.052800003,0.168000013,0.057600003,0.196800008,0.158400014,0.057600003,0.182400003,0.052800003,0.158400014,0.048,0.201600015,0.225806445,0.129032254,0.193548381,0.225806445,0.225806445,0.225806445,0.193548381,0.129032254,0.225806445,0.258064508,0.193548381,0.193548381,0.290322572,0.193548381,123.2857143,0.115200007,0.207373266
126.0,142.0,115.0,100.0,114.0,127.0,78.0,112.0,117.0,143.0,108.0,128.0,104.0,113.0,812.0,789.0,607.0,823.0,643.0,2906.0,500.0,883.0,1076.0,881.0,701.0,370.0,993.0,686.0,647.0,492.0,723.0,529.0,2779.0,422.0,771.0,959.0,738.0,593.0,242.0,889.0,0.206400007,0.043200001,0.067200005,0.139200002,0.182400003,0.062400002,0.067200005,0.13440001,0.052800003,0.249600008,0.043200001,0.158400014,0.172800004,0.096000001,0.225806445,0.129032254,0.322580636,0.161290318,0.193548381,0.193548381,0.290322572,0.161290318,0.193548381,0.225806445,0.161290318,0.225806445,0.129032254,0.290322572,116.2142857,0.119657148,0.207373266
125.0,125.0,127.0,113.0,112.0,136.0,125.0,95.0,141.0,137.0,109.0,117.0,117.0,117.0,1270.0,549.0,537.0,1142.0,660.0,955.0,2523.0,560.0,814.0,939.0,951.0,524.0,995.0,1145.0,424.0,410.0,1029.0,548.0,819.0,2398.0,465.0,673.0,802.0,842.0,407.0,878.0,0.043200001,0.18720001,0.072000004,0.201600015,0.182400003,0.211200014,0.052800003,0.052800003,0.18720001,0.220800012,0.182400003,0.057600003,0.048,0.057600003,0.129032254,0.161290318,0.225806445,0.225806445,0.225806445,0.161290318,0.225806445,0.258064508,0.258064508,0.193548381,0.225806445,0.193548381,0.225806445,0.161290318,121.1428571,0.12548572,0.205069118
142.0,113.0,119.0,109.0,96.0,109.0,117.0,96.0,123.0,125.0,106.0,125.0,108.0,108.0,1173.0,467.0,548.0,1124.0,915.0,919.0,541.0,665.0,961.0,566.0,1126.0,407.0,897.0,1031.0,354.0,429.0,1015.0,819.0,810.0,424.0,569.0,838.0,441.0,1020.0,282.0,789.0,0.038400002,0.18720001,0.216000006,0.220800012,0.201600015,0.057600003,0.052800003,0.172800004,0.192000002,0.254400015,0.048,0.196800008,0.153600007,0.24000001,0.129032254,0.161290318,0.225806445,0.258064508,0.225806445,0.193548381,0.225806445,0.225806445,0.161290318,0.290322572,0.258064508,0.225806445,0.129032254,0.258064508,114.0,0.159428578,0.211981561
125.0,117.0,116.0,116.0,114.0,99.0,115.0,108.0,105.0,116.0,117.0,156.0,135.0,93.0,1466.0,466.0,548.0,984.0,709.0,931.0,506.0,648.0,812.0,811.0,831.0,473.0,1005.0,1341.0,349.0,432.0,868.0,595.0,832.0,391.0,540.0,707.0,695.0,714.0,317.0,870.0,0.048,0.182400003,0.052800003,0.18720001,0.052800003,0.048,0.172800004,0.057600003,0.038400002,0.043200001,0.158400014,0.062400002,0.206400007,0.057600003,0.193548381,0.129032254,0.258064508,0.258064508,0.161290318,0.193548381,0.290322572,0.258064508,0.193548381,0.129032254,0.193548381,0.225806445,0.225806445,0.161290318,116.5714286,0.09771429,0.205069118
127.0,111.0,108.0,100.0,104.0,117.0,95.0,106.0,100.0,144.0,141.0,126.0,99.0,98.0,1493.0,933.0,1115.0,1256.0,733.0,1246.0,680.0,612.0,984.0,1002.0,1174.0,975.0,852.0,1366.0,822.0,1007.0,1156.0,629.0,1129.0,585.0,506.0,884.0,858.0,1033.0,849.0,753.0,0.052800003,0.062400002,0.052800003,0.048,0.043200001,0.048,0.177600011,0.038400002,0.052800003,0.192000002,0.153600007,0.062400002,0.048,0.072000004,0.258064508,0.225806445,0.161290318,0.225806445,0.161290318,0.129032254,0.193548381,0.193548381,0.193548381,0.193548381,0.225806445,0.225806445,0.225806445,0.290322572,112.5714286,0.078857146,0.207373266
146.0,98.0,116.0,88.0,114.0,99.0,102.0,89.0,110.0,109.0,108.0,98.0,117.0,88.0,3688.0,555.0,538.0,920.0,923.0,810.0,557.0,545.0,824.0,865.0,972.0,419.0,1018.0,3542.0,457.0,422.0,832.0,809.0,711.0,455.0,456.0,714.0,756.0,864.0,321.0,901.0,0.225600004,0.201600015,0.067200005,0.153600007,0.057600003,0.196800008,0.052800003,0.052800003,0.182400003,0.182400003,0.057600003,0.057600003,0.057600003,0.057600003,0.290322572,0.193548381,0.258064508,0.161290318,0.225806445,0.161290318,0.161290318,0.258064508,0.193548381,0.193548381,0.258064508,0.225806445,0.225806445,0.161290318,105.8571429,0.11451429,0.211981561
107.0,108.0,134.0,118.0,124.0,100.0,120.0,106.0,87.0,98.0,91.0,107.0,119.0,98.0,1338.0,568.0,592.0,1035.0,666.0,834.0,559.0,686.0,837.0,777.0,814.0,474.0,1172.0,1231.0,460.0,458.0,917.0,542.0,734.0,439.0,580.0,750.0,679.0,723.0,367.0,1053.0,0.062400002,0.052800003,0.033600003,0.144000009,0.062400002,0.172800004,0.158400014,0.052800003,0.057600003,0.043200001,0.028800001,0.057600003,0.201600015,0.192000002,0.258064508,0.193548381,0.096774191,0.193548381,0.193548381,0.193548381,0.161290318,0.193548381,0.258064508,0.225806445,0.096774191,0.193548381,0.193548381,0.225806445,108.3571429,0.094285719,0.191244234
96.0,127.0,109.0,108.0,104.0,99.0,113.0,105.0,84.0,125.0,109.0,127.0,129.0,97.0,1194.0,483.0,532.0,1065.0,574.0,921.0,514.0,731.0,866.0,1056.0,857.0,403.0,1019.0,1098.0,356.0,423.0,957.0,470.0,822.0,401.0,626.0,782.0,931.0,748.0,276.0,890.0,0.033600003,0.057600003,0.043200001,0.177600011,0.052800003,0.052800003,0.086400002,0.043200001,0.043200001,0.033600003,0.057600003,0.067200005,0.048,0.263999999,0.129032254,0.193548381,0.193548381,0.129032254,0.225806445,0.193548381,0.322580636,0.193548381,0.193548381,0.161290318,0.258064508,0.290322572,0.193548381,0.258064508,109.4285714,0.075771431,0.209677413
115.0,134.0,144.0,110.0,104.0,102.0,113.0,107.0,127.0,118.0,99.0,137.0,117.0,107.0,2083.0,496.0,538.0,1165.0,801.0,819.0,522.0,685.0,861.0,932.0,2394.0,429.0,1545.0,1968.0,362.0,394.0,1055.0,697.0,717.0,409.0,578.0,734.0,814.0,2295.0,292.0,1428.0,0.206400007,0.18720001,0.043200001,0.172800004,0.076800004,0.057600003,0.062400002,0.052800003,0.192000002,0.211200014,0.18720001,0.067200005,0.18720001,0.072000004,0.258064508,0.193548381,0.161290318,0.193548381,0.290322572,0.258064508,0.290322572,0.225806445,0.225806445,0.225806445,0.258064508,0.193548381,0.258064508,0.322580636,116.7142857,0.126857148,0.239631329
134.0,118.0,117.0,111.0,131.0,115.0,114.0,104.0,120.0,112.0,106.0,82.0,98.0,100.0,1147.0,470.0,571.0,949.0,608.0,775.0,543.0,588.0,851.0,680.0,648.0,763.0,1640.0,1013.0,352.0,454.0,838.0,477.0,660.0,429.0,484.0,731.0,568.0,542.0,681.0,1542.0,0.048,0.067200005,0.230400011,0.220800012,0.216000006,0.177600011,0.196800008,0.048,0.206400007,0.048,0.043200001,0.062400002,0.043200001,0.076800004,0.258064508,0.193548381,0.258064508,0.258064508,0.225806445,0.193548381,0.258064508,0.258064508,0.225806445,0.193548381,0.193548381,0.225806445,0.129032254,0.387096763,111.5714286,0.120342862,0.232718887
98.0,111.0,134.0,107.0,133.0,93.0,113.0,98.0,99.0,100.0,99.0,126.0,93.0,89.0,828.0,387.0,549.0,843.0,1221.0,764.0,463.0,540.0,770.0,871.0,951.0,339.0,951.0,730.0,276.0,415.0,736.0,1088.0,671.0,350.0,442.0,671.0,771.0,852.0,213.0,858.0,0.052800003,0.13440001,0.057600003,0.244800016,0.062400002,0.18720001,0.052800003,0.168000013,0.168000013,0.182400003,0.139200002,0.057600003,0.062400002,0.086400002,0.193548381,0.193548381,0.258064508,0.258064508,0.193548381,0.161290318,0.258064508,0.161290318,0.225806445,0.161290318,0.161290318,0.258064508,0.290322572,0.322580636,106.6428571,0.11828572,0.22119815
97.0,90.0,107.0,111.0,104.0,82.0,98.0,96.0,75.0,108.0,142.0,110.0,92.0,71.0,564.0,242.0,280.0,1093.0,643.0,351.0,475.0,497.0,517.0,334.0,277.0,277.0,522.0,467.0,152.0,173.0,982.0,539.0,269.0,377.0,401.0,442.0,226.0,135.0,167.0,430.0,0.211200014,0.129600003,0.302400023,0.144000009,0.153600007,0.475200027,0.206400007,0.139200002,0.115200005,0.24000001,0.849600017,0.168000013,0.168000013,0.278400004,0.354838699,0.258064508,0.516129017,0.290322572,0.290322572,0.290322572,0.45161289,0.258064508,0.193548381,0.45161289,0.45161289,0.354838699,0.387096763,0.45161289,98.78571429,0.25577144,0.357142846
99.0,93.0,91.0,72.0,87.0,68.0,91.0,79.0,85.0,113.0,176.0,90.0,72.0,62.0,667.0,274.0,294.0,1181.0,656.0,343.0,480.0,613.0,516.0,292.0,258.0,296.0,555.0,568.0,181.0,203.0,1109.0,569.0,275.0,389.0,534.0,431.0,179.0,82.0,206.0,483.0,0.489600033,0.13440001,0.273600012,0.302400023,0.384000003,0.129600003,0.230400011,0.163200006,0.158400014,0.244800016,0.864000022,0.13440001,0.105600007,0.532800019,0.322580636,0.258064508,0.483870953,0.483870953,0.387096763,0.290322572,0.419354826,0.290322572,0.387096763,0.419354826,0.419354826,0.354838699,0.161290318,0.548387051,91.28571429,0.296228585,0.373271876
96.0,83.0,92.0,101.0,98.0,88.0,61.0,68.0,97.0,129.0,124.0,108.0,87.0,80.0,586.0,260.0,276.0,1266.0,618.0,570.0,788.0,608.0,367.0,248.0,292.0,268.0,872.0,490.0,177.0,184.0,1165.0,520.0,482.0,727.0,540.0,270.0,119.0,168.0,160.0,785.0,0.120000005,0.139200002,0.302400023,0.489600033,0.715200007,0.518400013,0.302400023,0.120000005,0.096000001,0.254400015,0.691200018,0.45600003,0.115200005,0.120000005,0.258064508,0.290322572,0.483870953,0.419354826,0.45161289,0.322580636,0.548387051,0.290322572,0.225806445,0.45161289,0.354838699,0.225806445,0.290322572,0.322580636,93.71428571,0.31714287,0.35253455
100.0,115.0,113.0,120.0,113.0,92.0,90.0,97.0,75.0,126.0,132.0,81.0,72.0,63.0,550.0,320.0,331.0,825.0,562.0,393.0,458.0,637.0,263.0,661.0,236.0,295.0,488.0,450.0,205.0,218.0,705.0,449.0,301.0,368.0,540.0,188.0,535.0,104.0,214.0,416.0,0.220800012,0.139200002,0.787200034,0.96480006,0.955200016,0.532800019,0.801600039,0.585600019,0.168000013,0.273600012,0.129600003,0.499200016,0.105600007,0.18720001,0.419354826,0.290322572,0.612903237,0.741935492,0.45161289,0.322580636,0.516129017,0.354838699,0.322580636,0.516129017,0.322580636,0.258064508,0.258064508,0.322580636,99.21428571,0.453600019,0.407834093
90.0,94.0,105.0,91.0,79.0,114.0,81.0,79.0,130.0,121.0,127.0,98.0,91.0,97.0,517.0,242.0,246.0,922.0,900.0,366.0,444.0,677.0,322.0,372.0,345.0,285.0,794.0,427.0,148.0,141.0,831.0,821.0,252.0,363.0,598.0,192.0,251.0,218.0,187.0,703.0,0.115200005,0.662400007,0.820800066,0.820800066,0.24000001,0.177600011,0.302400023,0.139200002,0.32160002,0.792000055,0.26880002,0.513600051,0.206400007,0.24000001,0.290322572,0.419354826,0.516129017,0.516129017,0.387096763,0.290322572,0.45161289,0.258064508,0.322580636,0.548387051,0.387096763,0.290322572,0.483870953,0.419354826,99.78571429,0.40148574,0.398617498
98.0,111.0,84.0,103.0,86.0,104.0,83.0,80.0,117.0,91.0,136.0,115.0,91.0,79.0,542.0,346.0,255.0,776.0,548.0,260.0,421.0,625.0,297.0,362.0,304.0,300.0,586.0,444.0,235.0,171.0,673.0,462.0,156.0,338.0,545.0,180.0,271.0,168.0,185.0,495.0,0.249600008,0.40320003,0.825600028,0.230400011,0.753600061,0.331200004,0.849600017,0.331200004,0.148800001,1.027200103,0.177600011,0.489600033,0.153600007,0.302400023,0.387096763,0.290322572,0.516129017,0.387096763,0.419354826,0.225806445,0.580645144,0.225806445,0.354838699,0.548387051,0.354838699,0.258064508,0.354838699,0.548387051,98.42857143,0.44811431,0.389400906
92.0,115.0,112.0,92.0,89.0,86.0,89.0,89.0,85.0,92.0,155.0,91.0,93.0,69.0,523.0,268.0,262.0,1879.0,569.0,366.0,439.0,567.0,492.0,388.0,246.0,296.0,605.0,431.0,153.0,150.0,1787.0,480.0,280.0,350.0,478.0,407.0,296.0,91.0,205.0,512.0,0.120000005,0.124800004,1.036800027,0.705600023,0.652800024,0.081600003,0.796800017,0.148800001,0.13440001,0.302400023,0.201600015,0.115200005,0.163200006,0.648000002,0.258064508,0.258064508,0.612903237,0.548387051,0.354838699,0.290322572,0.677419305,0.290322572,0.290322572,0.45161289,0.387096763,0.258064508,0.354838699,0.483870953,96.35714286,0.373714297,0.394009203
108.0,103.0,103.0,109.0,83.0,82.0,72.0,86.0,99.0,116.0,155.0,81.0,91.0,89.0,488.0,311.0,263.0,1141.0,558.0,345.0,430.0,435.0,501.0,301.0,270.0,292.0,557.0,380.0,208.0,160.0,1032.0,475.0,263.0,358.0,349.0,402.0,185.0,115.0,211.0,466.0,0.172800004,0.744000018,0.955200016,0.259200007,0.96480006,0.480000019,0.192000002,0.148800001,0.13440001,0.192000002,0.302400023,0.782400012,0.100800008,0.302400023,0.354838699,0.483870953,0.483870953,0.516129017,0.483870953,0.322580636,0.354838699,0.322580636,0.290322572,0.387096763,0.741935492,0.45161289,0.322580636,0.548387051,98.35714286,0.409371443,0.433179711
82.0,111.0,92.0,102.0,77.0,95.0,90.0,97.0,80.0,101.0,129.0,119.0,92.0,70.0,495.0,317.0,411.0,1448.0,543.0,437.0,523.0,650.0,948.0,230.0,309.0,268.0,522.0,413.0,206.0,319.0,1346.0,466.0,342.0,433.0,553.0,868.0,129.0,180.0,149.0,430.0,0.129600003,0.408000022,0.302400023,0.249600008,0.85920006,0.158400014,0.302400023,0.192000002,0.153600007,0.263999999,0.220800012,0.667200029,0.153600007,0.513600051,0.322580636,0.290322572,0.516129017,0.45161289,0.419354826,0.290322572,0.483870953,0.322580636,0.354838699,0.45161289,0.419354826,0.322580636,0.322580636,0.387096763,95.5,0.326742876,0.382488468
91.0,103.0,79.0,85.0,80.0,93.0,97.0,89.0,101.0,103.0,135.0,84.0,85.0,71.0,550.0,262.0,236.0,2469.0,535.0,276.0,457.0,680.0,272.0,262.0,254.0,270.0,510.0,459.0,159.0,157.0,2384.0,455.0,183.0,360.0,591.0,171.0,159.0,119.0,186.0,425.0,0.609600008,0.206400007,0.26880002,0.302400023,0.672000051,0.139200002,0.816000044,0.163200006,0.379200011,0.302400023,0.201600015,0.096000001,0.408000022,0.302400023,0.387096763,0.354838699,0.483870953,0.645161271,0.516129017,0.322580636,0.580645144,0.322580636,0.322580636,0.516129017,0.419354826,0.258064508,0.45161289,0.483870953,92.57142857,0.347657161,0.433179711
91.0,91.0,105.0,111.0,94.0,74.0,100.0,98.0,94.0,121.0,134.0,119.0,93.0,77.0,496.0,261.0,222.0,1354.0,580.0,338.0,483.0,653.0,258.0,335.0,260.0,280.0,959.0,405.0,170.0,117.0,1243.0,486.0,264.0,383.0,555.0,164.0,214.0,126.0,161.0,866.0,0.148800001,0.667200029,0.216000006,0.892800033,0.897600055,0.115200005,0.681600034,0.129600003,0.561600029,0.216000006,0.244800016,0.484800011,0.465600014,0.196800008,0.322580636,0.516129017,0.322580636,0.677419305,0.419354826,0.322580636,0.612903237,0.258064508,0.387096763,0.354838699,0.45161289,0.225806445,0.354838699,0.387096763,100.1428571,0.422742875,0.400921647
102.0,132.0,121.0,97.0,89.0,84.0,90.0,89.0,90.0,127.0,114.0,120.0,91.0,86.0,467.0,303.0,232.0,491.0,649.0,296.0,486.0,635.0,242.0,835.0,1222.0,281.0,546.0,365.0,171.0,111.0,394.0,560.0,212.0,396.0,546.0,152.0,708.0,1108.0,161.0,455.0,0.144000009,0.18720001,1.055999994,0.849600017,0.192000002,0.470400035,0.211200014,0.422400028,0.40320003,0.263999999,0.302400023,0.110400006,0.124800004,0.436800033,0.290322572,0.419354826,0.612903237,0.483870953,0.354838699,0.290322572,0.354838699,0.290322572,0.290322572,0.483870953,0.580645144,0.290322572,0.290322572,0.45161289,102.2857143,0.369600014,0.39170506
109.0,85.0,92.0,96.0,82.0,75.0,111.0,114.0,92.0,94.0,137.0,97.0,99.0,83.0,491.0,259.0,219.0,424.0,592.0,219.0,443.0,561.0,496.0,283.0,275.0,256.0,438.0,382.0,174.0,127.0,328.0,510.0,144.0,332.0,447.0,404.0,189.0,138.0,159.0,339.0,0.139200002,0.85920006,0.758400023,0.302400023,0.715200007,0.393600017,0.667200029,0.513600051,0.139200002,0.18720001,0.302400023,0.729600012,0.096000001,0.235200018,0.354838699,0.419354826,0.548387051,0.45161289,0.516129017,0.322580636,0.612903237,0.354838699,0.354838699,0.387096763,0.774193525,0.548387051,0.193548381,0.419354826,97.57142857,0.431314306,0.447004593
