@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {opel, saab, bus, van}


@data
89.0,41.0,?,?,66.0,5.0,153.0,43.0,19.0,?,175.0,352.0,154.0,72.0,2.0,0.0,188.0,195.0,bus
98.0,38.0,70.0,186.0,68.0,?,?,?,?,136.0,189.0,413.0,129.0,71.0,3.0,17.0,200.0,203.0,bus
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,141.0,157.0,265.0,159.0,67.0,?,0.0,?,201.0,van
107.0,53.0,108.0,213.0,64.0,12.0,206.0,32.0,23.0,163.0,216.0,627.0,?,?,21.0,?,194.0,205.0,saab
?,37.0,?,158.0,59.0,8.0,153.0,?,19.0,126.0,179.0,348.0,136.0,69.0,6.0,21.0,?,197.0,opel
101.0,52.0,?,?,53.0,10.0,212.0,31.0,?,163.0,226.0,669.0,204.0,74.0,?,?,?,194.0,opel
96.0,39.0,77.0,?,62.0,8.0,140.0,47.0,18.0,150.0,161.0,294.0,124.0,62.0,15.0,3.0,?,208.0,?
103.0,48.0,?,204.0,?,?,200.0,33.0,23.0,158.0,215.0,595.0,164.0,66.0,8.0,?,192.0,202.0,?
88.0,40.0,?,173.0,?,7.0,150.0,44.0,19.0,137.0,174.0,341.0,151.0,69.0,2.0,20.0,196.0,200.0,bus
?,38.0,64.0,130.0,59.0,8.0,?,51.0,18.0,126.0,152.0,259.0,135.0,76.0,1.0,?,179.0,188.0,opel
91.0,38.0,75.0,136.0,?,6.0,144.0,47.0,19.0,131.0,?,305.0,149.0,?,1.0,7.0,186.0,191.0,saab
?,45.0,71.0,155.0,66.0,7.0,146.0,45.0,19.0,144.0,167.0,322.0,176.0,72.0,5.0,6.0,189.0,196.0,bus
?,?,86.0,175.0,60.0,9.0,170.0,39.0,21.0,134.0,?,433.0,138.0,68.0,1.0,28.0,191.0,?,?
89.0,45.0,77.0,188.0,64.0,9.0,161.0,41.0,?,151.0,190.0,?,174.0,66.0,4.0,2.0,194.0,201.0,saab
78.0,?,?,?,56.0,4.0,120.0,57.0,17.0,124.0,135.0,209.0,?,84.0,1.0,12.0,177.0,184.0,opel
80.0,43.0,71.0,133.0,60.0,7.0,150.0,45.0,19.0,146.0,?,330.0,?,81.0,6.0,15.0,?,184.0,bus
88.0,?,78.0,160.0,62.0,?,140.0,48.0,18.0,123.0,?,287.0,129.0,66.0,4.0,?,194.0,202.0,opel
?,45.0,82.0,133.0,56.0,11.0,159.0,?,20.0,156.0,170.0,362.0,173.0,76.0,10.0,21.0,183.0,193.0,van
?,53.0,?,184.0,54.0,12.0,216.0,31.0,?,172.0,220.0,?,187.0,68.0,4.0,24.0,190.0,201.0,opel
?,44.0,70.0,158.0,64.0,6.0,141.0,?,18.0,143.0,164.0,?,173.0,66.0,9.0,11.0,193.0,199.0,?
?,36.0,?,183.0,70.0,6.0,149.0,43.0,19.0,127.0,178.0,?,127.0,69.0,0.0,17.0,?,205.0,bus
87.0,43.0,70.0,169.0,72.0,7.0,?,44.0,19.0,145.0,?,341.0,?,76.0,6.0,12.0,184.0,187.0,bus
93.0,34.0,72.0,?,56.0,6.0,133.0,50.0,?,?,158.0,263.0,125.0,63.0,5.0,20.0,200.0,206.0,saab
?,39.0,58.0,117.0,51.0,6.0,133.0,52.0,18.0,139.0,154.0,255.0,150.0,86.0,6.0,0.0,?,182.0,?
98.0,48.0,101.0,195.0,61.0,11.0,207.0,?,?,152.0,227.0,650.0,193.0,71.0,5.0,7.0,189.0,196.0,opel
90.0,34.0,66.0,158.0,59.0,7.0,140.0,47.0,?,124.0,?,298.0,117.0,61.0,1.0,3.0,201.0,?,saab
85.0,45.0,70.0,?,54.0,7.0,149.0,45.0,19.0,145.0,169.0,?,186.0,81.0,8.0,4.0,?,184.0,bus
91.0,41.0,93.0,197.0,?,9.0,183.0,36.0,21.0,137.0,202.0,504.0,153.0,?,?,24.0,193.0,200.0,opel
89.0,36.0,69.0,142.0,?,7.0,135.0,?,18.0,?,154.0,266.0,128.0,66.0,3.0,36.0,193.0,203.0,opel
?,53.0,?,203.0,63.0,11.0,220.0,30.0,?,167.0,228.0,710.0,214.0,71.0,10.0,?,188.0,197.0,opel
86.0,38.0,89.0,176.0,59.0,9.0,169.0,39.0,?,132.0,190.0,428.0,148.0,67.0,7.0,33.0,193.0,202.0,?
112.0,50.0,?,197.0,?,?,208.0,32.0,?,159.0,223.0,639.0,186.0,67.0,15.0,22.0,191.0,202.0,saab
?,37.0,70.0,145.0,62.0,9.0,136.0,?,?,134.0,159.0,280.0,?,?,?,9.0,194.0,202.0,van
?,53.0,?,206.0,?,?,217.0,31.0,24.0,168.0,226.0,694.0,209.0,67.0,0.0,9.0,188.0,201.0,saab
99.0,?,91.0,226.0,?,5.0,?,32.0,23.0,148.0,234.0,?,186.0,79.0,4.0,11.0,192.0,191.0,bus
?,38.0,83.0,141.0,54.0,7.0,149.0,45.0,19.0,132.0,177.0,327.0,149.0,74.0,6.0,29.0,?,?,?
?,42.0,70.0,130.0,56.0,?,150.0,45.0,19.0,?,?,328.0,172.0,82.0,10.0,14.0,?,185.0,bus
104.0,51.0,105.0,168.0,54.0,10.0,?,?,24.0,162.0,220.0,641.0,?,72.0,9.0,20.0,187.0,197.0,saab
85.0,37.0,68.0,145.0,?,6.0,130.0,51.0,18.0,130.0,150.0,253.0,121.0,65.0,3.0,?,195.0,203.0,van
93.0,42.0,64.0,123.0,51.0,?,?,51.0,?,?,164.0,262.0,155.0,78.0,16.0,12.0,?,185.0,van
84.0,?,71.0,131.0,55.0,7.0,?,45.0,19.0,134.0,?,330.0,165.0,?,?,1.0,?,186.0,opel
91.0,49.0,86.0,195.0,?,8.0,?,37.0,21.0,156.0,203.0,?,201.0,67.0,?,5.0,192.0,198.0,opel
?,47.0,?,202.0,59.0,11.0,199.0,34.0,23.0,154.0,207.0,586.0,165.0,?,1.0,33.0,194.0,?,saab
101.0,51.0,98.0,?,60.0,10.0,?,34.0,22.0,161.0,219.0,572.0,219.0,67.0,0.0,10.0,?,201.0,saab
90.0,?,73.0,136.0,?,?,161.0,42.0,20.0,153.0,172.0,376.0,185.0,77.0,?,8.0,183.0,191.0,van
?,36.0,?,126.0,56.0,6.0,119.0,?,17.0,130.0,139.0,211.0,118.0,67.0,6.0,?,192.0,198.0,?
99.0,50.0,88.0,204.0,?,10.0,?,35.0,?,159.0,209.0,517.0,193.0,?,?,?,194.0,201.0,opel
102.0,53.0,?,238.0,72.0,4.0,238.0,28.0,?,?,267.0,844.0,242.0,85.0,?,22.0,184.0,184.0,bus
89.0,?,74.0,135.0,59.0,9.0,157.0,44.0,20.0,158.0,170.0,356.0,177.0,79.0,12.0,3.0,184.0,?,?
101.0,52.0,?,197.0,62.0,?,188.0,35.0,?,162.0,208.0,527.0,203.0,67.0,14.0,15.0,193.0,202.0,saab
95.0,57.0,?,228.0,?,?,212.0,31.0,24.0,175.0,?,670.0,223.0,?,0.0,4.0,186.0,193.0,opel
101.0,53.0,?,?,65.0,6.0,204.0,32.0,23.0,161.0,231.0,636.0,214.0,78.0,?,14.0,192.0,192.0,bus
91.0,39.0,82.0,164.0,68.0,10.0,?,46.0,19.0,?,164.0,308.0,158.0,68.0,13.0,?,191.0,?,van
91.0,?,75.0,?,75.0,?,154.0,42.0,?,?,?,362.0,?,72.0,8.0,?,192.0,199.0,?
?,?,74.0,169.0,59.0,7.0,162.0,41.0,20.0,133.0,178.0,394.0,?,63.0,6.0,6.0,198.0,?,opel
92.0,?,74.0,178.0,?,9.0,161.0,41.0,20.0,?,?,388.0,132.0,63.0,7.0,29.0,197.0,?,opel
?,?,71.0,159.0,64.0,6.0,145.0,?,19.0,141.0,169.0,?,?,?,8.0,4.0,?,200.0,bus
106.0,52.0,?,213.0,64.0,11.0,201.0,33.0,23.0,158.0,214.0,607.0,204.0,65.0,?,4.0,192.0,204.0,saab
?,43.0,?,139.0,62.0,7.0,149.0,46.0,19.0,?,172.0,323.0,171.0,83.0,1.0,14.0,180.0,184.0,bus
92.0,43.0,70.0,124.0,52.0,6.0,139.0,49.0,18.0,144.0,?,282.0,?,?,4.0,16.0,183.0,185.0,van
83.0,45.0,?,161.0,68.0,8.0,142.0,46.0,18.0,144.0,?,305.0,179.0,71.0,10.0,3.0,191.0,199.0,van
103.0,?,105.0,?,69.0,11.0,218.0,30.0,24.0,173.0,226.0,?,250.0,73.0,10.0,2.0,?,195.0,opel
98.0,42.0,?,192.0,61.0,9.0,178.0,37.0,?,?,?,?,?,61.0,3.0,8.0,199.0,208.0,saab
90.0,?,62.0,?,60.0,6.0,128.0,52.0,18.0,141.0,149.0,?,157.0,61.0,13.0,?,201.0,208.0,?
106.0,52.0,107.0,211.0,?,8.0,200.0,?,23.0,?,218.0,602.0,200.0,67.0,?,?,194.0,201.0,?
97.0,47.0,81.0,183.0,64.0,8.0,168.0,39.0,20.0,150.0,?,?,?,70.0,11.0,2.0,192.0,198.0,opel
85.0,?,66.0,121.0,52.0,4.0,?,?,19.0,133.0,?,340.0,163.0,87.0,13.0,3.0,180.0,183.0,opel
?,49.0,80.0,206.0,70.0,6.0,183.0,35.0,?,?,206.0,517.0,198.0,73.0,3.0,13.0,?,199.0,bus
82.0,43.0,71.0,154.0,68.0,7.0,150.0,45.0,19.0,143.0,171.0,330.0,173.0,78.0,7.0,11.0,181.0,186.0,bus
78.0,43.0,?,147.0,65.0,?,147.0,46.0,?,145.0,169.0,?,168.0,77.0,1.0,12.0,181.0,186.0,?
?,?,104.0,175.0,58.0,10.0,215.0,31.0,?,?,221.0,682.0,222.0,75.0,13.0,?,186.0,194.0,opel
105.0,51.0,108.0,?,?,11.0,220.0,30.0,25.0,?,?,?,202.0,72.0,12.0,16.0,189.0,200.0,?
92.0,40.0,62.0,144.0,59.0,8.0,127.0,?,17.0,139.0,149.0,241.0,150.0,62.0,13.0,1.0,204.0,210.0,?
?,44.0,66.0,151.0,?,7.0,137.0,48.0,18.0,?,166.0,280.0,167.0,72.0,?,9.0,188.0,194.0,van
104.0,55.0,109.0,?,67.0,12.0,?,?,24.0,?,230.0,706.0,?,67.0,8.0,22.0,191.0,202.0,opel
105.0,?,93.0,173.0,?,4.0,222.0,30.0,25.0,159.0,?,735.0,206.0,83.0,4.0,12.0,186.0,184.0,bus
?,56.0,105.0,202.0,61.0,11.0,221.0,?,?,?,234.0,725.0,212.0,72.0,15.0,1.0,189.0,196.0,opel
?,40.0,?,141.0,57.0,?,153.0,44.0,19.0,?,173.0,?,153.0,?,?,9.0,181.0,187.0,opel
97.0,55.0,104.0,219.0,?,9.0,211.0,32.0,24.0,171.0,?,658.0,223.0,74.0,1.0,24.0,186.0,?,saab
101.0,?,101.0,183.0,57.0,13.0,225.0,30.0,?,177.0,225.0,741.0,204.0,71.0,5.0,?,186.0,198.0,opel
89.0,46.0,78.0,150.0,63.0,11.0,160.0,43.0,20.0,160.0,170.0,367.0,176.0,73.0,5.0,9.0,185.0,?,?
?,45.0,?,?,71.0,5.0,186.0,35.0,22.0,?,204.0,533.0,182.0,?,4.0,13.0,195.0,198.0,?
86.0,42.0,64.0,122.0,54.0,6.0,148.0,46.0,19.0,143.0,170.0,319.0,?,87.0,?,3.0,179.0,182.0,bus
104.0,55.0,100.0,201.0,66.0,10.0,?,31.0,24.0,173.0,224.0,680.0,221.0,?,1.0,?,185.0,194.0,saab
104.0,?,91.0,209.0,67.0,11.0,?,?,24.0,170.0,223.0,697.0,196.0,74.0,4.0,21.0,187.0,?,opel
94.0,46.0,79.0,?,?,8.0,?,40.0,20.0,148.0,190.0,418.0,193.0,67.0,12.0,15.0,191.0,198.0,opel
86.0,?,76.0,143.0,59.0,8.0,?,47.0,18.0,131.0,?,301.0,138.0,71.0,5.0,10.0,189.0,196.0,van
90.0,48.0,78.0,?,60.0,?,161.0,?,20.0,159.0,?,374.0,186.0,75.0,2.0,?,184.0,193.0,van
83.0,46.0,71.0,156.0,70.0,6.0,151.0,44.0,19.0,147.0,174.0,338.0,198.0,80.0,?,11.0,181.0,186.0,bus
104.0,57.0,103.0,222.0,72.0,?,221.0,30.0,25.0,177.0,223.0,718.0,218.0,72.0,11.0,12.0,186.0,?,opel
93.0,45.0,81.0,177.0,64.0,?,?,41.0,20.0,147.0,180.0,383.0,188.0,70.0,11.0,11.0,192.0,199.0,saab
82.0,39.0,86.0,140.0,54.0,7.0,?,45.0,19.0,134.0,174.0,338.0,139.0,71.0,?,18.0,?,?,opel
102.0,51.0,108.0,193.0,57.0,10.0,?,31.0,24.0,162.0,?,663.0,184.0,66.0,7.0,21.0,?,201.0,opel
108.0,?,109.0,?,57.0,?,220.0,31.0,?,174.0,229.0,?,?,70.0,?,23.0,189.0,201.0,?
97.0,?,76.0,175.0,60.0,9.0,157.0,42.0,20.0,149.0,180.0,?,169.0,63.0,16.0,12.0,198.0,206.0,saab
85.0,43.0,66.0,130.0,?,6.0,151.0,45.0,19.0,143.0,?,333.0,?,86.0,4.0,9.0,180.0,183.0,bus
102.0,54.0,98.0,?,56.0,10.0,?,31.0,25.0,171.0,219.0,706.0,223.0,72.0,5.0,17.0,186.0,?,opel
106.0,54.0,105.0,164.0,48.0,5.0,247.0,27.0,27.0,165.0,269.0,891.0,?,84.0,12.0,1.0,181.0,?,bus
94.0,?,72.0,179.0,?,?,156.0,41.0,19.0,144.0,181.0,373.0,?,69.0,5.0,5.0,193.0,198.0,bus
106.0,55.0,?,?,68.0,11.0,215.0,?,24.0,170.0,222.0,679.0,214.0,68.0,?,29.0,189.0,201.0,opel
94.0,43.0,82.0,?,54.0,10.0,155.0,?,19.0,149.0,176.0,359.0,161.0,74.0,1.0,6.0,186.0,197.0,van
?,36.0,53.0,113.0,57.0,3.0,118.0,?,17.0,128.0,137.0,204.0,136.0,?,7.0,14.0,180.0,183.0,van
102.0,54.0,?,167.0,53.0,10.0,217.0,31.0,24.0,174.0,228.0,692.0,223.0,?,0.0,31.0,187.0,198.0,opel
?,56.0,100.0,204.0,62.0,12.0,227.0,30.0,25.0,178.0,?,757.0,204.0,73.0,0.0,11.0,186.0,197.0,opel
?,?,96.0,185.0,57.0,10.0,219.0,30.0,25.0,170.0,231.0,?,?,75.0,5.0,?,187.0,195.0,?
86.0,36.0,66.0,?,?,8.0,131.0,52.0,18.0,127.0,148.0,252.0,139.0,76.0,5.0,?,183.0,187.0,opel
91.0,39.0,?,?,55.0,7.0,146.0,?,19.0,132.0,170.0,314.0,149.0,77.0,9.0,?,184.0,189.0,saab
97.0,46.0,94.0,209.0,67.0,10.0,?,34.0,22.0,147.0,224.0,573.0,194.0,70.0,0.0,14.0,?,197.0,opel
?,53.0,100.0,205.0,?,?,?,30.0,25.0,166.0,229.0,710.0,214.0,71.0,21.0,11.0,189.0,199.0,saab
101.0,?,112.0,201.0,59.0,11.0,214.0,32.0,?,162.0,223.0,667.0,194.0,65.0,0.0,?,190.0,206.0,saab
?,35.0,78.0,162.0,60.0,8.0,?,45.0,19.0,125.0,172.0,331.0,137.0,67.0,2.0,33.0,191.0,198.0,?
95.0,46.0,92.0,159.0,?,11.0,160.0,42.0,20.0,157.0,176.0,372.0,171.0,70.0,7.0,21.0,189.0,200.0,van
101.0,55.0,105.0,?,?,10.0,215.0,31.0,24.0,177.0,221.0,678.0,223.0,?,12.0,26.0,?,195.0,opel
86.0,43.0,70.0,126.0,56.0,6.0,148.0,46.0,19.0,145.0,166.0,317.0,171.0,86.0,?,?,?,182.0,bus
88.0,38.0,?,156.0,?,7.0,163.0,41.0,20.0,129.0,184.0,395.0,140.0,67.0,?,9.0,?,?,opel
103.0,?,107.0,189.0,?,11.0,223.0,?,25.0,174.0,225.0,729.0,200.0,?,0.0,29.0,?,201.0,opel
95.0,37.0,?,?,61.0,9.0,?,43.0,?,134.0,178.0,?,125.0,63.0,5.0,?,196.0,?,saab
89.0,?,74.0,138.0,59.0,7.0,136.0,49.0,18.0,133.0,167.0,?,?,?,?,?,?,193.0,van
76.0,?,58.0,?,58.0,5.0,133.0,?,18.0,127.0,152.0,259.0,145.0,?,0.0,21.0,177.0,184.0,opel
92.0,42.0,75.0,?,?,8.0,147.0,45.0,19.0,142.0,174.0,?,160.0,62.0,?,?,206.0,?,opel
107.0,?,108.0,?,68.0,12.0,218.0,31.0,25.0,170.0,223.0,700.0,?,67.0,13.0,25.0,190.0,?,saab
85.0,?,?,?,56.0,?,?,?,19.0,134.0,173.0,339.0,160.0,76.0,7.0,16.0,182.0,187.0,?
?,39.0,?,155.0,62.0,8.0,137.0,48.0,18.0,137.0,156.0,281.0,?,?,3.0,6.0,201.0,209.0,van
89.0,40.0,89.0,174.0,58.0,8.0,177.0,37.0,21.0,?,202.0,471.0,155.0,?,7.0,18.0,189.0,196.0,saab
93.0,40.0,?,139.0,?,?,136.0,49.0,18.0,138.0,166.0,275.0,137.0,?,0.0,0.0,187.0,?,?
89.0,36.0,?,162.0,?,?,?,?,18.0,131.0,164.0,?,126.0,66.0,1.0,38.0,193.0,204.0,saab
90.0,43.0,?,231.0,97.0,46.0,150.0,45.0,19.0,149.0,200.0,?,164.0,91.0,5.0,?,186.0,196.0,van
105.0,52.0,107.0,207.0,60.0,?,218.0,31.0,?,167.0,221.0,701.0,197.0,66.0,0.0,?,191.0,?,?
92.0,45.0,?,162.0,57.0,7.0,159.0,?,20.0,?,?,?,177.0,?,?,10.0,190.0,195.0,saab
97.0,44.0,95.0,202.0,66.0,9.0,188.0,35.0,22.0,144.0,216.0,?,?,72.0,15.0,?,190.0,197.0,saab
109.0,49.0,103.0,186.0,57.0,11.0,206.0,32.0,?,156.0,212.0,630.0,?,65.0,12.0,?,192.0,201.0,opel
95.0,47.0,73.0,195.0,70.0,7.0,167.0,38.0,20.0,152.0,?,430.0,185.0,?,9.0,19.0,200.0,206.0,bus
?,43.0,61.0,119.0,53.0,?,?,46.0,19.0,144.0,?,326.0,?,85.0,8.0,8.0,179.0,182.0,bus
88.0,48.0,?,?,60.0,8.0,175.0,?,?,?,200.0,460.0,198.0,68.0,?,?,192.0,199.0,saab
?,55.0,103.0,167.0,49.0,7.0,?,27.0,28.0,?,269.0,?,239.0,83.0,5.0,30.0,179.0,186.0,bus
?,49.0,105.0,209.0,61.0,11.0,207.0,32.0,24.0,?,217.0,637.0,168.0,64.0,0.0,?,193.0,207.0,saab
?,?,63.0,134.0,59.0,6.0,?,55.0,17.0,137.0,148.0,223.0,150.0,76.0,12.0,3.0,186.0,188.0,?
90.0,39.0,57.0,114.0,48.0,7.0,135.0,51.0,18.0,?,?,261.0,151.0,85.0,?,?,183.0,182.0,van
98.0,44.0,88.0,176.0,67.0,10.0,?,?,20.0,?,173.0,367.0,154.0,66.0,14.0,9.0,194.0,202.0,van
?,55.0,101.0,213.0,67.0,?,222.0,30.0,25.0,177.0,?,719.0,213.0,?,?,?,187.0,199.0,saab
86.0,40.0,?,?,?,?,122.0,54.0,17.0,139.0,145.0,?,143.0,63.0,?,11.0,?,208.0,van
101.0,49.0,?,212.0,67.0,10.0,201.0,33.0,23.0,?,215.0,?,174.0,69.0,4.0,11.0,189.0,196.0,?
?,?,?,191.0,57.0,6.0,241.0,28.0,26.0,170.0,267.0,857.0,242.0,85.0,8.0,9.0,184.0,184.0,bus
92.0,45.0,?,187.0,74.0,7.0,157.0,?,19.0,?,?,375.0,?,70.0,8.0,6.0,195.0,201.0,bus
88.0,34.0,58.0,140.0,59.0,?,127.0,52.0,18.0,130.0,148.0,243.0,113.0,?,4.0,10.0,199.0,206.0,van
?,39.0,86.0,180.0,59.0,9.0,167.0,39.0,20.0,?,186.0,418.0,129.0,63.0,6.0,17.0,?,204.0,saab
96.0,37.0,74.0,187.0,68.0,8.0,159.0,42.0,?,?,183.0,378.0,?,69.0,?,?,190.0,197.0,saab
88.0,?,70.0,177.0,74.0,19.0,152.0,?,19.0,143.0,180.0,342.0,168.0,?,?,9.0,186.0,?,bus
88.0,44.0,84.0,135.0,55.0,12.0,155.0,44.0,20.0,158.0,?,351.0,164.0,?,7.0,11.0,183.0,195.0,van
92.0,?,66.0,111.0,48.0,?,139.0,50.0,19.0,?,?,277.0,?,85.0,12.0,19.0,182.0,183.0,van
88.0,44.0,70.0,151.0,61.0,8.0,143.0,46.0,18.0,143.0,163.0,311.0,173.0,68.0,7.0,8.0,196.0,203.0,?
94.0,39.0,75.0,184.0,72.0,?,155.0,42.0,?,?,?,365.0,145.0,70.0,4.0,5.0,192.0,200.0,bus
107.0,51.0,103.0,182.0,56.0,11.0,213.0,31.0,24.0,162.0,226.0,673.0,?,?,2.0,4.0,188.0,?,saab
86.0,38.0,58.0,119.0,56.0,4.0,118.0,57.0,17.0,129.0,140.0,208.0,152.0,78.0,9.0,?,184.0,186.0,van
79.0,39.0,?,127.0,?,9.0,142.0,48.0,19.0,?,165.0,295.0,144.0,?,7.0,21.0,181.0,189.0,opel
90.0,39.0,89.0,181.0,62.0,8.0,175.0,38.0,21.0,?,200.0,458.0,154.0,70.0,?,15.0,189.0,?,saab
?,45.0,66.0,?,57.0,8.0,?,46.0,19.0,145.0,170.0,321.0,186.0,86.0,0.0,7.0,179.0,182.0,bus
113.0,48.0,98.0,208.0,62.0,9.0,203.0,33.0,23.0,151.0,216.0,613.0,183.0,64.0,17.0,29.0,193.0,?,?
87.0,49.0,86.0,190.0,?,9.0,?,37.0,21.0,153.0,197.0,471.0,209.0,67.0,11.0,?,192.0,199.0,opel
108.0,56.0,102.0,246.0,75.0,6.0,239.0,28.0,26.0,167.0,?,?,228.0,82.0,9.0,?,186.0,185.0,?
86.0,40.0,66.0,138.0,59.0,4.0,?,49.0,?,133.0,162.0,279.0,151.0,74.0,6.0,14.0,186.0,190.0,saab
85.0,43.0,66.0,121.0,54.0,?,150.0,46.0,19.0,147.0,169.0,324.0,175.0,87.0,0.0,5.0,179.0,182.0,bus
101.0,56.0,?,?,72.0,10.0,217.0,31.0,24.0,171.0,232.0,698.0,?,72.0,?,?,187.0,197.0,saab
105.0,55.0,?,?,56.0,?,219.0,30.0,25.0,175.0,231.0,713.0,?,74.0,4.0,5.0,187.0,194.0,opel
88.0,39.0,88.0,194.0,69.0,8.0,?,40.0,?,133.0,199.0,416.0,151.0,74.0,3.0,22.0,186.0,192.0,opel
113.0,53.0,93.0,197.0,62.0,11.0,216.0,31.0,?,165.0,221.0,688.0,196.0,72.0,6.0,25.0,188.0,199.0,saab
?,42.0,75.0,140.0,?,?,?,?,19.0,139.0,170.0,312.0,166.0,71.0,?,26.0,191.0,198.0,opel
98.0,35.0,70.0,?,?,5.0,155.0,41.0,?,124.0,?,371.0,117.0,71.0,3.0,22.0,202.0,205.0,?
?,48.0,85.0,191.0,60.0,?,175.0,38.0,21.0,153.0,192.0,458.0,187.0,?,5.0,?,197.0,210.0,?
108.0,54.0,?,212.0,65.0,11.0,208.0,?,24.0,162.0,228.0,648.0,240.0,71.0,9.0,0.0,189.0,197.0,saab
91.0,40.0,83.0,166.0,60.0,8.0,160.0,41.0,20.0,?,189.0,383.0,155.0,72.0,?,?,?,?,saab
?,43.0,?,123.0,?,?,150.0,46.0,19.0,144.0,174.0,325.0,177.0,87.0,3.0,7.0,180.0,182.0,bus
97.0,35.0,66.0,151.0,64.0,8.0,128.0,52.0,18.0,129.0,148.0,246.0,?,66.0,6.0,2.0,195.0,200.0,van
105.0,53.0,108.0,206.0,?,12.0,222.0,31.0,25.0,168.0,226.0,712.0,?,71.0,15.0,35.0,?,203.0,saab
94.0,?,69.0,?,59.0,7.0,152.0,43.0,19.0,143.0,175.0,349.0,187.0,67.0,12.0,11.0,193.0,198.0,saab
?,45.0,?,169.0,67.0,10.0,154.0,44.0,19.0,149.0,167.0,351.0,174.0,67.0,9.0,8.0,192.0,201.0,van
89.0,47.0,80.0,131.0,54.0,11.0,160.0,43.0,20.0,163.0,175.0,369.0,174.0,77.0,1.0,?,182.0,193.0,van
104.0,55.0,105.0,216.0,?,11.0,205.0,32.0,23.0,169.0,221.0,?,216.0,71.0,9.0,18.0,189.0,196.0,opel
109.0,?,103.0,220.0,66.0,?,214.0,31.0,24.0,167.0,229.0,677.0,?,70.0,1.0,?,188.0,?,saab
109.0,53.0,103.0,210.0,63.0,11.0,?,30.0,?,172.0,229.0,707.0,212.0,71.0,?,3.0,188.0,199.0,?
?,54.0,100.0,199.0,?,9.0,200.0,33.0,23.0,166.0,222.0,600.0,241.0,?,2.0,7.0,?,198.0,opel
92.0,?,82.0,170.0,58.0,8.0,?,40.0,20.0,?,181.0,409.0,?,61.0,8.0,11.0,200.0,208.0,opel
84.0,38.0,66.0,138.0,62.0,6.0,126.0,54.0,18.0,132.0,144.0,232.0,139.0,70.0,4.0,7.0,185.0,190.0,?
85.0,?,66.0,120.0,53.0,7.0,149.0,?,19.0,?,173.0,325.0,163.0,85.0,?,4.0,?,182.0,bus
89.0,36.0,68.0,141.0,59.0,8.0,139.0,?,18.0,130.0,166.0,291.0,127.0,73.0,7.0,1.0,?,196.0,van
108.0,?,104.0,181.0,?,11.0,220.0,31.0,25.0,167.0,?,?,?,72.0,?,18.0,189.0,199.0,saab
?,54.0,101.0,197.0,64.0,11.0,213.0,?,24.0,172.0,?,669.0,222.0,74.0,14.0,4.0,187.0,196.0,saab
100.0,51.0,89.0,199.0,65.0,6.0,201.0,32.0,?,?,219.0,?,?,74.0,?,?,193.0,193.0,bus
85.0,35.0,64.0,129.0,57.0,?,116.0,57.0,17.0,125.0,138.0,?,123.0,65.0,1.0,23.0,?,203.0,van
?,55.0,108.0,168.0,53.0,11.0,224.0,30.0,25.0,178.0,231.0,737.0,217.0,73.0,8.0,30.0,187.0,198.0,opel
84.0,38.0,74.0,138.0,57.0,8.0,139.0,49.0,18.0,?,?,?,127.0,72.0,9.0,20.0,183.0,?,opel
89.0,38.0,?,?,61.0,7.0,?,?,19.0,?,?,314.0,142.0,69.0,0.0,9.0,187.0,?,opel
104.0,55.0,?,223.0,70.0,10.0,223.0,?,25.0,177.0,237.0,?,218.0,75.0,14.0,11.0,188.0,196.0,opel
84.0,44.0,65.0,128.0,55.0,8.0,150.0,46.0,?,148.0,169.0,325.0,176.0,82.0,?,11.0,179.0,183.0,bus
80.0,36.0,69.0,127.0,56.0,7.0,128.0,53.0,?,?,147.0,240.0,133.0,70.0,2.0,21.0,?,?,opel
79.0,43.0,?,141.0,62.0,8.0,153.0,?,19.0,144.0,175.0,344.0,?,78.0,0.0,8.0,182.0,188.0,bus
89.0,?,?,147.0,54.0,8.0,144.0,46.0,19.0,146.0,163.0,308.0,174.0,64.0,13.0,5.0,?,201.0,saab
83.0,40.0,59.0,116.0,?,7.0,132.0,52.0,18.0,137.0,145.0,250.0,157.0,84.0,12.0,6.0,177.0,183.0,van
89.0,50.0,83.0,195.0,65.0,6.0,?,?,21.0,?,207.0,481.0,210.0,71.0,1.0,6.0,189.0,194.0,opel
90.0,40.0,83.0,178.0,?,8.0,178.0,37.0,21.0,132.0,199.0,?,157.0,71.0,1.0,14.0,187.0,193.0,opel
