@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
85.0,45.0,70.0,120.0,54.0,?,149.0,45.0,19.0,?,?,326.0,186.0,81.0,?,?,181.0,184.0,2
?,41.0,?,197.0,?,?,183.0,?,21.0,137.0,202.0,504.0,?,66.0,11.0,?,193.0,200.0,0
?,36.0,69.0,?,57.0,7.0,135.0,?,18.0,126.0,154.0,?,128.0,66.0,3.0,36.0,?,?,0
106.0,?,98.0,203.0,63.0,11.0,?,?,?,?,228.0,710.0,214.0,71.0,10.0,24.0,?,?,0
?,38.0,89.0,?,59.0,9.0,169.0,?,20.0,132.0,190.0,?,148.0,67.0,7.0,?,?,202.0,0
112.0,50.0,104.0,197.0,58.0,?,208.0,32.0,24.0,159.0,223.0,639.0,186.0,67.0,15.0,22.0,?,202.0,1
84.0,37.0,?,145.0,62.0,9.0,?,?,18.0,134.0,?,?,140.0,68.0,11.0,?,194.0,202.0,?
?,53.0,?,206.0,?,11.0,?,31.0,?,?,226.0,?,209.0,67.0,0.0,9.0,188.0,201.0,?
99.0,?,91.0,226.0,74.0,5.0,202.0,?,23.0,148.0,234.0,629.0,?,79.0,?,11.0,192.0,191.0,?
84.0,?,83.0,?,54.0,7.0,149.0,?,?,?,177.0,327.0,149.0,?,6.0,29.0,185.0,?,1
85.0,42.0,70.0,?,56.0,7.0,150.0,45.0,?,?,?,328.0,172.0,82.0,10.0,?,?,?,?
104.0,51.0,?,?,54.0,10.0,208.0,?,24.0,162.0,220.0,641.0,221.0,?,?,?,187.0,197.0,1
?,37.0,68.0,145.0,60.0,6.0,130.0,51.0,18.0,?,150.0,?,121.0,?,?,?,195.0,203.0,3
93.0,?,?,123.0,?,?,?,51.0,?,?,164.0,?,155.0,78.0,?,12.0,185.0,185.0,3
?,40.0,71.0,131.0,55.0,7.0,150.0,45.0,19.0,134.0,167.0,?,165.0,80.0,12.0,?,?,186.0,0
?,49.0,?,195.0,?,8.0,177.0,37.0,21.0,156.0,203.0,473.0,?,?,7.0,?,192.0,198.0,0
98.0,47.0,109.0,202.0,?,?,199.0,34.0,23.0,154.0,?,586.0,165.0,?,1.0,?,194.0,208.0,1
101.0,?,98.0,194.0,60.0,10.0,?,?,22.0,161.0,219.0,572.0,219.0,?,0.0,?,192.0,?,?
90.0,47.0,73.0,136.0,58.0,11.0,161.0,42.0,20.0,153.0,172.0,376.0,185.0,77.0,11.0,8.0,183.0,191.0,?
91.0,36.0,60.0,?,56.0,6.0,119.0,56.0,?,?,139.0,211.0,?,67.0,6.0,14.0,192.0,198.0,3
99.0,?,88.0,204.0,64.0,?,185.0,35.0,?,159.0,?,517.0,193.0,?,12.0,11.0,?,?,?
?,53.0,101.0,238.0,72.0,4.0,238.0,?,26.0,163.0,267.0,844.0,?,?,7.0,22.0,184.0,184.0,2
89.0,?,74.0,135.0,59.0,9.0,157.0,44.0,20.0,158.0,?,356.0,177.0,79.0,12.0,3.0,184.0,191.0,3
101.0,52.0,101.0,197.0,?,9.0,188.0,35.0,22.0,?,208.0,?,203.0,67.0,?,?,?,202.0,?
95.0,57.0,104.0,228.0,74.0,10.0,212.0,?,24.0,175.0,?,670.0,223.0,74.0,0.0,4.0,186.0,193.0,0
101.0,53.0,91.0,194.0,65.0,6.0,?,32.0,23.0,161.0,231.0,?,?,78.0,?,14.0,?,?,2
91.0,39.0,82.0,164.0,?,?,143.0,46.0,19.0,137.0,164.0,308.0,158.0,?,13.0,?,?,?,3
91.0,46.0,75.0,?,75.0,7.0,154.0,42.0,?,147.0,?,362.0,192.0,72.0,8.0,8.0,?,?,2
94.0,37.0,?,169.0,59.0,7.0,?,?,20.0,133.0,178.0,394.0,?,?,?,6.0,198.0,204.0,0
92.0,?,74.0,178.0,?,?,161.0,?,20.0,?,?,?,?,63.0,7.0,29.0,197.0,206.0,?
?,43.0,71.0,159.0,64.0,6.0,145.0,45.0,19.0,?,169.0,322.0,?,?,?,?,195.0,?,2
106.0,52.0,101.0,213.0,64.0,11.0,201.0,?,23.0,?,214.0,?,204.0,65.0,?,?,192.0,204.0,1
?,?,68.0,?,62.0,?,149.0,46.0,19.0,?,172.0,323.0,171.0,?,?,?,180.0,184.0,2
?,43.0,70.0,?,52.0,?,?,49.0,18.0,?,164.0,282.0,172.0,79.0,4.0,16.0,?,185.0,3
83.0,45.0,?,?,68.0,8.0,?,46.0,18.0,?,169.0,305.0,179.0,71.0,10.0,?,191.0,?,3
?,57.0,105.0,?,69.0,11.0,?,30.0,24.0,173.0,226.0,706.0,250.0,?,10.0,2.0,?,195.0,?
98.0,42.0,90.0,?,61.0,9.0,178.0,37.0,21.0,144.0,189.0,480.0,138.0,?,3.0,8.0,199.0,?,1
?,41.0,?,147.0,60.0,6.0,128.0,52.0,18.0,141.0,149.0,?,157.0,61.0,13.0,4.0,201.0,208.0,3
106.0,52.0,107.0,211.0,62.0,?,200.0,33.0,?,161.0,218.0,602.0,200.0,67.0,9.0,?,194.0,?,0
97.0,47.0,81.0,183.0,?,8.0,168.0,?,?,?,193.0,?,182.0,70.0,11.0,2.0,?,198.0,0
?,40.0,66.0,121.0,52.0,4.0,152.0,44.0,19.0,?,?,?,163.0,?,13.0,3.0,180.0,183.0,0
100.0,49.0,?,206.0,?,6.0,183.0,35.0,21.0,156.0,?,?,198.0,73.0,3.0,13.0,198.0,199.0,2
?,?,71.0,?,68.0,7.0,?,45.0,?,143.0,171.0,?,173.0,78.0,?,11.0,181.0,?,2
78.0,?,?,147.0,65.0,8.0,147.0,46.0,19.0,145.0,169.0,319.0,168.0,77.0,?,?,181.0,186.0,?
96.0,?,104.0,?,58.0,10.0,215.0,?,?,?,?,682.0,222.0,75.0,?,23.0,186.0,?,0
105.0,?,108.0,?,?,11.0,220.0,?,25.0,163.0,?,711.0,202.0,72.0,?,16.0,?,?,1
92.0,40.0,?,144.0,59.0,8.0,127.0,?,17.0,139.0,149.0,241.0,?,62.0,?,?,?,210.0,3
91.0,?,66.0,?,63.0,7.0,137.0,48.0,18.0,146.0,166.0,?,167.0,?,1.0,9.0,188.0,194.0,?
104.0,55.0,109.0,230.0,67.0,?,?,30.0,?,?,230.0,706.0,226.0,67.0,8.0,22.0,191.0,202.0,?
105.0,?,?,173.0,54.0,4.0,?,30.0,25.0,?,?,735.0,206.0,?,4.0,?,?,184.0,?
107.0,56.0,?,202.0,61.0,?,221.0,30.0,25.0,?,234.0,725.0,212.0,72.0,?,1.0,?,196.0,?
82.0,40.0,73.0,?,?,?,153.0,?,?,?,173.0,342.0,153.0,?,11.0,?,181.0,187.0,?
97.0,55.0,104.0,219.0,71.0,?,211.0,?,24.0,171.0,222.0,?,?,74.0,?,?,186.0,196.0,1
101.0,55.0,?,183.0,?,13.0,225.0,?,25.0,177.0,225.0,741.0,204.0,71.0,5.0,10.0,?,198.0,0
?,46.0,78.0,?,63.0,11.0,160.0,43.0,20.0,?,?,?,?,73.0,5.0,?,?,?,?
94.0,?,?,213.0,71.0,?,186.0,35.0,?,145.0,204.0,533.0,?,71.0,4.0,13.0,195.0,198.0,2
86.0,?,64.0,122.0,54.0,6.0,?,46.0,?,143.0,170.0,319.0,171.0,?,1.0,3.0,179.0,182.0,?
?,?,100.0,201.0,?,?,?,31.0,24.0,?,?,?,221.0,?,1.0,1.0,185.0,?,1
104.0,54.0,91.0,209.0,67.0,11.0,218.0,?,24.0,?,223.0,?,?,74.0,4.0,?,?,?,0
94.0,?,79.0,181.0,62.0,8.0,?,?,?,?,190.0,418.0,?,?,?,15.0,191.0,198.0,0
86.0,?,?,143.0,59.0,8.0,142.0,?,?,131.0,167.0,?,138.0,?,5.0,10.0,?,196.0,3
90.0,48.0,78.0,143.0,60.0,11.0,?,?,20.0,159.0,172.0,374.0,186.0,75.0,2.0,2.0,184.0,?,3
?,46.0,71.0,156.0,?,6.0,151.0,44.0,19.0,?,?,338.0,?,80.0,3.0,11.0,181.0,186.0,?
104.0,?,103.0,222.0,72.0,12.0,221.0,?,25.0,177.0,223.0,718.0,218.0,?,?,12.0,?,195.0,?
93.0,?,81.0,177.0,64.0,7.0,?,?,20.0,147.0,180.0,383.0,?,70.0,?,11.0,?,?,1
82.0,39.0,86.0,?,?,?,153.0,45.0,19.0,134.0,?,?,139.0,71.0,?,18.0,?,?,0
102.0,51.0,?,193.0,57.0,10.0,212.0,?,?,162.0,?,663.0,184.0,66.0,7.0,21.0,191.0,201.0,?
108.0,54.0,109.0,189.0,?,11.0,220.0,31.0,25.0,174.0,229.0,?,?,?,12.0,23.0,189.0,201.0,1
?,45.0,76.0,175.0,?,9.0,?,?,20.0,149.0,180.0,370.0,?,?,16.0,12.0,?,206.0,1
85.0,43.0,?,130.0,?,6.0,151.0,45.0,19.0,143.0,?,333.0,168.0,?,4.0,9.0,180.0,183.0,2
102.0,?,98.0,177.0,56.0,10.0,219.0,31.0,?,171.0,219.0,706.0,223.0,72.0,5.0,17.0,186.0,196.0,?
106.0,54.0,105.0,164.0,?,?,247.0,?,27.0,165.0,269.0,891.0,?,?,?,?,181.0,?,2
94.0,45.0,?,179.0,69.0,6.0,156.0,41.0,19.0,144.0,181.0,373.0,191.0,?,?,5.0,193.0,198.0,?
106.0,55.0,98.0,224.0,68.0,11.0,215.0,31.0,24.0,170.0,222.0,679.0,214.0,68.0,2.0,29.0,189.0,201.0,0
94.0,?,82.0,136.0,54.0,?,155.0,43.0,?,?,?,359.0,161.0,?,1.0,6.0,?,197.0,3
88.0,36.0,?,113.0,57.0,?,?,57.0,17.0,128.0,?,?,136.0,?,7.0,14.0,?,183.0,3
102.0,?,98.0,167.0,53.0,10.0,217.0,31.0,?,?,?,692.0,223.0,72.0,?,?,187.0,198.0,0
?,?,100.0,204.0,62.0,12.0,227.0,30.0,25.0,178.0,231.0,757.0,204.0,?,?,?,186.0,197.0,0
105.0,54.0,96.0,?,57.0,10.0,219.0,30.0,25.0,?,231.0,706.0,217.0,?,5.0,?,187.0,195.0,?
?,36.0,?,128.0,57.0,8.0,?,52.0,18.0,127.0,148.0,?,?,76.0,?,27.0,?,187.0,0
91.0,39.0,?,133.0,55.0,?,146.0,46.0,19.0,132.0,170.0,?,?,77.0,9.0,18.0,?,189.0,?
?,46.0,94.0,?,67.0,10.0,195.0,34.0,22.0,147.0,224.0,?,194.0,70.0,?,14.0,188.0,197.0,0
115.0,53.0,100.0,?,64.0,11.0,220.0,30.0,?,?,229.0,710.0,214.0,?,?,11.0,189.0,?,1
?,51.0,112.0,201.0,?,11.0,214.0,?,24.0,162.0,223.0,667.0,194.0,65.0,?,36.0,?,206.0,?
93.0,35.0,78.0,?,60.0,8.0,150.0,?,19.0,125.0,172.0,331.0,137.0,67.0,?,?,191.0,?,?
95.0,46.0,?,159.0,?,?,?,42.0,20.0,157.0,?,372.0,?,?,7.0,21.0,?,?,3
101.0,?,105.0,182.0,59.0,?,215.0,31.0,24.0,177.0,221.0,678.0,223.0,74.0,12.0,26.0,186.0,?,0
86.0,43.0,70.0,?,56.0,6.0,148.0,46.0,19.0,?,?,317.0,171.0,?,6.0,9.0,?,182.0,2
88.0,38.0,77.0,?,?,7.0,163.0,41.0,20.0,129.0,184.0,395.0,140.0,?,1.0,9.0,192.0,198.0,?
103.0,?,107.0,189.0,56.0,11.0,223.0,?,?,174.0,225.0,729.0,200.0,70.0,0.0,29.0,187.0,?,?
?,37.0,71.0,171.0,61.0,9.0,157.0,43.0,20.0,134.0,?,365.0,?,63.0,5.0,40.0,?,208.0,1
?,?,74.0,138.0,59.0,7.0,136.0,49.0,?,133.0,167.0,278.0,?,72.0,7.0,7.0,189.0,?,3
76.0,?,?,?,?,5.0,133.0,51.0,?,127.0,?,?,145.0,87.0,0.0,21.0,177.0,?,0
92.0,?,75.0,172.0,?,8.0,?,45.0,19.0,?,174.0,322.0,?,?,22.0,?,?,?,?
107.0,54.0,?,228.0,?,?,?,31.0,25.0,170.0,?,700.0,224.0,67.0,13.0,?,190.0,204.0,?
85.0,?,75.0,137.0,?,7.0,152.0,44.0,19.0,134.0,173.0,339.0,?,76.0,7.0,16.0,?,187.0,1
88.0,39.0,76.0,155.0,62.0,8.0,?,48.0,?,?,?,281.0,124.0,?,?,6.0,201.0,209.0,?
89.0,40.0,?,174.0,?,?,177.0,?,?,133.0,202.0,?,?,70.0,7.0,18.0,189.0,?,?
?,40.0,73.0,?,58.0,6.0,136.0,49.0,18.0,138.0,166.0,?,137.0,73.0,0.0,0.0,187.0,188.0,?
89.0,36.0,?,162.0,63.0,6.0,?,48.0,?,131.0,164.0,291.0,126.0,?,1.0,38.0,?,204.0,1
90.0,43.0,?,231.0,?,?,150.0,?,19.0,149.0,200.0,332.0,164.0,?,?,9.0,?,?,?
105.0,52.0,107.0,?,60.0,11.0,218.0,31.0,?,167.0,221.0,701.0,197.0,66.0,0.0,20.0,191.0,203.0,0
92.0,45.0,76.0,162.0,57.0,7.0,159.0,?,20.0,147.0,184.0,?,177.0,69.0,?,10.0,190.0,195.0,1
97.0,?,95.0,?,66.0,9.0,188.0,35.0,?,144.0,216.0,?,175.0,72.0,?,?,190.0,?,1
?,49.0,103.0,186.0,57.0,?,206.0,?,23.0,156.0,212.0,630.0,186.0,?,12.0,21.0,?,201.0,0
95.0,47.0,73.0,195.0,70.0,?,167.0,?,20.0,152.0,?,?,185.0,69.0,9.0,19.0,200.0,?,2
86.0,43.0,61.0,?,53.0,8.0,?,46.0,19.0,144.0,?,?,?,85.0,8.0,8.0,179.0,182.0,2
88.0,48.0,90.0,?,?,8.0,175.0,38.0,?,152.0,200.0,460.0,198.0,68.0,13.0,16.0,192.0,199.0,?
107.0,55.0,103.0,167.0,49.0,?,252.0,?,?,172.0,?,?,239.0,83.0,5.0,?,179.0,?,2
104.0,?,?,209.0,61.0,11.0,207.0,?,?,157.0,?,637.0,?,?,0.0,19.0,193.0,207.0,?
89.0,?,63.0,134.0,?,6.0,123.0,55.0,17.0,?,?,?,?,?,?,3.0,?,188.0,3
?,39.0,57.0,?,48.0,7.0,?,51.0,18.0,?,?,261.0,151.0,85.0,12.0,?,183.0,182.0,3
?,44.0,88.0,176.0,67.0,10.0,158.0,?,20.0,?,173.0,367.0,154.0,66.0,?,9.0,194.0,202.0,3
?,55.0,101.0,213.0,67.0,12.0,222.0,?,?,177.0,226.0,?,213.0,71.0,2.0,21.0,?,199.0,?
?,?,66.0,?,59.0,7.0,?,?,17.0,139.0,145.0,225.0,143.0,63.0,?,11.0,202.0,208.0,3
101.0,?,103.0,?,67.0,10.0,?,33.0,?,?,?,601.0,174.0,69.0,4.0,11.0,?,?,0
109.0,55.0,?,?,57.0,?,?,?,26.0,170.0,267.0,?,242.0,85.0,8.0,9.0,184.0,184.0,2
92.0,45.0,74.0,187.0,74.0,7.0,157.0,41.0,19.0,143.0,179.0,375.0,183.0,?,8.0,?,195.0,201.0,?
88.0,34.0,58.0,140.0,59.0,?,127.0,52.0,18.0,130.0,148.0,243.0,113.0,63.0,?,10.0,199.0,206.0,3
93.0,?,86.0,180.0,59.0,?,?,39.0,20.0,?,?,?,129.0,?,6.0,17.0,197.0,204.0,1
?,?,74.0,187.0,?,8.0,?,42.0,20.0,134.0,183.0,378.0,134.0,69.0,3.0,16.0,190.0,197.0,1
?,?,70.0,?,?,19.0,?,44.0,19.0,143.0,?,?,?,76.0,1.0,9.0,?,?,2
88.0,44.0,84.0,?,55.0,?,155.0,44.0,20.0,158.0,176.0,?,164.0,75.0,7.0,11.0,183.0,195.0,?
92.0,?,66.0,111.0,48.0,7.0,139.0,?,?,?,159.0,?,148.0,85.0,12.0,19.0,182.0,183.0,3
88.0,44.0,?,151.0,?,?,?,46.0,18.0,?,?,311.0,173.0,68.0,?,?,196.0,?,2
?,39.0,75.0,184.0,?,8.0,155.0,42.0,19.0,?,?,365.0,?,70.0,?,?,?,200.0,2
?,51.0,103.0,?,?,?,213.0,?,24.0,?,?,673.0,217.0,72.0,2.0,4.0,188.0,198.0,1
?,?,58.0,?,56.0,?,118.0,?,17.0,129.0,?,?,152.0,78.0,9.0,2.0,184.0,186.0,?
?,39.0,?,127.0,53.0,9.0,142.0,48.0,19.0,?,?,?,144.0,77.0,?,21.0,?,189.0,?
90.0,39.0,?,181.0,?,8.0,175.0,38.0,21.0,132.0,200.0,?,154.0,70.0,11.0,15.0,?,195.0,1
86.0,45.0,66.0,126.0,57.0,?,?,46.0,19.0,?,170.0,?,186.0,86.0,0.0,7.0,179.0,?,2
113.0,48.0,98.0,208.0,?,9.0,?,?,23.0,?,216.0,613.0,?,64.0,17.0,29.0,?,204.0,1
87.0,49.0,?,190.0,?,9.0,177.0,?,21.0,?,197.0,471.0,209.0,67.0,11.0,7.0,192.0,199.0,?
108.0,56.0,102.0,246.0,75.0,6.0,239.0,28.0,26.0,167.0,?,855.0,228.0,82.0,9.0,13.0,186.0,185.0,2
86.0,40.0,66.0,138.0,59.0,4.0,?,49.0,?,133.0,162.0,279.0,?,74.0,6.0,14.0,186.0,190.0,?
85.0,?,66.0,121.0,?,?,150.0,?,?,147.0,?,324.0,175.0,87.0,?,5.0,?,182.0,2
101.0,56.0,?,231.0,?,?,?,?,24.0,171.0,232.0,698.0,216.0,?,2.0,6.0,?,197.0,?
?,?,96.0,181.0,56.0,9.0,219.0,30.0,25.0,175.0,231.0,713.0,216.0,74.0,4.0,5.0,?,194.0,?
88.0,39.0,88.0,?,69.0,?,168.0,40.0,20.0,?,199.0,416.0,151.0,74.0,3.0,22.0,186.0,?,0
113.0,53.0,93.0,197.0,62.0,?,?,31.0,24.0,165.0,?,688.0,196.0,72.0,6.0,25.0,?,199.0,1
?,42.0,75.0,140.0,55.0,6.0,145.0,46.0,19.0,139.0,170.0,312.0,166.0,71.0,15.0,?,191.0,?,0
98.0,35.0,?,182.0,68.0,5.0,?,41.0,?,124.0,184.0,?,117.0,?,3.0,22.0,202.0,205.0,2
?,?,85.0,191.0,60.0,?,175.0,?,21.0,153.0,192.0,458.0,187.0,?,5.0,22.0,?,210.0,1
108.0,54.0,103.0,?,65.0,11.0,?,32.0,24.0,162.0,?,648.0,240.0,71.0,?,0.0,189.0,197.0,1
91.0,40.0,83.0,?,60.0,8.0,160.0,41.0,20.0,133.0,189.0,383.0,155.0,72.0,5.0,7.0,?,191.0,1
86.0,43.0,?,?,54.0,6.0,150.0,46.0,19.0,144.0,174.0,325.0,177.0,87.0,3.0,?,180.0,?,2
97.0,35.0,66.0,151.0,?,?,128.0,52.0,18.0,129.0,?,?,112.0,66.0,?,2.0,195.0,?,3
105.0,53.0,108.0,?,63.0,12.0,?,?,25.0,168.0,226.0,?,201.0,71.0,15.0,?,189.0,203.0,1
94.0,43.0,69.0,?,59.0,7.0,?,?,19.0,143.0,175.0,349.0,187.0,67.0,12.0,?,193.0,?,?
?,45.0,87.0,?,?,?,154.0,44.0,19.0,149.0,167.0,351.0,?,67.0,9.0,?,?,201.0,3
89.0,47.0,80.0,131.0,?,11.0,160.0,43.0,20.0,?,175.0,369.0,?,?,1.0,7.0,182.0,193.0,3
?,55.0,105.0,216.0,68.0,?,205.0,32.0,?,169.0,?,623.0,216.0,71.0,9.0,?,?,?,0
109.0,54.0,103.0,220.0,66.0,11.0,214.0,?,?,167.0,229.0,677.0,?,?,1.0,23.0,188.0,201.0,1
109.0,53.0,103.0,210.0,63.0,?,219.0,30.0,25.0,?,?,707.0,212.0,71.0,6.0,?,188.0,199.0,1
99.0,54.0,?,199.0,62.0,9.0,?,33.0,23.0,166.0,222.0,600.0,241.0,?,2.0,7.0,?,198.0,0
?,46.0,?,?,58.0,8.0,165.0,?,20.0,149.0,181.0,?,?,?,8.0,11.0,?,208.0,?
84.0,38.0,66.0,?,62.0,6.0,126.0,54.0,18.0,132.0,?,?,139.0,70.0,4.0,7.0,?,190.0,0
85.0,42.0,66.0,120.0,53.0,7.0,149.0,45.0,?,145.0,173.0,325.0,163.0,?,5.0,?,?,182.0,2
89.0,36.0,68.0,?,?,8.0,139.0,?,18.0,130.0,166.0,?,?,73.0,7.0,1.0,189.0,?,3
?,53.0,?,181.0,?,11.0,220.0,?,25.0,?,226.0,712.0,?,72.0,15.0,?,?,199.0,1
104.0,54.0,?,197.0,?,?,213.0,31.0,24.0,?,?,669.0,?,74.0,14.0,?,187.0,196.0,1
100.0,?,?,?,65.0,?,201.0,32.0,23.0,159.0,219.0,622.0,205.0,74.0,6.0,?,193.0,193.0,?
85.0,35.0,?,129.0,57.0,6.0,?,57.0,?,?,138.0,?,123.0,65.0,1.0,?,196.0,?,3
98.0,?,108.0,?,53.0,?,224.0,30.0,25.0,178.0,231.0,?,217.0,73.0,8.0,30.0,?,198.0,0
84.0,38.0,74.0,138.0,57.0,?,?,?,18.0,127.0,?,?,127.0,72.0,?,20.0,183.0,?,0
?,?,78.0,153.0,?,7.0,146.0,?,19.0,127.0,166.0,314.0,142.0,69.0,0.0,9.0,187.0,194.0,?
?,55.0,?,223.0,70.0,?,223.0,30.0,25.0,177.0,?,737.0,?,?,?,?,?,196.0,?
?,44.0,65.0,128.0,55.0,8.0,?,?,?,148.0,?,325.0,176.0,82.0,1.0,?,179.0,183.0,?
80.0,?,69.0,127.0,56.0,7.0,128.0,53.0,18.0,124.0,147.0,?,133.0,70.0,2.0,?,183.0,?,?
79.0,43.0,72.0,141.0,62.0,8.0,153.0,44.0,19.0,144.0,?,344.0,?,78.0,0.0,?,182.0,?,2
89.0,43.0,77.0,?,54.0,8.0,144.0,46.0,19.0,146.0,163.0,308.0,?,?,13.0,5.0,194.0,201.0,1
?,40.0,?,116.0,53.0,7.0,?,52.0,18.0,137.0,?,?,157.0,84.0,12.0,6.0,?,?,3
89.0,?,83.0,?,65.0,?,178.0,?,?,?,207.0,481.0,210.0,71.0,?,?,189.0,194.0,?
90.0,40.0,83.0,178.0,61.0,8.0,178.0,37.0,21.0,?,?,?,157.0,?,?,14.0,?,193.0,0
?,42.0,?,133.0,?,6.0,123.0,54.0,?,144.0,147.0,227.0,160.0,66.0,8.0,4.0,?,198.0,3
96.0,43.0,82.0,161.0,?,5.0,?,34.0,22.0,?,215.0,534.0,162.0,?,?,6.0,195.0,196.0,2
93.0,39.0,?,146.0,58.0,7.0,128.0,52.0,18.0,134.0,?,246.0,?,63.0,9.0,7.0,198.0,204.0,?
?,46.0,77.0,199.0,71.0,7.0,166.0,39.0,?,150.0,184.0,?,180.0,?,13.0,9.0,200.0,?,2
93.0,?,78.0,164.0,66.0,?,139.0,48.0,18.0,140.0,157.0,290.0,126.0,?,4.0,7.0,?,?,3
100.0,51.0,109.0,231.0,70.0,?,220.0,?,25.0,163.0,238.0,722.0,?,?,11.0,?,189.0,198.0,?
90.0,?,85.0,?,64.0,?,?,?,20.0,125.0,?,385.0,139.0,66.0,?,31.0,195.0,203.0,1
88.0,?,?,183.0,?,7.0,?,?,21.0,138.0,200.0,?,150.0,?,?,?,?,199.0,0
?,53.0,?,225.0,?,12.0,221.0,30.0,25.0,?,226.0,?,?,?,?,20.0,186.0,200.0,1
84.0,37.0,70.0,150.0,61.0,7.0,?,49.0,18.0,140.0,?,?,121.0,64.0,0.0,?,196.0,205.0,?
?,?,62.0,?,?,6.0,116.0,57.0,17.0,135.0,137.0,203.0,145.0,64.0,?,9.0,199.0,204.0,3
?,38.0,?,130.0,?,9.0,?,51.0,18.0,132.0,145.0,261.0,123.0,?,1.0,?,?,198.0,0
87.0,42.0,60.0,?,?,?,150.0,46.0,19.0,?,169.0,324.0,?,?,2.0,?,178.0,?,2
?,?,?,183.0,59.0,10.0,210.0,?,24.0,173.0,217.0,648.0,?,?,?,?,188.0,196.0,?
90.0,49.0,?,141.0,?,?,?,43.0,20.0,?,173.0,?,?,?,1.0,11.0,182.0,192.0,3
80.0,34.0,42.0,110.0,57.0,3.0,114.0,59.0,17.0,119.0,131.0,191.0,121.0,?,?,7.0,179.0,183.0,0
92.0,37.0,?,?,?,?,161.0,?,20.0,128.0,180.0,393.0,135.0,69.0,1.0,14.0,195.0,202.0,2
85.0,33.0,50.0,104.0,53.0,4.0,115.0,59.0,17.0,?,136.0,193.0,127.0,83.0,?,30.0,?,185.0,1
?,?,69.0,152.0,?,5.0,138.0,48.0,?,122.0,?,284.0,?,?,9.0,29.0,204.0,?,0
92.0,42.0,69.0,153.0,58.0,8.0,?,48.0,18.0,138.0,165.0,?,?,?,?,21.0,?,206.0,0
?,37.0,49.0,112.0,55.0,5.0,122.0,?,17.0,?,144.0,?,146.0,?,?,16.0,180.0,184.0,3
98.0,39.0,?,?,56.0,8.0,131.0,52.0,?,144.0,159.0,?,134.0,72.0,?,10.0,186.0,187.0,?
?,55.0,96.0,170.0,54.0,?,216.0,31.0,24.0,173.0,219.0,685.0,218.0,75.0,0.0,4.0,184.0,?,0
108.0,56.0,103.0,234.0,73.0,10.0,221.0,?,25.0,174.0,232.0,718.0,?,?,?,3.0,187.0,?,1
90.0,48.0,81.0,144.0,60.0,?,150.0,44.0,19.0,?,?,?,?,75.0,2.0,0.0,?,195.0,3
?,40.0,100.0,178.0,?,?,181.0,37.0,21.0,134.0,?,486.0,160.0,68.0,5.0,34.0,?,?,1
106.0,52.0,108.0,207.0,?,12.0,?,31.0,25.0,168.0,229.0,709.0,?,73.0,22.0,38.0,190.0,?,?
84.0,36.0,75.0,?,55.0,6.0,140.0,48.0,18.0,125.0,?,?,138.0,71.0,?,36.0,189.0,195.0,1
104.0,53.0,?,190.0,63.0,?,?,32.0,24.0,166.0,218.0,?,202.0,74.0,13.0,21.0,188.0,198.0,1
?,44.0,70.0,166.0,69.0,?,143.0,46.0,18.0,143.0,166.0,306.0,170.0,?,7.0,?,188.0,193.0,2
?,44.0,71.0,165.0,70.0,7.0,144.0,46.0,?,?,?,312.0,?,71.0,4.0,?,?,193.0,2
98.0,?,84.0,207.0,72.0,7.0,184.0,35.0,?,161.0,199.0,?,198.0,72.0,?,?,196.0,199.0,?
90.0,42.0,63.0,144.0,59.0,7.0,131.0,?,?,142.0,154.0,?,162.0,65.0,15.0,3.0,?,204.0,3
86.0,40.0,?,135.0,56.0,?,?,50.0,18.0,135.0,?,262.0,?,70.0,?,?,?,?,1
103.0,49.0,?,179.0,?,12.0,?,32.0,24.0,159.0,214.0,644.0,183.0,66.0,?,12.0,191.0,200.0,?
?,44.0,70.0,?,64.0,6.0,?,45.0,19.0,145.0,170.0,?,185.0,?,10.0,1.0,181.0,183.0,2
102.0,52.0,101.0,213.0,64.0,10.0,203.0,33.0,23.0,?,214.0,616.0,186.0,?,0.0,?,193.0,203.0,?
81.0,38.0,53.0,?,58.0,?,134.0,?,18.0,128.0,147.0,?,?,83.0,?,?,177.0,?,0
97.0,?,62.0,133.0,56.0,?,130.0,52.0,18.0,143.0,158.0,247.0,157.0,?,5.0,?,184.0,?,3
96.0,?,69.0,153.0,56.0,?,141.0,?,18.0,?,162.0,?,169.0,61.0,11.0,8.0,202.0,209.0,1
?,?,65.0,129.0,56.0,?,152.0,45.0,19.0,?,168.0,331.0,177.0,83.0,4.0,13.0,178.0,183.0,2
