@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
85.0,45.0,?,?,?,7.0,149.0,?,19.0,145.0,169.0,?,?,81.0,8.0,4.0,181.0,184.0,2
?,41.0,?,?,65.0,?,183.0,?,21.0,137.0,202.0,504.0,153.0,66.0,?,24.0,193.0,?,0
89.0,36.0,69.0,142.0,57.0,?,?,?,?,126.0,154.0,266.0,?,66.0,3.0,?,?,?,0
106.0,53.0,?,203.0,63.0,11.0,?,30.0,25.0,167.0,?,?,?,71.0,10.0,24.0,?,?,0
86.0,38.0,89.0,176.0,59.0,9.0,169.0,39.0,20.0,132.0,190.0,?,148.0,?,?,33.0,193.0,?,0
112.0,?,?,197.0,58.0,11.0,208.0,32.0,?,159.0,223.0,639.0,186.0,?,15.0,22.0,191.0,?,?
84.0,37.0,?,?,62.0,9.0,?,?,?,134.0,159.0,280.0,140.0,?,?,9.0,194.0,?,3
104.0,53.0,?,206.0,?,11.0,217.0,31.0,24.0,168.0,226.0,?,209.0,67.0,?,9.0,188.0,201.0,1
?,47.0,91.0,226.0,74.0,?,202.0,32.0,?,148.0,234.0,?,186.0,79.0,4.0,?,?,191.0,2
84.0,38.0,83.0,141.0,54.0,7.0,?,45.0,?,132.0,177.0,?,149.0,74.0,?,?,185.0,191.0,1
85.0,42.0,70.0,?,56.0,7.0,150.0,?,19.0,145.0,177.0,?,172.0,82.0,10.0,?,181.0,185.0,?
?,51.0,105.0,168.0,54.0,?,208.0,32.0,24.0,162.0,220.0,641.0,221.0,?,9.0,?,?,?,1
?,?,?,145.0,60.0,6.0,130.0,51.0,18.0,130.0,150.0,?,121.0,65.0,3.0,14.0,195.0,203.0,?
?,?,64.0,?,51.0,7.0,135.0,51.0,?,144.0,164.0,262.0,?,78.0,16.0,12.0,185.0,?,3
84.0,40.0,71.0,?,?,7.0,150.0,45.0,?,134.0,?,330.0,165.0,?,12.0,?,180.0,186.0,0
91.0,49.0,86.0,?,?,8.0,?,37.0,21.0,?,203.0,?,201.0,67.0,7.0,5.0,192.0,?,0
98.0,?,109.0,202.0,?,11.0,199.0,34.0,23.0,?,?,586.0,?,61.0,1.0,33.0,194.0,208.0,1
101.0,?,98.0,194.0,60.0,10.0,?,?,?,161.0,219.0,?,?,67.0,0.0,10.0,192.0,?,?
90.0,?,73.0,136.0,?,11.0,161.0,?,20.0,153.0,172.0,376.0,185.0,77.0,?,?,183.0,191.0,?
91.0,?,60.0,126.0,56.0,6.0,119.0,56.0,?,?,139.0,?,118.0,67.0,6.0,14.0,192.0,198.0,?
99.0,50.0,88.0,204.0,64.0,10.0,185.0,35.0,22.0,159.0,?,517.0,193.0,66.0,?,?,194.0,?,0
102.0,53.0,101.0,?,?,?,238.0,?,?,?,?,844.0,242.0,85.0,?,22.0,184.0,?,?
?,?,74.0,?,59.0,?,157.0,?,20.0,?,170.0,?,177.0,79.0,12.0,3.0,184.0,?,3
?,52.0,?,197.0,62.0,9.0,188.0,35.0,22.0,162.0,208.0,527.0,203.0,?,14.0,?,193.0,202.0,?
95.0,57.0,?,?,74.0,10.0,212.0,31.0,24.0,175.0,?,670.0,?,74.0,0.0,?,186.0,?,0
101.0,53.0,91.0,194.0,65.0,6.0,204.0,32.0,23.0,161.0,231.0,636.0,214.0,?,5.0,14.0,?,192.0,2
91.0,?,?,164.0,68.0,?,143.0,46.0,19.0,137.0,164.0,308.0,158.0,68.0,13.0,9.0,191.0,201.0,3
91.0,?,?,185.0,75.0,?,154.0,42.0,19.0,147.0,?,362.0,192.0,72.0,?,8.0,?,199.0,2
94.0,37.0,74.0,169.0,59.0,7.0,162.0,41.0,?,133.0,?,?,130.0,63.0,6.0,6.0,198.0,204.0,?
?,38.0,74.0,?,62.0,9.0,161.0,41.0,20.0,135.0,?,?,132.0,?,?,29.0,197.0,206.0,0
?,43.0,71.0,159.0,?,6.0,145.0,?,19.0,141.0,169.0,322.0,?,67.0,8.0,4.0,195.0,200.0,2
106.0,52.0,101.0,213.0,64.0,11.0,201.0,33.0,?,158.0,214.0,?,204.0,65.0,2.0,4.0,?,204.0,?
?,?,68.0,?,62.0,7.0,?,46.0,19.0,?,172.0,323.0,171.0,83.0,1.0,14.0,180.0,184.0,?
?,43.0,70.0,124.0,52.0,6.0,?,49.0,18.0,144.0,164.0,282.0,?,?,4.0,16.0,183.0,185.0,3
83.0,?,?,161.0,68.0,?,142.0,?,?,?,169.0,305.0,?,71.0,10.0,3.0,191.0,199.0,3
?,57.0,105.0,221.0,69.0,?,?,?,24.0,?,226.0,706.0,?,?,10.0,2.0,?,195.0,0
?,?,90.0,192.0,?,?,178.0,37.0,21.0,144.0,?,480.0,?,?,3.0,8.0,199.0,?,1
?,?,62.0,?,60.0,6.0,128.0,52.0,18.0,141.0,?,246.0,157.0,61.0,13.0,4.0,?,208.0,3
106.0,52.0,?,211.0,62.0,8.0,200.0,?,23.0,161.0,218.0,602.0,?,67.0,?,17.0,?,201.0,?
?,47.0,?,183.0,64.0,8.0,168.0,39.0,20.0,150.0,193.0,426.0,182.0,?,?,2.0,192.0,198.0,0
?,40.0,66.0,121.0,?,?,152.0,?,?,?,?,340.0,163.0,?,?,3.0,?,183.0,0
100.0,?,?,206.0,70.0,6.0,183.0,35.0,?,156.0,206.0,517.0,?,73.0,3.0,13.0,198.0,199.0,2
?,43.0,71.0,154.0,?,7.0,150.0,45.0,19.0,143.0,171.0,330.0,173.0,78.0,?,11.0,181.0,186.0,?
?,43.0,70.0,147.0,65.0,8.0,147.0,46.0,19.0,145.0,?,319.0,?,77.0,1.0,12.0,?,186.0,2
?,54.0,?,175.0,?,?,215.0,31.0,24.0,175.0,?,682.0,222.0,75.0,13.0,?,?,194.0,0
105.0,51.0,108.0,201.0,62.0,11.0,220.0,?,25.0,163.0,232.0,711.0,202.0,?,12.0,16.0,189.0,?,1
92.0,40.0,?,144.0,?,8.0,?,52.0,?,139.0,149.0,241.0,150.0,62.0,13.0,1.0,204.0,210.0,3
91.0,44.0,66.0,151.0,?,7.0,?,48.0,?,146.0,?,280.0,?,72.0,1.0,9.0,188.0,194.0,3
?,55.0,109.0,230.0,?,12.0,218.0,30.0,24.0,174.0,230.0,706.0,226.0,67.0,8.0,22.0,191.0,202.0,0
105.0,50.0,93.0,173.0,?,?,222.0,30.0,25.0,159.0,?,735.0,?,83.0,4.0,12.0,186.0,?,2
107.0,?,105.0,202.0,?,11.0,221.0,30.0,25.0,179.0,234.0,725.0,?,72.0,?,1.0,189.0,196.0,0
82.0,40.0,73.0,141.0,?,8.0,153.0,44.0,19.0,133.0,173.0,342.0,?,75.0,11.0,9.0,181.0,187.0,0
97.0,?,?,219.0,71.0,9.0,211.0,?,24.0,?,222.0,658.0,?,74.0,1.0,24.0,186.0,196.0,1
101.0,55.0,101.0,183.0,?,13.0,225.0,30.0,25.0,177.0,225.0,741.0,?,71.0,5.0,10.0,186.0,198.0,0
89.0,?,?,150.0,?,11.0,160.0,43.0,20.0,160.0,?,367.0,?,73.0,?,9.0,?,194.0,3
94.0,?,89.0,?,71.0,?,186.0,35.0,22.0,?,?,533.0,?,?,4.0,?,195.0,?,?
86.0,?,64.0,?,54.0,6.0,?,46.0,19.0,?,170.0,319.0,?,87.0,1.0,?,179.0,182.0,2
?,55.0,100.0,201.0,?,10.0,214.0,31.0,?,173.0,?,680.0,221.0,74.0,?,?,185.0,194.0,?
104.0,?,91.0,209.0,?,?,218.0,31.0,24.0,170.0,?,697.0,196.0,74.0,?,21.0,187.0,196.0,0
?,46.0,79.0,181.0,62.0,?,?,?,?,148.0,190.0,418.0,193.0,?,?,15.0,191.0,?,0
86.0,38.0,76.0,?,59.0,8.0,142.0,47.0,18.0,131.0,167.0,?,138.0,?,5.0,?,189.0,196.0,?
90.0,48.0,78.0,143.0,60.0,11.0,?,?,?,159.0,?,374.0,186.0,?,?,?,184.0,193.0,?
83.0,46.0,?,156.0,70.0,6.0,?,44.0,19.0,147.0,?,?,198.0,80.0,3.0,11.0,?,186.0,2
?,57.0,103.0,?,72.0,?,?,?,25.0,177.0,223.0,718.0,?,72.0,11.0,12.0,?,?,0
?,?,?,177.0,64.0,7.0,160.0,41.0,20.0,147.0,?,383.0,?,70.0,?,11.0,192.0,199.0,1
82.0,?,86.0,140.0,?,7.0,?,?,19.0,134.0,174.0,338.0,139.0,71.0,11.0,?,?,?,0
102.0,51.0,?,?,?,?,?,?,24.0,162.0,219.0,663.0,184.0,66.0,?,21.0,191.0,201.0,?
108.0,54.0,109.0,189.0,?,11.0,?,31.0,25.0,?,229.0,709.0,?,?,?,23.0,189.0,201.0,1
97.0,?,76.0,175.0,60.0,?,157.0,42.0,20.0,149.0,180.0,370.0,169.0,63.0,16.0,?,198.0,206.0,?
85.0,43.0,66.0,130.0,57.0,6.0,151.0,?,?,143.0,173.0,333.0,168.0,86.0,4.0,?,180.0,?,2
102.0,?,98.0,177.0,?,10.0,219.0,31.0,25.0,?,?,?,?,72.0,5.0,17.0,186.0,?,0
106.0,54.0,105.0,?,48.0,?,?,27.0,27.0,?,269.0,?,243.0,84.0,12.0,?,?,182.0,2
94.0,45.0,72.0,179.0,69.0,?,?,41.0,?,144.0,?,?,?,69.0,5.0,5.0,193.0,?,2
?,?,98.0,?,68.0,11.0,215.0,31.0,24.0,170.0,222.0,?,?,68.0,?,29.0,189.0,?,0
?,43.0,82.0,136.0,?,10.0,155.0,43.0,19.0,149.0,176.0,359.0,161.0,74.0,1.0,6.0,186.0,197.0,3
88.0,36.0,53.0,113.0,57.0,?,118.0,?,17.0,128.0,137.0,204.0,?,88.0,?,14.0,180.0,?,?
?,?,98.0,167.0,?,10.0,217.0,?,24.0,?,228.0,692.0,?,?,?,31.0,187.0,198.0,0
101.0,56.0,100.0,?,62.0,12.0,?,?,?,178.0,231.0,?,204.0,73.0,0.0,11.0,186.0,197.0,?
105.0,54.0,96.0,185.0,?,10.0,219.0,30.0,25.0,170.0,231.0,706.0,217.0,75.0,5.0,?,187.0,?,0
?,36.0,66.0,128.0,?,8.0,?,52.0,18.0,127.0,?,252.0,139.0,76.0,5.0,?,183.0,?,0
?,39.0,?,?,55.0,7.0,?,46.0,19.0,?,170.0,314.0,149.0,77.0,9.0,18.0,184.0,189.0,1
97.0,46.0,94.0,?,67.0,10.0,195.0,34.0,22.0,147.0,224.0,573.0,194.0,70.0,0.0,14.0,188.0,?,0
?,?,100.0,205.0,64.0,?,220.0,?,25.0,?,229.0,710.0,214.0,71.0,?,11.0,?,?,1
?,?,112.0,201.0,59.0,11.0,?,32.0,?,?,223.0,?,194.0,65.0,0.0,36.0,?,206.0,?
93.0,35.0,78.0,162.0,?,8.0,?,45.0,19.0,125.0,?,?,?,67.0,?,?,191.0,198.0,0
95.0,?,?,159.0,63.0,11.0,160.0,?,20.0,157.0,176.0,372.0,171.0,70.0,7.0,?,?,?,3
101.0,?,105.0,182.0,59.0,?,215.0,31.0,24.0,?,?,678.0,223.0,74.0,12.0,26.0,186.0,195.0,0
?,43.0,70.0,?,?,6.0,148.0,46.0,?,145.0,?,?,171.0,?,6.0,9.0,179.0,?,?
?,?,?,156.0,56.0,7.0,163.0,?,20.0,129.0,?,395.0,?,67.0,1.0,9.0,192.0,198.0,0
103.0,54.0,?,189.0,56.0,11.0,223.0,30.0,25.0,174.0,?,729.0,200.0,?,?,29.0,?,?,?
?,?,71.0,171.0,61.0,9.0,157.0,43.0,20.0,?,178.0,?,125.0,63.0,5.0,40.0,196.0,?,?
?,?,?,138.0,59.0,7.0,136.0,49.0,?,133.0,167.0,278.0,128.0,72.0,7.0,?,189.0,193.0,3
76.0,38.0,?,125.0,?,5.0,?,51.0,18.0,?,152.0,259.0,145.0,87.0,?,?,177.0,?,0
92.0,?,?,172.0,60.0,8.0,147.0,45.0,?,142.0,174.0,322.0,160.0,62.0,22.0,?,206.0,211.0,0
?,?,108.0,228.0,68.0,?,218.0,31.0,?,170.0,223.0,?,?,67.0,13.0,25.0,190.0,?,?
85.0,40.0,75.0,137.0,56.0,7.0,?,44.0,19.0,134.0,173.0,339.0,160.0,76.0,?,16.0,182.0,187.0,1
88.0,39.0,76.0,155.0,62.0,8.0,?,?,18.0,137.0,?,?,124.0,?,3.0,6.0,201.0,209.0,?
89.0,40.0,89.0,?,58.0,?,177.0,37.0,?,?,202.0,?,?,70.0,7.0,18.0,?,?,?
?,40.0,?,139.0,58.0,6.0,136.0,?,18.0,?,166.0,275.0,?,73.0,0.0,?,187.0,188.0,?
89.0,36.0,?,?,?,6.0,?,48.0,18.0,131.0,164.0,291.0,126.0,66.0,1.0,38.0,?,204.0,1
90.0,43.0,?,?,97.0,46.0,150.0,?,19.0,149.0,?,?,164.0,91.0,?,9.0,186.0,196.0,3
105.0,?,107.0,207.0,60.0,?,218.0,?,24.0,167.0,221.0,701.0,?,?,?,20.0,191.0,?,0
?,?,?,?,?,7.0,159.0,41.0,20.0,147.0,184.0,381.0,177.0,69.0,?,10.0,190.0,195.0,?
97.0,44.0,?,202.0,66.0,?,?,35.0,22.0,144.0,?,526.0,175.0,72.0,15.0,?,190.0,197.0,?
109.0,?,?,186.0,57.0,?,206.0,?,?,?,212.0,?,186.0,65.0,12.0,21.0,192.0,?,0
?,47.0,73.0,195.0,70.0,7.0,167.0,38.0,20.0,152.0,184.0,?,185.0,?,9.0,19.0,?,206.0,2
86.0,?,61.0,?,53.0,8.0,150.0,46.0,19.0,?,169.0,326.0,172.0,?,8.0,8.0,179.0,182.0,2
88.0,?,90.0,178.0,60.0,8.0,175.0,38.0,21.0,152.0,200.0,460.0,198.0,?,13.0,16.0,192.0,199.0,1
107.0,?,103.0,167.0,49.0,?,?,27.0,28.0,?,269.0,?,239.0,83.0,?,30.0,?,186.0,2
104.0,49.0,105.0,209.0,?,11.0,207.0,32.0,24.0,157.0,217.0,637.0,?,64.0,0.0,19.0,?,207.0,?
89.0,41.0,63.0,134.0,59.0,6.0,?,?,?,?,?,223.0,?,76.0,12.0,3.0,186.0,188.0,3
90.0,39.0,57.0,114.0,48.0,7.0,135.0,51.0,18.0,139.0,?,261.0,151.0,85.0,?,8.0,183.0,182.0,3
?,44.0,88.0,176.0,67.0,10.0,?,?,20.0,?,173.0,367.0,?,?,?,9.0,194.0,?,3
102.0,55.0,101.0,213.0,67.0,?,?,?,25.0,177.0,226.0,719.0,213.0,71.0,2.0,21.0,187.0,199.0,1
86.0,?,?,?,?,7.0,122.0,?,?,139.0,145.0,225.0,143.0,63.0,?,11.0,?,208.0,3
101.0,49.0,?,212.0,67.0,10.0,201.0,33.0,23.0,156.0,215.0,601.0,174.0,69.0,?,11.0,?,?,?
?,55.0,96.0,191.0,?,?,?,28.0,?,170.0,267.0,?,242.0,85.0,8.0,9.0,184.0,184.0,?
92.0,45.0,?,187.0,74.0,7.0,157.0,41.0,19.0,143.0,?,375.0,183.0,70.0,8.0,?,195.0,?,2
?,?,58.0,?,?,6.0,?,?,18.0,130.0,148.0,?,113.0,?,?,10.0,199.0,206.0,?
93.0,39.0,86.0,180.0,59.0,9.0,167.0,?,?,134.0,?,?,?,63.0,?,?,197.0,204.0,?
96.0,?,74.0,?,68.0,?,159.0,?,?,?,183.0,378.0,134.0,?,3.0,16.0,190.0,197.0,?
88.0,43.0,?,177.0,74.0,?,152.0,?,?,?,180.0,?,168.0,?,?,9.0,?,189.0,?
88.0,44.0,84.0,?,55.0,?,?,44.0,20.0,158.0,176.0,351.0,164.0,75.0,?,11.0,183.0,195.0,3
92.0,40.0,66.0,?,48.0,7.0,?,50.0,19.0,140.0,159.0,277.0,148.0,85.0,?,?,?,?,3
?,?,?,?,?,?,143.0,46.0,18.0,?,?,311.0,173.0,?,7.0,?,?,203.0,?
?,39.0,?,184.0,72.0,8.0,155.0,42.0,?,?,?,365.0,145.0,70.0,?,5.0,192.0,?,?
107.0,51.0,103.0,182.0,56.0,11.0,213.0,31.0,?,162.0,226.0,673.0,?,?,2.0,4.0,188.0,198.0,1
86.0,38.0,58.0,119.0,56.0,4.0,118.0,57.0,17.0,?,?,208.0,152.0,78.0,9.0,?,184.0,186.0,3
79.0,39.0,72.0,127.0,53.0,?,142.0,?,19.0,135.0,165.0,295.0,144.0,77.0,?,21.0,181.0,189.0,0
90.0,39.0,?,181.0,?,8.0,175.0,?,?,?,200.0,458.0,?,70.0,?,15.0,189.0,?,1
?,45.0,66.0,126.0,57.0,8.0,?,46.0,19.0,145.0,?,321.0,186.0,86.0,0.0,7.0,179.0,?,2
113.0,48.0,98.0,208.0,62.0,?,?,33.0,23.0,151.0,?,613.0,183.0,?,17.0,29.0,193.0,204.0,1
87.0,49.0,86.0,190.0,64.0,9.0,?,37.0,?,153.0,197.0,471.0,209.0,?,11.0,7.0,192.0,199.0,0
108.0,56.0,102.0,?,75.0,?,239.0,28.0,?,?,?,?,228.0,82.0,9.0,13.0,186.0,185.0,2
86.0,40.0,66.0,138.0,59.0,?,137.0,?,?,133.0,?,279.0,?,74.0,6.0,14.0,186.0,190.0,?
?,?,?,121.0,?,7.0,?,?,19.0,147.0,169.0,?,?,87.0,0.0,5.0,179.0,182.0,2
101.0,56.0,?,231.0,72.0,10.0,?,31.0,24.0,171.0,232.0,698.0,216.0,72.0,2.0,6.0,187.0,197.0,1
105.0,55.0,?,?,56.0,9.0,219.0,?,25.0,175.0,231.0,713.0,216.0,?,4.0,5.0,187.0,194.0,0
88.0,39.0,88.0,194.0,?,8.0,168.0,40.0,20.0,133.0,199.0,416.0,?,74.0,?,22.0,186.0,192.0,?
?,53.0,?,197.0,62.0,?,?,31.0,24.0,165.0,221.0,688.0,?,?,6.0,25.0,188.0,199.0,?
?,?,75.0,140.0,?,6.0,145.0,46.0,?,139.0,170.0,312.0,?,71.0,?,26.0,191.0,198.0,0
98.0,35.0,?,182.0,?,?,155.0,41.0,?,124.0,?,?,117.0,71.0,3.0,?,202.0,205.0,2
?,?,85.0,191.0,60.0,11.0,175.0,38.0,?,153.0,?,458.0,187.0,62.0,5.0,22.0,?,210.0,1
108.0,?,103.0,?,65.0,11.0,?,32.0,24.0,?,?,648.0,240.0,?,?,0.0,189.0,?,1
91.0,40.0,83.0,166.0,?,8.0,160.0,41.0,20.0,?,?,383.0,?,72.0,5.0,7.0,186.0,?,1
86.0,?,69.0,123.0,54.0,?,150.0,?,?,144.0,?,325.0,177.0,?,3.0,7.0,180.0,182.0,?
?,35.0,?,151.0,64.0,8.0,?,52.0,18.0,129.0,148.0,246.0,112.0,?,?,?,195.0,200.0,3
105.0,53.0,108.0,206.0,?,?,222.0,31.0,25.0,168.0,226.0,?,?,71.0,15.0,?,189.0,203.0,1
94.0,?,?,161.0,59.0,7.0,152.0,43.0,?,?,?,349.0,?,?,12.0,11.0,193.0,?,1
?,45.0,87.0,169.0,67.0,10.0,154.0,?,19.0,149.0,167.0,351.0,174.0,67.0,9.0,8.0,?,?,3
?,47.0,80.0,131.0,?,11.0,160.0,43.0,20.0,163.0,175.0,369.0,174.0,?,1.0,?,?,193.0,?
104.0,?,105.0,?,68.0,11.0,205.0,?,23.0,169.0,?,?,216.0,71.0,9.0,18.0,189.0,?,0
?,?,103.0,220.0,?,11.0,214.0,31.0,?,167.0,?,?,212.0,?,1.0,23.0,188.0,201.0,?
109.0,?,?,?,?,?,219.0,?,25.0,172.0,229.0,?,212.0,71.0,?,3.0,?,199.0,1
99.0,?,100.0,199.0,62.0,?,200.0,33.0,23.0,166.0,222.0,600.0,241.0,?,2.0,?,189.0,198.0,0
?,46.0,?,170.0,58.0,?,165.0,?,20.0,?,?,?,164.0,61.0,?,11.0,200.0,208.0,0
?,38.0,66.0,?,62.0,6.0,126.0,54.0,18.0,?,?,232.0,139.0,70.0,4.0,7.0,?,190.0,0
85.0,42.0,66.0,120.0,53.0,?,149.0,45.0,?,145.0,173.0,?,?,85.0,?,?,180.0,?,2
89.0,36.0,?,141.0,?,?,?,47.0,18.0,130.0,166.0,?,127.0,?,?,?,?,196.0,3
?,53.0,?,181.0,?,11.0,220.0,31.0,25.0,167.0,?,?,214.0,?,15.0,18.0,189.0,?,1
104.0,54.0,101.0,?,64.0,11.0,?,?,24.0,172.0,218.0,669.0,222.0,74.0,?,4.0,187.0,?,1
100.0,51.0,89.0,?,65.0,?,?,32.0,?,159.0,?,?,205.0,74.0,?,?,193.0,193.0,?
85.0,35.0,64.0,129.0,57.0,6.0,116.0,57.0,?,?,138.0,200.0,?,65.0,1.0,23.0,?,203.0,3
98.0,?,108.0,?,?,11.0,224.0,?,25.0,178.0,231.0,737.0,217.0,?,?,?,?,?,?
84.0,38.0,74.0,138.0,57.0,8.0,139.0,49.0,?,127.0,160.0,?,127.0,72.0,9.0,?,?,191.0,0
89.0,38.0,?,153.0,61.0,7.0,?,46.0,19.0,127.0,166.0,314.0,142.0,69.0,0.0,9.0,187.0,194.0,0
?,?,105.0,223.0,70.0,10.0,223.0,30.0,25.0,177.0,237.0,?,?,75.0,14.0,11.0,188.0,?,?
84.0,44.0,65.0,128.0,55.0,8.0,150.0,46.0,?,148.0,169.0,?,?,82.0,1.0,11.0,179.0,?,2
80.0,36.0,69.0,127.0,56.0,?,128.0,53.0,18.0,124.0,147.0,240.0,133.0,70.0,2.0,?,?,191.0,0
79.0,?,72.0,?,?,?,?,44.0,19.0,144.0,175.0,?,174.0,78.0,?,?,182.0,188.0,2
?,?,77.0,?,54.0,8.0,144.0,46.0,?,?,163.0,?,174.0,64.0,13.0,5.0,?,201.0,1
83.0,40.0,59.0,116.0,53.0,?,132.0,52.0,?,?,145.0,250.0,157.0,84.0,?,6.0,177.0,?,?
?,50.0,?,195.0,65.0,6.0,178.0,?,21.0,?,?,481.0,?,?,?,?,?,194.0,0
?,?,83.0,178.0,61.0,8.0,178.0,37.0,?,132.0,?,472.0,157.0,71.0,?,?,187.0,193.0,?
88.0,42.0,66.0,133.0,57.0,6.0,123.0,54.0,17.0,?,147.0,?,160.0,66.0,?,4.0,?,?,3
96.0,43.0,82.0,161.0,55.0,5.0,186.0,34.0,?,141.0,215.0,534.0,162.0,?,0.0,6.0,195.0,?,?
93.0,39.0,63.0,146.0,58.0,7.0,128.0,52.0,18.0,?,149.0,?,158.0,63.0,9.0,7.0,?,?,1
98.0,46.0,77.0,?,?,7.0,166.0,39.0,20.0,150.0,184.0,?,180.0,?,13.0,?,?,203.0,2
?,?,78.0,164.0,66.0,8.0,139.0,48.0,18.0,140.0,?,?,126.0,?,4.0,7.0,201.0,?,3
?,?,109.0,231.0,70.0,?,220.0,30.0,25.0,163.0,?,722.0,?,73.0,11.0,19.0,?,198.0,0
90.0,36.0,85.0,184.0,?,?,?,?,?,125.0,?,385.0,139.0,?,9.0,31.0,?,203.0,1
?,40.0,79.0,183.0,62.0,7.0,?,?,21.0,138.0,200.0,462.0,150.0,?,0.0,?,?,199.0,0
97.0,53.0,?,?,71.0,12.0,221.0,30.0,25.0,167.0,?,713.0,202.0,70.0,?,?,186.0,?,1
84.0,?,70.0,150.0,61.0,7.0,?,49.0,?,?,156.0,278.0,121.0,64.0,0.0,23.0,?,205.0,?
86.0,39.0,62.0,129.0,59.0,6.0,116.0,57.0,?,135.0,137.0,?,145.0,64.0,7.0,9.0,199.0,?,3
85.0,38.0,72.0,130.0,53.0,?,134.0,51.0,18.0,132.0,145.0,?,123.0,65.0,1.0,?,?,198.0,0
87.0,42.0,60.0,116.0,?,6.0,150.0,46.0,?,?,?,324.0,171.0,85.0,?,14.0,178.0,?,2
103.0,56.0,105.0,?,59.0,10.0,210.0,32.0,24.0,173.0,217.0,?,218.0,?,13.0,22.0,188.0,?,0
90.0,?,85.0,141.0,57.0,11.0,159.0,?,?,167.0,173.0,?,?,75.0,1.0,11.0,182.0,?,3
80.0,34.0,42.0,110.0,57.0,3.0,?,?,17.0,119.0,131.0,?,121.0,87.0,4.0,7.0,179.0,183.0,0
?,37.0,75.0,?,71.0,6.0,161.0,40.0,?,128.0,180.0,393.0,135.0,?,1.0,14.0,?,?,2
85.0,33.0,50.0,104.0,53.0,4.0,115.0,?,17.0,?,136.0,?,?,?,?,30.0,179.0,?,1
88.0,?,69.0,?,57.0,?,138.0,48.0,18.0,?,158.0,?,?,?,9.0,29.0,204.0,?,0
92.0,42.0,69.0,153.0,?,?,140.0,?,18.0,138.0,?,290.0,?,64.0,10.0,?,199.0,?,0
83.0,37.0,49.0,112.0,55.0,5.0,122.0,?,17.0,128.0,?,219.0,146.0,?,8.0,?,?,184.0,?
98.0,39.0,?,?,?,8.0,?,?,18.0,144.0,159.0,?,?,?,4.0,10.0,186.0,187.0,3
97.0,55.0,?,170.0,54.0,10.0,216.0,31.0,24.0,?,?,685.0,?,75.0,?,4.0,184.0,193.0,0
108.0,56.0,?,234.0,73.0,10.0,221.0,?,25.0,174.0,232.0,718.0,?,73.0,8.0,3.0,187.0,?,1
90.0,48.0,81.0,144.0,60.0,9.0,150.0,?,?,?,173.0,333.0,?,75.0,2.0,0.0,?,195.0,3
96.0,40.0,100.0,178.0,58.0,?,181.0,?,21.0,134.0,205.0,?,160.0,68.0,?,?,?,202.0,1
106.0,52.0,?,?,?,12.0,221.0,?,?,168.0,?,?,?,?,?,38.0,190.0,205.0,1
84.0,36.0,75.0,136.0,55.0,?,140.0,48.0,18.0,125.0,166.0,290.0,138.0,71.0,?,36.0,189.0,?,1
104.0,53.0,101.0,190.0,63.0,10.0,213.0,?,24.0,?,218.0,664.0,202.0,74.0,13.0,21.0,188.0,198.0,1
83.0,44.0,70.0,166.0,?,5.0,?,?,?,143.0,?,306.0,170.0,?,7.0,6.0,?,193.0,2
?,?,71.0,165.0,70.0,7.0,?,46.0,?,?,?,312.0,172.0,71.0,4.0,4.0,188.0,?,?
98.0,51.0,?,207.0,72.0,7.0,184.0,35.0,?,161.0,199.0,520.0,198.0,72.0,9.0,?,?,199.0,2
90.0,42.0,63.0,144.0,59.0,7.0,?,50.0,?,142.0,?,?,162.0,65.0,?,?,?,204.0,3
86.0,40.0,63.0,135.0,56.0,?,133.0,50.0,?,135.0,152.0,262.0,?,70.0,9.0,2.0,?,191.0,?
103.0,49.0,107.0,179.0,?,12.0,208.0,32.0,?,?,214.0,644.0,183.0,66.0,1.0,12.0,?,?,0
86.0,44.0,?,140.0,?,6.0,148.0,?,?,145.0,170.0,322.0,?,82.0,10.0,1.0,181.0,183.0,2
?,?,101.0,?,?,10.0,203.0,33.0,23.0,?,214.0,?,186.0,?,0.0,19.0,193.0,203.0,0
81.0,38.0,?,?,?,?,134.0,51.0,18.0,128.0,147.0,259.0,148.0,83.0,10.0,6.0,177.0,?,0
97.0,?,62.0,?,?,?,130.0,52.0,18.0,143.0,158.0,?,?,?,5.0,7.0,184.0,186.0,3
96.0,41.0,69.0,153.0,56.0,?,141.0,47.0,18.0,141.0,162.0,297.0,169.0,61.0,?,?,?,?,1
86.0,?,65.0,?,56.0,6.0,?,45.0,19.0,?,168.0,331.0,177.0,?,4.0,13.0,178.0,?,2
